962470BURNUP	0.00e-001	2.48e+001	4.86e+001	7.15e+001	9.35e+001	1.15e+002	1.35e+002	1.54e+002	1.73e+002	1.91e+002	2.08e+002	2.25e+002	2.41e+002	2.57e+002	2.72e+002	2.86e+002	3.00e+002	3.13e+002	3.26e+002	3.38e+002	3.50e+002	3.62e+002	3.73e+002	3.83e+002	3.94e+002	4.04e+002	4.13e+002	4.22e+002	4.31e+002	4.40e+002	4.48e+002	4.56e+002	4.64e+002	4.71e+002	4.79e+002	4.86e+002	4.92e+002	4.99e+002	5.05e+002	5.11e+002	5.17e+002	5.23e+002	5.29e+002	5.34e+002	5.39e+002	5.44e+002	5.49e+002	5.54e+002	5.58e+002	5.63e+002	5.67e+002	5.71e+002	5.75e+002	5.79e+002	5.83e+002	5.87e+002	5.90e+002	5.94e+002	5.97e+002	6.01e+002	6.04e+002	6.07e+002	6.10e+002	6.13e+002	6.16e+002	6.19e+002	6.22e+002	6.24e+002	6.27e+002	6.30e+002	6.32e+002	6.35e+002	6.37e+002	6.39e+002	6.41e+002	6.44e+002	6.46e+002	6.48e+002	6.50e+002	6.52e+002	6.54e+002	6.56e+002	6.58e+002	6.60e+002	6.62e+002	6.64e+002	6.65e+002	6.67e+002	6.69e+002	6.70e+002	6.72e+002	6.74e+002	6.75e+002	6.77e+002	6.78e+002	6.80e+002	6.81e+002	6.83e+002	6.84e+002	6.86e+002	6.87e+002	6.88e+002	6.90e+002	6.91e+002	6.92e+002	6.94e+002	6.95e+002	6.96e+002	6.97e+002	6.98e+002	7.00e+002	7.01e+002	7.02e+002	7.03e+002	7.04e+002	7.05e+002	7.07e+002	7.08e+002	7.09e+002	7.10e+002	7.11e+002	7.12e+002	7.13e+002	7.14e+002	7.15e+002	7.16e+002	7.17e+002	7.18e+002	7.19e+002	7.20e+002	7.21e+002	7.22e+002	7.23e+002	7.24e+002	7.24e+002	7.25e+002	7.26e+002	7.27e+002	7.28e+002	7.29e+002	7.30e+002	7.31e+002	7.31e+002	7.32e+002	
962470PRODUC	0.00E+00	2.05E+02	1.97E+02	1.89E+02	1.82E+02	1.75E+02	1.68E+02	1.62E+02	1.56E+02	1.50E+02	1.45E+02	1.40E+02	1.35E+02	1.30E+02	1.26E+02	1.21E+02	1.17E+02	1.13E+02	1.09E+02	1.06E+02	1.02E+02	9.87E+01	9.55E+01	9.24E+01	8.94E+01	8.65E+01	8.37E+01	8.11E+01	7.85E+01	7.61E+01	7.37E+01	7.15E+01	6.93E+01	6.72E+01	6.52E+01	6.32E+01	6.14E+01	5.96E+01	5.79E+01	5.62E+01	5.46E+01	5.31E+01	5.16E+01	5.02E+01	4.89E+01	4.76E+01	4.63E+01	4.51E+01	4.39E+01	4.28E+01	4.17E+01	4.07E+01	3.97E+01	3.87E+01	3.78E+01	3.69E+01	3.60E+01	3.52E+01	3.43E+01	3.36E+01	3.28E+01	3.21E+01	3.14E+01	3.07E+01	3.01E+01	2.95E+01	2.89E+01	2.83E+01	2.77E+01	2.72E+01	2.66E+01	2.61E+01	2.56E+01	2.52E+01	2.47E+01	2.43E+01	2.38E+01	2.34E+01	2.30E+01	2.26E+01	2.22E+01	2.19E+01	2.15E+01	2.12E+01	2.09E+01	2.05E+01	2.02E+01	1.99E+01	1.96E+01	1.93E+01	1.91E+01	1.88E+01	1.85E+01	1.83E+01	1.80E+01	1.78E+01	1.76E+01	1.73E+01	1.71E+01	1.69E+01	1.67E+01	1.65E+01	1.63E+01	1.61E+01	1.59E+01	1.57E+01	1.55E+01	1.54E+01	1.52E+01	1.50E+01	1.49E+01	1.47E+01	1.45E+01	1.44E+01	1.42E+01	1.41E+01	1.40E+01	1.38E+01	1.37E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.26E+01	1.25E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.19E+01	1.18E+01	1.17E+01	1.16E+01	1.15E+01	1.14E+01	1.13E+01	1.12E+01	1.11E+01	1.11E+01	1.10E+01	
962470DESTRU	0.00E+00	9.43E+01	9.08E+01	8.76E+01	8.45E+01	8.17E+01	7.90E+01	7.64E+01	7.40E+01	7.16E+01	6.94E+01	6.73E+01	6.53E+01	6.34E+01	6.15E+01	5.97E+01	5.80E+01	5.64E+01	5.48E+01	5.33E+01	5.19E+01	5.05E+01	4.91E+01	4.78E+01	4.66E+01	4.54E+01	4.42E+01	4.31E+01	4.21E+01	4.10E+01	4.00E+01	3.91E+01	3.82E+01	3.73E+01	3.64E+01	3.56E+01	3.48E+01	3.40E+01	3.33E+01	3.26E+01	3.19E+01	3.12E+01	3.06E+01	3.00E+01	2.94E+01	2.88E+01	2.82E+01	2.77E+01	2.72E+01	2.66E+01	2.62E+01	2.57E+01	2.52E+01	2.48E+01	2.44E+01	2.39E+01	2.35E+01	2.31E+01	2.28E+01	2.24E+01	2.21E+01	2.17E+01	2.14E+01	2.11E+01	2.07E+01	2.04E+01	2.01E+01	1.99E+01	1.96E+01	1.93E+01	1.90E+01	1.88E+01	1.85E+01	1.83E+01	1.81E+01	1.78E+01	1.76E+01	1.74E+01	1.72E+01	1.70E+01	1.68E+01	1.66E+01	1.64E+01	1.62E+01	1.60E+01	1.58E+01	1.57E+01	1.55E+01	1.53E+01	1.52E+01	1.50E+01	1.48E+01	1.47E+01	1.45E+01	1.44E+01	1.43E+01	1.41E+01	1.40E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.29E+01	1.27E+01	1.26E+01	1.25E+01	1.24E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.19E+01	1.18E+01	1.17E+01	1.16E+01	1.15E+01	1.14E+01	1.13E+01	1.12E+01	1.12E+01	1.11E+01	1.10E+01	1.09E+01	1.08E+01	1.07E+01	1.07E+01	1.06E+01	1.05E+01	1.04E+01	1.03E+01	1.03E+01	1.02E+01	1.01E+01	1.00E+01	9.96E+00	9.89E+00	9.82E+00	9.74E+00	9.67E+00	9.60E+00	
962470KINFIN	0.000000	2.176910	2.169890	2.161820	2.152910	2.143350	2.133260	2.122760	2.111930	2.100830	2.089500	2.077990	2.066300	2.054470	2.042510	2.030430	2.018250	2.005970	1.993600	1.981140	1.968620	1.956020	1.943370	1.930660	1.917910	1.905120	1.892300	1.879450	1.866590	1.853720	1.840850	1.827980	1.815120	1.802290	1.789490	1.776720	1.763990	1.751320	1.738700	1.726150	1.713670	1.701270	1.688950	1.676730	1.664610	1.652590	1.640680	1.628890	1.617220	1.605670	1.594260	1.582990	1.571850	1.560870	1.550030	1.539340	1.528810	1.518430	1.508220	1.498180	1.488290	1.478580	1.469040	1.459670	1.450470	1.441440	1.432590	1.423910	1.415400	1.407070	1.398920	1.390930	1.383120	1.375490	1.368020	1.360730	1.353600	1.346640	1.339850	1.333220	1.326750	1.320440	1.314290	1.308300	1.302460	1.296770	1.291230	1.285840	1.280590	1.275490	1.270520	1.265690	1.261000	1.256440	1.252000	1.247690	1.243510	1.239440	1.235500	1.231670	1.227950	1.224340	1.220840	1.217440	1.214150	1.210960	1.207860	1.204860	1.201960	1.199140	1.196410	1.193760	1.191200	1.188720	1.186320	1.183990	1.181740	1.179560	1.177450	1.175410	1.173430	1.171520	1.169670	1.167880	1.166150	1.164480	1.162860	1.161300	1.159780	1.158320	1.156910	1.155540	1.154220	1.152940	1.151710	1.150520	1.149370	1.148250	1.147180	1.146140	1.145140	1.144170	1.143230	1.142330	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962480BURNUP	0.00e-001	8.70e-001	1.87e+000	3.13e+000	4.72e+000	6.66e+000	8.91e+000	1.14e+001	1.42e+001	1.71e+001	2.03e+001	2.35e+001	2.68e+001	3.01e+001	3.36e+001	3.70e+001	4.05e+001	4.40e+001	4.75e+001	5.10e+001	5.46e+001	5.81e+001	6.16e+001	6.51e+001	6.85e+001	7.20e+001	7.55e+001	7.89e+001	8.23e+001	8.57e+001	8.91e+001	9.25e+001	9.58e+001	9.92e+001	1.02e+002	1.06e+002	1.09e+002	1.12e+002	1.16e+002	1.19e+002	1.22e+002	1.25e+002	1.28e+002	1.31e+002	1.35e+002	1.38e+002	1.41e+002	1.44e+002	1.47e+002	1.50e+002	1.53e+002	1.56e+002	1.59e+002	1.62e+002	1.65e+002	1.68e+002	1.71e+002	1.74e+002	1.76e+002	1.79e+002	1.82e+002	1.85e+002	1.88e+002	1.90e+002	1.93e+002	1.96e+002	1.99e+002	2.01e+002	2.04e+002	2.07e+002	2.09e+002	2.12e+002	2.15e+002	2.17e+002	2.20e+002	2.22e+002	2.25e+002	2.28e+002	2.30e+002	2.33e+002	2.35e+002	2.38e+002	2.40e+002	2.42e+002	2.45e+002	2.47e+002	2.50e+002	2.52e+002	2.54e+002	2.57e+002	2.59e+002	2.61e+002	2.64e+002	2.66e+002	2.68e+002	2.71e+002	2.73e+002	2.75e+002	2.77e+002	2.80e+002	2.82e+002	2.84e+002	2.86e+002	2.88e+002	2.90e+002	2.93e+002	2.95e+002	2.97e+002	2.99e+002	3.01e+002	3.03e+002	3.05e+002	3.07e+002	3.09e+002	3.11e+002	3.13e+002	3.15e+002	3.17e+002	3.19e+002	3.21e+002	3.23e+002	3.25e+002	3.27e+002	3.29e+002	3.30e+002	3.32e+002	3.34e+002	3.36e+002	3.38e+002	3.40e+002	3.41e+002	3.43e+002	3.45e+002	3.47e+002	3.49e+002	3.50e+002	3.52e+002	3.54e+002	3.56e+002	3.57e+002	3.59e+002	3.61e+002	3.62e+002	3.64e+002	
962480PRODUC	0.00E+00	1.00E+01	1.50E+01	2.07E+01	2.63E+01	3.13E+01	3.54E+01	3.88E+01	4.15E+01	4.36E+01	4.52E+01	4.64E+01	4.73E+01	4.79E+01	4.84E+01	4.87E+01	4.88E+01	4.89E+01	4.89E+01	4.88E+01	4.87E+01	4.86E+01	4.84E+01	4.82E+01	4.80E+01	4.78E+01	4.75E+01	4.73E+01	4.70E+01	4.68E+01	4.65E+01	4.62E+01	4.59E+01	4.57E+01	4.54E+01	4.51E+01	4.48E+01	4.46E+01	4.43E+01	4.40E+01	4.37E+01	4.35E+01	4.32E+01	4.29E+01	4.27E+01	4.24E+01	4.21E+01	4.19E+01	4.16E+01	4.13E+01	4.11E+01	4.08E+01	4.05E+01	4.03E+01	4.00E+01	3.98E+01	3.95E+01	3.93E+01	3.90E+01	3.88E+01	3.85E+01	3.83E+01	3.80E+01	3.78E+01	3.75E+01	3.73E+01	3.71E+01	3.68E+01	3.66E+01	3.64E+01	3.61E+01	3.59E+01	3.57E+01	3.54E+01	3.52E+01	3.50E+01	3.48E+01	3.45E+01	3.43E+01	3.41E+01	3.39E+01	3.36E+01	3.34E+01	3.32E+01	3.30E+01	3.28E+01	3.26E+01	3.24E+01	3.22E+01	3.20E+01	3.17E+01	3.15E+01	3.13E+01	3.11E+01	3.09E+01	3.07E+01	3.05E+01	3.03E+01	3.01E+01	2.99E+01	2.98E+01	2.96E+01	2.94E+01	2.92E+01	2.90E+01	2.88E+01	2.86E+01	2.84E+01	2.83E+01	2.81E+01	2.79E+01	2.77E+01	2.75E+01	2.73E+01	2.72E+01	2.70E+01	2.68E+01	2.66E+01	2.65E+01	2.63E+01	2.61E+01	2.60E+01	2.58E+01	2.56E+01	2.55E+01	2.53E+01	2.51E+01	2.50E+01	2.48E+01	2.46E+01	2.45E+01	2.43E+01	2.42E+01	2.40E+01	2.39E+01	2.37E+01	2.36E+01	2.34E+01	2.32E+01	2.31E+01	2.29E+01	2.28E+01	2.27E+01	2.25E+01	
962480DESTRU	0.00E+00	2.16E+01	2.62E+01	3.06E+01	3.44E+01	3.74E+01	3.99E+01	4.17E+01	4.31E+01	4.41E+01	4.48E+01	4.52E+01	4.55E+01	4.57E+01	4.57E+01	4.57E+01	4.56E+01	4.55E+01	4.53E+01	4.51E+01	4.49E+01	4.47E+01	4.44E+01	4.42E+01	4.39E+01	4.37E+01	4.34E+01	4.31E+01	4.29E+01	4.26E+01	4.23E+01	4.20E+01	4.18E+01	4.15E+01	4.12E+01	4.10E+01	4.07E+01	4.04E+01	4.02E+01	3.99E+01	3.96E+01	3.94E+01	3.91E+01	3.89E+01	3.86E+01	3.83E+01	3.81E+01	3.78E+01	3.76E+01	3.73E+01	3.71E+01	3.69E+01	3.66E+01	3.64E+01	3.61E+01	3.59E+01	3.57E+01	3.54E+01	3.52E+01	3.50E+01	3.47E+01	3.45E+01	3.43E+01	3.40E+01	3.38E+01	3.36E+01	3.34E+01	3.32E+01	3.29E+01	3.27E+01	3.25E+01	3.23E+01	3.21E+01	3.19E+01	3.17E+01	3.15E+01	3.13E+01	3.11E+01	3.08E+01	3.06E+01	3.04E+01	3.02E+01	3.00E+01	2.99E+01	2.97E+01	2.95E+01	2.93E+01	2.91E+01	2.89E+01	2.87E+01	2.85E+01	2.83E+01	2.81E+01	2.80E+01	2.78E+01	2.76E+01	2.74E+01	2.72E+01	2.71E+01	2.69E+01	2.67E+01	2.65E+01	2.64E+01	2.62E+01	2.60E+01	2.58E+01	2.57E+01	2.55E+01	2.53E+01	2.52E+01	2.50E+01	2.48E+01	2.47E+01	2.45E+01	2.44E+01	2.42E+01	2.40E+01	2.39E+01	2.37E+01	2.36E+01	2.34E+01	2.33E+01	2.31E+01	2.30E+01	2.28E+01	2.27E+01	2.25E+01	2.24E+01	2.22E+01	2.21E+01	2.19E+01	2.18E+01	2.17E+01	2.15E+01	2.14E+01	2.12E+01	2.11E+01	2.10E+01	2.08E+01	2.07E+01	2.06E+01	2.04E+01	2.03E+01	2.02E+01	
962480KINFIN	0.000000	0.465020	0.571160	0.676450	0.764690	0.834600	0.888980	0.931130	0.963900	0.989530	1.009720	1.025760	1.038600	1.048950	1.057370	1.064260	1.069940	1.074660	1.078590	1.081910	1.084710	1.087090	1.089140	1.090900	1.092440	1.093780	1.094960	1.096010	1.096940	1.097780	1.098540	1.099240	1.099880	1.100460	1.101010	1.101520	1.102000	1.102450	1.102880	1.103280	1.103670	1.104040	1.104390	1.104730	1.105060	1.105370	1.105680	1.105970	1.106260	1.106540	1.106810	1.107070	1.107320	1.107570	1.107810	1.108050	1.108280	1.108500	1.108720	1.108930	1.109130	1.109340	1.109530	1.109720	1.109910	1.110090	1.110270	1.110440	1.110610	1.110780	1.110940	1.111100	1.111250	1.111400	1.111550	1.111690	1.111830	1.111970	1.112100	1.112230	1.112350	1.112480	1.112600	1.112720	1.112830	1.112950	1.113050	1.113160	1.113270	1.113370	1.113470	1.113570	1.113660	1.113750	1.113850	1.113930	1.114020	1.114110	1.114190	1.114270	1.114350	1.114420	1.114500	1.114570	1.114650	1.114720	1.114780	1.114850	1.114920	1.114980	1.115040	1.115100	1.115160	1.115220	1.115280	1.115330	1.115390	1.115440	1.115490	1.115540	1.115590	1.115640	1.115690	1.115740	1.115780	1.115830	1.115870	1.115910	1.115950	1.115990	1.116030	1.116070	1.116110	1.116150	1.116180	1.116220	1.116250	1.116290	1.116320	1.116350	1.116380	1.116410	1.116440	1.116470	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962490BURNUP	0.00e-001	4.04e+000	3.58e+001	8.36e+001	1.38e+002	1.90e+002	2.38e+002	2.79e+002	3.14e+002	3.42e+002	3.66e+002	3.85e+002	4.00e+002	4.13e+002	4.24e+002	4.32e+002	4.39e+002	4.45e+002	4.50e+002	4.54e+002	4.58e+002	4.61e+002	4.63e+002	4.66e+002	4.68e+002	4.69e+002	4.71e+002	4.72e+002	4.74e+002	4.75e+002	4.76e+002	4.77e+002	4.78e+002	4.79e+002	4.80e+002	4.80e+002	4.81e+002	4.82e+002	4.83e+002	4.83e+002	4.84e+002	4.85e+002	4.85e+002	4.86e+002	4.87e+002	4.87e+002	4.88e+002	4.88e+002	4.89e+002	4.90e+002	4.90e+002	4.91e+002	4.91e+002	4.92e+002	4.92e+002	4.93e+002	4.93e+002	4.94e+002	4.94e+002	4.95e+002	4.95e+002	4.96e+002	4.96e+002	4.97e+002	4.97e+002	4.98e+002	4.98e+002	4.99e+002	4.99e+002	4.99e+002	5.00e+002	5.00e+002	5.01e+002	5.01e+002	5.02e+002	5.02e+002	5.02e+002	5.03e+002	5.03e+002	5.04e+002	5.04e+002	5.04e+002	5.05e+002	5.05e+002	5.05e+002	5.06e+002	5.06e+002	5.07e+002	5.07e+002	5.07e+002	5.08e+002	5.08e+002	5.08e+002	5.09e+002	5.09e+002	5.09e+002	5.10e+002	5.10e+002	5.10e+002	5.11e+002	5.11e+002	5.11e+002	5.12e+002	5.12e+002	5.12e+002	5.13e+002	5.13e+002	5.13e+002	5.13e+002	5.14e+002	5.14e+002	5.14e+002	5.15e+002	5.15e+002	5.15e+002	5.15e+002	5.16e+002	5.16e+002	5.16e+002	5.17e+002	5.17e+002	5.17e+002	5.17e+002	5.18e+002	5.18e+002	5.18e+002	5.18e+002	5.19e+002	5.19e+002	5.19e+002	5.19e+002	5.20e+002	5.20e+002	5.20e+002	5.20e+002	5.21e+002	5.21e+002	5.21e+002	5.21e+002	5.22e+002	5.22e+002	5.22e+002	5.22e+002	5.23e+002	
962490PRODUC	0.00E+00	6.38E+02	8.52E+02	8.94E+02	8.34E+02	7.29E+02	6.12E+02	5.01E+02	4.05E+02	3.25E+02	2.60E+02	2.08E+02	1.66E+02	1.34E+02	1.08E+02	8.80E+01	7.21E+01	5.95E+01	4.95E+01	4.15E+01	3.51E+01	3.00E+01	2.59E+01	2.26E+01	1.98E+01	1.76E+01	1.58E+01	1.43E+01	1.31E+01	1.21E+01	1.13E+01	1.05E+01	9.95E+00	9.45E+00	9.03E+00	8.66E+00	8.35E+00	8.08E+00	7.85E+00	7.64E+00	7.46E+00	7.30E+00	7.15E+00	7.02E+00	6.90E+00	6.79E+00	6.69E+00	6.59E+00	6.51E+00	6.42E+00	6.34E+00	6.27E+00	6.20E+00	6.13E+00	6.06E+00	6.00E+00	5.94E+00	5.88E+00	5.82E+00	5.76E+00	5.71E+00	5.65E+00	5.60E+00	5.55E+00	5.50E+00	5.45E+00	5.40E+00	5.35E+00	5.30E+00	5.25E+00	5.21E+00	5.16E+00	5.12E+00	5.08E+00	5.03E+00	4.99E+00	4.95E+00	4.91E+00	4.87E+00	4.83E+00	4.79E+00	4.75E+00	4.71E+00	4.67E+00	4.63E+00	4.59E+00	4.56E+00	4.52E+00	4.49E+00	4.45E+00	4.42E+00	4.38E+00	4.35E+00	4.31E+00	4.28E+00	4.25E+00	4.21E+00	4.18E+00	4.15E+00	4.12E+00	4.09E+00	4.06E+00	4.03E+00	4.00E+00	3.97E+00	3.94E+00	3.91E+00	3.88E+00	3.85E+00	3.82E+00	3.80E+00	3.77E+00	3.74E+00	3.71E+00	3.69E+00	3.66E+00	3.63E+00	3.61E+00	3.58E+00	3.56E+00	3.53E+00	3.51E+00	3.48E+00	3.46E+00	3.43E+00	3.41E+00	3.39E+00	3.36E+00	3.34E+00	3.31E+00	3.29E+00	3.27E+00	3.25E+00	3.22E+00	3.20E+00	3.18E+00	3.16E+00	3.14E+00	3.11E+00	3.09E+00	3.07E+00	3.05E+00	3.03E+00	3.01E+00	
962490DESTRU	0.00E+00	7.21E+02	7.24E+02	6.54E+02	5.56E+02	4.55E+02	3.64E+02	2.87E+02	2.25E+02	1.76E+02	1.37E+02	1.07E+02	8.40E+01	6.63E+01	5.27E+01	4.22E+01	3.41E+01	2.78E+01	2.30E+01	1.92E+01	1.62E+01	1.39E+01	1.21E+01	1.06E+01	9.47E+00	8.55E+00	7.81E+00	7.21E+00	6.73E+00	6.34E+00	6.02E+00	5.76E+00	5.55E+00	5.37E+00	5.22E+00	5.10E+00	4.99E+00	4.91E+00	4.83E+00	4.77E+00	4.71E+00	4.67E+00	4.62E+00	4.58E+00	4.55E+00	4.52E+00	4.49E+00	4.46E+00	4.44E+00	4.41E+00	4.39E+00	4.37E+00	4.35E+00	4.32E+00	4.30E+00	4.28E+00	4.26E+00	4.24E+00	4.22E+00	4.20E+00	4.18E+00	4.16E+00	4.14E+00	4.12E+00	4.10E+00	4.08E+00	4.06E+00	4.04E+00	4.02E+00	4.01E+00	3.99E+00	3.97E+00	3.95E+00	3.93E+00	3.91E+00	3.89E+00	3.87E+00	3.84E+00	3.82E+00	3.80E+00	3.78E+00	3.76E+00	3.74E+00	3.72E+00	3.70E+00	3.68E+00	3.66E+00	3.64E+00	3.62E+00	3.60E+00	3.58E+00	3.56E+00	3.54E+00	3.52E+00	3.50E+00	3.49E+00	3.47E+00	3.45E+00	3.43E+00	3.41E+00	3.39E+00	3.37E+00	3.35E+00	3.33E+00	3.31E+00	3.29E+00	3.27E+00	3.25E+00	3.23E+00	3.21E+00	3.20E+00	3.18E+00	3.16E+00	3.14E+00	3.12E+00	3.10E+00	3.08E+00	3.07E+00	3.05E+00	3.03E+00	3.01E+00	2.99E+00	2.97E+00	2.96E+00	2.94E+00	2.92E+00	2.90E+00	2.89E+00	2.87E+00	2.85E+00	2.83E+00	2.82E+00	2.80E+00	2.78E+00	2.76E+00	2.75E+00	2.73E+00	2.71E+00	2.70E+00	2.68E+00	2.66E+00	2.65E+00	2.63E+00	2.62E+00	
962490KINFIN	0.000000	0.884680	1.177230	1.367650	1.501210	1.600730	1.679030	1.743770	1.799750	1.849990	1.896330	1.939790	1.980770	2.019220	2.054750	2.086680	2.114190	2.136370	2.152350	2.161370	2.162900	2.156700	2.142930	2.122100	2.095060	2.062930	2.026960	1.988450	1.948630	1.908590	1.869210	1.831170	1.794940	1.760810	1.728930	1.699330	1.671960	1.646720	1.623450	1.602000	1.582210	1.563920	1.546970	1.531220	1.516540	1.502820	1.489960	1.477850	1.466430	1.455630	1.445370	1.435610	1.426300	1.417410	1.408890	1.400710	1.392860	1.385300	1.378020	1.370990	1.364200	1.357640	1.351290	1.345150	1.339200	1.333430	1.327830	1.322400	1.317130	1.312020	1.307050	1.302220	1.297530	1.292970	1.288540	1.284230	1.280040	1.275960	1.272000	1.268140	1.264380	1.260730	1.257180	1.253720	1.250350	1.247070	1.243880	1.240770	1.237750	1.234810	1.231940	1.229150	1.226430	1.223780	1.221200	1.218690	1.216240	1.213860	1.211540	1.209280	1.207070	1.204930	1.202840	1.200800	1.198820	1.196890	1.195000	1.193170	1.191380	1.189640	1.187940	1.186290	1.184680	1.183110	1.181580	1.180090	1.178630	1.177220	1.175840	1.174490	1.173180	1.171910	1.170660	1.169450	1.168270	1.167110	1.165990	1.164900	1.163830	1.162790	1.161780	1.160790	1.159830	1.158890	1.157970	1.157080	1.156220	1.155370	1.154540	1.153740	1.152960	1.152190	1.151450	1.150720	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
