Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
631540	0.000E+00	3.705E-10	3.137E-09	1.058E-08	2.484E-08	4.796E-08	8.185E-08	1.283E-07	1.891E-07	2.657E-07	3.597E-07	4.725E-07	6.054E-07	7.596E-07	9.363E-07	1.136E-06	1.361E-06	1.611E-06	1.887E-06	2.191E-06	2.521E-06	2.881E-06	3.269E-06	3.686E-06	4.133E-06	4.611E-06	5.119E-06	5.657E-06	6.227E-06	6.829E-06	7.461E-06	8.125E-06	8.821E-06	9.549E-06	1.031E-05	1.110E-05	1.192E-05	1.278E-05	1.366E-05	1.458E-05	1.552E-05	1.650E-05	1.751E-05	1.855E-05	1.962E-05	2.072E-05	2.185E-05	2.300E-05	2.419E-05	2.541E-05	2.665E-05	2.792E-05	2.922E-05	3.054E-05	3.189E-05	3.327E-05	3.467E-05	3.610E-05	3.755E-05	3.903E-05	4.053E-05	4.205E-05	4.359E-05	4.516E-05	4.675E-05	4.836E-05	4.999E-05	5.164E-05	5.332E-05	5.501E-05	5.672E-05	5.844E-05	6.019E-05	6.195E-05	6.373E-05	6.552E-05	6.733E-05	6.916E-05	7.100E-05	7.285E-05	7.472E-05	7.660E-05	7.849E-05	8.040E-05	8.232E-05	8.425E-05	8.619E-05	8.814E-05	9.010E-05	9.206E-05	9.404E-05	9.603E-05	9.802E-05	1.000E-04	1.020E-04	1.040E-04	1.061E-04	1.081E-04	1.101E-04	1.122E-04	1.142E-04	1.163E-04	1.183E-04	1.204E-04	1.224E-04	1.245E-04	1.265E-04	1.286E-04	1.307E-04	1.327E-04	1.348E-04	1.369E-04	1.390E-04	1.410E-04	1.431E-04	1.452E-04	1.472E-04	1.493E-04	1.514E-04	1.534E-04	1.555E-04	1.575E-04	1.596E-04	1.616E-04	1.637E-04	1.657E-04	1.678E-04	1.698E-04	1.719E-04	1.739E-04	1.759E-04	1.779E-04	1.799E-04	1.820E-04	1.840E-04	1.860E-04	1.880E-04	1.899E-04	1.919E-04	1.939E-04	1.959E-04	1.978E-04	1.998E-04	2.017E-04	
631550	0.000E+00	5.934E-08	2.336E-07	5.170E-07	9.042E-07	1.390E-06	1.969E-06	2.637E-06	3.388E-06	4.219E-06	5.126E-06	6.103E-06	7.148E-06	8.256E-06	9.423E-06	1.065E-05	1.192E-05	1.325E-05	1.462E-05	1.604E-05	1.750E-05	1.899E-05	2.052E-05	2.209E-05	2.368E-05	2.530E-05	2.695E-05	2.862E-05	3.032E-05	3.203E-05	3.377E-05	3.552E-05	3.728E-05	3.906E-05	4.085E-05	4.266E-05	4.447E-05	4.628E-05	4.811E-05	4.994E-05	5.177E-05	5.361E-05	5.545E-05	5.730E-05	5.914E-05	6.098E-05	6.282E-05	6.466E-05	6.649E-05	6.832E-05	7.015E-05	7.198E-05	7.379E-05	7.560E-05	7.741E-05	7.921E-05	8.100E-05	8.278E-05	8.456E-05	8.632E-05	8.808E-05	8.983E-05	9.157E-05	9.330E-05	9.502E-05	9.672E-05	9.842E-05	1.001E-04	1.018E-04	1.034E-04	1.051E-04	1.067E-04	1.084E-04	1.100E-04	1.116E-04	1.132E-04	1.148E-04	1.163E-04	1.179E-04	1.195E-04	1.210E-04	1.225E-04	1.240E-04	1.255E-04	1.270E-04	1.285E-04	1.299E-04	1.314E-04	1.328E-04	1.343E-04	1.357E-04	1.371E-04	1.385E-04	1.398E-04	1.412E-04	1.425E-04	1.439E-04	1.452E-04	1.465E-04	1.478E-04	1.491E-04	1.504E-04	1.517E-04	1.529E-04	1.542E-04	1.554E-04	1.567E-04	1.579E-04	1.591E-04	1.603E-04	1.615E-04	1.626E-04	1.638E-04	1.649E-04	1.661E-04	1.672E-04	1.683E-04	1.694E-04	1.705E-04	1.716E-04	1.727E-04	1.738E-04	1.748E-04	1.759E-04	1.769E-04	1.780E-04	1.790E-04	1.800E-04	1.810E-04	1.820E-04	1.830E-04	1.840E-04	1.849E-04	1.859E-04	1.869E-04	1.878E-04	1.887E-04	1.897E-04	1.906E-04	1.915E-04	1.924E-04	1.933E-04	1.942E-04	1.951E-04	
631560	0.000E+00	3.181E-08	9.115E-08	1.563E-07	2.221E-07	2.871E-07	3.512E-07	4.141E-07	4.760E-07	5.368E-07	5.964E-07	6.550E-07	7.126E-07	7.690E-07	8.244E-07	8.788E-07	9.321E-07	9.844E-07	1.036E-06	1.086E-06	1.135E-06	1.183E-06	1.231E-06	1.277E-06	1.322E-06	1.367E-06	1.410E-06	1.453E-06	1.494E-06	1.535E-06	1.575E-06	1.614E-06	1.652E-06	1.689E-06	1.725E-06	1.761E-06	1.796E-06	1.829E-06	1.863E-06	1.895E-06	1.926E-06	1.957E-06	1.987E-06	2.016E-06	2.045E-06	2.073E-06	2.100E-06	2.127E-06	2.152E-06	2.178E-06	2.202E-06	2.226E-06	2.249E-06	2.272E-06	2.294E-06	2.315E-06	2.336E-06	2.356E-06	2.376E-06	2.395E-06	2.413E-06	2.432E-06	2.449E-06	2.466E-06	2.483E-06	2.499E-06	2.514E-06	2.529E-06	2.544E-06	2.558E-06	2.572E-06	2.585E-06	2.598E-06	2.610E-06	2.622E-06	2.634E-06	2.645E-06	2.656E-06	2.667E-06	2.677E-06	2.687E-06	2.696E-06	2.705E-06	2.714E-06	2.723E-06	2.731E-06	2.738E-06	2.746E-06	2.753E-06	2.760E-06	2.767E-06	2.773E-06	2.779E-06	2.785E-06	2.791E-06	2.796E-06	2.802E-06	2.806E-06	2.811E-06	2.816E-06	2.820E-06	2.824E-06	2.828E-06	2.831E-06	2.835E-06	2.838E-06	2.841E-06	2.844E-06	2.847E-06	2.849E-06	2.851E-06	2.854E-06	2.856E-06	2.858E-06	2.859E-06	2.861E-06	2.862E-06	2.864E-06	2.865E-06	2.866E-06	2.867E-06	2.868E-06	2.869E-06	2.869E-06	2.870E-06	2.870E-06	2.870E-06	2.871E-06	2.871E-06	2.871E-06	2.871E-06	2.870E-06	2.870E-06	2.870E-06	2.869E-06	2.869E-06	2.868E-06	2.868E-06	2.867E-06	2.866E-06	2.865E-06	2.865E-06	2.864E-06	2.863E-06	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	8.179E-11	3.235E-10	7.198E-10	1.265E-09	1.955E-09	2.784E-09	3.747E-09	4.840E-09	6.057E-09	7.395E-09	8.849E-09	1.041E-08	1.209E-08	1.386E-08	1.574E-08	1.771E-08	1.977E-08	2.192E-08	2.416E-08	2.647E-08	2.886E-08	3.133E-08	3.387E-08	3.647E-08	3.914E-08	4.187E-08	4.466E-08	4.750E-08	5.040E-08	5.335E-08	5.634E-08	5.938E-08	6.247E-08	6.559E-08	6.875E-08	7.195E-08	7.518E-08	7.844E-08	8.172E-08	8.504E-08	8.838E-08	9.174E-08	9.513E-08	9.853E-08	1.020E-07	1.054E-07	1.088E-07	1.123E-07	1.158E-07	1.193E-07	1.228E-07	1.262E-07	1.297E-07	1.333E-07	1.368E-07	1.403E-07	1.438E-07	1.473E-07	1.508E-07	1.543E-07	1.578E-07	1.613E-07	1.648E-07	1.682E-07	1.717E-07	1.752E-07	1.786E-07	1.821E-07	1.855E-07	1.889E-07	1.923E-07	1.957E-07	1.990E-07	2.024E-07	2.057E-07	2.090E-07	2.123E-07	2.156E-07	2.189E-07	2.221E-07	2.254E-07	2.286E-07	2.317E-07	2.349E-07	2.380E-07	2.412E-07	2.443E-07	2.473E-07	2.504E-07	2.534E-07	2.564E-07	2.594E-07	2.623E-07	2.653E-07	2.682E-07	2.711E-07	2.739E-07	2.767E-07	2.795E-07	2.823E-07	2.851E-07	2.878E-07	2.905E-07	2.931E-07	2.958E-07	2.984E-07	3.010E-07	3.036E-07	3.061E-07	3.086E-07	3.111E-07	3.135E-07	3.160E-07	3.184E-07	3.207E-07	3.231E-07	3.254E-07	3.277E-07	3.299E-07	3.322E-07	3.344E-07	3.365E-07	3.387E-07	3.408E-07	3.429E-07	3.450E-07	3.470E-07	3.490E-07	3.510E-07	3.530E-07	3.549E-07	3.568E-07	3.587E-07	3.606E-07	3.624E-07	3.642E-07	3.660E-07	3.677E-07	3.694E-07	3.711E-07	3.728E-07	3.744E-07	3.761E-07	
020040	0.000E+00	1.129E-04	2.257E-04	3.383E-04	4.507E-04	5.629E-04	6.749E-04	7.867E-04	8.983E-04	1.010E-03	1.121E-03	1.232E-03	1.343E-03	1.453E-03	1.563E-03	1.673E-03	1.783E-03	1.893E-03	2.002E-03	2.111E-03	2.220E-03	2.329E-03	2.437E-03	2.545E-03	2.653E-03	2.760E-03	2.868E-03	2.975E-03	3.081E-03	3.188E-03	3.294E-03	3.400E-03	3.506E-03	3.611E-03	3.716E-03	3.821E-03	3.926E-03	4.030E-03	4.134E-03	4.238E-03	4.341E-03	4.444E-03	4.547E-03	4.649E-03	4.752E-03	4.853E-03	4.955E-03	5.056E-03	5.157E-03	5.258E-03	5.358E-03	5.458E-03	5.558E-03	5.658E-03	5.757E-03	5.855E-03	5.954E-03	6.052E-03	6.150E-03	6.247E-03	6.345E-03	6.441E-03	6.538E-03	6.634E-03	6.730E-03	6.826E-03	6.921E-03	7.016E-03	7.110E-03	7.205E-03	7.299E-03	7.392E-03	7.486E-03	7.578E-03	7.671E-03	7.763E-03	7.855E-03	7.947E-03	8.038E-03	8.129E-03	8.220E-03	8.310E-03	8.400E-03	8.489E-03	8.579E-03	8.667E-03	8.756E-03	8.844E-03	8.932E-03	9.020E-03	9.107E-03	9.194E-03	9.280E-03	9.367E-03	9.452E-03	9.538E-03	9.623E-03	9.708E-03	9.792E-03	9.877E-03	9.960E-03	1.004E-02	1.013E-02	1.021E-02	1.029E-02	1.037E-02	1.046E-02	1.054E-02	1.062E-02	1.070E-02	1.078E-02	1.086E-02	1.094E-02	1.102E-02	1.110E-02	1.118E-02	1.126E-02	1.133E-02	1.141E-02	1.149E-02	1.157E-02	1.164E-02	1.172E-02	1.179E-02	1.187E-02	1.195E-02	1.202E-02	1.210E-02	1.217E-02	1.224E-02	1.232E-02	1.239E-02	1.246E-02	1.254E-02	1.261E-02	1.268E-02	1.275E-02	1.283E-02	1.290E-02	1.297E-02	1.304E-02	1.311E-02	1.318E-02	1.325E-02	
671661	0.000E+00	8.933E-14	4.150E-13	1.061E-12	2.110E-12	3.640E-12	5.729E-12	8.451E-12	1.188E-11	1.608E-11	2.112E-11	2.708E-11	3.400E-11	4.195E-11	5.100E-11	6.120E-11	7.260E-11	8.526E-11	9.922E-11	1.146E-10	1.313E-10	1.495E-10	1.692E-10	1.904E-10	2.132E-10	2.377E-10	2.638E-10	2.916E-10	3.211E-10	3.524E-10	3.856E-10	4.205E-10	4.573E-10	4.961E-10	5.367E-10	5.793E-10	6.239E-10	6.705E-10	7.191E-10	7.698E-10	8.225E-10	8.773E-10	9.343E-10	9.933E-10	1.055E-09	1.118E-09	1.184E-09	1.251E-09	1.321E-09	1.394E-09	1.468E-09	1.545E-09	1.624E-09	1.705E-09	1.789E-09	1.874E-09	1.963E-09	2.053E-09	2.146E-09	2.241E-09	2.339E-09	2.438E-09	2.541E-09	2.645E-09	2.752E-09	2.861E-09	2.973E-09	3.087E-09	3.204E-09	3.322E-09	3.444E-09	3.567E-09	3.693E-09	3.822E-09	3.952E-09	4.086E-09	4.221E-09	4.359E-09	4.499E-09	4.642E-09	4.787E-09	4.935E-09	5.085E-09	5.237E-09	5.392E-09	5.549E-09	5.709E-09	5.871E-09	6.035E-09	6.202E-09	6.371E-09	6.542E-09	6.716E-09	6.892E-09	7.071E-09	7.252E-09	7.435E-09	7.621E-09	7.809E-09	8.000E-09	8.193E-09	8.388E-09	8.585E-09	8.785E-09	8.987E-09	9.192E-09	9.399E-09	9.608E-09	9.820E-09	1.003E-08	1.025E-08	1.047E-08	1.069E-08	1.091E-08	1.114E-08	1.137E-08	1.160E-08	1.183E-08	1.206E-08	1.230E-08	1.254E-08	1.278E-08	1.303E-08	1.327E-08	1.352E-08	1.377E-08	1.402E-08	1.428E-08	1.454E-08	1.480E-08	1.506E-08	1.532E-08	1.559E-08	1.586E-08	1.613E-08	1.641E-08	1.668E-08	1.696E-08	1.724E-08	1.752E-08	1.781E-08	1.809E-08	1.838E-08	1.868E-08	
531290	0.000E+00	2.306E-07	9.366E-07	2.121E-06	3.779E-06	5.901E-06	8.474E-06	1.149E-05	1.493E-05	1.878E-05	2.303E-05	2.767E-05	3.268E-05	3.805E-05	4.378E-05	4.984E-05	5.623E-05	6.294E-05	6.995E-05	7.725E-05	8.484E-05	9.270E-05	1.008E-04	1.092E-04	1.178E-04	1.267E-04	1.358E-04	1.451E-04	1.546E-04	1.643E-04	1.742E-04	1.842E-04	1.945E-04	2.049E-04	2.155E-04	2.263E-04	2.371E-04	2.482E-04	2.593E-04	2.706E-04	2.820E-04	2.936E-04	3.052E-04	3.169E-04	3.288E-04	3.407E-04	3.527E-04	3.648E-04	3.769E-04	3.892E-04	4.015E-04	4.138E-04	4.263E-04	4.387E-04	4.512E-04	4.638E-04	4.764E-04	4.890E-04	5.017E-04	5.144E-04	5.271E-04	5.399E-04	5.526E-04	5.654E-04	5.782E-04	5.909E-04	6.037E-04	6.165E-04	6.293E-04	6.421E-04	6.549E-04	6.676E-04	6.804E-04	6.931E-04	7.059E-04	7.186E-04	7.313E-04	7.439E-04	7.565E-04	7.691E-04	7.817E-04	7.943E-04	8.068E-04	8.192E-04	8.317E-04	8.441E-04	8.564E-04	8.687E-04	8.810E-04	8.932E-04	9.054E-04	9.176E-04	9.296E-04	9.417E-04	9.537E-04	9.656E-04	9.775E-04	9.893E-04	1.001E-03	1.013E-03	1.024E-03	1.036E-03	1.048E-03	1.059E-03	1.070E-03	1.082E-03	1.093E-03	1.104E-03	1.115E-03	1.127E-03	1.138E-03	1.149E-03	1.159E-03	1.170E-03	1.181E-03	1.192E-03	1.202E-03	1.213E-03	1.224E-03	1.234E-03	1.244E-03	1.255E-03	1.265E-03	1.275E-03	1.285E-03	1.295E-03	1.305E-03	1.315E-03	1.325E-03	1.335E-03	1.344E-03	1.354E-03	1.363E-03	1.373E-03	1.382E-03	1.392E-03	1.401E-03	1.410E-03	1.419E-03	1.428E-03	1.437E-03	1.446E-03	1.455E-03	1.464E-03	
360810	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.908E-12	5.232E-12	5.572E-12	5.926E-12	6.296E-12	6.683E-12	7.085E-12	7.505E-12	7.942E-12	8.396E-12	8.869E-12	9.359E-12	9.869E-12	1.040E-11	1.095E-11	1.151E-11	1.210E-11	1.271E-11	1.334E-11	1.399E-11	1.467E-11	1.536E-11	1.608E-11	1.682E-11	1.759E-11	1.837E-11	1.919E-11	2.002E-11	2.088E-11	2.177E-11	2.268E-11	2.362E-11	2.459E-11	2.558E-11	2.660E-11	2.764E-11	2.872E-11	2.982E-11	3.095E-11	3.211E-11	3.330E-11	3.452E-11	3.577E-11	3.705E-11	3.835E-11	3.970E-11	4.107E-11	4.247E-11	4.391E-11	4.538E-11	4.688E-11	4.841E-11	4.998E-11	5.158E-11	5.322E-11	5.489E-11	5.659E-11	5.833E-11	6.011E-11	6.192E-11	6.377E-11	6.566E-11	6.758E-11	6.954E-11	7.153E-11	7.357E-11	7.564E-11	7.775E-11	7.990E-11	8.208E-11	8.431E-11	8.658E-11	8.889E-11	9.123E-11	9.362E-11	9.605E-11	9.852E-11	1.010E-10	1.036E-10	1.062E-10	1.088E-10	1.115E-10	1.142E-10	1.170E-10	1.198E-10	1.226E-10	1.255E-10	1.285E-10	1.315E-10	
360850	0.000E+00	1.031E-08	4.095E-08	9.125E-08	1.605E-07	2.482E-07	3.535E-07	4.760E-07	6.149E-07	7.697E-07	9.399E-07	1.125E-06	1.324E-06	1.537E-06	1.763E-06	2.002E-06	2.252E-06	2.515E-06	2.789E-06	3.073E-06	3.368E-06	3.673E-06	3.987E-06	4.311E-06	4.643E-06	4.983E-06	5.331E-06	5.687E-06	6.050E-06	6.420E-06	6.796E-06	7.178E-06	7.566E-06	7.960E-06	8.359E-06	8.762E-06	9.171E-06	9.583E-06	1.000E-05	1.042E-05	1.084E-05	1.127E-05	1.170E-05	1.214E-05	1.257E-05	1.301E-05	1.345E-05	1.389E-05	1.434E-05	1.478E-05	1.523E-05	1.568E-05	1.612E-05	1.657E-05	1.702E-05	1.748E-05	1.793E-05	1.838E-05	1.883E-05	1.928E-05	1.973E-05	2.018E-05	2.063E-05	2.108E-05	2.153E-05	2.197E-05	2.242E-05	2.287E-05	2.331E-05	2.375E-05	2.419E-05	2.463E-05	2.507E-05	2.551E-05	2.594E-05	2.637E-05	2.680E-05	2.723E-05	2.766E-05	2.808E-05	2.851E-05	2.892E-05	2.934E-05	2.976E-05	3.017E-05	3.058E-05	3.099E-05	3.139E-05	3.179E-05	3.219E-05	3.259E-05	3.298E-05	3.337E-05	3.376E-05	3.414E-05	3.452E-05	3.490E-05	3.528E-05	3.565E-05	3.602E-05	3.639E-05	3.675E-05	3.711E-05	3.747E-05	3.782E-05	3.817E-05	3.852E-05	3.887E-05	3.921E-05	3.955E-05	3.988E-05	4.021E-05	4.054E-05	4.087E-05	4.119E-05	4.151E-05	4.182E-05	4.213E-05	4.244E-05	4.275E-05	4.305E-05	4.335E-05	4.365E-05	4.394E-05	4.423E-05	4.451E-05	4.480E-05	4.508E-05	4.535E-05	4.563E-05	4.590E-05	4.616E-05	4.643E-05	4.669E-05	4.695E-05	4.720E-05	4.745E-05	4.770E-05	4.795E-05	4.819E-05	4.843E-05	4.866E-05	4.889E-05	4.912E-05	
420930	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
110230	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
410910	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
