Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.910E-09	2.593E-09	3.419E-09	4.399E-09	5.544E-09	6.866E-09	8.377E-09	1.009E-08	1.200E-08	1.414E-08	1.650E-08	1.910E-08	2.195E-08	2.505E-08	2.842E-08	3.205E-08	3.597E-08	4.017E-08	4.467E-08	4.947E-08	5.458E-08	6.000E-08	6.575E-08	7.182E-08	7.823E-08	8.498E-08	9.207E-08	9.952E-08	1.073E-07	1.155E-07	1.240E-07	1.329E-07	1.422E-07	1.518E-07	1.619E-07	1.723E-07	1.831E-07	1.944E-07	2.060E-07	2.180E-07	2.304E-07	2.433E-07	2.566E-07	2.704E-07	2.847E-07	2.995E-07	3.147E-07	3.305E-07	3.468E-07	3.637E-07	3.811E-07	3.991E-07	4.177E-07	4.368E-07	4.566E-07	4.769E-07	4.979E-07	5.195E-07	5.417E-07	5.646E-07	5.881E-07	6.123E-07	6.371E-07	6.626E-07	6.887E-07	7.155E-07	7.431E-07	7.713E-07	8.001E-07	8.297E-07	8.600E-07	8.910E-07	9.227E-07	9.551E-07	9.882E-07	1.022E-06	1.057E-06	1.092E-06	1.128E-06	1.165E-06	1.202E-06	1.240E-06	1.279E-06	1.319E-06	1.359E-06	1.400E-06	1.442E-06	1.484E-06	1.528E-06	1.572E-06	1.616E-06	1.662E-06	1.708E-06	1.755E-06	1.803E-06	1.851E-06	1.900E-06	1.950E-06	2.000E-06	2.052E-06	2.104E-06	2.156E-06	2.210E-06	2.264E-06	2.319E-06	2.374E-06	2.430E-06	2.487E-06	2.545E-06	2.603E-06	2.662E-06	2.722E-06	2.782E-06	2.843E-06	2.905E-06	2.967E-06	3.030E-06	3.094E-06	3.159E-06	3.224E-06	3.289E-06	3.356E-06	
631520	0.000E+00	1.239E-12	1.208E-11	4.936E-11	1.434E-10	3.440E-10	7.262E-10	1.396E-09	2.492E-09	4.196E-09	6.730E-09	1.036E-08	1.541E-08	2.224E-08	5.000E-08	1.647E-07	4.319E-07	9.139E-07	1.669E-06	2.753E-06	4.218E-06	6.114E-06	8.486E-06	1.138E-05	1.484E-05	1.889E-05	2.359E-05	2.895E-05	3.502E-05	4.183E-05	4.939E-05	5.775E-05	6.691E-05	7.691E-05	8.777E-05	9.950E-05	1.121E-04	1.257E-04	1.401E-04	1.555E-04	1.719E-04	1.892E-04	2.074E-04	2.267E-04	2.469E-04	2.682E-04	2.904E-04	3.136E-04	3.379E-04	3.631E-04	3.894E-04	4.166E-04	4.449E-04	4.742E-04	5.045E-04	5.358E-04	5.681E-04	6.014E-04	6.358E-04	6.711E-04	7.074E-04	7.447E-04	7.830E-04	8.225E-04	8.630E-04	9.048E-04	9.478E-04	9.920E-04	1.038E-03	1.084E-03	1.133E-03	1.182E-03	1.233E-03	1.285E-03	1.339E-03	1.394E-03	1.451E-03	1.509E-03	1.568E-03	1.629E-03	1.692E-03	1.756E-03	1.821E-03	1.888E-03	1.957E-03	2.027E-03	2.098E-03	2.171E-03	2.245E-03	2.321E-03	2.398E-03	2.476E-03	2.556E-03	2.638E-03	2.721E-03	2.805E-03	2.890E-03	2.977E-03	3.065E-03	3.155E-03	3.246E-03	3.338E-03	3.431E-03	3.526E-03	3.622E-03	3.719E-03	3.817E-03	3.917E-03	4.017E-03	4.119E-03	4.222E-03	4.326E-03	4.431E-03	4.537E-03	4.644E-03	4.752E-03	4.861E-03	4.971E-03	5.082E-03	5.194E-03	5.306E-03	5.420E-03	5.534E-03	5.649E-03	5.765E-03	5.882E-03	6.000E-03	6.118E-03	6.237E-03	6.356E-03	6.477E-03	6.598E-03	6.719E-03	6.841E-03	6.964E-03	7.087E-03	7.211E-03	7.335E-03	7.460E-03	7.585E-03	7.710E-03	7.836E-03	7.963E-03	8.090E-03	
631540	0.000E+00	1.095E-09	7.195E-09	2.298E-08	5.625E-08	1.180E-07	2.225E-07	3.866E-07	6.302E-07	9.757E-07	1.448E-06	2.074E-06	2.883E-06	3.907E-06	1.914E-05	6.623E-05	1.444E-04	2.528E-04	3.908E-04	5.577E-04	7.529E-04	9.756E-04	1.225E-03	1.502E-03	1.804E-03	2.131E-03	2.483E-03	2.859E-03	3.260E-03	3.683E-03	4.129E-03	4.598E-03	5.088E-03	5.600E-03	6.133E-03	6.687E-03	7.261E-03	7.854E-03	8.467E-03	9.099E-03	9.750E-03	1.042E-02	1.111E-02	1.181E-02	1.253E-02	1.327E-02	1.402E-02	1.480E-02	1.558E-02	1.638E-02	1.720E-02	1.803E-02	1.888E-02	1.974E-02	2.062E-02	2.151E-02	2.241E-02	2.333E-02	2.426E-02	2.520E-02	2.615E-02	2.713E-02	2.816E-02	2.923E-02	3.033E-02	3.148E-02	3.267E-02	3.390E-02	3.517E-02	3.647E-02	3.781E-02	3.919E-02	4.060E-02	4.204E-02	4.352E-02	4.502E-02	4.656E-02	4.813E-02	4.973E-02	5.136E-02	5.301E-02	5.470E-02	5.641E-02	5.814E-02	5.990E-02	6.169E-02	6.350E-02	6.533E-02	6.718E-02	6.906E-02	7.096E-02	7.288E-02	7.482E-02	7.678E-02	7.875E-02	8.075E-02	8.276E-02	8.480E-02	8.684E-02	8.891E-02	9.099E-02	9.308E-02	9.520E-02	9.732E-02	9.946E-02	1.016E-01	1.038E-01	1.060E-01	1.081E-01	1.103E-01	1.126E-01	1.148E-01	1.170E-01	1.193E-01	1.215E-01	1.238E-01	1.260E-01	1.283E-01	1.306E-01	1.329E-01	1.352E-01	1.375E-01	1.398E-01	1.421E-01	1.445E-01	1.468E-01	1.492E-01	1.515E-01	1.538E-01	1.562E-01	1.586E-01	1.609E-01	1.633E-01	1.657E-01	1.680E-01	1.704E-01	1.728E-01	1.752E-01	1.775E-01	1.799E-01	1.823E-01	1.847E-01	1.871E-01	1.895E-01	
631550	0.000E+00	1.235E-07	4.398E-07	1.099E-06	2.289E-06	4.188E-06	6.965E-06	1.078E-05	1.579E-05	2.214E-05	2.997E-05	3.940E-05	5.056E-05	6.356E-05	1.043E-03	2.004E-03	2.948E-03	3.875E-03	4.788E-03	5.686E-03	6.572E-03	7.446E-03	8.309E-03	9.161E-03	1.000E-02	1.084E-02	1.166E-02	1.248E-02	1.329E-02	1.410E-02	1.490E-02	1.569E-02	1.648E-02	1.726E-02	1.804E-02	1.881E-02	1.959E-02	2.035E-02	2.112E-02	2.188E-02	2.264E-02	2.339E-02	2.415E-02	2.490E-02	2.565E-02	2.640E-02	2.715E-02	2.789E-02	2.864E-02	2.938E-02	3.013E-02	3.087E-02	3.162E-02	3.236E-02	3.310E-02	3.385E-02	3.459E-02	3.534E-02	3.608E-02	3.682E-02	3.757E-02	4.093E-02	4.424E-02	4.749E-02	5.069E-02	5.385E-02	5.695E-02	6.001E-02	6.302E-02	6.599E-02	6.892E-02	7.180E-02	7.464E-02	7.744E-02	8.020E-02	8.292E-02	8.560E-02	8.825E-02	9.087E-02	9.345E-02	9.599E-02	9.850E-02	1.010E-01	1.034E-01	1.059E-01	1.082E-01	1.106E-01	1.129E-01	1.152E-01	1.175E-01	1.198E-01	1.220E-01	1.242E-01	1.264E-01	1.285E-01	1.307E-01	1.328E-01	1.349E-01	1.369E-01	1.390E-01	1.410E-01	1.430E-01	1.450E-01	1.469E-01	1.489E-01	1.508E-01	1.527E-01	1.546E-01	1.565E-01	1.583E-01	1.602E-01	1.620E-01	1.638E-01	1.656E-01	1.674E-01	1.692E-01	1.709E-01	1.726E-01	1.744E-01	1.761E-01	1.778E-01	1.794E-01	1.811E-01	1.828E-01	1.844E-01	1.860E-01	1.876E-01	1.893E-01	1.908E-01	1.924E-01	1.940E-01	1.956E-01	1.971E-01	1.986E-01	2.002E-01	2.017E-01	2.032E-01	2.047E-01	2.062E-01	2.077E-01	2.091E-01	2.106E-01	2.120E-01	2.135E-01	
631560	0.000E+00	4.908E-08	1.349E-07	2.913E-07	5.368E-07	8.752E-07	1.307E-06	1.830E-06	2.444E-06	3.147E-06	3.939E-06	4.817E-06	5.780E-06	6.827E-06	2.481E-04	3.143E-04	3.360E-04	3.470E-04	3.556E-04	3.636E-04	3.715E-04	3.795E-04	3.875E-04	3.955E-04	4.036E-04	4.117E-04	4.198E-04	4.279E-04	4.360E-04	4.442E-04	4.523E-04	4.604E-04	4.685E-04	4.766E-04	4.847E-04	4.928E-04	5.009E-04	5.089E-04	5.170E-04	5.250E-04	5.331E-04	5.411E-04	5.491E-04	5.571E-04	5.651E-04	5.731E-04	5.810E-04	5.890E-04	5.969E-04	6.048E-04	6.127E-04	6.206E-04	6.285E-04	6.364E-04	6.443E-04	6.521E-04	6.600E-04	6.678E-04	6.756E-04	6.834E-04	6.912E-04	1.754E-03	2.041E-03	2.130E-03	2.171E-03	2.200E-03	2.226E-03	2.250E-03	2.274E-03	2.297E-03	2.320E-03	2.342E-03	2.364E-03	2.386E-03	2.407E-03	2.428E-03	2.448E-03	2.468E-03	2.488E-03	2.507E-03	2.526E-03	2.545E-03	2.563E-03	2.581E-03	2.599E-03	2.617E-03	2.634E-03	2.650E-03	2.667E-03	2.683E-03	2.699E-03	2.715E-03	2.730E-03	2.745E-03	2.760E-03	2.775E-03	2.789E-03	2.803E-03	2.817E-03	2.831E-03	2.844E-03	2.858E-03	2.871E-03	2.883E-03	2.896E-03	2.908E-03	2.921E-03	2.933E-03	2.944E-03	2.956E-03	2.967E-03	2.979E-03	2.990E-03	3.000E-03	3.011E-03	3.022E-03	3.032E-03	3.042E-03	3.052E-03	3.062E-03	3.072E-03	3.082E-03	3.091E-03	3.100E-03	3.109E-03	3.118E-03	3.127E-03	3.136E-03	3.145E-03	3.153E-03	3.161E-03	3.170E-03	3.178E-03	3.186E-03	3.193E-03	3.201E-03	3.209E-03	3.216E-03	3.224E-03	3.231E-03	3.238E-03	3.245E-03	3.252E-03	3.259E-03	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	3.622E-10	1.104E-09	2.409E-09	4.584E-09	7.930E-09	1.274E-08	1.929E-08	2.787E-08	3.872E-08	5.211E-08	6.828E-08	8.746E-08	1.099E-07	6.934E-06	1.372E-05	2.047E-05	2.718E-05	3.387E-05	4.054E-05	4.718E-05	5.381E-05	6.041E-05	6.700E-05	7.357E-05	8.012E-05	8.666E-05	9.318E-05	9.969E-05	1.062E-04	1.127E-04	1.191E-04	1.256E-04	1.320E-04	1.384E-04	1.448E-04	1.512E-04	1.576E-04	1.640E-04	1.703E-04	1.766E-04	1.830E-04	1.893E-04	1.955E-04	2.018E-04	2.080E-04	2.143E-04	2.205E-04	2.267E-04	2.329E-04	2.390E-04	2.451E-04	2.513E-04	2.574E-04	2.634E-04	2.695E-04	2.755E-04	2.815E-04	2.875E-04	2.935E-04	2.995E-04	3.042E-04	3.089E-04	3.136E-04	3.183E-04	3.230E-04	3.276E-04	3.323E-04	3.369E-04	3.415E-04	3.461E-04	3.507E-04	3.552E-04	3.597E-04	3.643E-04	3.687E-04	3.732E-04	3.777E-04	3.821E-04	3.865E-04	3.909E-04	3.953E-04	3.996E-04	4.040E-04	4.083E-04	4.125E-04	4.168E-04	4.211E-04	4.253E-04	4.295E-04	4.336E-04	4.378E-04	4.419E-04	4.460E-04	4.501E-04	4.542E-04	4.582E-04	4.622E-04	4.662E-04	4.702E-04	4.741E-04	4.780E-04	4.819E-04	4.858E-04	4.896E-04	4.935E-04	4.972E-04	5.010E-04	5.048E-04	5.085E-04	5.122E-04	5.158E-04	5.195E-04	5.231E-04	5.267E-04	5.303E-04	5.338E-04	5.373E-04	5.408E-04	5.443E-04	5.477E-04	5.511E-04	5.545E-04	5.579E-04	5.612E-04	5.645E-04	5.678E-04	5.711E-04	5.743E-04	5.775E-04	5.807E-04	5.838E-04	5.870E-04	5.901E-04	5.931E-04	5.962E-04	5.992E-04	6.022E-04	6.052E-04	6.081E-04	6.110E-04	6.139E-04	6.168E-04	6.196E-04	
020040	0.000E+00	1.774E-05	9.798E-05	2.451E-04	4.581E-04	7.358E-04	1.077E-03	1.481E-03	1.946E-03	2.471E-03	3.055E-03	3.696E-03	4.395E-03	5.150E-03	5.959E-03	6.822E-03	7.737E-03	8.705E-03	9.722E-03	1.079E-02	1.191E-02	1.307E-02	1.428E-02	1.554E-02	1.684E-02	1.819E-02	1.957E-02	2.101E-02	2.248E-02	2.399E-02	2.554E-02	2.714E-02	2.877E-02	3.043E-02	3.214E-02	3.388E-02	3.565E-02	3.746E-02	3.930E-02	4.118E-02	4.309E-02	4.502E-02	4.699E-02	4.899E-02	5.102E-02	5.308E-02	5.516E-02	5.727E-02	5.941E-02	6.157E-02	6.376E-02	6.598E-02	6.821E-02	7.048E-02	7.276E-02	7.507E-02	7.739E-02	7.974E-02	8.211E-02	8.450E-02	8.691E-02	8.934E-02	9.179E-02	9.425E-02	9.673E-02	9.923E-02	1.017E-01	1.043E-01	1.068E-01	1.094E-01	1.120E-01	1.146E-01	1.172E-01	1.198E-01	1.224E-01	1.250E-01	1.277E-01	1.304E-01	1.330E-01	1.357E-01	1.384E-01	1.411E-01	1.438E-01	1.466E-01	1.493E-01	1.520E-01	1.548E-01	1.575E-01	1.603E-01	1.631E-01	1.659E-01	1.686E-01	1.714E-01	1.742E-01	1.770E-01	1.798E-01	1.827E-01	1.855E-01	1.883E-01	1.911E-01	1.939E-01	1.968E-01	1.996E-01	2.024E-01	2.053E-01	2.081E-01	2.110E-01	2.138E-01	2.166E-01	2.195E-01	2.223E-01	2.252E-01	2.280E-01	2.309E-01	2.337E-01	2.366E-01	2.394E-01	2.423E-01	2.451E-01	2.479E-01	2.508E-01	2.536E-01	2.565E-01	2.593E-01	2.621E-01	2.650E-01	2.678E-01	2.706E-01	2.735E-01	2.763E-01	2.791E-01	2.819E-01	2.847E-01	2.875E-01	2.903E-01	2.931E-01	2.959E-01	2.987E-01	3.015E-01	3.043E-01	3.071E-01	3.098E-01	3.126E-01	3.154E-01	
671661	0.000E+00	1.933E-13	1.675E-12	6.081E-12	1.525E-11	3.121E-11	5.613E-11	9.239E-11	1.425E-10	2.091E-10	2.950E-10	4.031E-10	5.367E-10	6.988E-10	1.829E-09	3.194E-09	4.795E-09	6.638E-09	8.726E-09	1.106E-08	1.365E-08	1.650E-08	1.961E-08	2.299E-08	2.664E-08	3.057E-08	3.477E-08	3.926E-08	4.404E-08	4.912E-08	5.450E-08	6.018E-08	6.618E-08	7.249E-08	7.912E-08	8.608E-08	9.337E-08	1.010E-07	1.090E-07	1.173E-07	1.260E-07	1.350E-07	1.444E-07	1.541E-07	1.643E-07	1.748E-07	1.857E-07	1.970E-07	2.087E-07	2.208E-07	2.333E-07	2.462E-07	2.596E-07	2.734E-07	2.875E-07	3.022E-07	3.173E-07	3.328E-07	3.488E-07	3.652E-07	3.821E-07	4.254E-07	4.729E-07	5.248E-07	5.809E-07	6.413E-07	7.060E-07	7.749E-07	8.481E-07	9.256E-07	1.007E-06	1.093E-06	1.184E-06	1.278E-06	1.377E-06	1.480E-06	1.587E-06	1.699E-06	1.815E-06	1.935E-06	2.059E-06	2.188E-06	2.320E-06	2.457E-06	2.598E-06	2.744E-06	2.893E-06	3.047E-06	3.205E-06	3.367E-06	3.533E-06	3.704E-06	3.879E-06	4.057E-06	4.240E-06	4.428E-06	4.619E-06	4.814E-06	5.014E-06	5.218E-06	5.426E-06	5.638E-06	5.854E-06	6.074E-06	6.298E-06	6.527E-06	6.760E-06	6.996E-06	7.237E-06	7.482E-06	7.731E-06	7.984E-06	8.241E-06	8.502E-06	8.767E-06	9.036E-06	9.309E-06	9.587E-06	9.868E-06	1.015E-05	1.044E-05	1.074E-05	1.103E-05	1.133E-05	1.164E-05	1.195E-05	1.226E-05	1.258E-05	1.290E-05	1.323E-05	1.355E-05	1.389E-05	1.422E-05	1.457E-05	1.491E-05	1.526E-05	1.561E-05	1.597E-05	1.633E-05	1.669E-05	1.706E-05	1.743E-05	1.781E-05	1.819E-05	
531290	0.000E+00	9.817E-07	3.163E-06	7.195E-06	1.411E-05	2.495E-05	4.073E-05	6.247E-05	9.115E-05	1.277E-04	1.731E-04	2.281E-04	2.937E-04	3.707E-04	1.484E-02	3.025E-02	4.606E-02	6.209E-02	7.822E-02	9.442E-02	1.106E-01	1.269E-01	1.432E-01	1.595E-01	1.758E-01	1.921E-01	2.085E-01	2.248E-01	2.412E-01	2.577E-01	2.741E-01	2.906E-01	3.070E-01	3.235E-01	3.401E-01	3.566E-01	3.732E-01	3.898E-01	4.064E-01	4.231E-01	4.397E-01	4.564E-01	4.731E-01	4.898E-01	5.065E-01	5.232E-01	5.400E-01	5.568E-01	5.735E-01	5.903E-01	6.071E-01	6.239E-01	6.407E-01	6.576E-01	6.744E-01	6.912E-01	7.081E-01	7.249E-01	7.418E-01	7.586E-01	7.754E-01	7.955E-01	8.158E-01	8.362E-01	8.566E-01	8.771E-01	8.976E-01	9.181E-01	9.385E-01	9.590E-01	9.794E-01	9.998E-01	1.020E+00	1.041E+00	1.061E+00	1.081E+00	1.102E+00	1.122E+00	1.142E+00	1.162E+00	1.183E+00	1.203E+00	1.223E+00	1.243E+00	1.263E+00	1.283E+00	1.303E+00	1.323E+00	1.343E+00	1.363E+00	1.383E+00	1.403E+00	1.422E+00	1.442E+00	1.462E+00	1.481E+00	1.501E+00	1.521E+00	1.540E+00	1.560E+00	1.579E+00	1.598E+00	1.618E+00	1.637E+00	1.656E+00	1.675E+00	1.695E+00	1.714E+00	1.733E+00	1.752E+00	1.771E+00	1.790E+00	1.808E+00	1.827E+00	1.846E+00	1.864E+00	1.883E+00	1.902E+00	1.920E+00	1.938E+00	1.957E+00	1.975E+00	1.993E+00	2.012E+00	2.030E+00	2.048E+00	2.066E+00	2.084E+00	2.101E+00	2.119E+00	2.137E+00	2.155E+00	2.172E+00	2.190E+00	2.207E+00	2.225E+00	2.242E+00	2.259E+00	2.276E+00	2.294E+00	2.311E+00	2.328E+00	2.345E+00	2.361E+00	
360810	0.000E+00	3.243E-15	3.520E-14	1.344E-13	3.409E-13	6.957E-13	1.240E-12	2.017E-12	3.070E-12	4.442E-12	6.178E-12	8.323E-12	1.092E-11	1.403E-11	3.298E-11	5.690E-11	8.739E-11	1.260E-10	1.744E-10	2.340E-10	3.066E-10	3.936E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.138E-09	3.556E-09	4.011E-09	4.504E-09	5.036E-09	5.609E-09	6.225E-09	6.886E-09	7.592E-09	8.346E-09	9.149E-09	1.000E-08	1.091E-08	1.187E-08	1.288E-08	1.395E-08	1.508E-08	1.627E-08	1.752E-08	1.884E-08	2.021E-08	2.166E-08	2.317E-08	2.475E-08	2.640E-08	2.813E-08	2.992E-08	3.180E-08	3.441E-08	3.713E-08	3.996E-08	4.290E-08	4.594E-08	4.909E-08	5.235E-08	5.571E-08	5.919E-08	6.277E-08	6.647E-08	7.028E-08	7.419E-08	7.822E-08	8.236E-08	8.661E-08	9.098E-08	9.546E-08	1.000E-07	1.048E-07	1.096E-07	1.145E-07	1.196E-07	1.247E-07	1.300E-07	1.354E-07	1.409E-07	1.465E-07	1.523E-07	1.582E-07	1.641E-07	1.703E-07	1.765E-07	1.828E-07	1.893E-07	1.959E-07	2.026E-07	2.094E-07	2.163E-07	2.234E-07	2.306E-07	2.379E-07	2.453E-07	2.529E-07	2.606E-07	2.684E-07	2.763E-07	2.844E-07	2.925E-07	3.009E-07	3.093E-07	3.178E-07	3.265E-07	3.353E-07	3.443E-07	3.533E-07	3.625E-07	3.719E-07	3.813E-07	3.909E-07	4.006E-07	4.104E-07	4.204E-07	4.305E-07	4.407E-07	4.511E-07	4.616E-07	4.722E-07	4.829E-07	4.938E-07	5.049E-07	5.160E-07	5.273E-07	5.387E-07	5.503E-07	5.619E-07	5.738E-07	5.857E-07	5.978E-07	6.100E-07	6.224E-07	6.349E-07	6.475E-07	
360850	0.000E+00	8.066E-08	2.453E-07	5.319E-07	1.007E-06	1.736E-06	2.783E-06	4.208E-06	6.071E-06	8.429E-06	1.134E-05	1.485E-05	1.902E-05	2.389E-05	2.634E-03	5.254E-03	7.859E-03	1.045E-02	1.303E-02	1.560E-02	1.816E-02	2.071E-02	2.325E-02	2.579E-02	2.831E-02	3.083E-02	3.335E-02	3.585E-02	3.835E-02	4.084E-02	4.333E-02	4.581E-02	4.828E-02	5.074E-02	5.320E-02	5.565E-02	5.810E-02	6.054E-02	6.297E-02	6.539E-02	6.781E-02	7.022E-02	7.262E-02	7.501E-02	7.740E-02	7.978E-02	8.215E-02	8.452E-02	8.687E-02	8.922E-02	9.156E-02	9.389E-02	9.621E-02	9.852E-02	1.008E-01	1.031E-01	1.054E-01	1.077E-01	1.100E-01	1.122E-01	1.145E-01	1.153E-01	1.161E-01	1.168E-01	1.176E-01	1.184E-01	1.192E-01	1.200E-01	1.208E-01	1.215E-01	1.223E-01	1.231E-01	1.239E-01	1.246E-01	1.254E-01	1.261E-01	1.269E-01	1.277E-01	1.284E-01	1.292E-01	1.299E-01	1.307E-01	1.314E-01	1.321E-01	1.329E-01	1.336E-01	1.343E-01	1.351E-01	1.358E-01	1.365E-01	1.372E-01	1.379E-01	1.386E-01	1.394E-01	1.401E-01	1.408E-01	1.414E-01	1.421E-01	1.428E-01	1.435E-01	1.442E-01	1.449E-01	1.455E-01	1.462E-01	1.469E-01	1.475E-01	1.482E-01	1.489E-01	1.495E-01	1.501E-01	1.508E-01	1.514E-01	1.521E-01	1.527E-01	1.533E-01	1.539E-01	1.546E-01	1.552E-01	1.558E-01	1.564E-01	1.570E-01	1.576E-01	1.582E-01	1.588E-01	1.594E-01	1.599E-01	1.605E-01	1.611E-01	1.616E-01	1.622E-01	1.628E-01	1.633E-01	1.639E-01	1.644E-01	1.650E-01	1.655E-01	1.660E-01	1.666E-01	1.671E-01	1.676E-01	1.681E-01	1.686E-01	1.691E-01	1.696E-01	
