Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
551450	0.000E+00	2.152E-16	1.583E-15	4.116E-10	2.912E-10	2.415E-10	2.152E-10	1.993E-10	1.890E-10	1.819E-10	1.769E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	3.458E-19	1.897E-17	4.830E-12	4.686E-11	1.618E-10	3.790E-10	7.242E-10	1.221E-09	1.892E-09	2.757E-09	3.836E-09	5.147E-09	6.709E-09	8.539E-09	1.065E-08	1.307E-08	1.580E-08	1.886E-08	2.226E-08	2.603E-08	3.017E-08	3.469E-08	3.962E-08	4.495E-08	5.071E-08	5.691E-08	6.355E-08	7.065E-08	7.822E-08	8.628E-08	9.482E-08	1.039E-07	1.134E-07	1.235E-07	1.341E-07	1.452E-07	1.569E-07	1.692E-07	1.820E-07	1.953E-07	2.093E-07	2.238E-07	2.390E-07	2.547E-07	2.710E-07	2.880E-07	3.056E-07	3.238E-07	3.426E-07	3.621E-07	3.822E-07	4.029E-07	4.244E-07	4.464E-07	4.691E-07	4.925E-07	5.166E-07	5.414E-07	5.668E-07	5.929E-07	6.196E-07	6.471E-07	6.753E-07	7.041E-07	7.337E-07	7.639E-07	7.949E-07	8.265E-07	8.589E-07	8.920E-07	9.257E-07	9.602E-07	9.954E-07	1.031E-06	1.068E-06	1.105E-06	1.143E-06	1.182E-06	1.222E-06	1.262E-06	1.303E-06	1.344E-06	1.387E-06	1.430E-06	1.474E-06	1.518E-06	1.563E-06	1.609E-06	1.656E-06	1.703E-06	1.751E-06	1.800E-06	1.849E-06	1.900E-06	1.950E-06	2.002E-06	2.054E-06	2.107E-06	2.161E-06	2.215E-06	2.270E-06	2.326E-06	2.383E-06	2.440E-06	2.498E-06	2.556E-06	2.615E-06	2.675E-06	2.736E-06	2.797E-06	2.859E-06	2.921E-06	2.985E-06	3.049E-06	3.113E-06	3.178E-06	3.244E-06	3.311E-06	3.378E-06	3.445E-06	3.514E-06	3.583E-06	3.653E-06	3.723E-06	3.794E-06	3.865E-06	3.937E-06	4.010E-06	4.083E-06	4.157E-06	4.232E-06	4.307E-06	4.383E-06	4.459E-06	4.536E-06	4.614E-06	4.692E-06	4.770E-06	4.849E-06	4.929E-06	5.009E-06	5.090E-06	5.172E-06	
631520	0.000E+00	3.698E-15	1.441E-13	3.899E-08	2.842E-07	8.739E-07	1.922E-06	3.526E-06	5.774E-06	8.745E-06	1.251E-05	1.714E-05	2.269E-05	2.921E-05	3.677E-05	4.541E-05	5.517E-05	6.610E-05	7.824E-05	9.162E-05	1.063E-04	1.223E-04	1.396E-04	1.582E-04	1.783E-04	1.998E-04	2.227E-04	2.471E-04	2.729E-04	3.002E-04	3.291E-04	3.594E-04	3.913E-04	4.247E-04	4.597E-04	4.962E-04	5.343E-04	5.739E-04	6.151E-04	6.579E-04	7.022E-04	7.482E-04	7.957E-04	8.447E-04	8.954E-04	9.476E-04	1.001E-03	1.057E-03	1.114E-03	1.172E-03	1.232E-03	1.293E-03	1.357E-03	1.421E-03	1.487E-03	1.555E-03	1.624E-03	1.694E-03	1.766E-03	1.839E-03	1.914E-03	1.990E-03	2.068E-03	2.147E-03	2.227E-03	2.309E-03	2.392E-03	2.477E-03	2.562E-03	2.649E-03	2.738E-03	2.827E-03	2.918E-03	3.010E-03	3.103E-03	3.198E-03	3.293E-03	3.390E-03	3.488E-03	3.587E-03	3.687E-03	3.788E-03	3.890E-03	3.993E-03	4.097E-03	4.203E-03	4.309E-03	4.416E-03	4.524E-03	4.633E-03	4.743E-03	4.854E-03	4.965E-03	5.078E-03	5.191E-03	5.305E-03	5.420E-03	5.535E-03	5.651E-03	5.768E-03	5.886E-03	6.004E-03	6.123E-03	6.243E-03	6.363E-03	6.484E-03	6.605E-03	6.727E-03	6.850E-03	6.973E-03	7.096E-03	7.220E-03	7.345E-03	7.469E-03	7.595E-03	7.720E-03	7.846E-03	7.973E-03	8.100E-03	8.227E-03	8.354E-03	8.482E-03	8.610E-03	8.738E-03	8.866E-03	8.995E-03	9.124E-03	9.253E-03	9.382E-03	9.511E-03	9.641E-03	9.771E-03	9.900E-03	1.003E-02	1.016E-02	1.029E-02	1.042E-02	1.055E-02	1.068E-02	1.081E-02	1.094E-02	1.107E-02	1.120E-02	1.133E-02	
631540	0.000E+00	4.023E-12	1.162E-10	3.373E-05	1.574E-04	3.515E-04	6.069E-04	9.180E-04	1.281E-03	1.693E-03	2.152E-03	2.656E-03	3.204E-03	3.793E-03	4.424E-03	5.095E-03	5.806E-03	6.554E-03	7.341E-03	8.164E-03	9.023E-03	9.917E-03	1.085E-02	1.181E-02	1.281E-02	1.384E-02	1.490E-02	1.600E-02	1.713E-02	1.828E-02	1.947E-02	2.069E-02	2.194E-02	2.322E-02	2.453E-02	2.586E-02	2.723E-02	2.862E-02	3.004E-02	3.148E-02	3.295E-02	3.445E-02	3.597E-02	3.752E-02	3.909E-02	4.068E-02	4.230E-02	4.394E-02	4.561E-02	4.730E-02	4.901E-02	5.074E-02	5.249E-02	5.426E-02	5.606E-02	5.787E-02	5.971E-02	6.156E-02	6.343E-02	6.532E-02	6.723E-02	6.916E-02	7.110E-02	7.306E-02	7.504E-02	7.703E-02	7.904E-02	8.107E-02	8.311E-02	8.517E-02	8.724E-02	8.932E-02	9.142E-02	9.353E-02	9.566E-02	9.780E-02	9.995E-02	1.021E-01	1.043E-01	1.065E-01	1.087E-01	1.109E-01	1.131E-01	1.153E-01	1.176E-01	1.198E-01	1.221E-01	1.244E-01	1.266E-01	1.289E-01	1.312E-01	1.335E-01	1.358E-01	1.381E-01	1.405E-01	1.428E-01	1.451E-01	1.475E-01	1.498E-01	1.522E-01	1.546E-01	1.569E-01	1.593E-01	1.617E-01	1.641E-01	1.665E-01	1.688E-01	1.712E-01	1.736E-01	1.760E-01	1.784E-01	1.809E-01	1.833E-01	1.857E-01	1.881E-01	1.905E-01	1.929E-01	1.954E-01	1.978E-01	2.002E-01	2.027E-01	2.051E-01	2.075E-01	2.099E-01	2.124E-01	2.148E-01	2.172E-01	2.197E-01	2.221E-01	2.245E-01	2.270E-01	2.294E-01	2.318E-01	2.342E-01	2.367E-01	2.391E-01	2.415E-01	2.439E-01	2.464E-01	2.488E-01	2.512E-01	2.536E-01	2.560E-01	2.584E-01	
631550	0.000E+00	1.130E-09	1.614E-08	5.048E-03	9.005E-03	1.246E-02	1.561E-02	1.857E-02	2.139E-02	2.409E-02	2.672E-02	2.927E-02	3.177E-02	3.421E-02	3.662E-02	3.899E-02	4.132E-02	4.363E-02	4.591E-02	4.817E-02	5.041E-02	5.263E-02	5.483E-02	5.701E-02	5.918E-02	6.134E-02	6.348E-02	6.561E-02	6.773E-02	6.984E-02	7.193E-02	7.402E-02	7.609E-02	7.816E-02	8.021E-02	8.226E-02	8.429E-02	8.632E-02	8.834E-02	9.035E-02	9.235E-02	9.434E-02	9.633E-02	9.831E-02	1.003E-01	1.022E-01	1.042E-01	1.061E-01	1.081E-01	1.100E-01	1.119E-01	1.138E-01	1.157E-01	1.176E-01	1.195E-01	1.214E-01	1.233E-01	1.252E-01	1.270E-01	1.289E-01	1.307E-01	1.326E-01	1.344E-01	1.362E-01	1.380E-01	1.398E-01	1.416E-01	1.434E-01	1.452E-01	1.470E-01	1.488E-01	1.505E-01	1.523E-01	1.540E-01	1.558E-01	1.575E-01	1.592E-01	1.610E-01	1.627E-01	1.644E-01	1.661E-01	1.678E-01	1.695E-01	1.711E-01	1.728E-01	1.745E-01	1.761E-01	1.778E-01	1.794E-01	1.811E-01	1.827E-01	1.843E-01	1.859E-01	1.875E-01	1.891E-01	1.907E-01	1.923E-01	1.939E-01	1.955E-01	1.971E-01	1.986E-01	2.002E-01	2.017E-01	2.033E-01	2.048E-01	2.063E-01	2.078E-01	2.093E-01	2.108E-01	2.123E-01	2.138E-01	2.153E-01	2.168E-01	2.183E-01	2.197E-01	2.212E-01	2.227E-01	2.241E-01	2.255E-01	2.270E-01	2.284E-01	2.298E-01	2.312E-01	2.326E-01	2.340E-01	2.354E-01	2.368E-01	2.382E-01	2.396E-01	2.409E-01	2.423E-01	2.437E-01	2.450E-01	2.463E-01	2.477E-01	2.490E-01	2.503E-01	2.516E-01	2.530E-01	2.543E-01	2.556E-01	2.568E-01	2.581E-01	2.594E-01	
631560	0.000E+00	5.715E-10	6.658E-09	2.040E-03	2.134E-03	1.979E-03	1.854E-03	1.778E-03	1.736E-03	1.714E-03	1.706E-03	1.707E-03	1.714E-03	1.725E-03	1.740E-03	1.757E-03	1.775E-03	1.795E-03	1.817E-03	1.838E-03	1.861E-03	1.884E-03	1.907E-03	1.931E-03	1.955E-03	1.978E-03	2.002E-03	2.026E-03	2.050E-03	2.074E-03	2.097E-03	2.121E-03	2.144E-03	2.167E-03	2.190E-03	2.213E-03	2.236E-03	2.258E-03	2.281E-03	2.303E-03	2.324E-03	2.346E-03	2.367E-03	2.388E-03	2.409E-03	2.430E-03	2.450E-03	2.471E-03	2.490E-03	2.510E-03	2.530E-03	2.549E-03	2.568E-03	2.587E-03	2.605E-03	2.624E-03	2.642E-03	2.660E-03	2.677E-03	2.695E-03	2.712E-03	2.729E-03	2.746E-03	2.762E-03	2.779E-03	2.795E-03	2.811E-03	2.827E-03	2.842E-03	2.858E-03	2.873E-03	2.888E-03	2.902E-03	2.917E-03	2.931E-03	2.946E-03	2.960E-03	2.973E-03	2.987E-03	3.000E-03	3.014E-03	3.027E-03	3.040E-03	3.052E-03	3.065E-03	3.077E-03	3.090E-03	3.102E-03	3.114E-03	3.125E-03	3.137E-03	3.148E-03	3.160E-03	3.171E-03	3.182E-03	3.192E-03	3.203E-03	3.214E-03	3.224E-03	3.234E-03	3.244E-03	3.254E-03	3.264E-03	3.274E-03	3.283E-03	3.293E-03	3.302E-03	3.311E-03	3.320E-03	3.329E-03	3.338E-03	3.346E-03	3.355E-03	3.363E-03	3.371E-03	3.380E-03	3.388E-03	3.396E-03	3.403E-03	3.411E-03	3.419E-03	3.426E-03	3.433E-03	3.441E-03	3.448E-03	3.455E-03	3.462E-03	3.469E-03	3.475E-03	3.482E-03	3.489E-03	3.495E-03	3.501E-03	3.508E-03	3.514E-03	3.520E-03	3.526E-03	3.532E-03	3.537E-03	3.543E-03	3.549E-03	3.554E-03	3.560E-03	3.565E-03	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	1.806E-12	2.592E-11	8.123E-06	1.461E-05	2.039E-05	2.577E-05	3.092E-05	3.590E-05	4.078E-05	4.557E-05	5.031E-05	5.501E-05	5.968E-05	6.432E-05	6.896E-05	7.359E-05	7.821E-05	8.283E-05	8.745E-05	9.208E-05	9.671E-05	1.013E-04	1.060E-04	1.106E-04	1.153E-04	1.200E-04	1.246E-04	1.293E-04	1.340E-04	1.387E-04	1.434E-04	1.481E-04	1.528E-04	1.575E-04	1.623E-04	1.670E-04	1.717E-04	1.764E-04	1.812E-04	1.859E-04	1.907E-04	1.954E-04	2.001E-04	2.049E-04	2.096E-04	2.144E-04	2.191E-04	2.238E-04	2.286E-04	2.333E-04	2.380E-04	2.427E-04	2.474E-04	2.521E-04	2.568E-04	2.615E-04	2.662E-04	2.709E-04	2.755E-04	2.802E-04	2.848E-04	2.895E-04	2.941E-04	2.987E-04	3.033E-04	3.079E-04	3.125E-04	3.170E-04	3.216E-04	3.261E-04	3.306E-04	3.351E-04	3.396E-04	3.441E-04	3.485E-04	3.530E-04	3.574E-04	3.618E-04	3.662E-04	3.705E-04	3.749E-04	3.792E-04	3.835E-04	3.878E-04	3.921E-04	3.963E-04	4.005E-04	4.047E-04	4.089E-04	4.131E-04	4.172E-04	4.214E-04	4.255E-04	4.295E-04	4.336E-04	4.376E-04	4.416E-04	4.456E-04	4.496E-04	4.535E-04	4.574E-04	4.613E-04	4.652E-04	4.690E-04	4.728E-04	4.766E-04	4.804E-04	4.841E-04	4.879E-04	4.916E-04	4.952E-04	4.989E-04	5.025E-04	5.061E-04	5.096E-04	5.132E-04	5.167E-04	5.202E-04	5.236E-04	5.271E-04	5.305E-04	5.339E-04	5.372E-04	5.405E-04	5.438E-04	5.471E-04	5.504E-04	5.536E-04	5.568E-04	5.599E-04	5.631E-04	5.662E-04	5.693E-04	5.723E-04	5.754E-04	5.784E-04	5.813E-04	5.843E-04	5.872E-04	5.901E-04	5.930E-04	5.958E-04	5.986E-04	
020040	0.000E+00	7.986E-03	2.675E-02	5.484E-02	9.099E-02	1.341E-01	1.832E-01	2.374E-01	2.960E-01	3.583E-01	4.238E-01	4.920E-01	5.625E-01	6.348E-01	7.087E-01	7.839E-01	8.600E-01	9.369E-01	1.014E+00	1.092E+00	1.171E+00	1.249E+00	1.328E+00	1.406E+00	1.484E+00	1.563E+00	1.641E+00	1.718E+00	1.795E+00	1.872E+00	1.949E+00	2.025E+00	2.100E+00	2.175E+00	2.250E+00	2.324E+00	2.397E+00	2.470E+00	2.543E+00	2.614E+00	2.686E+00	2.756E+00	2.826E+00	2.896E+00	2.965E+00	3.033E+00	3.101E+00	3.168E+00	3.235E+00	3.301E+00	3.366E+00	3.431E+00	3.496E+00	3.560E+00	3.623E+00	3.686E+00	3.748E+00	3.810E+00	3.871E+00	3.931E+00	3.991E+00	4.051E+00	4.110E+00	4.168E+00	4.226E+00	4.284E+00	4.341E+00	4.397E+00	4.453E+00	4.509E+00	4.564E+00	4.618E+00	4.672E+00	4.726E+00	4.779E+00	4.831E+00	4.883E+00	4.935E+00	4.986E+00	5.037E+00	5.087E+00	5.137E+00	5.187E+00	5.236E+00	5.284E+00	5.332E+00	5.380E+00	5.427E+00	5.474E+00	5.521E+00	5.567E+00	5.612E+00	5.658E+00	5.703E+00	5.747E+00	5.791E+00	5.835E+00	5.878E+00	5.921E+00	5.963E+00	6.006E+00	6.047E+00	6.089E+00	6.130E+00	6.170E+00	6.211E+00	6.251E+00	6.290E+00	6.330E+00	6.369E+00	6.407E+00	6.445E+00	6.483E+00	6.521E+00	6.558E+00	6.595E+00	6.632E+00	6.668E+00	6.704E+00	6.739E+00	6.775E+00	6.810E+00	6.844E+00	6.879E+00	6.913E+00	6.947E+00	6.980E+00	7.013E+00	7.046E+00	7.079E+00	7.111E+00	7.143E+00	7.175E+00	7.206E+00	7.238E+00	7.268E+00	7.299E+00	7.330E+00	7.360E+00	7.389E+00	7.419E+00	7.448E+00	7.477E+00	7.506E+00	
671661	0.000E+00	7.856E-15	1.172E-13	3.701E-08	7.252E-08	1.095E-07	1.489E-07	1.911E-07	2.363E-07	2.847E-07	3.363E-07	3.912E-07	4.493E-07	5.109E-07	5.758E-07	6.442E-07	7.160E-07	7.912E-07	8.700E-07	9.523E-07	1.038E-06	1.127E-06	1.220E-06	1.317E-06	1.417E-06	1.521E-06	1.628E-06	1.739E-06	1.854E-06	1.973E-06	2.095E-06	2.221E-06	2.350E-06	2.484E-06	2.621E-06	2.762E-06	2.907E-06	3.056E-06	3.209E-06	3.365E-06	3.525E-06	3.690E-06	3.858E-06	4.030E-06	4.206E-06	4.386E-06	4.569E-06	4.757E-06	4.949E-06	5.145E-06	5.344E-06	5.548E-06	5.756E-06	5.967E-06	6.183E-06	6.403E-06	6.627E-06	6.855E-06	7.086E-06	7.322E-06	7.562E-06	7.806E-06	8.055E-06	8.307E-06	8.563E-06	8.824E-06	9.088E-06	9.357E-06	9.629E-06	9.906E-06	1.019E-05	1.047E-05	1.076E-05	1.105E-05	1.135E-05	1.165E-05	1.196E-05	1.227E-05	1.258E-05	1.290E-05	1.322E-05	1.355E-05	1.388E-05	1.421E-05	1.455E-05	1.490E-05	1.524E-05	1.559E-05	1.595E-05	1.631E-05	1.667E-05	1.704E-05	1.741E-05	1.779E-05	1.817E-05	1.855E-05	1.894E-05	1.933E-05	1.973E-05	2.013E-05	2.054E-05	2.095E-05	2.136E-05	2.178E-05	2.220E-05	2.263E-05	2.306E-05	2.349E-05	2.393E-05	2.437E-05	2.482E-05	2.527E-05	2.572E-05	2.618E-05	2.664E-05	2.711E-05	2.758E-05	2.806E-05	2.854E-05	2.902E-05	2.951E-05	3.000E-05	3.050E-05	3.100E-05	3.150E-05	3.201E-05	3.252E-05	3.304E-05	3.356E-05	3.408E-05	3.461E-05	3.514E-05	3.568E-05	3.622E-05	3.677E-05	3.732E-05	3.787E-05	3.843E-05	3.899E-05	3.956E-05	4.013E-05	4.070E-05	4.128E-05	4.186E-05	
531290	0.000E+00	5.463E-09	7.992E-08	2.501E-02	4.708E-02	6.741E-02	8.667E-02	1.052E-01	1.232E-01	1.409E-01	1.583E-01	1.756E-01	1.927E-01	2.098E-01	2.269E-01	2.439E-01	2.610E-01	2.780E-01	2.952E-01	3.124E-01	3.296E-01	3.469E-01	3.643E-01	3.817E-01	3.993E-01	4.169E-01	4.346E-01	4.523E-01	4.701E-01	4.881E-01	5.060E-01	5.241E-01	5.423E-01	5.605E-01	5.787E-01	5.971E-01	6.155E-01	6.340E-01	6.526E-01	6.712E-01	6.898E-01	7.086E-01	7.273E-01	7.462E-01	7.651E-01	7.840E-01	8.030E-01	8.220E-01	8.411E-01	8.602E-01	8.793E-01	8.985E-01	9.177E-01	9.369E-01	9.562E-01	9.755E-01	9.948E-01	1.014E+00	1.033E+00	1.053E+00	1.072E+00	1.092E+00	1.111E+00	1.131E+00	1.150E+00	1.169E+00	1.189E+00	1.208E+00	1.228E+00	1.247E+00	1.267E+00	1.286E+00	1.306E+00	1.325E+00	1.344E+00	1.364E+00	1.383E+00	1.403E+00	1.422E+00	1.441E+00	1.461E+00	1.480E+00	1.499E+00	1.518E+00	1.538E+00	1.557E+00	1.576E+00	1.595E+00	1.614E+00	1.633E+00	1.652E+00	1.671E+00	1.690E+00	1.709E+00	1.728E+00	1.747E+00	1.766E+00	1.785E+00	1.804E+00	1.822E+00	1.841E+00	1.860E+00	1.878E+00	1.897E+00	1.915E+00	1.934E+00	1.952E+00	1.970E+00	1.989E+00	2.007E+00	2.025E+00	2.043E+00	2.061E+00	2.079E+00	2.097E+00	2.115E+00	2.133E+00	2.151E+00	2.168E+00	2.186E+00	2.204E+00	2.221E+00	2.239E+00	2.256E+00	2.273E+00	2.291E+00	2.308E+00	2.325E+00	2.342E+00	2.359E+00	2.376E+00	2.393E+00	2.410E+00	2.427E+00	2.443E+00	2.460E+00	2.477E+00	2.493E+00	2.510E+00	2.526E+00	2.542E+00	2.558E+00	2.574E+00	2.591E+00	
