Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.439E-09	1.997E-09	2.695E-09	3.553E-09	4.589E-09	5.823E-09	7.275E-09	8.969E-09	1.093E-08	1.317E-08	1.573E-08	1.863E-08	2.188E-08	2.551E-08	2.954E-08	3.400E-08	3.890E-08	4.427E-08	5.013E-08	5.650E-08	6.339E-08	7.082E-08	7.882E-08	8.740E-08	9.658E-08	1.064E-07	1.168E-07	1.279E-07	1.396E-07	1.520E-07	1.651E-07	1.789E-07	1.934E-07	2.086E-07	2.246E-07	2.413E-07	2.587E-07	2.769E-07	2.959E-07	3.156E-07	3.361E-07	3.574E-07	3.795E-07	4.023E-07	4.259E-07	4.503E-07	4.755E-07	5.015E-07	5.283E-07	5.559E-07	5.843E-07	6.135E-07	6.434E-07	6.742E-07	7.057E-07	7.381E-07	7.712E-07	8.051E-07	8.398E-07	8.753E-07	9.115E-07	9.485E-07	9.863E-07	1.025E-06	1.064E-06	1.104E-06	1.145E-06	1.187E-06	1.229E-06	1.272E-06	1.316E-06	1.360E-06	1.406E-06	1.451E-06	1.498E-06	1.545E-06	1.593E-06	1.642E-06	1.692E-06	1.742E-06	1.792E-06	1.844E-06	1.896E-06	1.949E-06	2.002E-06	2.056E-06	2.111E-06	2.166E-06	2.222E-06	2.278E-06	2.335E-06	2.393E-06	2.451E-06	2.510E-06	2.569E-06	2.629E-06	2.689E-06	2.750E-06	2.811E-06	2.873E-06	2.936E-06	2.999E-06	3.062E-06	3.126E-06	3.191E-06	3.256E-06	3.321E-06	3.387E-06	3.453E-06	3.520E-06	3.587E-06	3.655E-06	3.723E-06	3.791E-06	3.860E-06	3.930E-06	3.999E-06	4.069E-06	4.140E-06	4.210E-06	4.281E-06	4.353E-06	4.425E-06	4.497E-06	4.569E-06	4.642E-06	4.715E-06	4.788E-06	4.862E-06	4.936E-06	5.010E-06	5.085E-06	5.160E-06	
631520	0.000E+00	9.899E-10	1.207E-08	5.315E-08	1.536E-07	3.509E-07	6.897E-07	1.220E-06	1.998E-06	3.084E-06	4.539E-06	6.429E-06	8.822E-06	1.179E-05	1.539E-05	1.971E-05	2.480E-05	3.075E-05	3.763E-05	4.553E-05	5.452E-05	6.468E-05	7.609E-05	8.882E-05	1.029E-04	1.185E-04	1.356E-04	1.543E-04	1.746E-04	1.965E-04	2.203E-04	2.458E-04	2.731E-04	3.023E-04	3.334E-04	3.664E-04	4.014E-04	4.384E-04	4.774E-04	5.184E-04	5.615E-04	6.066E-04	6.538E-04	7.031E-04	7.545E-04	8.080E-04	8.635E-04	9.212E-04	9.808E-04	1.043E-03	1.106E-03	1.172E-03	1.240E-03	1.309E-03	1.381E-03	1.454E-03	1.530E-03	1.607E-03	1.686E-03	1.767E-03	1.849E-03	1.934E-03	2.020E-03	2.107E-03	2.196E-03	2.287E-03	2.379E-03	2.473E-03	2.568E-03	2.665E-03	2.763E-03	2.862E-03	2.963E-03	3.065E-03	3.168E-03	3.272E-03	3.377E-03	3.484E-03	3.591E-03	3.700E-03	3.809E-03	3.920E-03	4.031E-03	4.143E-03	4.256E-03	4.370E-03	4.485E-03	4.600E-03	4.716E-03	4.832E-03	4.949E-03	5.066E-03	5.184E-03	5.303E-03	5.422E-03	5.541E-03	5.661E-03	5.780E-03	5.901E-03	6.021E-03	6.142E-03	6.262E-03	6.383E-03	6.504E-03	6.626E-03	6.747E-03	6.868E-03	6.989E-03	7.110E-03	7.231E-03	7.352E-03	7.473E-03	7.593E-03	7.713E-03	7.834E-03	7.954E-03	8.073E-03	8.193E-03	8.312E-03	8.430E-03	8.549E-03	8.666E-03	8.784E-03	8.901E-03	9.018E-03	9.134E-03	9.250E-03	9.365E-03	9.479E-03	9.593E-03	9.707E-03	9.820E-03	9.932E-03	1.004E-02	1.016E-02	1.027E-02	1.038E-02	1.048E-02	1.059E-02	1.070E-02	1.081E-02	1.091E-02	1.102E-02	1.113E-02	
631540	0.000E+00	8.482E-07	7.100E-06	2.368E-05	5.506E-05	1.052E-04	1.778E-04	2.760E-04	4.028E-04	5.605E-04	7.516E-04	9.779E-04	1.241E-03	1.543E-03	1.884E-03	2.265E-03	2.689E-03	3.157E-03	3.676E-03	4.245E-03	4.865E-03	5.536E-03	6.257E-03	7.029E-03	7.851E-03	8.723E-03	9.644E-03	1.061E-02	1.163E-02	1.270E-02	1.381E-02	1.496E-02	1.616E-02	1.741E-02	1.870E-02	2.003E-02	2.140E-02	2.281E-02	2.426E-02	2.575E-02	2.727E-02	2.883E-02	3.042E-02	3.205E-02	3.370E-02	3.539E-02	3.711E-02	3.885E-02	4.061E-02	4.239E-02	4.419E-02	4.600E-02	4.784E-02	4.969E-02	5.156E-02	5.344E-02	5.534E-02	5.724E-02	5.917E-02	6.110E-02	6.304E-02	6.499E-02	6.696E-02	6.893E-02	7.091E-02	7.289E-02	7.488E-02	7.688E-02	7.888E-02	8.088E-02	8.289E-02	8.490E-02	8.692E-02	8.893E-02	9.095E-02	9.296E-02	9.498E-02	9.700E-02	9.901E-02	1.010E-01	1.030E-01	1.050E-01	1.070E-01	1.090E-01	1.110E-01	1.130E-01	1.150E-01	1.170E-01	1.190E-01	1.210E-01	1.229E-01	1.249E-01	1.268E-01	1.288E-01	1.307E-01	1.326E-01	1.346E-01	1.365E-01	1.384E-01	1.403E-01	1.422E-01	1.440E-01	1.459E-01	1.478E-01	1.496E-01	1.514E-01	1.533E-01	1.551E-01	1.569E-01	1.587E-01	1.605E-01	1.622E-01	1.640E-01	1.658E-01	1.675E-01	1.692E-01	1.709E-01	1.726E-01	1.743E-01	1.760E-01	1.777E-01	1.794E-01	1.810E-01	1.826E-01	1.843E-01	1.859E-01	1.875E-01	1.891E-01	1.906E-01	1.922E-01	1.937E-01	1.953E-01	1.968E-01	1.983E-01	1.998E-01	2.013E-01	2.028E-01	2.043E-01	2.057E-01	2.072E-01	2.086E-01	2.101E-01	2.115E-01	2.129E-01	
631550	0.000E+00	8.423E-05	3.270E-04	7.139E-04	1.232E-03	1.868E-03	2.612E-03	3.452E-03	4.379E-03	5.384E-03	6.458E-03	7.593E-03	8.783E-03	1.002E-02	1.130E-02	1.261E-02	1.396E-02	1.575E-02	1.757E-02	1.941E-02	2.127E-02	2.313E-02	2.500E-02	2.688E-02	2.876E-02	3.064E-02	3.251E-02	3.437E-02	3.623E-02	3.808E-02	3.991E-02	4.173E-02	4.354E-02	4.533E-02	4.710E-02	4.886E-02	5.060E-02	5.231E-02	5.401E-02	5.569E-02	5.735E-02	5.898E-02	6.060E-02	6.219E-02	6.377E-02	6.532E-02	6.640E-02	6.746E-02	6.852E-02	6.956E-02	7.059E-02	7.161E-02	7.262E-02	7.362E-02	7.460E-02	7.557E-02	7.653E-02	7.748E-02	7.842E-02	7.935E-02	8.027E-02	8.117E-02	8.207E-02	8.296E-02	8.383E-02	8.470E-02	8.556E-02	8.640E-02	8.724E-02	8.807E-02	8.889E-02	8.970E-02	9.051E-02	9.130E-02	9.209E-02	9.287E-02	9.364E-02	9.441E-02	9.517E-02	9.592E-02	9.666E-02	9.740E-02	9.813E-02	9.885E-02	9.957E-02	1.003E-01	1.010E-01	1.017E-01	1.024E-01	1.031E-01	1.038E-01	1.044E-01	1.051E-01	1.058E-01	1.064E-01	1.071E-01	1.078E-01	1.084E-01	1.091E-01	1.097E-01	1.103E-01	1.110E-01	1.116E-01	1.122E-01	1.128E-01	1.135E-01	1.141E-01	1.147E-01	1.153E-01	1.159E-01	1.165E-01	1.171E-01	1.177E-01	1.183E-01	1.188E-01	1.194E-01	1.200E-01	1.206E-01	1.212E-01	1.217E-01	1.223E-01	1.229E-01	1.234E-01	1.240E-01	1.245E-01	1.251E-01	1.256E-01	1.262E-01	1.267E-01	1.272E-01	1.278E-01	1.283E-01	1.288E-01	1.294E-01	1.300E-01	1.305E-01	1.311E-01	1.316E-01	1.322E-01	1.327E-01	1.333E-01	1.338E-01	1.343E-01	1.349E-01	
631560	0.000E+00	2.488E-05	7.037E-05	1.190E-04	1.667E-04	2.125E-04	2.562E-04	2.979E-04	3.377E-04	3.756E-04	4.118E-04	4.462E-04	4.790E-04	5.103E-04	5.401E-04	5.685E-04	5.956E-04	7.775E-04	8.477E-04	8.882E-04	9.205E-04	9.497E-04	9.771E-04	1.003E-03	1.028E-03	1.052E-03	1.074E-03	1.096E-03	1.116E-03	1.136E-03	1.155E-03	1.172E-03	1.189E-03	1.205E-03	1.221E-03	1.235E-03	1.249E-03	1.262E-03	1.275E-03	1.287E-03	1.298E-03	1.309E-03	1.319E-03	1.329E-03	1.339E-03	1.347E-03	1.191E-03	1.155E-03	1.150E-03	1.152E-03	1.155E-03	1.159E-03	1.162E-03	1.166E-03	1.169E-03	1.172E-03	1.175E-03	1.178E-03	1.180E-03	1.183E-03	1.185E-03	1.187E-03	1.189E-03	1.191E-03	1.193E-03	1.195E-03	1.196E-03	1.198E-03	1.199E-03	1.201E-03	1.202E-03	1.203E-03	1.204E-03	1.205E-03	1.206E-03	1.208E-03	1.208E-03	1.209E-03	1.210E-03	1.211E-03	1.212E-03	1.213E-03	1.214E-03	1.214E-03	1.215E-03	1.216E-03	1.216E-03	1.217E-03	1.218E-03	1.218E-03	1.219E-03	1.220E-03	1.220E-03	1.221E-03	1.222E-03	1.222E-03	1.223E-03	1.224E-03	1.224E-03	1.225E-03	1.226E-03	1.226E-03	1.227E-03	1.228E-03	1.228E-03	1.229E-03	1.230E-03	1.230E-03	1.231E-03	1.232E-03	1.232E-03	1.233E-03	1.234E-03	1.235E-03	1.236E-03	1.236E-03	1.237E-03	1.238E-03	1.239E-03	1.240E-03	1.240E-03	1.241E-03	1.242E-03	1.243E-03	1.244E-03	1.245E-03	1.246E-03	1.247E-03	1.248E-03	1.249E-03	1.250E-03	1.251E-03	1.252E-03	1.255E-03	1.256E-03	1.258E-03	1.259E-03	1.260E-03	1.262E-03	1.263E-03	1.264E-03	1.266E-03	1.267E-03	1.269E-03	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	5.922E-07	2.310E-06	5.071E-06	8.795E-06	1.341E-05	1.884E-05	2.503E-05	3.192E-05	3.944E-05	4.755E-05	5.619E-05	6.531E-05	7.488E-05	8.485E-05	9.518E-05	1.058E-04	1.175E-04	1.294E-04	1.415E-04	1.539E-04	1.664E-04	1.791E-04	1.919E-04	2.049E-04	2.179E-04	2.311E-04	2.442E-04	2.574E-04	2.707E-04	2.839E-04	2.972E-04	3.104E-04	3.236E-04	3.367E-04	3.498E-04	3.629E-04	3.758E-04	3.887E-04	4.015E-04	4.142E-04	4.268E-04	4.393E-04	4.517E-04	4.640E-04	4.762E-04	4.884E-04	5.004E-04	5.124E-04	5.242E-04	5.358E-04	5.474E-04	5.587E-04	5.700E-04	5.811E-04	5.920E-04	6.028E-04	6.135E-04	6.240E-04	6.344E-04	6.446E-04	6.546E-04	6.645E-04	6.743E-04	6.839E-04	6.933E-04	7.026E-04	7.118E-04	7.208E-04	7.296E-04	7.383E-04	7.469E-04	7.553E-04	7.636E-04	7.717E-04	7.796E-04	7.875E-04	7.952E-04	8.027E-04	8.101E-04	8.174E-04	8.245E-04	8.315E-04	8.383E-04	8.450E-04	8.516E-04	8.581E-04	8.644E-04	8.706E-04	8.766E-04	8.826E-04	8.884E-04	8.940E-04	8.996E-04	9.050E-04	9.104E-04	9.156E-04	9.206E-04	9.256E-04	9.304E-04	9.352E-04	9.398E-04	9.443E-04	9.487E-04	9.530E-04	9.572E-04	9.613E-04	9.652E-04	9.691E-04	9.729E-04	9.766E-04	9.801E-04	9.836E-04	9.870E-04	9.902E-04	9.934E-04	9.965E-04	9.995E-04	1.002E-03	1.005E-03	1.008E-03	1.011E-03	1.013E-03	1.016E-03	1.018E-03	1.020E-03	1.023E-03	1.025E-03	1.027E-03	1.029E-03	1.031E-03	1.033E-03	1.034E-03	1.036E-03	1.038E-03	1.039E-03	1.041E-03	1.042E-03	1.043E-03	1.045E-03	1.046E-03	1.047E-03	1.048E-03	1.049E-03	
020040	0.000E+00	4.054E-04	1.584E-03	3.469E-03	5.996E-03	9.106E-03	1.274E-02	1.686E-02	2.141E-02	2.634E-02	3.162E-02	3.721E-02	4.307E-02	4.917E-02	5.548E-02	6.198E-02	6.863E-02	7.542E-02	8.232E-02	8.931E-02	9.638E-02	1.035E-01	1.107E-01	1.179E-01	1.251E-01	1.323E-01	1.395E-01	1.466E-01	1.538E-01	1.609E-01	1.680E-01	1.750E-01	1.820E-01	1.889E-01	1.957E-01	2.025E-01	2.091E-01	2.158E-01	2.223E-01	2.287E-01	2.351E-01	2.414E-01	2.476E-01	2.536E-01	2.597E-01	2.656E-01	2.714E-01	2.771E-01	2.827E-01	2.883E-01	2.937E-01	2.991E-01	3.043E-01	3.095E-01	3.146E-01	3.196E-01	3.245E-01	3.293E-01	3.340E-01	3.387E-01	3.432E-01	3.477E-01	3.521E-01	3.564E-01	3.606E-01	3.647E-01	3.688E-01	3.728E-01	3.767E-01	3.805E-01	3.843E-01	3.880E-01	3.916E-01	3.952E-01	3.987E-01	4.021E-01	4.054E-01	4.087E-01	4.120E-01	4.151E-01	4.182E-01	4.213E-01	4.243E-01	4.272E-01	4.301E-01	4.329E-01	4.357E-01	4.384E-01	4.410E-01	4.436E-01	4.462E-01	4.487E-01	4.512E-01	4.536E-01	4.560E-01	4.583E-01	4.606E-01	4.629E-01	4.651E-01	4.672E-01	4.694E-01	4.715E-01	4.735E-01	4.755E-01	4.775E-01	4.794E-01	4.814E-01	4.832E-01	4.851E-01	4.869E-01	4.886E-01	4.904E-01	4.921E-01	4.938E-01	4.955E-01	4.971E-01	4.987E-01	5.003E-01	5.018E-01	5.033E-01	5.048E-01	5.063E-01	5.077E-01	5.091E-01	5.105E-01	5.119E-01	5.133E-01	5.146E-01	5.159E-01	5.172E-01	5.185E-01	5.197E-01	5.209E-01	5.221E-01	5.233E-01	5.245E-01	5.256E-01	5.268E-01	5.279E-01	5.290E-01	5.301E-01	5.311E-01	5.322E-01	5.332E-01	
671661	0.000E+00	7.899E-11	3.317E-10	7.805E-10	1.446E-09	2.347E-09	3.501E-09	4.924E-09	6.632E-09	8.637E-09	1.095E-08	1.359E-08	1.656E-08	1.987E-08	2.353E-08	2.755E-08	3.194E-08	3.984E-08	4.868E-08	5.846E-08	6.920E-08	8.091E-08	9.359E-08	1.072E-07	1.219E-07	1.375E-07	1.542E-07	1.718E-07	1.904E-07	2.101E-07	2.307E-07	2.524E-07	2.750E-07	2.987E-07	3.234E-07	3.490E-07	3.757E-07	4.034E-07	4.321E-07	4.618E-07	4.925E-07	5.242E-07	5.569E-07	5.905E-07	6.252E-07	6.608E-07	6.936E-07	7.268E-07	7.603E-07	7.943E-07	8.286E-07	8.632E-07	8.983E-07	9.337E-07	9.695E-07	1.006E-06	1.042E-06	1.079E-06	1.116E-06	1.154E-06	1.192E-06	1.230E-06	1.269E-06	1.308E-06	1.347E-06	1.387E-06	1.427E-06	1.467E-06	1.508E-06	1.549E-06	1.590E-06	1.632E-06	1.673E-06	1.716E-06	1.758E-06	1.801E-06	1.845E-06	1.888E-06	1.932E-06	1.976E-06	2.021E-06	2.066E-06	2.111E-06	2.156E-06	2.202E-06	2.248E-06	2.294E-06	2.341E-06	2.388E-06	2.435E-06	2.482E-06	2.530E-06	2.578E-06	2.626E-06	2.675E-06	2.724E-06	2.773E-06	2.822E-06	2.872E-06	2.922E-06	2.972E-06	3.023E-06	3.074E-06	3.125E-06	3.176E-06	3.228E-06	3.280E-06	3.332E-06	3.385E-06	3.437E-06	3.490E-06	3.543E-06	3.597E-06	3.651E-06	3.705E-06	3.759E-06	3.814E-06	3.868E-06	3.923E-06	3.979E-06	4.034E-06	4.090E-06	4.146E-06	4.203E-06	4.259E-06	4.316E-06	4.373E-06	4.431E-06	4.488E-06	4.546E-06	4.604E-06	4.663E-06	4.721E-06	4.780E-06	4.839E-06	4.898E-06	4.958E-06	5.018E-06	5.078E-06	5.138E-06	5.199E-06	5.260E-06	5.321E-06	5.383E-06	
531290	0.000E+00	1.238E-03	4.969E-03	1.112E-02	1.956E-02	3.017E-02	4.279E-02	5.729E-02	7.353E-02	9.137E-02	1.107E-01	1.314E-01	1.533E-01	1.764E-01	2.006E-01	2.257E-01	2.517E-01	2.806E-01	3.105E-01	3.411E-01	3.723E-01	4.042E-01	4.366E-01	4.694E-01	5.027E-01	5.363E-01	5.702E-01	6.043E-01	6.387E-01	6.732E-01	7.079E-01	7.427E-01	7.775E-01	8.124E-01	8.474E-01	8.823E-01	9.171E-01	9.519E-01	9.866E-01	1.021E+00	1.056E+00	1.090E+00	1.124E+00	1.158E+00	1.192E+00	1.226E+00	1.261E+00	1.296E+00	1.331E+00	1.365E+00	1.399E+00	1.434E+00	1.467E+00	1.501E+00	1.534E+00	1.567E+00	1.600E+00	1.633E+00	1.665E+00	1.697E+00	1.728E+00	1.760E+00	1.791E+00	1.822E+00	1.852E+00	1.882E+00	1.912E+00	1.942E+00	1.971E+00	2.000E+00	2.029E+00	2.057E+00	2.085E+00	2.113E+00	2.140E+00	2.167E+00	2.194E+00	2.221E+00	2.247E+00	2.273E+00	2.299E+00	2.324E+00	2.349E+00	2.374E+00	2.398E+00	2.423E+00	2.447E+00	2.470E+00	2.494E+00	2.517E+00	2.540E+00	2.562E+00	2.584E+00	2.606E+00	2.628E+00	2.650E+00	2.671E+00	2.692E+00	2.713E+00	2.733E+00	2.753E+00	2.773E+00	2.793E+00	2.812E+00	2.832E+00	2.851E+00	2.869E+00	2.888E+00	2.906E+00	2.924E+00	2.942E+00	2.960E+00	2.977E+00	2.994E+00	3.011E+00	3.028E+00	3.044E+00	3.061E+00	3.077E+00	3.092E+00	3.108E+00	3.124E+00	3.139E+00	3.154E+00	3.169E+00	3.183E+00	3.198E+00	3.212E+00	3.226E+00	3.240E+00	3.254E+00	3.267E+00	3.281E+00	3.292E+00	3.304E+00	3.315E+00	3.326E+00	3.336E+00	3.347E+00	3.357E+00	3.367E+00	3.377E+00	3.387E+00	3.397E+00	
360810	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.345E-08	1.480E-08	1.624E-08	1.777E-08	1.940E-08	2.112E-08	2.294E-08	2.487E-08	2.690E-08	2.905E-08	3.130E-08	3.367E-08	3.616E-08	3.871E-08	4.141E-08	4.424E-08	4.721E-08	5.033E-08	5.360E-08	5.701E-08	6.059E-08	6.432E-08	6.821E-08	7.226E-08	7.647E-08	8.086E-08	8.541E-08	9.014E-08	9.505E-08	1.001E-07	1.054E-07	1.109E-07	1.165E-07	1.223E-07	1.283E-07	1.345E-07	1.409E-07	1.476E-07	1.544E-07	1.614E-07	1.686E-07	1.760E-07	1.836E-07	1.915E-07	1.996E-07	2.078E-07	2.163E-07	2.251E-07	2.340E-07	2.432E-07	2.526E-07	2.622E-07	2.720E-07	2.821E-07	2.924E-07	3.030E-07	3.138E-07	3.248E-07	3.361E-07	3.477E-07	3.594E-07	3.714E-07	3.837E-07	3.962E-07	4.090E-07	4.220E-07	4.353E-07	4.489E-07	4.627E-07	4.767E-07	4.910E-07	5.056E-07	5.205E-07	5.356E-07	5.510E-07	5.666E-07	5.826E-07	5.987E-07	6.152E-07	6.320E-07	6.490E-07	6.663E-07	6.839E-07	7.017E-07	7.199E-07	7.383E-07	7.570E-07	7.760E-07	7.952E-07	8.148E-07	8.347E-07	8.548E-07	8.752E-07	8.959E-07	9.169E-07	9.383E-07	9.599E-07	9.817E-07	1.004E-06	1.026E-06	1.049E-06	1.072E-06	1.096E-06	1.119E-06	1.143E-06	1.167E-06	1.192E-06	1.216E-06	1.242E-06	1.267E-06	1.293E-06	
360850	0.000E+00	2.269E-04	8.892E-04	1.954E-03	3.392E-03	5.174E-03	7.273E-03	9.664E-03	1.232E-02	1.523E-02	1.836E-02	2.170E-02	2.522E-02	2.892E-02	3.277E-02	3.676E-02	4.087E-02	4.525E-02	4.973E-02	5.430E-02	5.895E-02	6.367E-02	6.845E-02	7.328E-02	7.815E-02	8.306E-02	8.800E-02	9.296E-02	9.793E-02	1.029E-01	1.079E-01	1.129E-01	1.178E-01	1.228E-01	1.277E-01	1.327E-01	1.376E-01	1.424E-01	1.473E-01	1.521E-01	1.569E-01	1.616E-01	1.663E-01	1.710E-01	1.756E-01	1.802E-01	1.852E-01	1.901E-01	1.950E-01	1.999E-01	2.046E-01	2.094E-01	2.141E-01	2.187E-01	2.232E-01	2.278E-01	2.322E-01	2.366E-01	2.409E-01	2.452E-01	2.494E-01	2.536E-01	2.577E-01	2.617E-01	2.657E-01	2.696E-01	2.735E-01	2.773E-01	2.810E-01	2.847E-01	2.883E-01	2.919E-01	2.954E-01	2.988E-01	3.022E-01	3.055E-01	3.088E-01	3.120E-01	3.152E-01	3.183E-01	3.214E-01	3.244E-01	3.273E-01	3.302E-01	3.330E-01	3.358E-01	3.386E-01	3.413E-01	3.439E-01	3.465E-01	3.490E-01	3.515E-01	3.539E-01	3.563E-01	3.586E-01	3.609E-01	3.632E-01	3.654E-01	3.675E-01	3.696E-01	3.717E-01	3.737E-01	3.757E-01	3.776E-01	3.795E-01	3.814E-01	3.832E-01	3.850E-01	3.867E-01	3.884E-01	3.900E-01	3.916E-01	3.932E-01	3.947E-01	3.962E-01	3.977E-01	3.991E-01	4.005E-01	4.019E-01	4.032E-01	4.045E-01	4.057E-01	4.069E-01	4.081E-01	4.093E-01	4.104E-01	4.115E-01	4.125E-01	4.136E-01	4.146E-01	4.155E-01	4.165E-01	4.174E-01	4.180E-01	4.187E-01	4.193E-01	4.199E-01	4.205E-01	4.211E-01	4.216E-01	4.221E-01	4.226E-01	4.230E-01	4.235E-01	
