962450PRODUC	0.00E+00	1.93E+01	1.91E+01	1.88E+01	1.86E+01	1.84E+01	1.82E+01	1.80E+01	1.78E+01	1.75E+01	1.73E+01	1.71E+01	1.69E+01	1.67E+01	1.65E+01	1.63E+01	1.62E+01	1.60E+01	1.58E+01	1.56E+01	1.54E+01	1.52E+01	1.51E+01	1.49E+01	1.47E+01	1.45E+01	1.44E+01	1.42E+01	1.40E+01	1.39E+01	1.37E+01	1.35E+01	1.34E+01	1.32E+01	1.31E+01	1.29E+01	1.28E+01	1.26E+01	1.25E+01	1.23E+01	1.22E+01	1.20E+01	1.19E+01	1.18E+01	1.16E+01	1.15E+01	1.14E+01	1.12E+01	1.11E+01	1.10E+01	1.08E+01	1.07E+01	1.06E+01	1.05E+01	1.03E+01	1.02E+01	1.01E+01	9.98E+00	9.87E+00	9.75E+00	9.64E+00	9.53E+00	9.42E+00	9.31E+00	9.20E+00	9.10E+00	8.99E+00	8.89E+00	8.78E+00	8.68E+00	8.58E+00	8.48E+00	8.39E+00	8.29E+00	8.19E+00	8.10E+00	8.01E+00	7.91E+00	7.82E+00	7.73E+00	7.64E+00	7.56E+00	7.47E+00	7.38E+00	7.30E+00	7.21E+00	7.13E+00	7.05E+00	6.97E+00	6.89E+00	6.81E+00	6.73E+00	6.66E+00	6.58E+00	6.50E+00	6.43E+00	6.36E+00	6.28E+00	6.21E+00	6.14E+00	6.07E+00	6.00E+00	5.93E+00	5.87E+00	5.80E+00	5.73E+00	5.67E+00	5.60E+00	5.54E+00	5.48E+00	5.42E+00	5.35E+00	5.29E+00	5.23E+00	5.17E+00	5.12E+00	5.06E+00	5.00E+00	4.94E+00	4.89E+00	4.83E+00	4.78E+00	4.73E+00	4.67E+00	4.62E+00	4.57E+00	4.52E+00	4.47E+00	4.42E+00	4.37E+00	4.32E+00	4.27E+00	4.22E+00	4.17E+00	4.13E+00	4.08E+00	4.04E+00	3.99E+00	3.95E+00	3.90E+00	3.86E+00	3.82E+00	3.77E+00	3.73E+00	
962450DESTRU	0.00E+00	5.44E+00	5.38E+00	5.32E+00	5.25E+00	5.19E+00	5.13E+00	5.07E+00	5.01E+00	4.95E+00	4.90E+00	4.84E+00	4.78E+00	4.73E+00	4.67E+00	4.62E+00	4.56E+00	4.51E+00	4.46E+00	4.41E+00	4.35E+00	4.30E+00	4.25E+00	4.20E+00	4.15E+00	4.11E+00	4.06E+00	4.01E+00	3.96E+00	3.92E+00	3.87E+00	3.83E+00	3.78E+00	3.74E+00	3.70E+00	3.65E+00	3.61E+00	3.57E+00	3.53E+00	3.49E+00	3.45E+00	3.41E+00	3.37E+00	3.33E+00	3.29E+00	3.25E+00	3.22E+00	3.18E+00	3.14E+00	3.11E+00	3.07E+00	3.03E+00	3.00E+00	2.96E+00	2.93E+00	2.90E+00	2.86E+00	2.83E+00	2.80E+00	2.77E+00	2.73E+00	2.70E+00	2.67E+00	2.64E+00	2.61E+00	2.58E+00	2.55E+00	2.52E+00	2.49E+00	2.46E+00	2.44E+00	2.41E+00	2.38E+00	2.35E+00	2.33E+00	2.30E+00	2.27E+00	2.25E+00	2.22E+00	2.20E+00	2.17E+00	2.15E+00	2.12E+00	2.10E+00	2.08E+00	2.05E+00	2.03E+00	2.01E+00	1.98E+00	1.96E+00	1.94E+00	1.92E+00	1.90E+00	1.87E+00	1.85E+00	1.83E+00	1.81E+00	1.79E+00	1.77E+00	1.75E+00	1.73E+00	1.71E+00	1.69E+00	1.67E+00	1.65E+00	1.64E+00	1.62E+00	1.60E+00	1.58E+00	1.56E+00	1.55E+00	1.53E+00	1.51E+00	1.50E+00	1.48E+00	1.46E+00	1.45E+00	1.43E+00	1.41E+00	1.40E+00	1.38E+00	1.37E+00	1.35E+00	1.34E+00	1.32E+00	1.31E+00	1.29E+00	1.28E+00	1.27E+00	1.25E+00	1.24E+00	1.22E+00	1.21E+00	1.20E+00	1.18E+00	1.17E+00	1.16E+00	1.15E+00	1.13E+00	1.12E+00	1.11E+00	1.10E+00	1.08E+00	1.07E+00	
962450KINFIN	0.000000	3.544070	3.543850	3.543630	3.543410	3.543180	3.542950	3.542720	3.542480	3.542250	3.542010	3.541760	3.541520	3.541280	3.541030	3.540780	3.540520	3.540270	3.540010	3.539750	3.539480	3.539210	3.538950	3.538670	3.538400	3.538120	3.537840	3.537560	3.537270	3.536990	3.536690	3.536400	3.536100	3.535800	3.535500	3.535200	3.534890	3.534580	3.534260	3.533950	3.533630	3.533300	3.532980	3.532650	3.532310	3.531980	3.531640	3.531300	3.530950	3.530600	3.530250	3.529900	3.529540	3.529180	3.528810	3.528440	3.528070	3.527690	3.527320	3.526930	3.526550	3.526160	3.525760	3.525360	3.524960	3.524560	3.524150	3.523740	3.523330	3.522910	3.522480	3.522060	3.521630	3.521190	3.520750	3.520310	3.519860	3.519410	3.518960	3.518500	3.518030	3.517570	3.517100	3.516620	3.516140	3.515660	3.515170	3.514680	3.514180	3.513680	3.513170	3.512660	3.512150	3.511630	3.511100	3.510570	3.510040	3.509510	3.508960	3.508420	3.507870	3.507310	3.506750	3.506180	3.505610	3.505040	3.504460	3.503870	3.503280	3.502690	3.502090	3.501480	3.500870	3.500250	3.499630	3.499010	3.498380	3.497740	3.497100	3.496450	3.495800	3.495140	3.494480	3.493810	3.493130	3.492450	3.491770	3.491080	3.490380	3.489680	3.488970	3.488260	3.487540	3.486810	3.486080	3.485350	3.484610	3.483860	3.483100	3.482340	3.481580	3.480800	3.480020	3.479240	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
962460BURNUP	0.00e-001	1.63e+000	3.26e+000	4.89e+000	6.53e+000	8.17e+000	9.82e+000	1.15e+001	1.31e+001	1.48e+001	1.64e+001	1.81e+001	1.98e+001	2.14e+001	2.31e+001	2.48e+001	2.65e+001	2.81e+001	2.98e+001	3.15e+001	3.32e+001	3.49e+001	3.66e+001	3.83e+001	4.00e+001	4.17e+001	4.34e+001	4.51e+001	4.68e+001	4.85e+001	5.02e+001	5.19e+001	5.36e+001	5.53e+001	5.70e+001	5.87e+001	6.05e+001	6.22e+001	6.39e+001	6.56e+001	6.73e+001	6.91e+001	7.08e+001	7.25e+001	7.42e+001	7.59e+001	7.77e+001	7.94e+001	8.11e+001	8.29e+001	8.46e+001	8.63e+001	8.80e+001	8.98e+001	9.15e+001	9.32e+001	9.50e+001	9.67e+001	9.84e+001	1.00e+002	1.02e+002	1.04e+002	1.05e+002	1.07e+002	1.09e+002	1.11e+002	1.12e+002	1.14e+002	1.16e+002	1.17e+002	1.19e+002	1.21e+002	1.23e+002	1.24e+002	1.26e+002	1.28e+002	1.30e+002	1.31e+002	1.33e+002	1.35e+002	1.36e+002	1.38e+002	1.40e+002	1.42e+002	1.43e+002	1.45e+002	1.47e+002	1.48e+002	1.50e+002	1.52e+002	1.54e+002	1.55e+002	1.57e+002	1.59e+002	1.60e+002	1.62e+002	1.64e+002	1.66e+002	1.67e+002	1.69e+002	1.71e+002	1.72e+002	1.74e+002	1.76e+002	1.77e+002	1.79e+002	1.81e+002	1.82e+002	1.84e+002	1.86e+002	1.87e+002	1.89e+002	1.91e+002	1.93e+002	1.94e+002	1.96e+002	1.98e+002	1.99e+002	2.01e+002	2.03e+002	2.04e+002	2.06e+002	2.08e+002	2.09e+002	2.11e+002	2.12e+002	2.14e+002	2.16e+002	2.17e+002	2.19e+002	2.21e+002	2.22e+002	2.24e+002	2.26e+002	2.27e+002	2.29e+002	2.31e+002	2.32e+002	2.34e+002	2.35e+002	2.37e+002	2.39e+002	2.40e+002	2.42e+002	
962460PRODUC	0.00E+00	2.87E+00	2.88E+00	2.88E+00	2.89E+00	2.90E+00	2.90E+00	2.91E+00	2.91E+00	2.92E+00	2.92E+00	2.93E+00	2.93E+00	2.94E+00	2.94E+00	2.95E+00	2.95E+00	2.95E+00	2.96E+00	2.96E+00	2.97E+00	2.97E+00	2.97E+00	2.98E+00	2.98E+00	2.98E+00	2.98E+00	2.99E+00	2.99E+00	2.99E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	2.99E+00	2.99E+00	2.99E+00	2.99E+00	2.99E+00	2.98E+00	2.98E+00	2.98E+00	2.98E+00	2.98E+00	2.97E+00	2.97E+00	2.97E+00	2.97E+00	2.96E+00	2.96E+00	2.96E+00	2.96E+00	2.95E+00	2.95E+00	2.95E+00	2.94E+00	2.94E+00	2.94E+00	2.94E+00	2.93E+00	2.93E+00	2.93E+00	2.92E+00	2.92E+00	2.92E+00	2.91E+00	2.91E+00	2.91E+00	2.90E+00	2.90E+00	2.90E+00	2.89E+00	2.89E+00	2.89E+00	2.88E+00	2.88E+00	2.88E+00	2.87E+00	2.87E+00	2.87E+00	2.86E+00	2.86E+00	2.86E+00	2.85E+00	2.85E+00	2.84E+00	2.84E+00	2.84E+00	2.83E+00	2.83E+00	2.83E+00	2.82E+00	2.82E+00	2.81E+00	2.81E+00	
962460DESTRU	0.00E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.01E+00	
962460KINFIN	0.000000	2.634530	2.636820	2.639070	2.641280	2.643460	2.645600	2.647700	2.649770	2.651810	2.653810	2.655780	2.657720	2.659630	2.661510	2.663360	2.665170	2.666960	2.668730	2.670460	2.672170	2.673850	2.675500	2.677130	2.678740	2.680320	2.681880	2.683410	2.684920	2.686410	2.687870	2.689320	2.690740	2.692140	2.693520	2.694880	2.696220	2.697540	2.698850	2.700130	2.701390	2.702640	2.703870	2.705080	2.706280	2.707460	2.708620	2.709760	2.710890	2.712000	2.713100	2.714180	2.715250	2.716300	2.717340	2.718370	2.719380	2.720370	2.721360	2.722330	2.723290	2.724230	2.725160	2.726080	2.726990	2.727880	2.728760	2.729630	2.730490	2.731340	2.732180	2.733010	2.733820	2.734630	2.735420	2.736200	2.736980	2.737740	2.738500	2.739240	2.739980	2.740700	2.741420	2.742120	2.742820	2.743510	2.744190	2.744860	2.745530	2.746180	2.746830	2.747470	2.748100	2.748720	2.749340	2.749950	2.750550	2.751140	2.751720	2.752300	2.752870	2.753440	2.753990	2.754540	2.755090	2.755620	2.756150	2.756680	2.757190	2.757710	2.758210	2.758710	2.759200	2.759690	2.760170	2.760640	2.761110	2.761580	2.762040	2.762490	2.762940	2.763380	2.763810	2.764250	2.764670	2.765090	2.765510	2.765920	2.766330	2.766730	2.767130	2.767520	2.767910	2.768290	2.768670	2.769040	2.769410	2.769780	2.770140	2.770490	2.770850	2.771200	2.771540	2.771880	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
962470BURNUP	0.00e-001	1.04e+001	2.07e+001	3.09e+001	4.09e+001	5.08e+001	6.06e+001	7.03e+001	7.99e+001	8.94e+001	9.87e+001	1.08e+002	1.17e+002	1.26e+002	1.35e+002	1.44e+002	1.53e+002	1.61e+002	1.70e+002	1.78e+002	1.87e+002	1.95e+002	2.03e+002	2.11e+002	2.19e+002	2.27e+002	2.35e+002	2.43e+002	2.50e+002	2.58e+002	2.65e+002	2.73e+002	2.80e+002	2.87e+002	2.94e+002	3.01e+002	3.08e+002	3.15e+002	3.22e+002	3.29e+002	3.35e+002	3.42e+002	3.48e+002	3.55e+002	3.61e+002	3.67e+002	3.74e+002	3.80e+002	3.86e+002	3.92e+002	3.98e+002	4.04e+002	4.09e+002	4.15e+002	4.21e+002	4.26e+002	4.32e+002	4.37e+002	4.43e+002	4.48e+002	4.53e+002	4.59e+002	4.64e+002	4.69e+002	4.74e+002	4.79e+002	4.84e+002	4.89e+002	4.94e+002	4.99e+002	5.03e+002	5.08e+002	5.13e+002	5.17e+002	5.22e+002	5.26e+002	5.31e+002	5.35e+002	5.40e+002	5.44e+002	5.48e+002	5.52e+002	5.56e+002	5.61e+002	5.65e+002	5.69e+002	5.73e+002	5.76e+002	5.80e+002	5.84e+002	5.88e+002	5.92e+002	5.95e+002	5.99e+002	6.03e+002	6.06e+002	6.10e+002	6.13e+002	6.17e+002	6.20e+002	6.24e+002	6.27e+002	6.30e+002	6.34e+002	6.37e+002	6.40e+002	6.43e+002	6.47e+002	6.50e+002	6.53e+002	6.56e+002	6.59e+002	6.62e+002	6.65e+002	6.68e+002	6.71e+002	6.74e+002	6.76e+002	6.79e+002	6.82e+002	6.85e+002	6.87e+002	6.90e+002	6.93e+002	6.95e+002	6.98e+002	7.00e+002	7.03e+002	7.06e+002	7.08e+002	7.10e+002	7.13e+002	7.15e+002	7.18e+002	7.20e+002	7.22e+002	7.25e+002	7.27e+002	7.29e+002	7.32e+002	7.34e+002	7.36e+002	7.38e+002	7.40e+002	
962470PRODUC	0.00E+00	1.73E+01	1.71E+01	1.69E+01	1.67E+01	1.65E+01	1.63E+01	1.61E+01	1.60E+01	1.58E+01	1.56E+01	1.54E+01	1.52E+01	1.51E+01	1.49E+01	1.47E+01	1.46E+01	1.44E+01	1.42E+01	1.41E+01	1.39E+01	1.37E+01	1.36E+01	1.34E+01	1.33E+01	1.31E+01	1.30E+01	1.28E+01	1.27E+01	1.25E+01	1.24E+01	1.23E+01	1.21E+01	1.20E+01	1.19E+01	1.17E+01	1.16E+01	1.15E+01	1.13E+01	1.12E+01	1.11E+01	1.09E+01	1.08E+01	1.07E+01	1.06E+01	1.05E+01	1.03E+01	1.02E+01	1.01E+01	1.00E+01	9.89E+00	9.78E+00	9.67E+00	9.56E+00	9.46E+00	9.35E+00	9.25E+00	9.14E+00	9.04E+00	8.94E+00	8.84E+00	8.74E+00	8.64E+00	8.55E+00	8.45E+00	8.36E+00	8.27E+00	8.18E+00	8.08E+00	8.00E+00	7.91E+00	7.82E+00	7.73E+00	7.65E+00	7.56E+00	7.48E+00	7.40E+00	7.32E+00	7.24E+00	7.16E+00	7.08E+00	7.00E+00	6.92E+00	6.85E+00	6.77E+00	6.70E+00	6.62E+00	6.55E+00	6.48E+00	6.41E+00	6.34E+00	6.27E+00	6.20E+00	6.13E+00	6.07E+00	6.00E+00	5.94E+00	5.87E+00	5.81E+00	5.75E+00	5.68E+00	5.62E+00	5.56E+00	5.50E+00	5.44E+00	5.38E+00	5.33E+00	5.27E+00	5.21E+00	5.16E+00	5.10E+00	5.05E+00	4.99E+00	4.94E+00	4.88E+00	4.83E+00	4.78E+00	4.73E+00	4.68E+00	4.63E+00	4.58E+00	4.53E+00	4.48E+00	4.44E+00	4.39E+00	4.34E+00	4.30E+00	4.25E+00	4.21E+00	4.16E+00	4.12E+00	4.08E+00	4.03E+00	3.99E+00	3.95E+00	3.91E+00	3.87E+00	3.83E+00	3.79E+00	3.75E+00	3.71E+00	3.67E+00	3.63E+00	3.59E+00	
962470DESTRU	0.00E+00	5.31E+00	5.25E+00	5.19E+00	5.13E+00	5.07E+00	5.02E+00	4.96E+00	4.90E+00	4.85E+00	4.79E+00	4.74E+00	4.68E+00	4.63E+00	4.58E+00	4.53E+00	4.48E+00	4.43E+00	4.38E+00	4.33E+00	4.28E+00	4.23E+00	4.18E+00	4.14E+00	4.09E+00	4.04E+00	4.00E+00	3.95E+00	3.91E+00	3.86E+00	3.82E+00	3.78E+00	3.74E+00	3.69E+00	3.65E+00	3.61E+00	3.57E+00	3.53E+00	3.49E+00	3.45E+00	3.41E+00	3.38E+00	3.34E+00	3.30E+00	3.26E+00	3.23E+00	3.19E+00	3.16E+00	3.12E+00	3.09E+00	3.05E+00	3.02E+00	2.99E+00	2.95E+00	2.92E+00	2.89E+00	2.86E+00	2.82E+00	2.79E+00	2.76E+00	2.73E+00	2.70E+00	2.67E+00	2.64E+00	2.61E+00	2.58E+00	2.56E+00	2.53E+00	2.50E+00	2.47E+00	2.45E+00	2.42E+00	2.39E+00	2.37E+00	2.34E+00	2.32E+00	2.29E+00	2.27E+00	2.24E+00	2.22E+00	2.19E+00	2.17E+00	2.15E+00	2.12E+00	2.10E+00	2.08E+00	2.05E+00	2.03E+00	2.01E+00	1.99E+00	1.97E+00	1.95E+00	1.92E+00	1.90E+00	1.88E+00	1.86E+00	1.84E+00	1.82E+00	1.80E+00	1.78E+00	1.77E+00	1.75E+00	1.73E+00	1.71E+00	1.69E+00	1.67E+00	1.66E+00	1.64E+00	1.62E+00	1.60E+00	1.59E+00	1.57E+00	1.55E+00	1.54E+00	1.52E+00	1.50E+00	1.49E+00	1.47E+00	1.46E+00	1.44E+00	1.43E+00	1.41E+00	1.40E+00	1.38E+00	1.37E+00	1.35E+00	1.34E+00	1.33E+00	1.31E+00	1.30E+00	1.29E+00	1.27E+00	1.26E+00	1.25E+00	1.23E+00	1.22E+00	1.21E+00	1.20E+00	1.18E+00	1.17E+00	1.16E+00	1.15E+00	1.14E+00	1.12E+00	
962470KINFIN	0.000000	3.255230	3.254970	3.254710	3.254450	3.254180	3.253910	3.253640	3.253370	3.253090	3.252810	3.252530	3.252240	3.251960	3.251670	3.251370	3.251080	3.250780	3.250490	3.250180	3.249880	3.249580	3.249270	3.248960	3.248650	3.248330	3.248020	3.247700	3.247380	3.247060	3.246730	3.246400	3.246080	3.245750	3.245410	3.245080	3.244740	3.244400	3.244060	3.243720	3.243380	3.243030	3.242680	3.242330	3.241980	3.241620	3.241270	3.240910	3.240550	3.240190	3.239820	3.239450	3.239090	3.238720	3.238340	3.237970	3.237590	3.237210	3.236830	3.236450	3.236060	3.235680	3.235290	3.234900	3.234500	3.234110	3.233710	3.233310	3.232910	3.232500	3.232100	3.231690	3.231280	3.230860	3.230450	3.230030	3.229610	3.229190	3.228770	3.228340	3.227910	3.227480	3.227050	3.226610	3.226170	3.225730	3.225290	3.224850	3.224400	3.223950	3.223500	3.223050	3.222590	3.222130	3.221670	3.221210	3.220740	3.220270	3.219800	3.219330	3.218850	3.218380	3.217900	3.217410	3.216930	3.216440	3.215950	3.215460	3.214960	3.214460	3.213960	3.213460	3.212960	3.212450	3.211940	3.211430	3.210910	3.210390	3.209870	3.209350	3.208820	3.208300	3.207770	3.207230	3.206700	3.206160	3.205620	3.205070	3.204530	3.203980	3.203430	3.202870	3.202320	3.201760	3.201200	3.200630	3.200060	3.199490	3.198920	3.198350	3.197770	3.197190	3.196610	3.196020	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
962480BURNUP	0.00e-001	2.14e+000	4.28e+000	6.41e+000	8.54e+000	1.07e+001	1.28e+001	1.49e+001	1.70e+001	1.92e+001	2.13e+001	2.34e+001	2.55e+001	2.77e+001	2.98e+001	3.19e+001	3.40e+001	3.62e+001	3.83e+001	4.05e+001	4.26e+001	4.47e+001	4.69e+001	4.90e+001	5.12e+001	5.33e+001	5.55e+001	5.76e+001	5.98e+001	6.19e+001	6.41e+001	6.62e+001	6.84e+001	7.06e+001	7.28e+001	7.49e+001	7.71e+001	7.93e+001	8.15e+001	8.37e+001	8.58e+001	8.80e+001	9.02e+001	9.24e+001	9.46e+001	9.68e+001	9.90e+001	1.01e+002	1.03e+002	1.06e+002	1.08e+002	1.10e+002	1.12e+002	1.14e+002	1.17e+002	1.19e+002	1.21e+002	1.23e+002	1.25e+002	1.28e+002	1.30e+002	1.32e+002	1.34e+002	1.36e+002	1.39e+002	1.41e+002	1.43e+002	1.45e+002	1.47e+002	1.50e+002	1.52e+002	1.54e+002	1.56e+002	1.58e+002	1.61e+002	1.63e+002	1.65e+002	1.67e+002	1.69e+002	1.72e+002	1.74e+002	1.76e+002	1.78e+002	1.80e+002	1.83e+002	1.85e+002	1.87e+002	1.89e+002	1.91e+002	1.94e+002	1.96e+002	1.98e+002	2.00e+002	2.02e+002	2.04e+002	2.07e+002	2.09e+002	2.11e+002	2.13e+002	2.15e+002	2.17e+002	2.20e+002	2.22e+002	2.24e+002	2.26e+002	2.28e+002	2.30e+002	2.32e+002	2.35e+002	2.37e+002	2.39e+002	2.41e+002	2.43e+002	2.45e+002	2.47e+002	2.49e+002	2.51e+002	2.54e+002	2.56e+002	2.58e+002	2.60e+002	2.62e+002	2.64e+002	2.66e+002	2.68e+002	2.70e+002	2.72e+002	2.74e+002	2.77e+002	2.79e+002	2.81e+002	2.83e+002	2.85e+002	2.87e+002	2.89e+002	2.91e+002	2.93e+002	2.95e+002	2.97e+002	2.99e+002	3.01e+002	3.03e+002	3.05e+002	3.07e+002	
