Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
631500	0.000E+00	2.436E-16	4.694E-12	4.735E-11	1.672E-10	4.006E-10	7.845E-10	1.356E-09	2.154E-09	3.217E-09	4.582E-09	6.290E-09	8.379E-09	1.089E-08	1.385E-08	1.731E-08	2.130E-08	2.586E-08	3.101E-08	3.681E-08	4.326E-08	5.042E-08	5.830E-08	6.695E-08	7.638E-08	8.662E-08	9.770E-08	1.096E-07	1.225E-07	1.362E-07	1.509E-07	1.665E-07	1.831E-07	2.007E-07	2.193E-07	2.389E-07	2.595E-07	2.812E-07	3.040E-07	3.278E-07	3.528E-07	3.788E-07	4.059E-07	4.342E-07	4.636E-07	4.941E-07	5.257E-07	5.585E-07	5.924E-07	6.275E-07	6.638E-07	7.012E-07	7.398E-07	7.795E-07	8.205E-07	8.625E-07	9.058E-07	9.502E-07	9.958E-07	1.043E-06	1.090E-06	1.140E-06	1.190E-06	1.241E-06	1.294E-06	1.347E-06	1.402E-06	1.458E-06	1.515E-06	1.574E-06	1.633E-06	1.693E-06	1.755E-06	1.818E-06	1.881E-06	1.946E-06	2.012E-06	2.079E-06	2.148E-06	2.217E-06	2.287E-06	2.358E-06	2.431E-06	2.504E-06	2.578E-06	2.654E-06	2.730E-06	2.808E-06	2.886E-06	2.965E-06	3.046E-06	3.127E-06	3.209E-06	3.293E-06	3.377E-06	3.462E-06	3.548E-06	3.634E-06	3.722E-06	3.811E-06	3.900E-06	3.991E-06	4.082E-06	4.174E-06	4.267E-06	4.360E-06	4.455E-06	4.550E-06	4.646E-06	4.743E-06	4.840E-06	4.939E-06	5.038E-06	5.138E-06	5.238E-06	5.340E-06	5.442E-06	5.544E-06	5.648E-06	5.752E-06	5.856E-06	5.962E-06	6.067E-06	6.174E-06	6.281E-06	6.389E-06	6.498E-06	6.607E-06	6.716E-06	6.826E-06	6.937E-06	7.048E-06	7.160E-06	7.273E-06	7.385E-06	7.499E-06	7.613E-06	7.727E-06	7.842E-06	7.957E-06	8.073E-06	8.189E-06	8.306E-06	8.423E-06	
631520	0.000E+00	2.429E-12	3.822E-08	2.886E-07	9.074E-07	2.043E-06	3.843E-06	6.456E-06	1.003E-05	1.470E-05	2.063E-05	2.794E-05	3.678E-05	4.728E-05	5.956E-05	7.375E-05	8.995E-05	1.083E-04	1.289E-04	1.518E-04	1.771E-04	2.049E-04	2.353E-04	2.683E-04	3.041E-04	3.426E-04	3.840E-04	4.282E-04	4.753E-04	5.254E-04	5.785E-04	6.345E-04	6.936E-04	7.557E-04	8.209E-04	8.891E-04	9.603E-04	1.035E-03	1.112E-03	1.192E-03	1.276E-03	1.362E-03	1.451E-03	1.544E-03	1.639E-03	1.737E-03	1.838E-03	1.942E-03	2.049E-03	2.158E-03	2.270E-03	2.385E-03	2.502E-03	2.622E-03	2.745E-03	2.870E-03	2.998E-03	3.128E-03	3.260E-03	3.394E-03	3.531E-03	3.670E-03	3.811E-03	3.955E-03	4.100E-03	4.247E-03	4.396E-03	4.548E-03	4.700E-03	4.855E-03	5.011E-03	5.169E-03	5.329E-03	5.490E-03	5.652E-03	5.816E-03	5.982E-03	6.148E-03	6.316E-03	6.485E-03	6.656E-03	6.827E-03	6.999E-03	7.173E-03	7.347E-03	7.522E-03	7.698E-03	7.875E-03	8.052E-03	8.231E-03	8.409E-03	8.589E-03	8.769E-03	8.949E-03	9.130E-03	9.311E-03	9.493E-03	9.674E-03	9.857E-03	1.004E-02	1.022E-02	1.040E-02	1.059E-02	1.077E-02	1.095E-02	1.114E-02	1.132E-02	1.150E-02	1.168E-02	1.187E-02	1.205E-02	1.223E-02	1.241E-02	1.259E-02	1.277E-02	1.295E-02	1.313E-02	1.331E-02	1.349E-02	1.367E-02	1.385E-02	1.403E-02	1.420E-02	1.438E-02	1.456E-02	1.473E-02	1.490E-02	1.508E-02	1.525E-02	1.542E-02	1.560E-02	1.577E-02	1.594E-02	1.611E-02	1.627E-02	1.644E-02	1.661E-02	1.677E-02	1.694E-02	1.710E-02	1.726E-02	1.743E-02	1.759E-02	1.775E-02	
631540	0.000E+00	2.525E-09	3.337E-05	1.616E-04	3.710E-04	6.614E-04	1.035E-03	1.493E-03	2.038E-03	2.672E-03	3.394E-03	4.206E-03	5.108E-03	6.100E-03	7.180E-03	8.348E-03	9.603E-03	1.094E-02	1.237E-02	1.388E-02	1.546E-02	1.713E-02	1.887E-02	2.069E-02	2.258E-02	2.454E-02	2.658E-02	2.867E-02	3.084E-02	3.306E-02	3.535E-02	3.769E-02	4.009E-02	4.255E-02	4.506E-02	4.762E-02	5.023E-02	5.288E-02	5.559E-02	5.833E-02	6.112E-02	6.394E-02	6.681E-02	6.971E-02	7.264E-02	7.561E-02	7.861E-02	8.165E-02	8.471E-02	8.779E-02	9.091E-02	9.405E-02	9.721E-02	1.004E-01	1.036E-01	1.068E-01	1.101E-01	1.133E-01	1.166E-01	1.199E-01	1.232E-01	1.265E-01	1.299E-01	1.332E-01	1.366E-01	1.399E-01	1.433E-01	1.467E-01	1.501E-01	1.535E-01	1.568E-01	1.602E-01	1.637E-01	1.671E-01	1.705E-01	1.739E-01	1.773E-01	1.807E-01	1.841E-01	1.875E-01	1.909E-01	1.943E-01	1.977E-01	2.011E-01	2.045E-01	2.079E-01	2.113E-01	2.147E-01	2.180E-01	2.214E-01	2.248E-01	2.281E-01	2.315E-01	2.348E-01	2.381E-01	2.415E-01	2.448E-01	2.481E-01	2.514E-01	2.547E-01	2.579E-01	2.612E-01	2.644E-01	2.677E-01	2.709E-01	2.741E-01	2.773E-01	2.805E-01	2.837E-01	2.869E-01	2.900E-01	2.932E-01	2.963E-01	2.994E-01	3.025E-01	3.056E-01	3.087E-01	3.118E-01	3.148E-01	3.179E-01	3.209E-01	3.239E-01	3.269E-01	3.299E-01	3.328E-01	3.358E-01	3.387E-01	3.416E-01	3.445E-01	3.474E-01	3.503E-01	3.532E-01	3.560E-01	3.588E-01	3.617E-01	3.645E-01	3.672E-01	3.700E-01	3.728E-01	3.755E-01	3.782E-01	3.809E-01	3.836E-01	3.863E-01	
631550	0.000E+00	6.030E-07	5.112E-03	9.433E-03	1.378E-02	1.829E-02	2.297E-02	2.780E-02	3.275E-02	3.780E-02	4.291E-02	4.807E-02	5.325E-02	5.844E-02	6.362E-02	6.877E-02	7.388E-02	7.894E-02	8.395E-02	8.890E-02	9.377E-02	9.858E-02	1.033E-01	1.080E-01	1.125E-01	1.170E-01	1.214E-01	1.257E-01	1.300E-01	1.341E-01	1.382E-01	1.422E-01	1.461E-01	1.499E-01	1.537E-01	1.573E-01	1.609E-01	1.644E-01	1.679E-01	1.713E-01	1.746E-01	1.778E-01	1.810E-01	1.841E-01	1.872E-01	1.902E-01	1.931E-01	1.960E-01	1.988E-01	2.016E-01	2.043E-01	2.069E-01	2.095E-01	2.121E-01	2.146E-01	2.171E-01	2.195E-01	2.219E-01	2.242E-01	2.265E-01	2.288E-01	2.310E-01	2.332E-01	2.353E-01	2.375E-01	2.395E-01	2.416E-01	2.436E-01	2.456E-01	2.475E-01	2.494E-01	2.513E-01	2.532E-01	2.550E-01	2.568E-01	2.586E-01	2.604E-01	2.621E-01	2.638E-01	2.655E-01	2.671E-01	2.688E-01	2.704E-01	2.720E-01	2.736E-01	2.751E-01	2.767E-01	2.782E-01	2.797E-01	2.812E-01	2.826E-01	2.841E-01	2.855E-01	2.869E-01	2.883E-01	2.897E-01	2.911E-01	2.924E-01	2.938E-01	2.951E-01	2.964E-01	2.977E-01	2.990E-01	3.003E-01	3.015E-01	3.028E-01	3.040E-01	3.052E-01	3.064E-01	3.076E-01	3.088E-01	3.100E-01	3.111E-01	3.123E-01	3.134E-01	3.146E-01	3.157E-01	3.168E-01	3.179E-01	3.190E-01	3.201E-01	3.211E-01	3.222E-01	3.233E-01	3.243E-01	3.253E-01	3.264E-01	3.274E-01	3.284E-01	3.294E-01	3.304E-01	3.314E-01	3.324E-01	3.333E-01	3.343E-01	3.353E-01	3.362E-01	3.371E-01	3.381E-01	3.390E-01	3.399E-01	3.408E-01	3.417E-01	3.426E-01	
631560	0.000E+00	2.907E-07	2.088E-03	2.278E-03	2.347E-03	2.456E-03	2.588E-03	2.724E-03	2.856E-03	2.979E-03	3.092E-03	3.195E-03	3.289E-03	3.374E-03	3.450E-03	3.520E-03	3.583E-03	3.640E-03	3.692E-03	3.739E-03	3.782E-03	3.822E-03	3.857E-03	3.890E-03	3.920E-03	3.948E-03	3.973E-03	3.997E-03	4.019E-03	4.038E-03	4.057E-03	4.074E-03	4.090E-03	4.105E-03	4.118E-03	4.131E-03	4.143E-03	4.154E-03	4.164E-03	4.174E-03	4.183E-03	4.191E-03	4.199E-03	4.206E-03	4.213E-03	4.219E-03	4.225E-03	4.230E-03	4.235E-03	4.239E-03	4.243E-03	4.247E-03	4.251E-03	4.254E-03	4.257E-03	4.260E-03	4.262E-03	4.264E-03	4.266E-03	4.267E-03	4.269E-03	4.270E-03	4.271E-03	4.272E-03	4.272E-03	4.273E-03	4.273E-03	4.273E-03	4.273E-03	4.273E-03	4.272E-03	4.272E-03	4.271E-03	4.270E-03	4.269E-03	4.268E-03	4.267E-03	4.266E-03	4.265E-03	4.263E-03	4.262E-03	4.260E-03	4.258E-03	4.257E-03	4.255E-03	4.253E-03	4.251E-03	4.249E-03	4.247E-03	4.244E-03	4.242E-03	4.240E-03	4.237E-03	4.235E-03	4.232E-03	4.230E-03	4.227E-03	4.225E-03	4.222E-03	4.219E-03	4.217E-03	4.214E-03	4.211E-03	4.208E-03	4.206E-03	4.203E-03	4.200E-03	4.197E-03	4.194E-03	4.191E-03	4.188E-03	4.185E-03	4.182E-03	4.179E-03	4.176E-03	4.173E-03	4.170E-03	4.167E-03	4.164E-03	4.161E-03	4.158E-03	4.155E-03	4.152E-03	4.149E-03	4.146E-03	4.143E-03	4.140E-03	4.137E-03	4.134E-03	4.130E-03	4.127E-03	4.124E-03	4.121E-03	4.118E-03	4.115E-03	4.112E-03	4.109E-03	4.106E-03	4.103E-03	4.100E-03	4.097E-03	4.094E-03	4.091E-03	4.088E-03	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	9.660E-10	8.225E-06	1.530E-05	2.254E-05	3.014E-05	3.812E-05	4.645E-05	5.510E-05	6.401E-05	7.314E-05	8.246E-05	9.193E-05	1.015E-04	1.112E-04	1.209E-04	1.307E-04	1.405E-04	1.503E-04	1.601E-04	1.699E-04	1.796E-04	1.893E-04	1.989E-04	2.085E-04	2.180E-04	2.275E-04	2.369E-04	2.462E-04	2.554E-04	2.646E-04	2.736E-04	2.826E-04	2.915E-04	3.003E-04	3.090E-04	3.176E-04	3.261E-04	3.345E-04	3.428E-04	3.511E-04	3.592E-04	3.673E-04	3.753E-04	3.831E-04	3.909E-04	3.986E-04	4.062E-04	4.137E-04	4.212E-04	4.285E-04	4.357E-04	4.429E-04	4.500E-04	4.569E-04	4.638E-04	4.707E-04	4.774E-04	4.840E-04	4.906E-04	4.971E-04	5.035E-04	5.098E-04	5.160E-04	5.222E-04	5.282E-04	5.342E-04	5.401E-04	5.460E-04	5.517E-04	5.574E-04	5.630E-04	5.686E-04	5.740E-04	5.794E-04	5.847E-04	5.900E-04	5.951E-04	6.002E-04	6.052E-04	6.102E-04	6.151E-04	6.199E-04	6.246E-04	6.293E-04	6.339E-04	6.385E-04	6.429E-04	6.474E-04	6.517E-04	6.560E-04	6.602E-04	6.643E-04	6.684E-04	6.725E-04	6.764E-04	6.803E-04	6.842E-04	6.880E-04	6.917E-04	6.953E-04	6.989E-04	7.025E-04	7.060E-04	7.094E-04	7.128E-04	7.161E-04	7.194E-04	7.226E-04	7.257E-04	7.288E-04	7.319E-04	7.348E-04	7.378E-04	7.407E-04	7.435E-04	7.463E-04	7.490E-04	7.517E-04	7.543E-04	7.569E-04	7.594E-04	7.619E-04	7.643E-04	7.667E-04	7.691E-04	7.714E-04	7.736E-04	7.758E-04	7.780E-04	7.801E-04	7.821E-04	7.841E-04	7.861E-04	7.880E-04	7.899E-04	7.918E-04	7.936E-04	7.953E-04	7.971E-04	7.987E-04	8.004E-04	8.020E-04	8.035E-04	
020040	0.000E+00	1.692E+00	3.174E+00	4.472E+00	5.609E+00	6.604E+00	7.476E+00	8.241E+00	8.911E+00	9.498E+00	1.001E+01	1.046E+01	1.086E+01	1.121E+01	1.151E+01	1.178E+01	1.202E+01	1.222E+01	1.241E+01	1.257E+01	1.271E+01	1.283E+01	1.294E+01	1.304E+01	1.312E+01	1.320E+01	1.327E+01	1.333E+01	1.338E+01	1.343E+01	1.347E+01	1.351E+01	1.354E+01	1.357E+01	1.360E+01	1.363E+01	1.365E+01	1.367E+01	1.369E+01	1.371E+01	1.372E+01	1.374E+01	1.375E+01	1.377E+01	1.378E+01	1.379E+01	1.380E+01	1.381E+01	1.382E+01	1.383E+01	1.384E+01	1.384E+01	1.385E+01	1.386E+01	1.387E+01	1.388E+01	1.388E+01	1.389E+01	1.390E+01	1.390E+01	1.391E+01	1.391E+01	1.392E+01	1.393E+01	1.393E+01	1.394E+01	1.394E+01	1.395E+01	1.396E+01	1.396E+01	1.397E+01	1.397E+01	1.398E+01	1.398E+01	1.399E+01	1.399E+01	1.400E+01	1.400E+01	1.401E+01	1.401E+01	1.402E+01	1.402E+01	1.403E+01	1.403E+01	1.404E+01	1.404E+01	1.405E+01	1.405E+01	1.405E+01	1.406E+01	1.406E+01	1.407E+01	1.407E+01	1.408E+01	1.408E+01	1.408E+01	1.409E+01	1.409E+01	1.410E+01	1.410E+01	1.411E+01	1.411E+01	1.411E+01	1.412E+01	1.412E+01	1.412E+01	1.413E+01	1.413E+01	1.414E+01	1.414E+01	1.414E+01	1.415E+01	1.415E+01	1.415E+01	1.416E+01	1.416E+01	1.417E+01	1.417E+01	1.417E+01	1.418E+01	1.418E+01	1.418E+01	1.419E+01	1.419E+01	1.419E+01	1.420E+01	1.420E+01	1.420E+01	1.421E+01	1.421E+01	1.421E+01	1.422E+01	1.422E+01	1.422E+01	1.422E+01	1.423E+01	1.423E+01	1.423E+01	1.424E+01	1.424E+01	1.424E+01	1.425E+01	1.425E+01	1.425E+01	
671661	0.000E+00	4.252E-12	3.743E-08	7.573E-08	1.199E-07	1.711E-07	2.295E-07	2.954E-07	3.687E-07	4.496E-07	5.380E-07	6.340E-07	7.376E-07	8.486E-07	9.672E-07	1.093E-06	1.227E-06	1.367E-06	1.516E-06	1.671E-06	1.834E-06	2.004E-06	2.181E-06	2.366E-06	2.557E-06	2.756E-06	2.961E-06	3.174E-06	3.393E-06	3.620E-06	3.853E-06	4.093E-06	4.340E-06	4.594E-06	4.854E-06	5.121E-06	5.394E-06	5.674E-06	5.961E-06	6.254E-06	6.554E-06	6.859E-06	7.172E-06	7.490E-06	7.815E-06	8.146E-06	8.483E-06	8.826E-06	9.176E-06	9.531E-06	9.893E-06	1.026E-05	1.063E-05	1.101E-05	1.140E-05	1.179E-05	1.219E-05	1.259E-05	1.300E-05	1.341E-05	1.383E-05	1.426E-05	1.469E-05	1.513E-05	1.557E-05	1.602E-05	1.647E-05	1.693E-05	1.739E-05	1.786E-05	1.834E-05	1.882E-05	1.930E-05	1.979E-05	2.029E-05	2.079E-05	2.130E-05	2.181E-05	2.233E-05	2.285E-05	2.337E-05	2.391E-05	2.444E-05	2.499E-05	2.553E-05	2.608E-05	2.664E-05	2.720E-05	2.777E-05	2.834E-05	2.892E-05	2.950E-05	3.008E-05	3.068E-05	3.127E-05	3.187E-05	3.248E-05	3.309E-05	3.370E-05	3.432E-05	3.494E-05	3.557E-05	3.620E-05	3.684E-05	3.748E-05	3.813E-05	3.878E-05	3.943E-05	4.009E-05	4.076E-05	4.143E-05	4.210E-05	4.278E-05	4.346E-05	4.415E-05	4.484E-05	4.553E-05	4.623E-05	4.693E-05	4.764E-05	4.835E-05	4.907E-05	4.979E-05	5.052E-05	5.124E-05	5.198E-05	5.272E-05	5.346E-05	5.420E-05	5.495E-05	5.571E-05	5.647E-05	5.723E-05	5.799E-05	5.877E-05	5.954E-05	6.032E-05	6.110E-05	6.189E-05	6.268E-05	6.348E-05	6.428E-05	6.508E-05	6.589E-05	
531290	0.000E+00	2.933E-06	2.531E-02	4.925E-02	7.425E-02	1.008E-01	1.288E-01	1.582E-01	1.888E-01	2.205E-01	2.531E-01	2.865E-01	3.205E-01	3.551E-01	3.901E-01	4.255E-01	4.612E-01	4.970E-01	5.330E-01	5.691E-01	6.053E-01	6.414E-01	6.775E-01	7.136E-01	7.495E-01	7.854E-01	8.211E-01	8.567E-01	8.921E-01	9.273E-01	9.623E-01	9.972E-01	1.032E+00	1.066E+00	1.100E+00	1.134E+00	1.168E+00	1.202E+00	1.235E+00	1.268E+00	1.301E+00	1.334E+00	1.366E+00	1.398E+00	1.430E+00	1.462E+00	1.493E+00	1.524E+00	1.555E+00	1.586E+00	1.617E+00	1.647E+00	1.677E+00	1.707E+00	1.736E+00	1.765E+00	1.795E+00	1.823E+00	1.852E+00	1.881E+00	1.909E+00	1.937E+00	1.964E+00	1.992E+00	2.019E+00	2.046E+00	2.073E+00	2.100E+00	2.126E+00	2.153E+00	2.179E+00	2.205E+00	2.230E+00	2.256E+00	2.281E+00	2.306E+00	2.331E+00	2.355E+00	2.379E+00	2.404E+00	2.428E+00	2.451E+00	2.475E+00	2.498E+00	2.522E+00	2.545E+00	2.567E+00	2.590E+00	2.612E+00	2.635E+00	2.657E+00	2.679E+00	2.700E+00	2.722E+00	2.743E+00	2.764E+00	2.785E+00	2.806E+00	2.826E+00	2.847E+00	2.867E+00	2.887E+00	2.907E+00	2.927E+00	2.946E+00	2.966E+00	2.985E+00	3.004E+00	3.023E+00	3.041E+00	3.060E+00	3.078E+00	3.096E+00	3.114E+00	3.132E+00	3.150E+00	3.167E+00	3.185E+00	3.202E+00	3.219E+00	3.236E+00	3.253E+00	3.269E+00	3.286E+00	3.302E+00	3.318E+00	3.334E+00	3.350E+00	3.366E+00	3.381E+00	3.397E+00	3.412E+00	3.427E+00	3.442E+00	3.457E+00	3.472E+00	3.486E+00	3.501E+00	3.515E+00	3.529E+00	3.543E+00	3.557E+00	3.571E+00	3.584E+00	
360810	0.000E+00	1.102E-13	9.586E-10	1.836E-09	2.778E-09	3.809E-09	4.935E-09	6.154E-09	7.467E-09	8.870E-09	1.036E-08	1.194E-08	1.360E-08	1.534E-08	1.717E-08	1.907E-08	2.105E-08	2.311E-08	2.525E-08	2.747E-08	2.976E-08	3.213E-08	3.457E-08	3.709E-08	3.969E-08	4.236E-08	4.511E-08	4.794E-08	5.085E-08	5.383E-08	5.690E-08	6.004E-08	6.326E-08	6.656E-08	6.994E-08	7.341E-08	7.695E-08	8.058E-08	8.428E-08	8.808E-08	9.195E-08	9.591E-08	9.996E-08	1.041E-07	1.083E-07	1.126E-07	1.170E-07	1.215E-07	1.260E-07	1.307E-07	1.354E-07	1.403E-07	1.452E-07	1.502E-07	1.553E-07	1.605E-07	1.658E-07	1.712E-07	1.767E-07	1.822E-07	1.879E-07	1.937E-07	1.995E-07	2.055E-07	2.115E-07	2.177E-07	2.239E-07	2.303E-07	2.367E-07	2.433E-07	2.499E-07	2.566E-07	2.635E-07	2.704E-07	2.775E-07	2.846E-07	2.919E-07	2.992E-07	3.067E-07	3.143E-07	3.219E-07	3.297E-07	3.376E-07	3.455E-07	3.536E-07	3.618E-07	3.701E-07	3.785E-07	3.871E-07	3.957E-07	4.044E-07	4.132E-07	4.222E-07	4.313E-07	4.404E-07	4.497E-07	4.591E-07	4.686E-07	4.782E-07	4.879E-07	4.978E-07	5.077E-07	5.178E-07	5.280E-07	5.382E-07	5.487E-07	5.592E-07	5.698E-07	5.805E-07	5.914E-07	6.024E-07	6.135E-07	6.247E-07	6.360E-07	6.475E-07	6.590E-07	6.707E-07	6.825E-07	6.944E-07	7.064E-07	7.186E-07	7.308E-07	7.432E-07	7.557E-07	7.684E-07	7.811E-07	7.940E-07	8.069E-07	8.201E-07	8.333E-07	8.466E-07	8.601E-07	8.737E-07	8.874E-07	9.012E-07	9.152E-07	9.293E-07	9.435E-07	9.578E-07	9.723E-07	9.868E-07	1.002E-06	1.016E-06	1.031E-06	
360850	0.000E+00	2.064E-07	1.767E-03	3.312E-03	4.884E-03	6.532E-03	8.262E-03	1.007E-02	1.194E-02	1.387E-02	1.585E-02	1.787E-02	1.992E-02	2.200E-02	2.409E-02	2.620E-02	2.832E-02	3.044E-02	3.256E-02	3.468E-02	3.680E-02	3.891E-02	4.101E-02	4.310E-02	4.517E-02	4.724E-02	4.929E-02	5.132E-02	5.333E-02	5.533E-02	5.731E-02	5.928E-02	6.122E-02	6.315E-02	6.505E-02	6.694E-02	6.881E-02	7.065E-02	7.248E-02	7.429E-02	7.608E-02	7.785E-02	7.960E-02	8.133E-02	8.304E-02	8.473E-02	8.640E-02	8.805E-02	8.969E-02	9.130E-02	9.290E-02	9.448E-02	9.603E-02	9.757E-02	9.909E-02	1.006E-01	1.021E-01	1.036E-01	1.050E-01	1.064E-01	1.078E-01	1.092E-01	1.106E-01	1.120E-01	1.133E-01	1.147E-01	1.160E-01	1.173E-01	1.186E-01	1.198E-01	1.211E-01	1.223E-01	1.235E-01	1.247E-01	1.259E-01	1.271E-01	1.282E-01	1.294E-01	1.305E-01	1.316E-01	1.327E-01	1.338E-01	1.348E-01	1.359E-01	1.369E-01	1.379E-01	1.390E-01	1.399E-01	1.409E-01	1.419E-01	1.429E-01	1.438E-01	1.447E-01	1.456E-01	1.465E-01	1.474E-01	1.483E-01	1.492E-01	1.500E-01	1.509E-01	1.517E-01	1.525E-01	1.533E-01	1.541E-01	1.549E-01	1.556E-01	1.564E-01	1.571E-01	1.579E-01	1.586E-01	1.593E-01	1.600E-01	1.607E-01	1.614E-01	1.620E-01	1.627E-01	1.633E-01	1.640E-01	1.646E-01	1.652E-01	1.658E-01	1.664E-01	1.670E-01	1.676E-01	1.681E-01	1.687E-01	1.692E-01	1.698E-01	1.703E-01	1.708E-01	1.713E-01	1.718E-01	1.723E-01	1.728E-01	1.733E-01	1.737E-01	1.742E-01	1.746E-01	1.751E-01	1.755E-01	1.759E-01	1.763E-01	1.768E-01	1.771E-01	
420930	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
