Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
631520	0.000E+00	3.267E-08	8.628E-07	4.756E-06	1.249E-05	2.380E-05	3.811E-05	5.484E-05	7.343E-05	9.343E-05	1.145E-04	1.362E-04	1.584E-04	1.808E-04	2.034E-04	2.259E-04	2.482E-04	2.703E-04	2.921E-04	3.135E-04	3.346E-04	3.552E-04	3.754E-04	3.952E-04	4.145E-04	4.333E-04	4.517E-04	4.695E-04	4.870E-04	5.040E-04	5.205E-04	5.366E-04	5.523E-04	5.675E-04	5.824E-04	5.968E-04	6.108E-04	6.244E-04	6.377E-04	6.506E-04	6.631E-04	6.752E-04	6.870E-04	6.985E-04	7.096E-04	7.203E-04	7.308E-04	7.409E-04	7.507E-04	7.602E-04	7.693E-04	7.782E-04	7.868E-04	7.950E-04	8.030E-04	8.107E-04	8.181E-04	8.253E-04	8.322E-04	8.388E-04	8.451E-04	8.512E-04	8.570E-04	8.626E-04	8.679E-04	8.730E-04	8.779E-04	8.825E-04	8.869E-04	8.911E-04	8.950E-04	8.987E-04	9.023E-04	9.056E-04	9.087E-04	9.116E-04	9.143E-04	9.168E-04	9.192E-04	9.213E-04	9.233E-04	9.251E-04	9.267E-04	9.282E-04	9.295E-04	9.306E-04	9.316E-04	9.324E-04	9.331E-04	9.337E-04	9.341E-04	9.343E-04	9.345E-04	9.345E-04	9.343E-04	9.341E-04	9.337E-04	9.332E-04	9.326E-04	9.319E-04	9.311E-04	9.301E-04	9.291E-04	9.280E-04	9.268E-04	9.255E-04	9.241E-04	9.226E-04	9.210E-04	9.194E-04	9.176E-04	9.158E-04	9.139E-04	9.120E-04	9.100E-04	9.079E-04	9.057E-04	9.035E-04	9.013E-04	8.989E-04	8.966E-04	8.941E-04	8.916E-04	8.891E-04	8.865E-04	8.839E-04	8.812E-04	8.785E-04	8.758E-04	8.730E-04	8.701E-04	8.673E-04	8.644E-04	8.614E-04	8.585E-04	8.555E-04	8.525E-04	8.494E-04	8.464E-04	8.433E-04	8.402E-04	8.371E-04	8.339E-04	8.307E-04	
631540	0.000E+00	1.451E-05	2.798E-04	1.101E-03	2.499E-03	4.531E-03	7.260E-03	1.074E-02	1.503E-02	2.016E-02	2.618E-02	3.310E-02	4.094E-02	4.971E-02	5.940E-02	7.002E-02	8.156E-02	9.398E-02	1.073E-01	1.214E-01	1.363E-01	1.520E-01	1.684E-01	1.855E-01	2.033E-01	2.216E-01	2.406E-01	2.600E-01	2.799E-01	3.002E-01	3.208E-01	3.418E-01	3.631E-01	3.846E-01	4.063E-01	4.282E-01	4.502E-01	4.722E-01	4.943E-01	5.164E-01	5.385E-01	5.605E-01	5.825E-01	6.042E-01	6.259E-01	6.474E-01	6.686E-01	6.897E-01	7.105E-01	7.310E-01	7.513E-01	7.713E-01	7.909E-01	8.102E-01	8.292E-01	8.478E-01	8.661E-01	8.840E-01	9.015E-01	9.186E-01	9.353E-01	9.516E-01	9.675E-01	9.830E-01	9.981E-01	1.013E+00	1.027E+00	1.041E+00	1.054E+00	1.067E+00	1.080E+00	1.092E+00	1.104E+00	1.115E+00	1.126E+00	1.136E+00	1.146E+00	1.156E+00	1.165E+00	1.174E+00	1.183E+00	1.191E+00	1.198E+00	1.206E+00	1.213E+00	1.219E+00	1.225E+00	1.231E+00	1.237E+00	1.242E+00	1.247E+00	1.252E+00	1.256E+00	1.260E+00	1.263E+00	1.267E+00	1.270E+00	1.272E+00	1.275E+00	1.277E+00	1.279E+00	1.280E+00	1.282E+00	1.283E+00	1.284E+00	1.284E+00	1.285E+00	1.285E+00	1.285E+00	1.285E+00	1.284E+00	1.283E+00	1.283E+00	1.281E+00	1.280E+00	1.279E+00	1.277E+00	1.275E+00	1.273E+00	1.271E+00	1.269E+00	1.267E+00	1.264E+00	1.262E+00	1.259E+00	1.256E+00	1.253E+00	1.250E+00	1.246E+00	1.243E+00	1.239E+00	1.236E+00	1.232E+00	1.228E+00	1.224E+00	1.220E+00	1.216E+00	1.212E+00	1.208E+00	1.204E+00	1.199E+00	1.195E+00	1.190E+00	1.186E+00	
631550	0.000E+00	4.016E-04	4.681E-03	8.315E-03	1.178E-02	1.519E-02	1.861E-02	2.207E-02	2.560E-02	2.923E-02	3.299E-02	3.690E-02	4.098E-02	4.527E-02	4.978E-02	5.452E-02	5.952E-02	6.479E-02	7.033E-02	7.616E-02	8.227E-02	8.867E-02	9.536E-02	1.023E-01	1.096E-01	1.171E-01	1.249E-01	1.329E-01	1.412E-01	1.497E-01	1.584E-01	1.673E-01	1.763E-01	1.856E-01	1.949E-01	2.044E-01	2.141E-01	2.238E-01	2.336E-01	2.434E-01	2.533E-01	2.632E-01	2.732E-01	2.831E-01	2.930E-01	3.029E-01	3.128E-01	3.226E-01	3.323E-01	3.420E-01	3.515E-01	3.610E-01	3.703E-01	3.796E-01	3.887E-01	3.977E-01	4.065E-01	4.152E-01	4.237E-01	4.321E-01	4.403E-01	4.483E-01	4.562E-01	4.639E-01	4.714E-01	4.787E-01	4.858E-01	4.928E-01	4.995E-01	5.061E-01	5.125E-01	5.187E-01	5.246E-01	5.304E-01	5.360E-01	5.415E-01	5.467E-01	5.517E-01	5.566E-01	5.612E-01	5.657E-01	5.700E-01	5.740E-01	5.780E-01	5.817E-01	5.853E-01	5.886E-01	5.919E-01	5.949E-01	5.978E-01	6.005E-01	6.030E-01	6.054E-01	6.077E-01	6.097E-01	6.117E-01	6.134E-01	6.151E-01	6.166E-01	6.179E-01	6.191E-01	6.202E-01	6.212E-01	6.220E-01	6.227E-01	6.233E-01	6.237E-01	6.241E-01	6.243E-01	6.245E-01	6.245E-01	6.244E-01	6.242E-01	6.239E-01	6.235E-01	6.231E-01	6.225E-01	6.219E-01	6.211E-01	6.203E-01	6.194E-01	6.184E-01	6.174E-01	6.163E-01	6.151E-01	6.138E-01	6.125E-01	6.111E-01	6.097E-01	6.082E-01	6.066E-01	6.050E-01	6.033E-01	6.016E-01	5.998E-01	5.980E-01	5.962E-01	5.943E-01	5.923E-01	5.904E-01	5.883E-01	5.863E-01	5.842E-01	5.821E-01	
631560	0.000E+00	2.109E-04	2.200E-03	3.085E-03	3.796E-03	4.480E-03	5.155E-03	5.822E-03	6.482E-03	7.139E-03	7.795E-03	8.456E-03	9.125E-03	9.806E-03	1.050E-02	1.122E-02	1.196E-02	1.272E-02	1.352E-02	1.434E-02	1.519E-02	1.608E-02	1.699E-02	1.794E-02	1.892E-02	1.993E-02	2.098E-02	2.205E-02	2.315E-02	2.428E-02	2.544E-02	2.661E-02	2.782E-02	2.904E-02	3.027E-02	3.153E-02	3.280E-02	3.408E-02	3.536E-02	3.666E-02	3.796E-02	3.927E-02	4.058E-02	4.188E-02	4.319E-02	4.449E-02	4.578E-02	4.707E-02	4.834E-02	4.961E-02	5.086E-02	5.210E-02	5.333E-02	5.454E-02	5.573E-02	5.691E-02	5.806E-02	5.920E-02	6.031E-02	6.141E-02	6.248E-02	6.353E-02	6.455E-02	6.555E-02	6.653E-02	6.748E-02	6.841E-02	6.931E-02	7.019E-02	7.104E-02	7.187E-02	7.267E-02	7.344E-02	7.419E-02	7.491E-02	7.561E-02	7.628E-02	7.693E-02	7.755E-02	7.814E-02	7.871E-02	7.926E-02	7.978E-02	8.028E-02	8.075E-02	8.120E-02	8.163E-02	8.203E-02	8.241E-02	8.277E-02	8.310E-02	8.342E-02	8.371E-02	8.398E-02	8.424E-02	8.447E-02	8.468E-02	8.487E-02	8.505E-02	8.520E-02	8.534E-02	8.546E-02	8.556E-02	8.565E-02	8.572E-02	8.577E-02	8.581E-02	8.583E-02	8.584E-02	8.583E-02	8.581E-02	8.577E-02	8.573E-02	8.566E-02	8.559E-02	8.550E-02	8.541E-02	8.530E-02	8.518E-02	8.504E-02	8.490E-02	8.475E-02	8.459E-02	8.442E-02	8.424E-02	8.405E-02	8.385E-02	8.364E-02	8.343E-02	8.321E-02	8.298E-02	8.274E-02	8.250E-02	8.225E-02	8.200E-02	8.173E-02	8.147E-02	8.119E-02	8.092E-02	8.063E-02	8.035E-02	8.005E-02	7.976E-02	7.946E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	8.136E-07	9.800E-06	1.894E-05	2.885E-05	3.960E-05	5.118E-05	6.351E-05	7.654E-05	9.018E-05	1.044E-04	1.191E-04	1.343E-04	1.498E-04	1.657E-04	1.818E-04	1.983E-04	2.149E-04	2.318E-04	2.487E-04	2.658E-04	2.830E-04	3.003E-04	3.176E-04	3.349E-04	3.522E-04	3.695E-04	3.867E-04	4.039E-04	4.211E-04	4.381E-04	4.551E-04	4.720E-04	4.887E-04	5.053E-04	5.218E-04	5.382E-04	5.544E-04	5.704E-04	5.863E-04	6.020E-04	6.175E-04	6.329E-04	6.480E-04	6.630E-04	6.778E-04	6.924E-04	7.067E-04	7.209E-04	7.349E-04	7.486E-04	7.622E-04	7.755E-04	7.886E-04	8.015E-04	8.142E-04	8.267E-04	8.390E-04	8.510E-04	8.628E-04	8.744E-04	8.858E-04	8.969E-04	9.079E-04	9.186E-04	9.291E-04	9.394E-04	9.495E-04	9.594E-04	9.690E-04	9.784E-04	9.877E-04	9.967E-04	1.006E-03	1.014E-03	1.023E-03	1.031E-03	1.039E-03	1.047E-03	1.054E-03	1.062E-03	1.069E-03	1.076E-03	1.083E-03	1.089E-03	1.096E-03	1.102E-03	1.108E-03	1.114E-03	1.120E-03	1.125E-03	1.131E-03	1.136E-03	1.141E-03	1.146E-03	1.151E-03	1.155E-03	1.160E-03	1.164E-03	1.168E-03	1.172E-03	1.176E-03	1.179E-03	1.183E-03	1.186E-03	1.190E-03	1.193E-03	1.196E-03	1.198E-03	1.201E-03	1.204E-03	1.206E-03	1.209E-03	1.211E-03	1.213E-03	1.215E-03	1.217E-03	1.218E-03	1.220E-03	1.221E-03	1.223E-03	1.224E-03	1.225E-03	1.226E-03	1.227E-03	1.228E-03	1.229E-03	1.230E-03	1.230E-03	1.231E-03	1.231E-03	1.232E-03	1.232E-03	1.232E-03	1.232E-03	1.232E-03	1.232E-03	1.232E-03	1.232E-03	1.231E-03	1.231E-03	1.231E-03	1.230E-03	1.230E-03	
020040	0.000E+00	1.080E-02	2.141E-02	3.182E-02	4.204E-02	5.208E-02	6.193E-02	7.160E-02	8.109E-02	9.041E-02	9.956E-02	1.085E-01	1.174E-01	1.260E-01	1.345E-01	1.429E-01	1.511E-01	1.591E-01	1.671E-01	1.749E-01	1.825E-01	1.900E-01	1.974E-01	2.047E-01	2.119E-01	2.189E-01	2.258E-01	2.327E-01	2.394E-01	2.460E-01	2.526E-01	2.590E-01	2.653E-01	2.716E-01	2.778E-01	2.839E-01	2.899E-01	2.959E-01	3.017E-01	3.075E-01	3.133E-01	3.190E-01	3.246E-01	3.301E-01	3.356E-01	3.411E-01	3.465E-01	3.518E-01	3.571E-01	3.623E-01	3.675E-01	3.727E-01	3.778E-01	3.828E-01	3.879E-01	3.929E-01	3.978E-01	4.027E-01	4.076E-01	4.124E-01	4.172E-01	4.220E-01	4.267E-01	4.314E-01	4.360E-01	4.407E-01	4.453E-01	4.498E-01	4.544E-01	4.589E-01	4.634E-01	4.678E-01	4.722E-01	4.766E-01	4.810E-01	4.853E-01	4.896E-01	4.939E-01	4.981E-01	5.023E-01	5.065E-01	5.107E-01	5.148E-01	5.189E-01	5.230E-01	5.270E-01	5.310E-01	5.350E-01	5.390E-01	5.429E-01	5.468E-01	5.507E-01	5.546E-01	5.584E-01	5.622E-01	5.660E-01	5.697E-01	5.735E-01	5.771E-01	5.808E-01	5.845E-01	5.881E-01	5.917E-01	5.952E-01	5.988E-01	6.023E-01	6.058E-01	6.092E-01	6.127E-01	6.161E-01	6.195E-01	6.228E-01	6.262E-01	6.295E-01	6.328E-01	6.360E-01	6.392E-01	6.425E-01	6.456E-01	6.488E-01	6.519E-01	6.551E-01	6.581E-01	6.612E-01	6.643E-01	6.673E-01	6.703E-01	6.732E-01	6.762E-01	6.791E-01	6.820E-01	6.849E-01	6.877E-01	6.906E-01	6.934E-01	6.962E-01	6.989E-01	7.017E-01	7.044E-01	7.071E-01	7.098E-01	7.125E-01	7.151E-01	7.177E-01	
671661	0.000E+00	1.135E-09	1.555E-08	4.053E-08	7.929E-08	1.349E-07	2.104E-07	3.090E-07	4.340E-07	5.888E-07	7.769E-07	1.002E-06	1.268E-06	1.578E-06	1.937E-06	2.349E-06	2.818E-06	3.348E-06	3.944E-06	4.611E-06	5.354E-06	6.176E-06	7.084E-06	8.082E-06	9.176E-06	1.037E-05	1.167E-05	1.308E-05	1.461E-05	1.627E-05	1.805E-05	1.996E-05	2.202E-05	2.422E-05	2.657E-05	2.908E-05	3.175E-05	3.459E-05	3.761E-05	4.081E-05	4.419E-05	4.777E-05	5.154E-05	5.552E-05	5.970E-05	6.411E-05	6.873E-05	7.358E-05	7.866E-05	8.398E-05	8.955E-05	9.536E-05	1.014E-04	1.078E-04	1.143E-04	1.212E-04	1.283E-04	1.358E-04	1.435E-04	1.515E-04	1.598E-04	1.684E-04	1.773E-04	1.865E-04	1.960E-04	2.058E-04	2.160E-04	2.265E-04	2.374E-04	2.485E-04	2.601E-04	2.720E-04	2.842E-04	2.968E-04	3.097E-04	3.230E-04	3.367E-04	3.508E-04	3.653E-04	3.801E-04	3.953E-04	4.109E-04	4.269E-04	4.434E-04	4.602E-04	4.774E-04	4.951E-04	5.131E-04	5.316E-04	5.505E-04	5.699E-04	5.897E-04	6.099E-04	6.306E-04	6.517E-04	6.732E-04	6.953E-04	7.177E-04	7.407E-04	7.641E-04	7.880E-04	8.123E-04	8.371E-04	8.624E-04	8.882E-04	9.145E-04	9.413E-04	9.686E-04	9.964E-04	1.025E-03	1.053E-03	1.083E-03	1.113E-03	1.143E-03	1.174E-03	1.205E-03	1.237E-03	1.270E-03	1.303E-03	1.336E-03	1.370E-03	1.405E-03	1.440E-03	1.476E-03	1.512E-03	1.549E-03	1.587E-03	1.625E-03	1.663E-03	1.703E-03	1.742E-03	1.783E-03	1.824E-03	1.865E-03	1.908E-03	1.951E-03	1.994E-03	2.038E-03	2.083E-03	2.128E-03	2.174E-03	2.221E-03	2.268E-03	2.316E-03	
531290	0.000E+00	2.597E-03	3.176E-02	6.346E-02	9.856E-02	1.370E-01	1.787E-01	2.233E-01	2.704E-01	3.199E-01	3.716E-01	4.251E-01	4.802E-01	5.368E-01	5.946E-01	6.535E-01	7.133E-01	7.739E-01	8.351E-01	8.968E-01	9.588E-01	1.021E+00	1.084E+00	1.146E+00	1.209E+00	1.272E+00	1.334E+00	1.396E+00	1.458E+00	1.520E+00	1.581E+00	1.642E+00	1.702E+00	1.762E+00	1.822E+00	1.880E+00	1.939E+00	1.996E+00	2.053E+00	2.110E+00	2.166E+00	2.221E+00	2.275E+00	2.328E+00	2.381E+00	2.434E+00	2.485E+00	2.536E+00	2.586E+00	2.635E+00	2.683E+00	2.731E+00	2.778E+00	2.824E+00	2.869E+00	2.913E+00	2.957E+00	3.000E+00	3.042E+00	3.084E+00	3.124E+00	3.164E+00	3.204E+00	3.242E+00	3.280E+00	3.317E+00	3.353E+00	3.388E+00	3.423E+00	3.457E+00	3.490E+00	3.523E+00	3.555E+00	3.586E+00	3.617E+00	3.646E+00	3.676E+00	3.704E+00	3.732E+00	3.759E+00	3.786E+00	3.812E+00	3.837E+00	3.862E+00	3.886E+00	3.909E+00	3.932E+00	3.955E+00	3.976E+00	3.997E+00	4.018E+00	4.038E+00	4.058E+00	4.077E+00	4.095E+00	4.113E+00	4.131E+00	4.148E+00	4.164E+00	4.180E+00	4.195E+00	4.210E+00	4.225E+00	4.239E+00	4.253E+00	4.266E+00	4.279E+00	4.291E+00	4.303E+00	4.314E+00	4.326E+00	4.336E+00	4.347E+00	4.356E+00	4.366E+00	4.375E+00	4.384E+00	4.392E+00	4.401E+00	4.408E+00	4.416E+00	4.423E+00	4.429E+00	4.436E+00	4.442E+00	4.448E+00	4.453E+00	4.458E+00	4.463E+00	4.468E+00	4.472E+00	4.476E+00	4.480E+00	4.484E+00	4.487E+00	4.490E+00	4.493E+00	4.495E+00	4.497E+00	4.499E+00	4.501E+00	4.503E+00	4.504E+00	4.505E+00	
360810	0.000E+00	4.130E-10	5.027E-09	9.977E-09	1.558E-08	2.190E-08	2.894E-08	3.668E-08	4.512E-08	5.423E-08	6.400E-08	7.440E-08	8.543E-08	9.705E-08	1.093E-07	1.220E-07	1.354E-07	1.493E-07	1.637E-07	1.786E-07	1.940E-07	2.099E-07	2.262E-07	2.431E-07	2.603E-07	2.780E-07	2.962E-07	3.148E-07	3.338E-07	3.531E-07	3.729E-07	3.931E-07	4.136E-07	4.345E-07	4.558E-07	4.775E-07	4.994E-07	5.218E-07	5.444E-07	5.674E-07	5.908E-07	6.144E-07	6.384E-07	6.626E-07	6.872E-07	7.120E-07	7.372E-07	7.626E-07	7.884E-07	8.144E-07	8.407E-07	8.672E-07	8.940E-07	9.211E-07	9.485E-07	9.761E-07	1.004E-06	1.032E-06	1.060E-06	1.089E-06	1.118E-06	1.147E-06	1.176E-06	1.206E-06	1.235E-06	1.265E-06	1.296E-06	1.326E-06	1.357E-06	1.388E-06	1.419E-06	1.450E-06	1.481E-06	1.513E-06	1.545E-06	1.577E-06	1.609E-06	1.642E-06	1.674E-06	1.707E-06	1.740E-06	1.774E-06	1.807E-06	1.841E-06	1.874E-06	1.908E-06	1.943E-06	1.977E-06	2.011E-06	2.046E-06	2.081E-06	2.116E-06	2.151E-06	2.187E-06	2.222E-06	2.258E-06	2.294E-06	2.330E-06	2.366E-06	2.402E-06	2.439E-06	2.476E-06	2.512E-06	2.549E-06	2.587E-06	2.624E-06	2.661E-06	2.699E-06	2.737E-06	2.775E-06	2.813E-06	2.851E-06	2.889E-06	2.928E-06	2.967E-06	3.005E-06	3.044E-06	3.083E-06	3.123E-06	3.162E-06	3.202E-06	3.241E-06	3.281E-06	3.321E-06	3.361E-06	3.401E-06	3.442E-06	3.482E-06	3.523E-06	3.564E-06	3.605E-06	3.646E-06	3.687E-06	3.728E-06	3.770E-06	3.811E-06	3.853E-06	3.895E-06	3.937E-06	3.979E-06	4.021E-06	4.063E-06	4.106E-06	4.148E-06	
360850	0.000E+00	1.647E-04	1.986E-03	3.855E-03	5.878E-03	8.072E-03	1.043E-02	1.294E-02	1.559E-02	1.837E-02	2.126E-02	2.424E-02	2.731E-02	3.046E-02	3.367E-02	3.693E-02	4.025E-02	4.360E-02	4.698E-02	5.038E-02	5.381E-02	5.724E-02	6.069E-02	6.413E-02	6.757E-02	7.101E-02	7.443E-02	7.785E-02	8.124E-02	8.462E-02	8.797E-02	9.130E-02	9.460E-02	9.787E-02	1.011E-01	1.043E-01	1.075E-01	1.106E-01	1.137E-01	1.168E-01	1.198E-01	1.228E-01	1.258E-01	1.287E-01	1.315E-01	1.344E-01	1.371E-01	1.399E-01	1.426E-01	1.452E-01	1.478E-01	1.504E-01	1.529E-01	1.554E-01	1.578E-01	1.602E-01	1.626E-01	1.649E-01	1.671E-01	1.693E-01	1.715E-01	1.736E-01	1.757E-01	1.778E-01	1.798E-01	1.817E-01	1.837E-01	1.855E-01	1.874E-01	1.892E-01	1.909E-01	1.926E-01	1.943E-01	1.959E-01	1.975E-01	1.991E-01	2.006E-01	2.021E-01	2.036E-01	2.050E-01	2.064E-01	2.077E-01	2.090E-01	2.103E-01	2.115E-01	2.127E-01	2.139E-01	2.150E-01	2.161E-01	2.172E-01	2.183E-01	2.193E-01	2.202E-01	2.212E-01	2.221E-01	2.230E-01	2.239E-01	2.247E-01	2.255E-01	2.263E-01	2.271E-01	2.278E-01	2.285E-01	2.292E-01	2.298E-01	2.305E-01	2.311E-01	2.317E-01	2.322E-01	2.328E-01	2.333E-01	2.338E-01	2.342E-01	2.347E-01	2.351E-01	2.355E-01	2.359E-01	2.363E-01	2.366E-01	2.369E-01	2.373E-01	2.376E-01	2.378E-01	2.381E-01	2.383E-01	2.385E-01	2.388E-01	2.389E-01	2.391E-01	2.393E-01	2.394E-01	2.396E-01	2.397E-01	2.398E-01	2.399E-01	2.399E-01	2.400E-01	2.400E-01	2.401E-01	2.401E-01	2.401E-01	2.401E-01	2.401E-01	2.400E-01	
420930	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
110230	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
