Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551430	0.000E+00	1.974E-07	1.916E-07	1.859E-07	1.804E-07	1.750E-07	1.698E-07	1.648E-07	1.599E-07	1.552E-07	1.506E-07	1.461E-07	1.418E-07	1.376E-07	1.335E-07	1.296E-07	1.258E-07	1.220E-07	1.184E-07	1.149E-07	1.116E-07	1.083E-07	1.051E-07	1.020E-07	9.896E-08	9.605E-08	9.322E-08	9.048E-08	8.782E-08	8.524E-08	8.274E-08	8.031E-08	7.796E-08	7.568E-08	7.346E-08	7.132E-08	6.923E-08	6.721E-08	6.526E-08	6.336E-08	6.152E-08	5.973E-08	5.800E-08	5.632E-08	5.469E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	2.667E-08	2.588E-08	2.512E-08	2.437E-08	2.365E-08	2.295E-08	2.227E-08	2.161E-08	2.097E-08	2.035E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	3.261E-09	3.165E-09	3.071E-09	2.980E-09	2.891E-09	2.806E-09	2.723E-09	2.642E-09	2.564E-09	2.488E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	3.249E-06	1.701E-05	4.236E-05	7.711E-05	1.182E-04	1.627E-04	2.083E-04	2.535E-04	2.969E-04	3.381E-04	3.766E-04	4.122E-04	4.451E-04	4.753E-04	5.030E-04	5.283E-04	5.516E-04	5.730E-04	5.926E-04	6.107E-04	6.274E-04	6.429E-04	6.572E-04	6.706E-04	6.830E-04	6.946E-04	7.054E-04	7.155E-04	7.249E-04	7.338E-04	7.420E-04	7.498E-04	7.570E-04	7.638E-04	7.701E-04	7.760E-04	7.815E-04	7.866E-04	7.913E-04	7.957E-04	7.997E-04	8.034E-04	8.068E-04	8.098E-04	8.126E-04	8.151E-04	8.172E-04	8.192E-04	8.208E-04	8.222E-04	8.234E-04	8.243E-04	8.250E-04	8.255E-04	8.258E-04	8.259E-04	8.258E-04	8.255E-04	8.251E-04	8.245E-04	8.237E-04	8.229E-04	8.219E-04	8.208E-04	8.195E-04	8.181E-04	8.165E-04	8.149E-04	8.131E-04	8.112E-04	8.092E-04	8.071E-04	8.049E-04	8.026E-04	8.002E-04	7.977E-04	7.952E-04	7.926E-04	7.899E-04	7.871E-04	7.843E-04	7.814E-04	7.785E-04	7.755E-04	7.725E-04	7.694E-04	7.663E-04	7.632E-04	7.600E-04	7.569E-04	7.536E-04	7.504E-04	7.471E-04	7.438E-04	7.405E-04	7.372E-04	7.339E-04	7.306E-04	7.272E-04	7.239E-04	7.205E-04	7.172E-04	7.138E-04	7.104E-04	7.071E-04	7.037E-04	7.004E-04	6.971E-04	6.937E-04	6.904E-04	6.871E-04	6.838E-04	6.805E-04	6.772E-04	6.740E-04	6.707E-04	6.675E-04	6.643E-04	6.611E-04	6.579E-04	6.547E-04	6.516E-04	6.484E-04	6.453E-04	6.422E-04	6.392E-04	6.361E-04	6.331E-04	6.301E-04	6.271E-04	6.241E-04	6.212E-04	6.183E-04	6.154E-04	6.125E-04	6.097E-04	6.069E-04	6.041E-04	6.013E-04	5.985E-04	5.958E-04	5.931E-04	5.904E-04	
631540	0.000E+00	6.150E-04	2.574E-03	5.873E-03	1.052E-02	1.654E-02	2.392E-02	3.266E-02	4.273E-02	5.410E-02	6.670E-02	8.047E-02	9.535E-02	1.112E-01	1.281E-01	1.457E-01	1.641E-01	1.832E-01	2.029E-01	2.230E-01	2.436E-01	2.644E-01	2.855E-01	3.067E-01	3.281E-01	3.494E-01	3.707E-01	3.920E-01	4.131E-01	4.340E-01	4.546E-01	4.750E-01	4.950E-01	5.148E-01	5.341E-01	5.530E-01	5.716E-01	5.896E-01	6.072E-01	6.244E-01	6.411E-01	6.572E-01	6.729E-01	6.881E-01	7.027E-01	7.169E-01	7.305E-01	7.436E-01	7.563E-01	7.684E-01	7.800E-01	7.911E-01	8.017E-01	8.119E-01	8.216E-01	8.308E-01	8.395E-01	8.478E-01	8.556E-01	8.631E-01	8.701E-01	8.767E-01	8.829E-01	8.887E-01	8.941E-01	8.992E-01	9.039E-01	9.082E-01	9.122E-01	9.159E-01	9.193E-01	9.224E-01	9.251E-01	9.276E-01	9.298E-01	9.317E-01	9.334E-01	9.348E-01	9.359E-01	9.368E-01	9.375E-01	9.380E-01	9.383E-01	9.383E-01	9.382E-01	9.378E-01	9.373E-01	9.366E-01	9.358E-01	9.347E-01	9.336E-01	9.322E-01	9.308E-01	9.292E-01	9.274E-01	9.256E-01	9.236E-01	9.215E-01	9.194E-01	9.171E-01	9.147E-01	9.122E-01	9.096E-01	9.070E-01	9.043E-01	9.015E-01	8.986E-01	8.957E-01	8.927E-01	8.896E-01	8.865E-01	8.834E-01	8.802E-01	8.769E-01	8.736E-01	8.703E-01	8.669E-01	8.636E-01	8.601E-01	8.567E-01	8.532E-01	8.498E-01	8.462E-01	8.427E-01	8.392E-01	8.356E-01	8.321E-01	8.285E-01	8.250E-01	8.214E-01	8.178E-01	8.142E-01	8.107E-01	8.071E-01	8.035E-01	7.999E-01	7.964E-01	7.928E-01	7.893E-01	7.857E-01	7.822E-01	7.787E-01	7.752E-01	7.717E-01	
631550	0.000E+00	5.303E-03	9.615E-03	1.323E-02	1.639E-02	1.929E-02	2.210E-02	2.496E-02	2.797E-02	3.122E-02	3.477E-02	3.868E-02	4.297E-02	4.768E-02	5.280E-02	5.834E-02	6.429E-02	7.065E-02	7.739E-02	8.448E-02	9.191E-02	9.964E-02	1.076E-01	1.159E-01	1.244E-01	1.330E-01	1.418E-01	1.507E-01	1.597E-01	1.688E-01	1.779E-01	1.870E-01	1.961E-01	2.051E-01	2.141E-01	2.230E-01	2.318E-01	2.405E-01	2.490E-01	2.575E-01	2.657E-01	2.738E-01	2.817E-01	2.895E-01	2.970E-01	3.043E-01	3.115E-01	3.184E-01	3.251E-01	3.316E-01	3.379E-01	3.439E-01	3.498E-01	3.554E-01	3.608E-01	3.660E-01	3.710E-01	3.757E-01	3.804E-01	3.848E-01	3.889E-01	3.929E-01	3.967E-01	4.003E-01	4.037E-01	4.068E-01	4.099E-01	4.127E-01	4.153E-01	4.178E-01	4.201E-01	4.223E-01	4.243E-01	4.261E-01	4.278E-01	4.294E-01	4.308E-01	4.320E-01	4.332E-01	4.342E-01	4.351E-01	4.359E-01	4.365E-01	4.371E-01	4.375E-01	4.379E-01	4.381E-01	4.382E-01	4.383E-01	4.382E-01	4.381E-01	4.379E-01	4.376E-01	4.373E-01	4.368E-01	4.363E-01	4.357E-01	4.351E-01	4.344E-01	4.336E-01	4.328E-01	4.319E-01	4.310E-01	4.300E-01	4.290E-01	4.279E-01	4.268E-01	4.257E-01	4.245E-01	4.233E-01	4.220E-01	4.207E-01	4.194E-01	4.181E-01	4.167E-01	4.153E-01	4.139E-01	4.125E-01	4.110E-01	4.095E-01	4.080E-01	4.065E-01	4.050E-01	4.034E-01	4.019E-01	4.003E-01	3.988E-01	3.972E-01	3.956E-01	3.940E-01	3.924E-01	3.908E-01	3.892E-01	3.876E-01	3.859E-01	3.843E-01	3.827E-01	3.811E-01	3.795E-01	3.778E-01	3.762E-01	3.746E-01	3.730E-01	3.714E-01	
631560	0.000E+00	1.623E-03	2.460E-03	3.016E-03	3.450E-03	3.823E-03	4.167E-03	4.504E-03	4.852E-03	5.224E-03	5.632E-03	6.083E-03	6.584E-03	7.138E-03	7.748E-03	8.415E-03	9.139E-03	9.918E-03	1.075E-02	1.164E-02	1.257E-02	1.354E-02	1.456E-02	1.561E-02	1.670E-02	1.781E-02	1.895E-02	2.010E-02	2.127E-02	2.246E-02	2.365E-02	2.484E-02	2.604E-02	2.723E-02	2.842E-02	2.960E-02	3.077E-02	3.192E-02	3.306E-02	3.419E-02	3.529E-02	3.637E-02	3.743E-02	3.847E-02	3.948E-02	4.047E-02	4.143E-02	4.236E-02	4.327E-02	4.415E-02	4.500E-02	4.582E-02	4.661E-02	4.738E-02	4.811E-02	4.882E-02	4.949E-02	5.014E-02	5.080E-02	5.141E-02	5.199E-02	5.253E-02	5.305E-02	5.354E-02	5.401E-02	5.445E-02	5.486E-02	5.526E-02	5.562E-02	5.597E-02	5.629E-02	5.659E-02	5.687E-02	5.713E-02	5.737E-02	5.759E-02	5.779E-02	5.797E-02	5.813E-02	5.828E-02	5.841E-02	5.852E-02	5.862E-02	5.871E-02	5.878E-02	5.883E-02	5.887E-02	5.890E-02	5.891E-02	5.892E-02	5.891E-02	5.889E-02	5.886E-02	5.882E-02	5.877E-02	5.871E-02	5.864E-02	5.856E-02	5.847E-02	5.837E-02	5.827E-02	5.816E-02	5.804E-02	5.792E-02	5.779E-02	5.765E-02	5.751E-02	5.736E-02	5.721E-02	5.705E-02	5.689E-02	5.672E-02	5.655E-02	5.637E-02	5.620E-02	5.601E-02	5.583E-02	5.564E-02	5.545E-02	5.525E-02	5.506E-02	5.486E-02	5.466E-02	5.445E-02	5.425E-02	5.404E-02	5.384E-02	5.363E-02	5.342E-02	5.321E-02	5.299E-02	5.278E-02	5.257E-02	5.235E-02	5.214E-02	5.193E-02	5.171E-02	5.150E-02	5.128E-02	5.107E-02	5.085E-02	5.064E-02	5.042E-02	5.021E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	3.247E-05	6.383E-05	9.412E-05	1.234E-04	1.516E-04	1.789E-04	2.052E-04	2.306E-04	2.551E-04	2.787E-04	3.015E-04	3.235E-04	3.447E-04	3.651E-04	3.848E-04	4.038E-04	4.220E-04	4.396E-04	4.566E-04	4.729E-04	4.886E-04	5.037E-04	5.182E-04	5.321E-04	5.456E-04	5.585E-04	5.709E-04	5.828E-04	5.942E-04	6.051E-04	6.156E-04	6.257E-04	6.354E-04	6.446E-04	6.535E-04	6.620E-04	6.701E-04	6.778E-04	6.853E-04	6.923E-04	6.991E-04	7.055E-04	7.117E-04	7.175E-04	7.231E-04	7.284E-04	7.334E-04	7.382E-04	7.427E-04	7.470E-04	7.511E-04	7.549E-04	7.586E-04	7.620E-04	7.652E-04	7.682E-04	7.711E-04	7.738E-04	7.763E-04	7.787E-04	7.809E-04	7.830E-04	7.849E-04	7.867E-04	7.883E-04	7.898E-04	7.912E-04	7.924E-04	7.936E-04	7.946E-04	7.955E-04	7.963E-04	7.970E-04	7.975E-04	7.980E-04	7.984E-04	7.987E-04	7.990E-04	7.991E-04	7.992E-04	7.992E-04	7.991E-04	7.989E-04	7.987E-04	7.984E-04	7.981E-04	7.977E-04	7.973E-04	7.967E-04	7.962E-04	7.956E-04	7.949E-04	7.942E-04	7.935E-04	7.927E-04	7.918E-04	7.910E-04	7.901E-04	7.891E-04	7.882E-04	7.872E-04	7.862E-04	7.851E-04	7.840E-04	7.829E-04	7.818E-04	7.806E-04	7.794E-04	7.783E-04	7.770E-04	7.758E-04	7.745E-04	7.733E-04	7.720E-04	7.707E-04	7.694E-04	7.681E-04	7.667E-04	7.654E-04	7.640E-04	7.627E-04	7.613E-04	7.599E-04	7.585E-04	7.571E-04	7.557E-04	7.543E-04	7.529E-04	7.514E-04	7.500E-04	7.486E-04	7.471E-04	7.457E-04	7.443E-04	7.428E-04	7.414E-04	7.399E-04	7.385E-04	7.370E-04	7.356E-04	7.341E-04	7.327E-04	7.312E-04	
020040	0.000E+00	1.736E-09	9.092E-09	3.989E-08	1.257E-07	3.105E-07	6.502E-07	1.211E-06	2.068E-06	3.306E-06	5.016E-06	7.298E-06	1.025E-05	1.400E-05	1.864E-05	2.430E-05	3.110E-05	3.916E-05	4.862E-05	5.959E-05	7.221E-05	8.661E-05	1.029E-04	1.213E-04	1.418E-04	1.646E-04	1.898E-04	2.176E-04	2.481E-04	2.813E-04	3.175E-04	3.567E-04	3.991E-04	4.448E-04	4.938E-04	5.464E-04	6.025E-04	6.624E-04	7.260E-04	7.936E-04	8.652E-04	9.408E-04	1.021E-03	1.105E-03	1.193E-03	1.286E-03	1.383E-03	1.485E-03	1.592E-03	1.703E-03	1.819E-03	1.940E-03	2.066E-03	2.197E-03	2.332E-03	2.473E-03	2.619E-03	2.770E-03	2.926E-03	3.087E-03	3.254E-03	3.425E-03	3.602E-03	3.785E-03	3.972E-03	4.165E-03	4.363E-03	4.567E-03	4.776E-03	4.991E-03	5.211E-03	5.436E-03	5.667E-03	5.903E-03	6.144E-03	6.391E-03	6.643E-03	6.901E-03	7.164E-03	7.433E-03	7.706E-03	7.986E-03	8.270E-03	8.560E-03	8.855E-03	9.155E-03	9.461E-03	9.772E-03	1.009E-02	1.041E-02	1.073E-02	1.107E-02	1.140E-02	1.174E-02	1.209E-02	1.244E-02	1.280E-02	1.316E-02	1.353E-02	1.390E-02	1.427E-02	1.465E-02	1.504E-02	1.543E-02	1.582E-02	1.622E-02	1.663E-02	1.704E-02	1.745E-02	1.787E-02	1.829E-02	1.871E-02	1.914E-02	1.958E-02	2.002E-02	2.046E-02	2.091E-02	2.136E-02	2.181E-02	2.227E-02	2.273E-02	2.320E-02	2.367E-02	2.415E-02	2.462E-02	2.511E-02	2.559E-02	2.608E-02	2.657E-02	2.707E-02	2.757E-02	2.807E-02	2.857E-02	2.908E-02	2.959E-02	3.011E-02	3.063E-02	3.115E-02	3.167E-02	3.220E-02	3.273E-02	3.326E-02	3.380E-02	3.433E-02	
