Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
631520	0.000E+00	5.899E-16	1.588E-14	9.738E-14	3.327E-13	8.268E-13	1.683E-12	2.986E-12	4.799E-12	7.153E-12	1.005E-11	1.348E-11	1.740E-11	2.175E-11	2.647E-11	3.149E-11	3.674E-11	4.214E-11	4.762E-11	5.312E-11	5.858E-11	6.395E-11	6.917E-11	7.421E-11	7.905E-11	8.364E-11	8.798E-11	9.204E-11	9.583E-11	9.932E-11	1.025E-10	1.055E-10	1.081E-10	1.105E-10	1.126E-10	1.145E-10	1.161E-10	1.175E-10	1.187E-10	1.197E-10	1.205E-10	1.211E-10	1.216E-10	1.219E-10	1.222E-10	1.223E-10	1.222E-10	1.221E-10	1.220E-10	1.217E-10	1.214E-10	1.210E-10	1.206E-10	1.202E-10	1.197E-10	1.192E-10	1.187E-10	1.181E-10	1.176E-10	1.170E-10	1.165E-10	1.160E-10	1.155E-10	1.150E-10	1.145E-10	1.140E-10	1.136E-10	1.131E-10	1.127E-10	1.124E-10	1.120E-10	1.117E-10	1.114E-10	1.112E-10	1.110E-10	1.108E-10	1.107E-10	1.105E-10	1.105E-10	1.104E-10	1.104E-10	1.105E-10	1.105E-10	1.106E-10	1.108E-10	1.109E-10	1.112E-10	1.114E-10	1.117E-10	1.120E-10	1.124E-10	1.127E-10	1.132E-10	1.136E-10	1.141E-10	1.147E-10	1.152E-10	1.158E-10	1.165E-10	1.171E-10	1.178E-10	1.185E-10	1.193E-10	1.201E-10	1.209E-10	1.218E-10	1.227E-10	1.236E-10	1.245E-10	1.255E-10	1.265E-10	1.275E-10	1.286E-10	1.296E-10	1.308E-10	1.319E-10	1.331E-10	1.342E-10	1.355E-10	1.367E-10	1.380E-10	1.392E-10	1.406E-10	1.419E-10	1.432E-10	1.446E-10	1.460E-10	1.474E-10	1.488E-10	1.503E-10	1.518E-10	1.533E-10	1.548E-10	1.563E-10	1.579E-10	1.594E-10	1.610E-10	1.626E-10	1.642E-10	1.658E-10	1.674E-10	1.691E-10	1.708E-10	1.724E-10	
631540	0.000E+00	3.768E-13	6.076E-12	2.924E-11	8.724E-11	2.008E-10	3.928E-10	6.865E-10	1.105E-09	1.672E-09	2.406E-09	3.327E-09	4.450E-09	5.790E-09	7.355E-09	9.153E-09	1.119E-08	1.346E-08	1.597E-08	1.871E-08	2.168E-08	2.486E-08	2.824E-08	3.181E-08	3.556E-08	3.946E-08	4.351E-08	4.768E-08	5.195E-08	5.630E-08	6.073E-08	6.520E-08	6.970E-08	7.421E-08	7.871E-08	8.319E-08	8.763E-08	9.202E-08	9.634E-08	1.006E-07	1.047E-07	1.088E-07	1.127E-07	1.165E-07	1.202E-07	1.237E-07	1.271E-07	1.304E-07	1.335E-07	1.364E-07	1.392E-07	1.419E-07	1.444E-07	1.467E-07	1.489E-07	1.510E-07	1.528E-07	1.546E-07	1.562E-07	1.577E-07	1.590E-07	1.602E-07	1.613E-07	1.622E-07	1.631E-07	1.638E-07	1.645E-07	1.650E-07	1.655E-07	1.658E-07	1.661E-07	1.664E-07	1.665E-07	1.666E-07	1.666E-07	1.666E-07	1.665E-07	1.664E-07	1.663E-07	1.661E-07	1.659E-07	1.657E-07	1.655E-07	1.652E-07	1.650E-07	1.647E-07	1.644E-07	1.642E-07	1.639E-07	1.637E-07	1.635E-07	1.633E-07	1.631E-07	1.629E-07	1.628E-07	1.626E-07	1.625E-07	1.625E-07	1.625E-07	1.625E-07	1.625E-07	1.626E-07	1.627E-07	1.629E-07	1.631E-07	1.633E-07	1.636E-07	1.639E-07	1.643E-07	1.647E-07	1.652E-07	1.657E-07	1.663E-07	1.669E-07	1.675E-07	1.682E-07	1.690E-07	1.698E-07	1.706E-07	1.715E-07	1.724E-07	1.734E-07	1.744E-07	1.755E-07	1.766E-07	1.778E-07	1.790E-07	1.802E-07	1.815E-07	1.828E-07	1.842E-07	1.856E-07	1.871E-07	1.886E-07	1.901E-07	1.917E-07	1.933E-07	1.950E-07	1.967E-07	1.984E-07	2.002E-07	2.020E-07	2.038E-07	2.057E-07	
631550	0.000E+00	1.328E-11	9.403E-11	2.813E-10	5.920E-10	1.029E-09	1.586E-09	2.251E-09	3.012E-09	3.854E-09	4.766E-09	5.735E-09	6.753E-09	7.813E-09	8.910E-09	1.004E-08	1.120E-08	1.239E-08	1.362E-08	1.487E-08	1.616E-08	1.748E-08	1.883E-08	2.022E-08	2.165E-08	2.312E-08	2.462E-08	2.616E-08	2.773E-08	2.933E-08	3.096E-08	3.262E-08	3.430E-08	3.600E-08	3.772E-08	3.945E-08	4.118E-08	4.292E-08	4.465E-08	4.637E-08	4.808E-08	4.978E-08	5.145E-08	5.309E-08	5.471E-08	5.629E-08	5.784E-08	5.934E-08	6.080E-08	6.221E-08	6.358E-08	6.489E-08	6.615E-08	6.736E-08	6.851E-08	6.961E-08	7.065E-08	7.163E-08	7.256E-08	7.343E-08	7.425E-08	7.501E-08	7.572E-08	7.637E-08	7.698E-08	7.753E-08	7.804E-08	7.850E-08	7.891E-08	7.928E-08	7.961E-08	7.991E-08	8.017E-08	8.039E-08	8.058E-08	8.074E-08	8.088E-08	8.099E-08	8.107E-08	8.114E-08	8.119E-08	8.122E-08	8.124E-08	8.124E-08	8.124E-08	8.122E-08	8.121E-08	8.118E-08	8.115E-08	8.113E-08	8.110E-08	8.107E-08	8.105E-08	8.104E-08	8.103E-08	8.103E-08	8.103E-08	8.105E-08	8.108E-08	8.112E-08	8.118E-08	8.125E-08	8.133E-08	8.143E-08	8.155E-08	8.168E-08	8.184E-08	8.201E-08	8.220E-08	8.240E-08	8.263E-08	8.288E-08	8.315E-08	8.344E-08	8.375E-08	8.409E-08	8.444E-08	8.481E-08	8.521E-08	8.563E-08	8.607E-08	8.653E-08	8.701E-08	8.752E-08	8.804E-08	8.859E-08	8.916E-08	8.975E-08	9.036E-08	9.099E-08	9.164E-08	9.231E-08	9.300E-08	9.371E-08	9.444E-08	9.519E-08	9.595E-08	9.674E-08	9.754E-08	9.836E-08	9.920E-08	1.001E-07	1.009E-07	1.018E-07	
631560	0.000E+00	7.995E-12	4.820E-11	1.271E-10	2.416E-10	3.863E-10	5.550E-10	7.418E-10	9.414E-10	1.149E-09	1.361E-09	1.574E-09	1.786E-09	1.995E-09	2.200E-09	2.401E-09	2.596E-09	2.787E-09	2.974E-09	3.157E-09	3.337E-09	3.515E-09	3.691E-09	3.867E-09	4.042E-09	4.218E-09	4.396E-09	4.575E-09	4.756E-09	4.940E-09	5.126E-09	5.314E-09	5.504E-09	5.697E-09	5.892E-09	6.088E-09	6.286E-09	6.485E-09	6.684E-09	6.883E-09	7.081E-09	7.279E-09	7.475E-09	7.668E-09	7.860E-09	8.048E-09	8.232E-09	8.413E-09	8.589E-09	8.761E-09	8.927E-09	9.088E-09	9.243E-09	9.393E-09	9.536E-09	9.673E-09	9.804E-09	9.928E-09	1.005E-08	1.016E-08	1.026E-08	1.036E-08	1.045E-08	1.054E-08	1.062E-08	1.069E-08	1.076E-08	1.082E-08	1.088E-08	1.093E-08	1.098E-08	1.102E-08	1.106E-08	1.109E-08	1.112E-08	1.115E-08	1.117E-08	1.119E-08	1.121E-08	1.123E-08	1.124E-08	1.125E-08	1.126E-08	1.127E-08	1.127E-08	1.128E-08	1.128E-08	1.129E-08	1.129E-08	1.129E-08	1.130E-08	1.130E-08	1.131E-08	1.131E-08	1.132E-08	1.133E-08	1.134E-08	1.135E-08	1.136E-08	1.137E-08	1.139E-08	1.141E-08	1.143E-08	1.145E-08	1.147E-08	1.150E-08	1.153E-08	1.156E-08	1.160E-08	1.163E-08	1.167E-08	1.171E-08	1.176E-08	1.181E-08	1.186E-08	1.191E-08	1.197E-08	1.202E-08	1.209E-08	1.215E-08	1.222E-08	1.229E-08	1.236E-08	1.244E-08	1.252E-08	1.260E-08	1.268E-08	1.277E-08	1.286E-08	1.295E-08	1.305E-08	1.315E-08	1.325E-08	1.335E-08	1.346E-08	1.357E-08	1.368E-08	1.379E-08	1.391E-08	1.403E-08	1.415E-08	1.427E-08	1.439E-08	1.452E-08	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	2.002E-14	1.485E-13	4.646E-13	1.021E-12	1.851E-12	2.970E-12	4.380E-12	6.075E-12	8.041E-12	1.026E-11	1.270E-11	1.535E-11	1.818E-11	2.116E-11	2.426E-11	2.746E-11	3.074E-11	3.406E-11	3.742E-11	4.079E-11	4.415E-11	4.749E-11	5.079E-11	5.404E-11	5.722E-11	6.034E-11	6.338E-11	6.634E-11	6.921E-11	7.198E-11	7.465E-11	7.723E-11	7.970E-11	8.207E-11	8.434E-11	8.651E-11	8.858E-11	9.056E-11	9.244E-11	9.422E-11	9.591E-11	9.752E-11	9.904E-11	1.005E-10	1.019E-10	1.031E-10	1.044E-10	1.055E-10	1.066E-10	1.076E-10	1.086E-10	1.095E-10	1.104E-10	1.112E-10	1.120E-10	1.127E-10	1.134E-10	1.141E-10	1.148E-10	1.154E-10	1.160E-10	1.165E-10	1.171E-10	1.176E-10	1.181E-10	1.186E-10	1.191E-10	1.196E-10	1.201E-10	1.205E-10	1.210E-10	1.215E-10	1.219E-10	1.224E-10	1.229E-10	1.233E-10	1.238E-10	1.243E-10	1.248E-10	1.253E-10	1.259E-10	1.264E-10	1.269E-10	1.275E-10	1.281E-10	1.287E-10	1.293E-10	1.299E-10	1.305E-10	1.312E-10	1.319E-10	1.326E-10	1.333E-10	1.340E-10	1.348E-10	1.356E-10	1.364E-10	1.372E-10	1.381E-10	1.389E-10	1.398E-10	1.407E-10	1.417E-10	1.427E-10	1.436E-10	1.447E-10	1.457E-10	1.467E-10	1.478E-10	1.489E-10	1.501E-10	1.512E-10	1.524E-10	1.536E-10	1.548E-10	1.561E-10	1.574E-10	1.587E-10	1.600E-10	1.613E-10	1.627E-10	1.641E-10	1.655E-10	1.669E-10	1.684E-10	1.699E-10	1.714E-10	1.729E-10	1.745E-10	1.760E-10	1.776E-10	1.792E-10	1.809E-10	1.825E-10	1.842E-10	1.859E-10	1.876E-10	1.893E-10	1.911E-10	1.929E-10	1.947E-10	1.965E-10	1.983E-10	
020040	0.000E+00	3.312E-03	7.529E-03	1.231E-02	1.757E-02	2.333E-02	2.962E-02	3.645E-02	4.382E-02	5.167E-02	5.998E-02	6.868E-02	7.771E-02	8.701E-02	9.653E-02	1.062E-01	1.160E-01	1.259E-01	1.358E-01	1.457E-01	1.555E-01	1.653E-01	1.751E-01	1.847E-01	1.942E-01	2.035E-01	2.128E-01	2.218E-01	2.307E-01	2.395E-01	2.480E-01	2.564E-01	2.646E-01	2.727E-01	2.805E-01	2.882E-01	2.957E-01	3.030E-01	3.102E-01	3.171E-01	3.239E-01	3.305E-01	3.370E-01	3.433E-01	3.494E-01	3.554E-01	3.612E-01	3.668E-01	3.724E-01	3.777E-01	3.830E-01	3.880E-01	3.930E-01	3.978E-01	4.025E-01	4.071E-01	4.115E-01	4.158E-01	4.200E-01	4.241E-01	4.281E-01	4.320E-01	4.358E-01	4.394E-01	4.430E-01	4.465E-01	4.499E-01	4.532E-01	4.564E-01	4.595E-01	4.625E-01	4.655E-01	4.684E-01	4.712E-01	4.739E-01	4.765E-01	4.791E-01	4.816E-01	4.841E-01	4.865E-01	4.888E-01	4.911E-01	4.933E-01	4.954E-01	4.975E-01	4.995E-01	5.015E-01	5.034E-01	5.053E-01	5.072E-01	5.089E-01	5.107E-01	5.124E-01	5.140E-01	5.156E-01	5.172E-01	5.187E-01	5.202E-01	5.217E-01	5.231E-01	5.245E-01	5.258E-01	5.271E-01	5.284E-01	5.297E-01	5.309E-01	5.321E-01	5.332E-01	5.344E-01	5.355E-01	5.366E-01	5.376E-01	5.386E-01	5.396E-01	5.406E-01	5.416E-01	5.425E-01	5.434E-01	5.443E-01	5.452E-01	5.460E-01	5.469E-01	5.477E-01	5.485E-01	5.492E-01	5.500E-01	5.507E-01	5.515E-01	5.522E-01	5.529E-01	5.535E-01	5.542E-01	5.549E-01	5.555E-01	5.561E-01	5.567E-01	5.573E-01	5.579E-01	5.585E-01	5.590E-01	5.596E-01	5.601E-01	5.606E-01	5.611E-01	
671661	0.000E+00	7.913E-18	8.849E-17	3.841E-16	1.113E-15	2.566E-15	5.103E-15	9.148E-15	1.519E-14	2.376E-14	3.546E-14	5.092E-14	7.085E-14	9.596E-14	1.270E-13	1.649E-13	2.105E-13	2.646E-13	3.282E-13	4.024E-13	4.881E-13	5.864E-13	6.985E-13	8.256E-13	9.687E-13	1.129E-12	1.308E-12	1.508E-12	1.728E-12	1.971E-12	2.238E-12	2.531E-12	2.851E-12	3.199E-12	3.577E-12	3.987E-12	4.429E-12	4.906E-12	5.419E-12	5.970E-12	6.559E-12	7.190E-12	7.862E-12	8.577E-12	9.338E-12	1.015E-11	1.100E-11	1.190E-11	1.286E-11	1.387E-11	1.493E-11	1.604E-11	1.722E-11	1.845E-11	1.973E-11	2.108E-11	2.249E-11	2.396E-11	2.550E-11	2.710E-11	2.877E-11	3.050E-11	3.230E-11	3.417E-11	3.611E-11	3.813E-11	4.021E-11	4.237E-11	4.460E-11	4.691E-11	4.929E-11	5.175E-11	5.428E-11	5.690E-11	5.959E-11	6.237E-11	6.523E-11	6.816E-11	7.119E-11	7.429E-11	7.748E-11	8.075E-11	8.411E-11	8.756E-11	9.109E-11	9.471E-11	9.842E-11	1.022E-10	1.061E-10	1.101E-10	1.142E-10	1.183E-10	1.226E-10	1.270E-10	1.314E-10	1.359E-10	1.406E-10	1.453E-10	1.502E-10	1.551E-10	1.601E-10	1.653E-10	1.705E-10	1.758E-10	1.813E-10	1.868E-10	1.924E-10	1.982E-10	2.040E-10	2.100E-10	2.161E-10	2.222E-10	2.285E-10	2.349E-10	2.414E-10	2.480E-10	2.548E-10	2.616E-10	2.685E-10	2.756E-10	2.828E-10	2.901E-10	2.975E-10	3.051E-10	3.127E-10	3.205E-10	3.284E-10	3.364E-10	3.446E-10	3.528E-10	3.612E-10	3.698E-10	3.784E-10	3.872E-10	3.961E-10	4.052E-10	4.144E-10	4.237E-10	4.331E-10	4.427E-10	4.525E-10	4.623E-10	4.723E-10	4.825E-10	
531290	0.000E+00	3.830E-11	2.901E-10	9.225E-10	2.054E-09	3.761E-09	6.086E-09	9.042E-09	1.262E-08	1.679E-08	2.153E-08	2.678E-08	3.248E-08	3.859E-08	4.505E-08	5.180E-08	5.879E-08	6.596E-08	7.326E-08	8.065E-08	8.807E-08	9.551E-08	1.029E-07	1.102E-07	1.175E-07	1.246E-07	1.316E-07	1.384E-07	1.451E-07	1.515E-07	1.578E-07	1.639E-07	1.697E-07	1.754E-07	1.808E-07	1.861E-07	1.911E-07	1.959E-07	2.005E-07	2.048E-07	2.090E-07	2.130E-07	2.168E-07	2.205E-07	2.239E-07	2.272E-07	2.304E-07	2.333E-07	2.362E-07	2.389E-07	2.414E-07	2.439E-07	2.462E-07	2.485E-07	2.506E-07	2.526E-07	2.546E-07	2.564E-07	2.582E-07	2.600E-07	2.617E-07	2.633E-07	2.648E-07	2.664E-07	2.679E-07	2.693E-07	2.708E-07	2.722E-07	2.736E-07	2.749E-07	2.763E-07	2.777E-07	2.790E-07	2.804E-07	2.817E-07	2.831E-07	2.845E-07	2.859E-07	2.873E-07	2.888E-07	2.902E-07	2.917E-07	2.932E-07	2.947E-07	2.963E-07	2.979E-07	2.995E-07	3.012E-07	3.029E-07	3.047E-07	3.065E-07	3.083E-07	3.102E-07	3.121E-07	3.141E-07	3.161E-07	3.181E-07	3.202E-07	3.224E-07	3.246E-07	3.269E-07	3.292E-07	3.315E-07	3.340E-07	3.364E-07	3.389E-07	3.415E-07	3.441E-07	3.468E-07	3.496E-07	3.523E-07	3.552E-07	3.581E-07	3.610E-07	3.640E-07	3.671E-07	3.702E-07	3.734E-07	3.766E-07	3.799E-07	3.832E-07	3.866E-07	3.900E-07	3.935E-07	3.971E-07	4.007E-07	4.043E-07	4.080E-07	4.117E-07	4.155E-07	4.194E-07	4.233E-07	4.272E-07	4.312E-07	4.353E-07	4.394E-07	4.435E-07	4.477E-07	4.520E-07	4.562E-07	4.606E-07	4.649E-07	4.694E-07	4.738E-07	
360810	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.759E-15	3.969E-15	4.186E-15	4.411E-15	4.642E-15	4.880E-15	5.126E-15	5.379E-15	5.639E-15	5.907E-15	6.182E-15	6.464E-15	6.754E-15	7.052E-15	7.357E-15	7.670E-15	7.991E-15	8.319E-15	8.655E-15	8.999E-15	9.351E-15	9.710E-15	1.008E-14	1.045E-14	1.084E-14	1.123E-14	1.163E-14	1.204E-14	1.245E-14	1.288E-14	1.331E-14	1.375E-14	1.420E-14	1.466E-14	1.513E-14	1.560E-14	1.609E-14	1.658E-14	1.708E-14	1.759E-14	1.811E-14	1.864E-14	1.918E-14	1.973E-14	2.028E-14	2.085E-14	2.142E-14	2.201E-14	2.260E-14	2.320E-14	2.381E-14	2.444E-14	2.507E-14	2.571E-14	2.636E-14	2.702E-14	2.769E-14	2.838E-14	2.907E-14	2.977E-14	3.048E-14	3.121E-14	3.194E-14	3.269E-14	3.344E-14	3.421E-14	3.499E-14	3.577E-14	3.657E-14	3.739E-14	3.821E-14	3.904E-14	3.989E-14	4.075E-14	4.161E-14	4.250E-14	4.339E-14	4.430E-14	4.521E-14	4.614E-14	4.709E-14	4.804E-14	4.901E-14	4.999E-14	5.099E-14	5.200E-14	5.302E-14	5.405E-14	5.510E-14	
360850	0.000E+00	2.587E-12	1.925E-11	6.033E-11	1.328E-10	2.408E-10	3.864E-10	5.700E-10	7.907E-10	1.047E-09	1.335E-09	1.654E-09	1.999E-09	2.367E-09	2.755E-09	3.159E-09	3.575E-09	4.002E-09	4.435E-09	4.872E-09	5.310E-09	5.748E-09	6.182E-09	6.612E-09	7.035E-09	7.450E-09	7.856E-09	8.252E-09	8.637E-09	9.010E-09	9.371E-09	9.719E-09	1.005E-08	1.038E-08	1.069E-08	1.098E-08	1.126E-08	1.153E-08	1.179E-08	1.204E-08	1.227E-08	1.249E-08	1.270E-08	1.290E-08	1.309E-08	1.327E-08	1.344E-08	1.360E-08	1.375E-08	1.389E-08	1.403E-08	1.416E-08	1.428E-08	1.440E-08	1.451E-08	1.461E-08	1.471E-08	1.480E-08	1.490E-08	1.498E-08	1.507E-08	1.515E-08	1.522E-08	1.530E-08	1.537E-08	1.544E-08	1.551E-08	1.558E-08	1.565E-08	1.571E-08	1.578E-08	1.584E-08	1.591E-08	1.598E-08	1.604E-08	1.611E-08	1.618E-08	1.625E-08	1.631E-08	1.639E-08	1.646E-08	1.653E-08	1.661E-08	1.669E-08	1.676E-08	1.685E-08	1.693E-08	1.702E-08	1.710E-08	1.719E-08	1.729E-08	1.738E-08	1.748E-08	1.758E-08	1.768E-08	1.779E-08	1.790E-08	1.801E-08	1.813E-08	1.825E-08	1.837E-08	1.849E-08	1.862E-08	1.875E-08	1.888E-08	1.902E-08	1.916E-08	1.930E-08	1.945E-08	1.960E-08	1.975E-08	1.990E-08	2.006E-08	2.023E-08	2.039E-08	2.056E-08	2.073E-08	2.091E-08	2.108E-08	2.127E-08	2.145E-08	2.164E-08	2.183E-08	2.202E-08	2.222E-08	2.242E-08	2.262E-08	2.283E-08	2.303E-08	2.325E-08	2.346E-08	2.368E-08	2.390E-08	2.412E-08	2.435E-08	2.458E-08	2.481E-08	2.504E-08	2.528E-08	2.552E-08	2.576E-08	2.600E-08	2.625E-08	2.650E-08	
420930	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
110230	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
