Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	4.902E-08	7.364E-07	3.336E-06	8.813E-06	1.763E-05	2.984E-05	4.516E-05	6.317E-05	8.332E-05	1.051E-04	1.279E-04	1.513E-04	1.749E-04	1.984E-04	2.214E-04	2.438E-04	2.654E-04	2.862E-04	3.061E-04	3.265E-04	3.478E-04	3.698E-04	3.919E-04	4.136E-04	4.346E-04	4.544E-04	4.729E-04	4.900E-04	5.058E-04	5.202E-04	5.334E-04	5.453E-04	5.561E-04	5.659E-04	5.748E-04	5.828E-04	5.901E-04	5.967E-04	6.026E-04	6.081E-04	6.130E-04	6.175E-04	6.216E-04	6.252E-04	6.276E-04	6.287E-04	6.288E-04	6.280E-04	6.267E-04	6.252E-04	6.236E-04	6.220E-04	6.206E-04	6.193E-04	6.181E-04	6.171E-04	6.163E-04	6.157E-04	6.152E-04	6.148E-04	6.145E-04	6.142E-04	6.141E-04	6.139E-04	6.139E-04	6.138E-04	6.138E-04	6.137E-04	6.137E-04	6.136E-04	6.135E-04	6.135E-04	6.133E-04	6.132E-04	6.131E-04	6.129E-04	6.126E-04	6.124E-04	6.121E-04	6.118E-04	6.115E-04	6.111E-04	6.107E-04	6.103E-04	6.098E-04	6.093E-04	6.088E-04	6.083E-04	6.077E-04	6.071E-04	6.065E-04	6.059E-04	6.052E-04	6.045E-04	6.038E-04	6.031E-04	6.024E-04	6.016E-04	6.009E-04	6.001E-04	5.993E-04	5.985E-04	5.977E-04	5.968E-04	5.960E-04	5.951E-04	5.942E-04	5.934E-04	5.925E-04	5.916E-04	5.907E-04	5.898E-04	5.888E-04	5.879E-04	5.870E-04	5.860E-04	5.851E-04	5.842E-04	5.832E-04	5.823E-04	5.816E-04	5.811E-04	5.809E-04	5.808E-04	5.807E-04	5.807E-04	5.807E-04	5.807E-04	5.806E-04	5.804E-04	5.802E-04	5.799E-04	5.795E-04	5.791E-04	5.786E-04	5.781E-04	5.775E-04	5.769E-04	5.763E-04	5.756E-04	5.749E-04	5.741E-04	5.734E-04	
631540	0.000E+00	1.045E-05	1.305E-04	5.114E-04	1.259E-03	2.463E-03	4.206E-03	6.552E-03	9.558E-03	1.327E-02	1.771E-02	2.291E-02	2.887E-02	3.560E-02	4.308E-02	5.130E-02	6.023E-02	6.984E-02	8.009E-02	9.110E-02	1.030E-01	1.158E-01	1.294E-01	1.438E-01	1.588E-01	1.744E-01	1.906E-01	2.073E-01	2.244E-01	2.418E-01	2.594E-01	2.773E-01	2.954E-01	3.135E-01	3.316E-01	3.497E-01	3.676E-01	3.855E-01	4.032E-01	4.206E-01	4.378E-01	4.547E-01	4.713E-01	4.875E-01	5.033E-01	5.185E-01	5.331E-01	5.471E-01	5.606E-01	5.734E-01	5.857E-01	5.973E-01	6.084E-01	6.189E-01	6.288E-01	6.381E-01	6.470E-01	6.553E-01	6.631E-01	6.704E-01	6.773E-01	6.837E-01	6.897E-01	6.953E-01	7.005E-01	7.053E-01	7.098E-01	7.140E-01	7.178E-01	7.213E-01	7.246E-01	7.276E-01	7.304E-01	7.329E-01	7.352E-01	7.373E-01	7.392E-01	7.409E-01	7.424E-01	7.438E-01	7.450E-01	7.461E-01	7.471E-01	7.479E-01	7.486E-01	7.492E-01	7.497E-01	7.501E-01	7.505E-01	7.507E-01	7.509E-01	7.509E-01	7.509E-01	7.509E-01	7.508E-01	7.506E-01	7.504E-01	7.501E-01	7.498E-01	7.494E-01	7.490E-01	7.486E-01	7.481E-01	7.476E-01	7.471E-01	7.465E-01	7.459E-01	7.453E-01	7.446E-01	7.440E-01	7.433E-01	7.426E-01	7.418E-01	7.411E-01	7.403E-01	7.395E-01	7.387E-01	7.379E-01	7.371E-01	7.362E-01	7.354E-01	7.346E-01	7.338E-01	7.331E-01	7.324E-01	7.317E-01	7.310E-01	7.304E-01	7.299E-01	7.293E-01	7.288E-01	7.283E-01	7.278E-01	7.273E-01	7.269E-01	7.264E-01	7.260E-01	7.256E-01	7.252E-01	7.248E-01	7.244E-01	7.240E-01	7.236E-01	7.232E-01	
631550	0.000E+00	1.381E-04	9.197E-04	2.008E-03	3.297E-03	4.718E-03	6.234E-03	7.827E-03	9.495E-03	1.125E-02	1.310E-02	1.508E-02	1.719E-02	1.948E-02	2.194E-02	2.461E-02	2.750E-02	3.061E-02	3.396E-02	4.175E-02	4.892E-02	5.563E-02	6.205E-02	6.831E-02	7.448E-02	8.065E-02	8.687E-02	9.318E-02	9.961E-02	1.062E-01	1.129E-01	1.197E-01	1.267E-01	1.338E-01	1.410E-01	1.483E-01	1.557E-01	1.631E-01	1.706E-01	1.782E-01	1.857E-01	1.932E-01	2.006E-01	2.080E-01	2.135E-01	2.193E-01	2.253E-01	2.314E-01	2.375E-01	2.436E-01	2.496E-01	2.556E-01	2.613E-01	2.670E-01	2.725E-01	2.777E-01	2.828E-01	2.877E-01	2.924E-01	2.968E-01	3.010E-01	3.051E-01	3.089E-01	3.125E-01	3.159E-01	3.191E-01	3.221E-01	3.249E-01	3.276E-01	3.301E-01	3.324E-01	3.346E-01	3.366E-01	3.385E-01	3.402E-01	3.419E-01	3.434E-01	3.447E-01	3.460E-01	3.472E-01	3.483E-01	3.493E-01	3.502E-01	3.510E-01	3.517E-01	3.524E-01	3.530E-01	3.535E-01	3.540E-01	3.544E-01	3.548E-01	3.551E-01	3.554E-01	3.556E-01	3.558E-01	3.560E-01	3.561E-01	3.562E-01	3.562E-01	3.562E-01	3.562E-01	3.562E-01	3.561E-01	3.560E-01	3.559E-01	3.558E-01	3.557E-01	3.555E-01	3.553E-01	3.551E-01	3.549E-01	3.547E-01	3.545E-01	3.542E-01	3.540E-01	3.537E-01	3.534E-01	3.531E-01	3.528E-01	3.525E-01	3.526E-01	3.527E-01	3.526E-01	3.526E-01	3.524E-01	3.523E-01	3.521E-01	3.519E-01	3.517E-01	3.514E-01	3.512E-01	3.510E-01	3.508E-01	3.505E-01	3.503E-01	3.501E-01	3.499E-01	3.497E-01	3.495E-01	3.493E-01	3.491E-01	3.489E-01	3.487E-01	3.485E-01	
631560	0.000E+00	4.624E-05	2.776E-04	5.361E-04	8.057E-04	1.078E-03	1.347E-03	1.613E-03	1.875E-03	2.137E-03	2.400E-03	2.670E-03	2.951E-03	3.246E-03	3.559E-03	3.894E-03	4.253E-03	4.640E-03	5.056E-03	7.658E-03	8.973E-03	9.908E-03	1.072E-02	1.148E-02	1.222E-02	1.295E-02	1.369E-02	1.443E-02	1.520E-02	1.598E-02	1.679E-02	1.762E-02	1.847E-02	1.934E-02	2.023E-02	2.114E-02	2.206E-02	2.300E-02	2.394E-02	2.490E-02	2.586E-02	2.682E-02	2.778E-02	2.874E-02	2.881E-02	2.939E-02	3.013E-02	3.092E-02	3.173E-02	3.254E-02	3.335E-02	3.415E-02	3.494E-02	3.571E-02	3.646E-02	3.718E-02	3.788E-02	3.855E-02	3.920E-02	3.981E-02	4.040E-02	4.096E-02	4.149E-02	4.200E-02	4.247E-02	4.292E-02	4.335E-02	4.375E-02	4.413E-02	4.448E-02	4.481E-02	4.512E-02	4.541E-02	4.567E-02	4.593E-02	4.616E-02	4.637E-02	4.657E-02	4.676E-02	4.693E-02	4.709E-02	4.723E-02	4.737E-02	4.749E-02	4.760E-02	4.770E-02	4.779E-02	4.787E-02	4.795E-02	4.801E-02	4.807E-02	4.812E-02	4.817E-02	4.821E-02	4.824E-02	4.827E-02	4.829E-02	4.831E-02	4.832E-02	4.833E-02	4.834E-02	4.834E-02	4.834E-02	4.833E-02	4.832E-02	4.831E-02	4.830E-02	4.828E-02	4.826E-02	4.824E-02	4.822E-02	4.819E-02	4.816E-02	4.813E-02	4.810E-02	4.807E-02	4.804E-02	4.800E-02	4.796E-02	4.792E-02	4.810E-02	4.815E-02	4.816E-02	4.816E-02	4.815E-02	4.813E-02	4.810E-02	4.808E-02	4.805E-02	4.802E-02	4.799E-02	4.796E-02	4.792E-02	4.789E-02	4.786E-02	4.783E-02	4.780E-02	4.777E-02	4.774E-02	4.772E-02	4.769E-02	4.766E-02	4.763E-02	4.761E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	8.207E-07	5.692E-06	1.316E-05	2.273E-05	3.399E-05	4.658E-05	6.018E-05	7.455E-05	8.946E-05	1.047E-04	1.202E-04	1.358E-04	1.513E-04	1.668E-04	1.821E-04	1.971E-04	2.119E-04	2.264E-04	2.448E-04	2.628E-04	2.802E-04	2.970E-04	3.133E-04	3.291E-04	3.443E-04	3.590E-04	3.731E-04	3.868E-04	4.000E-04	4.127E-04	4.250E-04	4.369E-04	4.483E-04	4.593E-04	4.699E-04	4.802E-04	4.900E-04	4.996E-04	5.088E-04	5.177E-04	5.263E-04	5.346E-04	5.426E-04	5.494E-04	5.560E-04	5.624E-04	5.686E-04	5.745E-04	5.803E-04	5.859E-04	5.913E-04	5.966E-04	6.016E-04	6.066E-04	6.113E-04	6.159E-04	6.204E-04	6.247E-04	6.289E-04	6.330E-04	6.370E-04	6.408E-04	6.445E-04	6.482E-04	6.517E-04	6.551E-04	6.584E-04	6.616E-04	6.647E-04	6.678E-04	6.707E-04	6.736E-04	6.764E-04	6.791E-04	6.817E-04	6.843E-04	6.868E-04	6.892E-04	6.916E-04	6.939E-04	6.961E-04	6.983E-04	7.004E-04	7.025E-04	7.045E-04	7.064E-04	7.083E-04	7.102E-04	7.120E-04	7.138E-04	7.155E-04	7.172E-04	7.188E-04	7.204E-04	7.220E-04	7.235E-04	7.250E-04	7.264E-04	7.278E-04	7.292E-04	7.305E-04	7.318E-04	7.331E-04	7.343E-04	7.355E-04	7.367E-04	7.379E-04	7.390E-04	7.401E-04	7.411E-04	7.422E-04	7.432E-04	7.442E-04	7.451E-04	7.461E-04	7.470E-04	7.478E-04	7.487E-04	7.495E-04	7.506E-04	7.516E-04	7.526E-04	7.535E-04	7.545E-04	7.554E-04	7.563E-04	7.571E-04	7.580E-04	7.588E-04	7.596E-04	7.604E-04	7.611E-04	7.619E-04	7.626E-04	7.633E-04	7.639E-04	7.646E-04	7.652E-04	7.658E-04	7.664E-04	7.670E-04	7.675E-04	7.681E-04	
020040	0.000E+00	5.237E-03	2.019E-02	4.319E-02	7.280E-02	1.078E-01	1.470E-01	1.897E-01	2.350E-01	2.822E-01	3.307E-01	3.801E-01	4.300E-01	4.800E-01	5.299E-01	5.793E-01	6.282E-01	6.762E-01	7.234E-01	7.696E-01	8.146E-01	8.586E-01	9.013E-01	9.429E-01	9.832E-01	1.022E+00	1.060E+00	1.097E+00	1.132E+00	1.166E+00	1.199E+00	1.231E+00	1.261E+00	1.291E+00	1.319E+00	1.347E+00	1.373E+00	1.399E+00	1.423E+00	1.447E+00	1.470E+00	1.491E+00	1.513E+00	1.533E+00	1.552E+00	1.571E+00	1.589E+00	1.607E+00	1.623E+00	1.639E+00	1.655E+00	1.670E+00	1.684E+00	1.698E+00	1.712E+00	1.725E+00	1.737E+00	1.749E+00	1.761E+00	1.772E+00	1.783E+00	1.793E+00	1.804E+00	1.813E+00	1.823E+00	1.832E+00	1.841E+00	1.849E+00	1.858E+00	1.866E+00	1.873E+00	1.881E+00	1.888E+00	1.895E+00	1.902E+00	1.909E+00	1.915E+00	1.921E+00	1.927E+00	1.933E+00	1.939E+00	1.945E+00	1.950E+00	1.955E+00	1.960E+00	1.965E+00	1.970E+00	1.975E+00	1.979E+00	1.984E+00	1.988E+00	1.993E+00	1.997E+00	2.001E+00	2.005E+00	2.009E+00	2.013E+00	2.016E+00	2.020E+00	2.023E+00	2.027E+00	2.030E+00	2.034E+00	2.037E+00	2.040E+00	2.043E+00	2.046E+00	2.049E+00	2.052E+00	2.055E+00	2.058E+00	2.061E+00	2.064E+00	2.067E+00	2.069E+00	2.072E+00	2.075E+00	2.077E+00	2.080E+00	2.082E+00	2.085E+00	2.087E+00	2.089E+00	2.092E+00	2.094E+00	2.096E+00	2.099E+00	2.101E+00	2.103E+00	2.105E+00	2.107E+00	2.109E+00	2.112E+00	2.114E+00	2.116E+00	2.118E+00	2.120E+00	2.122E+00	2.124E+00	2.126E+00	2.128E+00	2.130E+00	2.131E+00	2.133E+00	
671661	0.000E+00	3.554E-11	3.057E-10	9.372E-10	2.072E-09	3.857E-09	6.441E-09	9.976E-09	1.462E-08	2.052E-08	2.784E-08	3.674E-08	4.740E-08	5.998E-08	7.466E-08	9.162E-08	1.111E-07	1.332E-07	1.582E-07	2.029E-07	2.623E-07	3.387E-07	4.342E-07	5.508E-07	6.903E-07	8.547E-07	1.046E-06	1.265E-06	1.515E-06	1.796E-06	2.111E-06	2.462E-06	2.850E-06	3.278E-06	3.746E-06	4.258E-06	4.815E-06	5.419E-06	6.072E-06	6.776E-06	7.533E-06	8.345E-06	9.215E-06	1.014E-05	1.113E-05	1.217E-05	1.327E-05	1.443E-05	1.565E-05	1.693E-05	1.828E-05	1.969E-05	2.117E-05	2.272E-05	2.433E-05	2.601E-05	2.776E-05	2.958E-05	3.147E-05	3.344E-05	3.548E-05	3.759E-05	3.977E-05	4.203E-05	4.436E-05	4.677E-05	4.926E-05	5.182E-05	5.446E-05	5.717E-05	5.997E-05	6.284E-05	6.580E-05	6.883E-05	7.194E-05	7.514E-05	7.841E-05	8.177E-05	8.521E-05	8.873E-05	9.234E-05	9.604E-05	9.981E-05	1.037E-04	1.076E-04	1.117E-04	1.158E-04	1.200E-04	1.243E-04	1.287E-04	1.332E-04	1.378E-04	1.425E-04	1.473E-04	1.521E-04	1.571E-04	1.622E-04	1.674E-04	1.726E-04	1.780E-04	1.835E-04	1.891E-04	1.948E-04	2.006E-04	2.066E-04	2.126E-04	2.188E-04	2.250E-04	2.314E-04	2.379E-04	2.446E-04	2.514E-04	2.582E-04	2.653E-04	2.724E-04	2.797E-04	2.871E-04	2.947E-04	3.024E-04	3.103E-04	3.183E-04	3.264E-04	3.347E-04	3.432E-04	3.518E-04	3.606E-04	3.695E-04	3.786E-04	3.879E-04	3.974E-04	4.070E-04	4.169E-04	4.269E-04	4.371E-04	4.475E-04	4.581E-04	4.689E-04	4.799E-04	4.912E-04	5.026E-04	5.143E-04	5.262E-04	5.383E-04	5.506E-04	
531290	0.000E+00	2.115E-03	1.495E-02	3.538E-02	6.213E-02	9.407E-02	1.302E-01	1.696E-01	2.114E-01	2.552E-01	3.002E-01	3.460E-01	3.923E-01	4.387E-01	4.850E-01	5.309E-01	5.763E-01	6.210E-01	6.649E-01	7.262E-01	7.872E-01	8.469E-01	9.052E-01	9.619E-01	1.017E+00	1.070E+00	1.122E+00	1.172E+00	1.220E+00	1.267E+00	1.312E+00	1.356E+00	1.399E+00	1.440E+00	1.479E+00	1.518E+00	1.555E+00	1.591E+00	1.626E+00	1.660E+00	1.693E+00	1.726E+00	1.757E+00	1.787E+00	1.819E+00	1.850E+00	1.881E+00	1.911E+00	1.940E+00	1.968E+00	1.996E+00	2.023E+00	2.049E+00	2.075E+00	2.100E+00	2.124E+00	2.148E+00	2.171E+00	2.194E+00	2.216E+00	2.237E+00	2.258E+00	2.279E+00	2.299E+00	2.319E+00	2.338E+00	2.357E+00	2.375E+00	2.393E+00	2.411E+00	2.428E+00	2.445E+00	2.461E+00	2.477E+00	2.493E+00	2.509E+00	2.524E+00	2.539E+00	2.554E+00	2.568E+00	2.582E+00	2.596E+00	2.609E+00	2.622E+00	2.635E+00	2.648E+00	2.661E+00	2.673E+00	2.685E+00	2.697E+00	2.709E+00	2.720E+00	2.731E+00	2.742E+00	2.753E+00	2.764E+00	2.774E+00	2.784E+00	2.794E+00	2.804E+00	2.814E+00	2.823E+00	2.833E+00	2.842E+00	2.851E+00	2.860E+00	2.869E+00	2.877E+00	2.886E+00	2.894E+00	2.902E+00	2.910E+00	2.918E+00	2.926E+00	2.934E+00	2.941E+00	2.948E+00	2.956E+00	2.963E+00	2.970E+00	2.976E+00	2.982E+00	2.988E+00	2.994E+00	2.999E+00	3.005E+00	3.010E+00	3.016E+00	3.021E+00	3.026E+00	3.031E+00	3.036E+00	3.041E+00	3.045E+00	3.050E+00	3.055E+00	3.059E+00	3.064E+00	3.068E+00	3.072E+00	3.076E+00	3.080E+00	3.084E+00	3.088E+00	
360810	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.212E-09	4.014E-09	4.926E-09	5.952E-09	7.099E-09	8.368E-09	9.765E-09	1.129E-08	1.855E-08	2.600E-08	3.365E-08	4.149E-08	4.952E-08	5.774E-08	6.615E-08	7.475E-08	8.353E-08	9.251E-08	1.017E-07	1.110E-07	1.206E-07	1.304E-07	1.403E-07	1.505E-07	1.608E-07	1.714E-07	1.822E-07	1.932E-07	2.044E-07	2.158E-07	2.274E-07	2.393E-07	2.514E-07	2.617E-07	2.725E-07	2.837E-07	2.953E-07	3.073E-07	3.197E-07	3.325E-07	3.457E-07	3.593E-07	3.733E-07	3.877E-07	4.024E-07	4.175E-07	4.330E-07	4.489E-07	4.651E-07	4.817E-07	4.987E-07	5.160E-07	5.337E-07	5.517E-07	5.700E-07	5.888E-07	6.078E-07	6.272E-07	6.470E-07	6.670E-07	6.874E-07	7.082E-07	7.293E-07	7.507E-07	7.724E-07	7.945E-07	8.168E-07	8.395E-07	8.626E-07	8.859E-07	9.095E-07	9.335E-07	9.578E-07	9.824E-07	1.007E-06	1.032E-06	1.058E-06	1.084E-06	1.110E-06	1.136E-06	1.163E-06	1.190E-06	1.217E-06	1.245E-06	1.273E-06	1.301E-06	1.330E-06	1.358E-06	1.387E-06	1.417E-06	1.446E-06	1.476E-06	1.507E-06	1.537E-06	1.568E-06	1.599E-06	1.630E-06	1.662E-06	1.694E-06	1.726E-06	1.758E-06	1.791E-06	1.824E-06	1.857E-06	1.891E-06	1.925E-06	1.959E-06	1.993E-06	2.028E-06	2.063E-06	2.098E-06	2.134E-06	2.170E-06	2.207E-06	2.243E-06	2.280E-06	2.317E-06	2.354E-06	2.391E-06	2.429E-06	2.466E-06	2.504E-06	2.543E-06	2.581E-06	2.620E-06	2.659E-06	2.698E-06	2.737E-06	2.777E-06	2.816E-06	2.856E-06	2.897E-06	2.937E-06	
360850	0.000E+00	5.684E-04	3.952E-03	9.162E-03	1.584E-02	2.370E-02	3.249E-02	4.198E-02	5.201E-02	6.241E-02	7.307E-02	8.387E-02	9.472E-02	1.056E-01	1.163E-01	1.270E-01	1.375E-01	1.478E-01	1.578E-01	1.653E-01	1.726E-01	1.797E-01	1.866E-01	1.933E-01	1.998E-01	2.062E-01	2.123E-01	2.183E-01	2.241E-01	2.297E-01	2.352E-01	2.404E-01	2.455E-01	2.504E-01	2.552E-01	2.598E-01	2.643E-01	2.686E-01	2.727E-01	2.767E-01	2.806E-01	2.844E-01	2.880E-01	2.915E-01	2.974E-01	3.032E-01	3.087E-01	3.141E-01	3.193E-01	3.243E-01	3.292E-01	3.338E-01	3.384E-01	3.427E-01	3.469E-01	3.510E-01	3.549E-01	3.587E-01	3.624E-01	3.659E-01	3.693E-01	3.726E-01	3.758E-01	3.789E-01	3.818E-01	3.847E-01	3.874E-01	3.901E-01	3.927E-01	3.951E-01	3.975E-01	3.998E-01	4.020E-01	4.042E-01	4.062E-01	4.082E-01	4.101E-01	4.120E-01	4.137E-01	4.154E-01	4.171E-01	4.186E-01	4.201E-01	4.216E-01	4.230E-01	4.243E-01	4.256E-01	4.268E-01	4.279E-01	4.291E-01	4.301E-01	4.311E-01	4.321E-01	4.330E-01	4.339E-01	4.348E-01	4.356E-01	4.363E-01	4.370E-01	4.377E-01	4.383E-01	4.389E-01	4.395E-01	4.400E-01	4.405E-01	4.410E-01	4.414E-01	4.418E-01	4.422E-01	4.426E-01	4.429E-01	4.432E-01	4.434E-01	4.436E-01	4.439E-01	4.440E-01	4.442E-01	4.443E-01	4.445E-01	4.445E-01	4.440E-01	4.434E-01	4.428E-01	4.422E-01	4.416E-01	4.409E-01	4.403E-01	4.397E-01	4.390E-01	4.384E-01	4.377E-01	4.370E-01	4.364E-01	4.357E-01	4.350E-01	4.343E-01	4.336E-01	4.329E-01	4.321E-01	4.314E-01	4.307E-01	4.299E-01	4.292E-01	4.285E-01	
420930	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
