Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
631550	0.000E+00	4.900E-02	8.629E-02	1.148E-01	1.367E-01	1.541E-01	1.683E-01	1.805E-01	1.916E-01	2.024E-01	2.133E-01	2.247E-01	2.370E-01	2.502E-01	2.645E-01	2.798E-01	2.963E-01	3.137E-01	3.321E-01	3.514E-01	3.714E-01	3.921E-01	4.132E-01	4.347E-01	4.565E-01	4.783E-01	5.002E-01	5.221E-01	5.437E-01	5.650E-01	5.860E-01	6.065E-01	6.266E-01	6.460E-01	6.648E-01	6.830E-01	7.005E-01	7.173E-01	7.333E-01	7.485E-01	7.629E-01	7.766E-01	7.894E-01	8.015E-01	8.127E-01	8.232E-01	8.329E-01	8.418E-01	8.500E-01	8.575E-01	8.642E-01	8.702E-01	8.756E-01	8.802E-01	8.843E-01	8.877E-01	8.906E-01	8.928E-01	8.946E-01	8.958E-01	8.964E-01	8.967E-01	8.964E-01	8.957E-01	8.946E-01	8.931E-01	8.912E-01	8.890E-01	8.864E-01	8.836E-01	8.804E-01	8.769E-01	8.732E-01	8.692E-01	8.650E-01	8.606E-01	8.559E-01	8.511E-01	8.462E-01	8.410E-01	8.357E-01	8.303E-01	8.247E-01	8.191E-01	8.133E-01	8.075E-01	8.015E-01	7.955E-01	7.894E-01	7.833E-01	7.771E-01	7.709E-01	7.647E-01	7.584E-01	7.521E-01	7.458E-01	7.395E-01	7.332E-01	7.269E-01	7.206E-01	7.143E-01	7.080E-01	7.017E-01	6.955E-01	6.893E-01	6.831E-01	6.770E-01	6.709E-01	6.648E-01	6.588E-01	6.528E-01	6.469E-01	6.410E-01	6.352E-01	6.294E-01	6.237E-01	6.180E-01	6.124E-01	6.068E-01	6.013E-01	5.959E-01	5.905E-01	5.851E-01	5.799E-01	5.747E-01	5.695E-01	5.644E-01	5.594E-01	5.544E-01	5.495E-01	5.447E-01	5.399E-01	5.352E-01	5.305E-01	5.259E-01	5.213E-01	5.168E-01	5.124E-01	5.080E-01	5.037E-01	4.995E-01	4.953E-01	4.911E-01	4.870E-01	
631560	0.000E+00	2.275E-02	3.125E-02	3.526E-02	3.756E-02	3.902E-02	4.000E-02	4.071E-02	4.128E-02	4.183E-02	4.243E-02	4.313E-02	4.398E-02	4.500E-02	4.621E-02	4.761E-02	4.919E-02	5.096E-02	5.289E-02	5.498E-02	5.720E-02	5.954E-02	6.198E-02	6.450E-02	6.709E-02	6.972E-02	7.238E-02	7.505E-02	7.772E-02	8.036E-02	8.298E-02	8.556E-02	8.808E-02	9.054E-02	9.293E-02	9.524E-02	9.746E-02	9.960E-02	1.016E-01	1.036E-01	1.054E-01	1.072E-01	1.088E-01	1.104E-01	1.118E-01	1.132E-01	1.144E-01	1.156E-01	1.166E-01	1.175E-01	1.184E-01	1.192E-01	1.198E-01	1.204E-01	1.209E-01	1.213E-01	1.217E-01	1.219E-01	1.221E-01	1.223E-01	1.223E-01	1.223E-01	1.222E-01	1.221E-01	1.219E-01	1.217E-01	1.214E-01	1.211E-01	1.207E-01	1.203E-01	1.198E-01	1.193E-01	1.188E-01	1.182E-01	1.176E-01	1.170E-01	1.164E-01	1.157E-01	1.150E-01	1.143E-01	1.135E-01	1.128E-01	1.120E-01	1.112E-01	1.104E-01	1.096E-01	1.088E-01	1.080E-01	1.071E-01	1.063E-01	1.055E-01	1.046E-01	1.037E-01	1.029E-01	1.020E-01	1.011E-01	1.003E-01	9.942E-02	9.855E-02	9.769E-02	9.683E-02	9.597E-02	9.511E-02	9.426E-02	9.341E-02	9.257E-02	9.173E-02	9.090E-02	9.007E-02	8.925E-02	8.843E-02	8.762E-02	8.682E-02	8.603E-02	8.524E-02	8.446E-02	8.368E-02	8.292E-02	8.216E-02	8.141E-02	8.067E-02	7.993E-02	7.921E-02	7.849E-02	7.778E-02	7.708E-02	7.639E-02	7.570E-02	7.502E-02	7.436E-02	7.370E-02	7.305E-02	7.240E-02	7.177E-02	7.114E-02	7.052E-02	6.991E-02	6.931E-02	6.872E-02	6.813E-02	6.755E-02	6.698E-02	6.642E-02	6.586E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	1.024E-04	1.972E-04	2.849E-04	3.662E-04	4.417E-04	5.118E-04	5.770E-04	6.378E-04	6.944E-04	7.473E-04	7.967E-04	8.429E-04	8.862E-04	9.267E-04	9.648E-04	1.001E-03	1.034E-03	1.066E-03	1.095E-03	1.123E-03	1.150E-03	1.175E-03	1.198E-03	1.220E-03	1.241E-03	1.261E-03	1.279E-03	1.297E-03	1.313E-03	1.329E-03	1.343E-03	1.357E-03	1.370E-03	1.383E-03	1.394E-03	1.405E-03	1.415E-03	1.425E-03	1.434E-03	1.442E-03	1.450E-03	1.457E-03	1.464E-03	1.470E-03	1.476E-03	1.481E-03	1.486E-03	1.490E-03	1.494E-03	1.498E-03	1.501E-03	1.504E-03	1.507E-03	1.509E-03	1.511E-03	1.513E-03	1.514E-03	1.515E-03	1.516E-03	1.517E-03	1.517E-03	1.517E-03	1.517E-03	1.517E-03	1.516E-03	1.515E-03	1.514E-03	1.513E-03	1.512E-03	1.510E-03	1.508E-03	1.507E-03	1.505E-03	1.503E-03	1.500E-03	1.498E-03	1.495E-03	1.493E-03	1.490E-03	1.487E-03	1.484E-03	1.481E-03	1.478E-03	1.475E-03	1.471E-03	1.468E-03	1.465E-03	1.461E-03	1.457E-03	1.454E-03	1.450E-03	1.446E-03	1.443E-03	1.439E-03	1.435E-03	1.431E-03	1.427E-03	1.423E-03	1.419E-03	1.415E-03	1.410E-03	1.406E-03	1.402E-03	1.398E-03	1.394E-03	1.389E-03	1.385E-03	1.381E-03	1.376E-03	1.372E-03	1.368E-03	1.363E-03	1.359E-03	1.355E-03	1.350E-03	1.346E-03	1.342E-03	1.337E-03	1.333E-03	1.328E-03	1.324E-03	1.320E-03	1.315E-03	1.311E-03	1.306E-03	1.302E-03	1.298E-03	1.293E-03	1.289E-03	1.284E-03	1.280E-03	1.276E-03	1.271E-03	1.267E-03	1.262E-03	1.258E-03	1.254E-03	1.249E-03	1.245E-03	1.241E-03	1.236E-03	1.232E-03	1.228E-03	
020040	0.000E+00	4.052E-05	8.191E-05	1.245E-04	1.693E-04	2.182E-04	2.739E-04	3.400E-04	4.208E-04	5.215E-04	6.476E-04	8.052E-04	1.001E-03	1.240E-03	1.531E-03	1.879E-03	2.290E-03	2.771E-03	3.327E-03	3.964E-03	4.686E-03	5.498E-03	6.403E-03	7.405E-03	8.507E-03	9.710E-03	1.102E-02	1.243E-02	1.394E-02	1.556E-02	1.728E-02	1.911E-02	2.104E-02	2.306E-02	2.519E-02	2.741E-02	2.972E-02	3.213E-02	3.461E-02	3.719E-02	3.984E-02	4.257E-02	4.536E-02	4.823E-02	5.116E-02	5.415E-02	5.720E-02	6.030E-02	6.344E-02	6.663E-02	6.986E-02	7.313E-02	7.643E-02	7.975E-02	8.310E-02	8.648E-02	8.987E-02	9.328E-02	9.670E-02	1.001E-01	1.036E-01	1.070E-01	1.104E-01	1.139E-01	1.173E-01	1.207E-01	1.242E-01	1.276E-01	1.310E-01	1.344E-01	1.377E-01	1.411E-01	1.444E-01	1.477E-01	1.510E-01	1.543E-01	1.576E-01	1.608E-01	1.640E-01	1.672E-01	1.704E-01	1.735E-01	1.766E-01	1.797E-01	1.828E-01	1.858E-01	1.888E-01	1.918E-01	1.947E-01	1.976E-01	2.005E-01	2.034E-01	2.062E-01	2.090E-01	2.118E-01	2.146E-01	2.173E-01	2.200E-01	2.227E-01	2.253E-01	2.280E-01	2.306E-01	2.331E-01	2.357E-01	2.382E-01	2.407E-01	2.432E-01	2.456E-01	2.481E-01	2.505E-01	2.528E-01	2.552E-01	2.575E-01	2.598E-01	2.621E-01	2.644E-01	2.666E-01	2.689E-01	2.711E-01	2.732E-01	2.754E-01	2.775E-01	2.796E-01	2.817E-01	2.838E-01	2.859E-01	2.879E-01	2.899E-01	2.919E-01	2.939E-01	2.959E-01	2.978E-01	2.998E-01	3.017E-01	3.036E-01	3.054E-01	3.073E-01	3.091E-01	3.110E-01	3.128E-01	3.146E-01	3.163E-01	3.181E-01	3.198E-01	
671661	0.000E+00	1.602E-07	4.229E-07	8.050E-07	1.321E-06	1.984E-06	2.805E-06	3.796E-06	4.967E-06	6.328E-06	7.889E-06	9.661E-06	1.165E-05	1.388E-05	1.634E-05	1.906E-05	2.204E-05	2.530E-05	2.884E-05	3.268E-05	3.683E-05	4.130E-05	4.610E-05	5.124E-05	5.674E-05	6.261E-05	6.885E-05	7.547E-05	8.250E-05	8.993E-05	9.778E-05	1.061E-04	1.148E-04	1.239E-04	1.335E-04	1.436E-04	1.542E-04	1.652E-04	1.767E-04	1.887E-04	2.012E-04	2.142E-04	2.277E-04	2.417E-04	2.563E-04	2.713E-04	2.870E-04	3.031E-04	3.198E-04	3.371E-04	3.549E-04	3.732E-04	3.921E-04	4.116E-04	4.317E-04	4.523E-04	4.735E-04	4.953E-04	5.176E-04	5.406E-04	5.641E-04	5.883E-04	6.130E-04	6.383E-04	6.643E-04	6.908E-04	7.180E-04	7.457E-04	7.741E-04	8.031E-04	8.327E-04	8.630E-04	8.939E-04	9.254E-04	9.575E-04	9.903E-04	1.024E-03	1.058E-03	1.092E-03	1.128E-03	1.164E-03	1.200E-03	1.238E-03	1.276E-03	1.314E-03	1.354E-03	1.394E-03	1.434E-03	1.476E-03	1.518E-03	1.560E-03	1.604E-03	1.648E-03	1.692E-03	1.738E-03	1.784E-03	1.831E-03	1.878E-03	1.927E-03	1.976E-03	2.025E-03	2.076E-03	2.127E-03	2.179E-03	2.231E-03	2.284E-03	2.338E-03	2.393E-03	2.449E-03	2.505E-03	2.562E-03	2.620E-03	2.678E-03	2.737E-03	2.797E-03	2.858E-03	2.920E-03	2.982E-03	3.045E-03	3.109E-03	3.174E-03	3.240E-03	3.306E-03	3.373E-03	3.441E-03	3.510E-03	3.580E-03	3.650E-03	3.721E-03	3.793E-03	3.866E-03	3.940E-03	4.015E-03	4.091E-03	4.167E-03	4.244E-03	4.323E-03	4.402E-03	4.482E-03	4.563E-03	4.645E-03	4.728E-03	4.811E-03	4.896E-03	
531290	0.000E+00	3.313E-01	6.600E-01	9.746E-01	1.272E+00	1.550E+00	1.810E+00	2.052E+00	2.277E+00	2.486E+00	2.681E+00	2.863E+00	3.032E+00	3.190E+00	3.337E+00	3.474E+00	3.602E+00	3.721E+00	3.833E+00	3.937E+00	4.034E+00	4.125E+00	4.211E+00	4.290E+00	4.365E+00	4.435E+00	4.500E+00	4.561E+00	4.619E+00	4.672E+00	4.722E+00	4.769E+00	4.813E+00	4.854E+00	4.892E+00	4.928E+00	4.961E+00	4.992E+00	5.021E+00	5.048E+00	5.073E+00	5.096E+00	5.117E+00	5.137E+00	5.155E+00	5.172E+00	5.188E+00	5.202E+00	5.214E+00	5.226E+00	5.236E+00	5.246E+00	5.254E+00	5.261E+00	5.268E+00	5.273E+00	5.278E+00	5.282E+00	5.285E+00	5.287E+00	5.289E+00	5.290E+00	5.290E+00	5.290E+00	5.289E+00	5.288E+00	5.286E+00	5.284E+00	5.281E+00	5.278E+00	5.274E+00	5.270E+00	5.266E+00	5.261E+00	5.256E+00	5.250E+00	5.244E+00	5.238E+00	5.232E+00	5.225E+00	5.218E+00	5.211E+00	5.204E+00	5.196E+00	5.188E+00	5.180E+00	5.172E+00	5.164E+00	5.155E+00	5.146E+00	5.138E+00	5.129E+00	5.120E+00	5.111E+00	5.101E+00	5.092E+00	5.082E+00	5.073E+00	5.063E+00	5.053E+00	5.043E+00	5.034E+00	5.024E+00	5.014E+00	5.003E+00	4.993E+00	4.983E+00	4.973E+00	4.963E+00	4.952E+00	4.942E+00	4.932E+00	4.921E+00	4.911E+00	4.900E+00	4.890E+00	4.879E+00	4.869E+00	4.858E+00	4.848E+00	4.837E+00	4.826E+00	4.816E+00	4.805E+00	4.795E+00	4.784E+00	4.773E+00	4.763E+00	4.752E+00	4.741E+00	4.731E+00	4.720E+00	4.709E+00	4.699E+00	4.688E+00	4.678E+00	4.667E+00	4.656E+00	4.646E+00	4.635E+00	4.624E+00	4.614E+00	4.603E+00	4.592E+00	
360810	0.000E+00	5.249E-08	1.039E-07	1.543E-07	2.037E-07	2.523E-07	3.000E-07	3.470E-07	3.934E-07	4.391E-07	4.842E-07	5.288E-07	5.729E-07	6.165E-07	6.597E-07	7.026E-07	7.451E-07	7.872E-07	8.291E-07	8.707E-07	9.121E-07	9.532E-07	9.942E-07	1.035E-06	1.076E-06	1.116E-06	1.156E-06	1.197E-06	1.237E-06	1.277E-06	1.317E-06	1.356E-06	1.396E-06	1.436E-06	1.476E-06	1.515E-06	1.555E-06	1.595E-06	1.634E-06	1.674E-06	1.714E-06	1.753E-06	1.793E-06	1.832E-06	1.872E-06	1.912E-06	1.952E-06	1.991E-06	2.031E-06	2.071E-06	2.111E-06	2.151E-06	2.191E-06	2.231E-06	2.271E-06	2.311E-06	2.351E-06	2.392E-06	2.432E-06	2.472E-06	2.513E-06	2.553E-06	2.594E-06	2.635E-06	2.675E-06	2.716E-06	2.757E-06	2.798E-06	2.839E-06	2.880E-06	2.922E-06	2.963E-06	3.004E-06	3.046E-06	3.087E-06	3.129E-06	3.171E-06	3.212E-06	3.254E-06	3.296E-06	3.338E-06	3.381E-06	3.423E-06	3.465E-06	3.508E-06	3.550E-06	3.593E-06	3.636E-06	3.678E-06	3.721E-06	3.764E-06	3.807E-06	3.851E-06	3.894E-06	3.937E-06	3.981E-06	4.024E-06	4.068E-06	4.112E-06	4.156E-06	4.200E-06	4.244E-06	4.288E-06	4.332E-06	4.377E-06	4.421E-06	4.466E-06	4.510E-06	4.555E-06	4.600E-06	4.645E-06	4.690E-06	4.735E-06	4.780E-06	4.826E-06	4.871E-06	4.917E-06	4.963E-06	5.008E-06	5.054E-06	5.100E-06	5.146E-06	5.193E-06	5.239E-06	5.285E-06	5.332E-06	5.378E-06	5.425E-06	5.472E-06	5.519E-06	5.566E-06	5.613E-06	5.660E-06	5.708E-06	5.755E-06	5.803E-06	5.850E-06	5.898E-06	5.946E-06	5.994E-06	6.042E-06	6.090E-06	6.138E-06	6.186E-06	
360850	0.000E+00	2.073E-02	4.005E-02	5.792E-02	7.445E-02	8.975E-02	1.039E-01	1.171E-01	1.292E-01	1.405E-01	1.510E-01	1.608E-01	1.698E-01	1.782E-01	1.860E-01	1.933E-01	2.001E-01	2.064E-01	2.123E-01	2.177E-01	2.228E-01	2.276E-01	2.320E-01	2.361E-01	2.400E-01	2.435E-01	2.469E-01	2.500E-01	2.529E-01	2.555E-01	2.580E-01	2.603E-01	2.625E-01	2.645E-01	2.663E-01	2.680E-01	2.696E-01	2.710E-01	2.723E-01	2.735E-01	2.746E-01	2.757E-01	2.766E-01	2.774E-01	2.781E-01	2.788E-01	2.794E-01	2.799E-01	2.803E-01	2.807E-01	2.810E-01	2.812E-01	2.814E-01	2.816E-01	2.817E-01	2.817E-01	2.817E-01	2.817E-01	2.816E-01	2.815E-01	2.813E-01	2.811E-01	2.809E-01	2.806E-01	2.803E-01	2.800E-01	2.796E-01	2.793E-01	2.789E-01	2.785E-01	2.780E-01	2.776E-01	2.771E-01	2.766E-01	2.761E-01	2.755E-01	2.750E-01	2.744E-01	2.738E-01	2.733E-01	2.727E-01	2.720E-01	2.714E-01	2.708E-01	2.702E-01	2.695E-01	2.689E-01	2.682E-01	2.675E-01	2.669E-01	2.662E-01	2.655E-01	2.648E-01	2.641E-01	2.634E-01	2.627E-01	2.620E-01	2.613E-01	2.606E-01	2.599E-01	2.592E-01	2.585E-01	2.577E-01	2.570E-01	2.563E-01	2.556E-01	2.549E-01	2.542E-01	2.534E-01	2.527E-01	2.520E-01	2.513E-01	2.506E-01	2.499E-01	2.492E-01	2.484E-01	2.477E-01	2.470E-01	2.463E-01	2.456E-01	2.449E-01	2.442E-01	2.435E-01	2.428E-01	2.421E-01	2.414E-01	2.407E-01	2.400E-01	2.393E-01	2.387E-01	2.380E-01	2.373E-01	2.366E-01	2.359E-01	2.353E-01	2.346E-01	2.339E-01	2.332E-01	2.326E-01	2.319E-01	2.312E-01	2.306E-01	2.299E-01	2.293E-01	
420930	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
110230	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
410910	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
410931	0.000E+00	5.896E-08	1.386E-07	2.374E-07	3.539E-07	4.867E-07	6.347E-07	7.968E-07	9.718E-07	1.159E-06	1.357E-06	1.566E-06	1.785E-06	2.012E-06	2.248E-06	2.492E-06	2.743E-06	3.001E-06	3.266E-06	3.536E-06	3.812E-06	4.093E-06	4.379E-06	4.670E-06	4.965E-06	5.264E-06	5.566E-06	5.872E-06	6.182E-06	6.494E-06	6.809E-06	7.127E-06	7.447E-06	7.769E-06	8.093E-06	8.420E-06	8.748E-06	9.078E-06	9.409E-06	9.742E-06	1.008E-05	1.041E-05	1.075E-05	1.108E-05	1.142E-05	1.176E-05	1.210E-05	1.244E-05	1.278E-05	1.312E-05	1.346E-05	1.380E-05	1.414E-05	1.448E-05	1.482E-05	1.517E-05	1.551E-05	1.585E-05	1.619E-05	1.653E-05	1.687E-05	1.721E-05	1.755E-05	1.789E-05	1.822E-05	1.856E-05	1.890E-05	1.924E-05	1.957E-05	1.991E-05	2.024E-05	2.057E-05	2.091E-05	2.124E-05	2.157E-05	2.190E-05	2.223E-05	2.256E-05	2.288E-05	2.321E-05	2.354E-05	2.386E-05	2.418E-05	2.451E-05	2.483E-05	2.515E-05	2.547E-05	2.579E-05	2.610E-05	2.642E-05	2.673E-05	2.705E-05	2.736E-05	2.767E-05	2.798E-05	2.829E-05	2.860E-05	2.891E-05	2.921E-05	2.952E-05	2.982E-05	3.012E-05	3.042E-05	3.072E-05	3.102E-05	3.132E-05	3.161E-05	3.191E-05	3.220E-05	3.249E-05	3.278E-05	3.307E-05	3.336E-05	3.365E-05	3.394E-05	3.422E-05	3.451E-05	3.479E-05	3.507E-05	3.535E-05	3.563E-05	3.591E-05	3.618E-05	3.646E-05	3.673E-05	3.701E-05	3.728E-05	3.755E-05	3.782E-05	3.808E-05	3.835E-05	3.862E-05	3.888E-05	3.914E-05	3.941E-05	3.967E-05	3.993E-05	4.019E-05	4.044E-05	4.070E-05	4.095E-05	4.121E-05	4.146E-05	4.171E-05	
