Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551440	0.000E+00	9.576E-11	7.844E-09	5.865E-09	5.193E-09	4.846E-09	4.626E-09	4.470E-09	4.349E-09	4.249E-09	4.163E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	7.045E-09	1.430E-06	9.569E-06	2.536E-05	4.699E-05	7.229E-05	9.942E-05	1.270E-04	1.543E-04	1.805E-04	2.056E-04	2.292E-04	2.515E-04	2.724E-04	2.921E-04	3.106E-04	3.280E-04	3.445E-04	3.601E-04	3.750E-04	3.891E-04	4.027E-04	4.156E-04	4.280E-04	4.400E-04	4.515E-04	4.625E-04	4.732E-04	4.835E-04	4.934E-04	5.030E-04	5.122E-04	5.211E-04	5.297E-04	5.380E-04	5.460E-04	5.537E-04	5.612E-04	5.683E-04	5.752E-04	5.818E-04	5.881E-04	5.942E-04	6.000E-04	6.056E-04	6.109E-04	6.160E-04	6.208E-04	6.254E-04	6.298E-04	6.339E-04	6.378E-04	6.415E-04	6.450E-04	6.483E-04	6.514E-04	6.543E-04	6.570E-04	6.595E-04	6.618E-04	6.639E-04	6.659E-04	6.676E-04	6.692E-04	6.707E-04	6.720E-04	6.731E-04	6.741E-04	6.749E-04	6.756E-04	6.761E-04	6.765E-04	6.768E-04	6.769E-04	6.769E-04	6.768E-04	6.766E-04	6.763E-04	6.758E-04	6.753E-04	6.746E-04	6.739E-04	6.730E-04	6.721E-04	6.711E-04	6.700E-04	6.688E-04	6.675E-04	6.661E-04	6.647E-04	6.632E-04	6.616E-04	6.599E-04	6.582E-04	6.565E-04	6.546E-04	6.527E-04	6.508E-04	6.488E-04	6.468E-04	6.447E-04	6.425E-04	6.403E-04	6.381E-04	6.358E-04	6.335E-04	6.312E-04	6.288E-04	6.264E-04	6.240E-04	6.215E-04	6.190E-04	6.165E-04	6.140E-04	6.114E-04	6.088E-04	6.062E-04	6.036E-04	6.009E-04	5.983E-04	5.956E-04	5.929E-04	5.902E-04	5.875E-04	5.847E-04	5.820E-04	5.793E-04	5.765E-04	5.738E-04	5.710E-04	5.682E-04	5.655E-04	5.627E-04	5.599E-04	5.572E-04	5.544E-04	5.516E-04	5.488E-04	5.461E-04	5.433E-04	5.405E-04	5.378E-04	5.350E-04	
631540	0.000E+00	2.225E-06	3.748E-04	1.631E-03	3.680E-03	6.518E-03	1.016E-02	1.462E-02	1.991E-02	2.602E-02	3.294E-02	4.065E-02	4.913E-02	5.833E-02	6.822E-02	7.877E-02	8.991E-02	1.016E-01	1.138E-01	1.265E-01	1.396E-01	1.530E-01	1.668E-01	1.809E-01	1.951E-01	2.096E-01	2.242E-01	2.390E-01	2.538E-01	2.687E-01	2.836E-01	2.984E-01	3.133E-01	3.280E-01	3.427E-01	3.573E-01	3.717E-01	3.860E-01	4.001E-01	4.140E-01	4.277E-01	4.412E-01	4.544E-01	4.675E-01	4.803E-01	4.928E-01	5.051E-01	5.171E-01	5.288E-01	5.403E-01	5.514E-01	5.623E-01	5.729E-01	5.832E-01	5.932E-01	6.029E-01	6.124E-01	6.215E-01	6.304E-01	6.389E-01	6.472E-01	6.551E-01	6.628E-01	6.702E-01	6.774E-01	6.842E-01	6.908E-01	6.971E-01	7.032E-01	7.089E-01	7.144E-01	7.197E-01	7.247E-01	7.295E-01	7.340E-01	7.382E-01	7.423E-01	7.461E-01	7.497E-01	7.530E-01	7.561E-01	7.591E-01	7.618E-01	7.643E-01	7.666E-01	7.687E-01	7.706E-01	7.724E-01	7.739E-01	7.753E-01	7.765E-01	7.775E-01	7.784E-01	7.791E-01	7.796E-01	7.800E-01	7.803E-01	7.804E-01	7.803E-01	7.802E-01	7.799E-01	7.794E-01	7.789E-01	7.782E-01	7.774E-01	7.765E-01	7.755E-01	7.743E-01	7.731E-01	7.718E-01	7.704E-01	7.688E-01	7.672E-01	7.655E-01	7.638E-01	7.619E-01	7.600E-01	7.579E-01	7.559E-01	7.537E-01	7.515E-01	7.492E-01	7.468E-01	7.444E-01	7.420E-01	7.394E-01	7.369E-01	7.343E-01	7.316E-01	7.289E-01	7.261E-01	7.233E-01	7.205E-01	7.176E-01	7.147E-01	7.117E-01	7.088E-01	7.058E-01	7.027E-01	6.997E-01	6.966E-01	6.935E-01	6.904E-01	6.872E-01	
631550	0.000E+00	2.826E-05	3.439E-03	5.727E-03	7.543E-03	9.134E-03	1.064E-02	1.217E-02	1.380E-02	1.558E-02	1.755E-02	1.975E-02	2.221E-02	2.494E-02	2.795E-02	3.124E-02	3.483E-02	3.869E-02	4.284E-02	4.725E-02	5.191E-02	5.682E-02	6.195E-02	6.729E-02	7.283E-02	7.854E-02	8.440E-02	9.041E-02	9.654E-02	1.028E-01	1.091E-01	1.155E-01	1.220E-01	1.285E-01	1.350E-01	1.415E-01	1.481E-01	1.546E-01	1.611E-01	1.676E-01	1.740E-01	1.804E-01	1.867E-01	1.930E-01	1.992E-01	2.053E-01	2.113E-01	2.172E-01	2.230E-01	2.287E-01	2.343E-01	2.398E-01	2.451E-01	2.504E-01	2.555E-01	2.605E-01	2.654E-01	2.701E-01	2.747E-01	2.792E-01	2.836E-01	2.878E-01	2.919E-01	2.959E-01	2.997E-01	3.035E-01	3.070E-01	3.105E-01	3.138E-01	3.170E-01	3.201E-01	3.231E-01	3.259E-01	3.286E-01	3.312E-01	3.337E-01	3.361E-01	3.383E-01	3.405E-01	3.425E-01	3.444E-01	3.462E-01	3.479E-01	3.495E-01	3.510E-01	3.524E-01	3.538E-01	3.550E-01	3.561E-01	3.571E-01	3.581E-01	3.589E-01	3.597E-01	3.604E-01	3.610E-01	3.615E-01	3.620E-01	3.623E-01	3.626E-01	3.629E-01	3.630E-01	3.631E-01	3.631E-01	3.631E-01	3.630E-01	3.628E-01	3.626E-01	3.624E-01	3.620E-01	3.616E-01	3.612E-01	3.607E-01	3.602E-01	3.596E-01	3.590E-01	3.583E-01	3.576E-01	3.568E-01	3.560E-01	3.552E-01	3.543E-01	3.534E-01	3.525E-01	3.515E-01	3.505E-01	3.495E-01	3.484E-01	3.473E-01	3.462E-01	3.451E-01	3.439E-01	3.427E-01	3.415E-01	3.403E-01	3.390E-01	3.377E-01	3.364E-01	3.351E-01	3.338E-01	3.324E-01	3.311E-01	3.297E-01	3.283E-01	3.269E-01	
631560	0.000E+00	1.256E-05	1.417E-03	1.818E-03	2.036E-03	2.216E-03	2.388E-03	2.563E-03	2.750E-03	2.956E-03	3.185E-03	3.443E-03	3.733E-03	4.059E-03	4.421E-03	4.822E-03	5.260E-03	5.737E-03	6.252E-03	6.803E-03	7.390E-03	8.010E-03	8.661E-03	9.342E-03	1.005E-02	1.078E-02	1.154E-02	1.232E-02	1.311E-02	1.392E-02	1.475E-02	1.558E-02	1.643E-02	1.728E-02	1.814E-02	1.900E-02	1.986E-02	2.072E-02	2.158E-02	2.244E-02	2.329E-02	2.414E-02	2.497E-02	2.580E-02	2.663E-02	2.744E-02	2.824E-02	2.902E-02	2.980E-02	3.056E-02	3.131E-02	3.204E-02	3.276E-02	3.346E-02	3.415E-02	3.482E-02	3.547E-02	3.611E-02	3.673E-02	3.733E-02	3.792E-02	3.849E-02	3.904E-02	3.957E-02	4.009E-02	4.059E-02	4.108E-02	4.154E-02	4.199E-02	4.243E-02	4.284E-02	4.324E-02	4.363E-02	4.399E-02	4.434E-02	4.468E-02	4.500E-02	4.531E-02	4.560E-02	4.587E-02	4.613E-02	4.638E-02	4.661E-02	4.683E-02	4.703E-02	4.723E-02	4.740E-02	4.757E-02	4.772E-02	4.786E-02	4.799E-02	4.811E-02	4.822E-02	4.831E-02	4.840E-02	4.847E-02	4.853E-02	4.859E-02	4.863E-02	4.866E-02	4.869E-02	4.870E-02	4.871E-02	4.870E-02	4.869E-02	4.867E-02	4.865E-02	4.861E-02	4.857E-02	4.852E-02	4.846E-02	4.840E-02	4.833E-02	4.826E-02	4.817E-02	4.808E-02	4.799E-02	4.789E-02	4.779E-02	4.768E-02	4.756E-02	4.744E-02	4.732E-02	4.719E-02	4.705E-02	4.692E-02	4.677E-02	4.663E-02	4.648E-02	4.633E-02	4.617E-02	4.601E-02	4.585E-02	4.568E-02	4.552E-02	4.535E-02	4.517E-02	4.500E-02	4.482E-02	4.464E-02	4.446E-02	4.427E-02	4.408E-02	4.390E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	3.193E-07	3.968E-05	7.223E-05	1.023E-04	1.311E-04	1.589E-04	1.860E-04	2.125E-04	2.384E-04	2.638E-04	2.887E-04	3.132E-04	3.372E-04	3.608E-04	3.839E-04	4.065E-04	4.288E-04	4.506E-04	4.719E-04	4.929E-04	5.134E-04	5.335E-04	5.531E-04	5.723E-04	5.911E-04	6.095E-04	6.275E-04	6.450E-04	6.622E-04	6.789E-04	6.952E-04	7.111E-04	7.267E-04	7.418E-04	7.565E-04	7.709E-04	7.849E-04	7.985E-04	8.117E-04	8.246E-04	8.371E-04	8.492E-04	8.610E-04	8.724E-04	8.835E-04	8.943E-04	9.047E-04	9.148E-04	9.246E-04	9.341E-04	9.432E-04	9.521E-04	9.606E-04	9.689E-04	9.769E-04	9.845E-04	9.919E-04	9.991E-04	1.006E-03	1.013E-03	1.019E-03	1.025E-03	1.031E-03	1.036E-03	1.042E-03	1.047E-03	1.052E-03	1.056E-03	1.061E-03	1.065E-03	1.069E-03	1.073E-03	1.077E-03	1.080E-03	1.083E-03	1.086E-03	1.089E-03	1.092E-03	1.094E-03	1.097E-03	1.099E-03	1.101E-03	1.103E-03	1.104E-03	1.106E-03	1.107E-03	1.109E-03	1.110E-03	1.111E-03	1.111E-03	1.112E-03	1.113E-03	1.113E-03	1.113E-03	1.114E-03	1.114E-03	1.114E-03	1.114E-03	1.113E-03	1.113E-03	1.113E-03	1.112E-03	1.111E-03	1.111E-03	1.110E-03	1.109E-03	1.108E-03	1.107E-03	1.106E-03	1.105E-03	1.103E-03	1.102E-03	1.100E-03	1.099E-03	1.097E-03	1.096E-03	1.094E-03	1.092E-03	1.090E-03	1.088E-03	1.086E-03	1.084E-03	1.082E-03	1.080E-03	1.078E-03	1.076E-03	1.073E-03	1.071E-03	1.069E-03	1.066E-03	1.064E-03	1.061E-03	1.059E-03	1.056E-03	1.054E-03	1.051E-03	1.048E-03	1.046E-03	1.043E-03	1.040E-03	1.037E-03	1.035E-03	1.032E-03	
020040	0.000E+00	1.422E-02	2.993E-02	4.705E-02	6.543E-02	8.494E-02	1.055E-01	1.269E-01	1.491E-01	1.720E-01	1.956E-01	2.196E-01	2.441E-01	2.690E-01	2.942E-01	3.196E-01	3.452E-01	3.710E-01	3.969E-01	4.228E-01	4.486E-01	4.745E-01	5.003E-01	5.260E-01	5.515E-01	5.769E-01	6.021E-01	6.271E-01	6.519E-01	6.765E-01	7.007E-01	7.247E-01	7.485E-01	7.719E-01	7.950E-01	8.178E-01	8.403E-01	8.624E-01	8.842E-01	9.057E-01	9.268E-01	9.476E-01	9.680E-01	9.881E-01	1.008E+00	1.027E+00	1.046E+00	1.065E+00	1.083E+00	1.101E+00	1.119E+00	1.136E+00	1.153E+00	1.170E+00	1.186E+00	1.202E+00	1.217E+00	1.233E+00	1.248E+00	1.262E+00	1.277E+00	1.291E+00	1.305E+00	1.318E+00	1.331E+00	1.344E+00	1.357E+00	1.369E+00	1.381E+00	1.393E+00	1.404E+00	1.415E+00	1.426E+00	1.437E+00	1.447E+00	1.458E+00	1.468E+00	1.477E+00	1.487E+00	1.496E+00	1.505E+00	1.514E+00	1.523E+00	1.532E+00	1.540E+00	1.548E+00	1.556E+00	1.563E+00	1.571E+00	1.578E+00	1.586E+00	1.593E+00	1.599E+00	1.606E+00	1.613E+00	1.619E+00	1.625E+00	1.631E+00	1.637E+00	1.643E+00	1.648E+00	1.654E+00	1.659E+00	1.664E+00	1.670E+00	1.675E+00	1.679E+00	1.684E+00	1.689E+00	1.693E+00	1.698E+00	1.702E+00	1.706E+00	1.710E+00	1.714E+00	1.718E+00	1.722E+00	1.726E+00	1.729E+00	1.733E+00	1.736E+00	1.740E+00	1.743E+00	1.746E+00	1.749E+00	1.752E+00	1.755E+00	1.758E+00	1.761E+00	1.764E+00	1.766E+00	1.769E+00	1.772E+00	1.774E+00	1.777E+00	1.779E+00	1.781E+00	1.784E+00	1.786E+00	1.788E+00	1.790E+00	1.792E+00	1.794E+00	1.796E+00	
671661	0.000E+00	1.958E-11	2.527E-09	5.515E-09	9.358E-09	1.427E-08	2.041E-08	2.795E-08	3.704E-08	4.782E-08	6.046E-08	7.513E-08	9.199E-08	1.112E-07	1.330E-07	1.576E-07	1.852E-07	2.160E-07	2.503E-07	2.883E-07	3.303E-07	3.766E-07	4.275E-07	4.832E-07	5.441E-07	6.105E-07	6.827E-07	7.611E-07	8.460E-07	9.378E-07	1.037E-06	1.143E-06	1.258E-06	1.381E-06	1.512E-06	1.653E-06	1.803E-06	1.963E-06	2.134E-06	2.315E-06	2.507E-06	2.710E-06	2.926E-06	3.153E-06	3.394E-06	3.647E-06	3.914E-06	4.195E-06	4.490E-06	4.800E-06	5.126E-06	5.466E-06	5.823E-06	6.196E-06	6.587E-06	6.994E-06	7.419E-06	7.863E-06	8.325E-06	8.806E-06	9.306E-06	9.827E-06	1.037E-05	1.093E-05	1.151E-05	1.212E-05	1.275E-05	1.340E-05	1.407E-05	1.477E-05	1.549E-05	1.623E-05	1.701E-05	1.780E-05	1.863E-05	1.948E-05	2.036E-05	2.126E-05	2.220E-05	2.316E-05	2.416E-05	2.518E-05	2.624E-05	2.732E-05	2.845E-05	2.960E-05	3.079E-05	3.201E-05	3.327E-05	3.456E-05	3.589E-05	3.726E-05	3.867E-05	4.012E-05	4.161E-05	4.314E-05	4.471E-05	4.633E-05	4.799E-05	4.969E-05	5.145E-05	5.325E-05	5.510E-05	5.700E-05	5.895E-05	6.096E-05	6.302E-05	6.513E-05	6.731E-05	6.954E-05	7.183E-05	7.418E-05	7.660E-05	7.908E-05	8.163E-05	8.425E-05	8.693E-05	8.969E-05	9.253E-05	9.544E-05	9.843E-05	1.015E-04	1.046E-04	1.079E-04	1.112E-04	1.146E-04	1.181E-04	1.217E-04	1.254E-04	1.292E-04	1.331E-04	1.371E-04	1.413E-04	1.455E-04	1.498E-04	1.543E-04	1.589E-04	1.636E-04	1.684E-04	1.734E-04	1.785E-04	1.838E-04	1.891E-04	1.947E-04	
