Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551440	0.000E+00	5.930E-12	2.263E-11	4.857E-11	8.238E-11	1.228E-10	1.688E-10	2.193E-10	2.735E-10	3.305E-10	3.896E-10	4.502E-10	5.118E-10	5.739E-10	6.360E-10	6.977E-10	7.587E-10	8.188E-10	8.776E-10	9.350E-10	9.907E-10	1.045E-09	7.650E-09	7.628E-09	7.596E-09	7.557E-09	7.512E-09	7.462E-09	7.407E-09	7.349E-09	7.287E-09	7.223E-09	7.156E-09	7.087E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	6.705E-13	2.558E-12	5.491E-12	9.314E-12	1.389E-11	1.909E-11	2.480E-11	3.092E-11	3.737E-11	4.405E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	8.136E-11	2.252E-09	1.422E-08	5.006E-08	1.283E-07	2.695E-07	4.941E-07	8.205E-07	1.265E-06	1.840E-06	2.554E-06	3.414E-06	4.422E-06	5.579E-06	6.882E-06	8.327E-06	9.908E-06	1.162E-05	1.345E-05	1.540E-05	1.745E-05	2.122E-05	3.253E-05	5.318E-05	8.181E-05	1.161E-04	1.539E-04	1.931E-04	2.324E-04	2.707E-04	3.074E-04	3.422E-04	3.747E-04	4.050E-04	4.332E-04	4.592E-04	4.833E-04	5.055E-04	5.261E-04	5.452E-04	5.628E-04	5.792E-04	5.945E-04	6.087E-04	6.220E-04	6.344E-04	6.460E-04	6.569E-04	6.672E-04	6.768E-04	6.859E-04	6.945E-04	7.026E-04	7.102E-04	7.174E-04	7.242E-04	7.307E-04	7.368E-04	7.425E-04	7.479E-04	7.531E-04	7.579E-04	7.625E-04	7.667E-04	7.708E-04	7.746E-04	7.781E-04	7.814E-04	7.845E-04	7.874E-04	7.901E-04	7.925E-04	7.948E-04	7.969E-04	7.988E-04	8.005E-04	8.020E-04	8.034E-04	8.046E-04	8.057E-04	8.066E-04	8.073E-04	8.080E-04	8.084E-04	8.088E-04	8.090E-04	8.090E-04	8.090E-04	8.088E-04	8.085E-04	8.082E-04	8.076E-04	8.070E-04	8.063E-04	8.055E-04	8.046E-04	8.036E-04	8.025E-04	8.013E-04	8.001E-04	7.987E-04	7.973E-04	7.958E-04	7.943E-04	7.926E-04	7.909E-04	7.892E-04	7.873E-04	7.854E-04	7.835E-04	7.815E-04	7.794E-04	7.773E-04	7.751E-04	7.729E-04	7.707E-04	7.684E-04	7.660E-04	7.637E-04	7.612E-04	7.588E-04	7.563E-04	7.538E-04	7.512E-04	7.486E-04	7.460E-04	7.434E-04	7.407E-04	7.380E-04	7.353E-04	7.326E-04	7.298E-04	7.270E-04	7.242E-04	7.214E-04	7.186E-04	7.157E-04	7.129E-04	7.100E-04	7.071E-04	7.042E-04	7.013E-04	6.984E-04	
631540	0.000E+00	5.220E-08	8.682E-07	4.311E-06	1.327E-05	3.150E-05	6.351E-05	1.144E-04	1.897E-04	2.955E-04	4.379E-04	6.232E-04	8.580E-04	1.148E-03	1.501E-03	1.921E-03	2.414E-03	2.987E-03	3.643E-03	4.387E-03	5.223E-03	6.154E-03	7.768E-03	1.083E-02	1.534E-02	2.131E-02	2.877E-02	3.771E-02	4.813E-02	5.999E-02	7.326E-02	8.788E-02	1.038E-01	1.209E-01	1.392E-01	1.585E-01	1.787E-01	1.998E-01	2.217E-01	2.442E-01	2.673E-01	2.909E-01	3.148E-01	3.391E-01	3.636E-01	3.883E-01	4.130E-01	4.377E-01	4.623E-01	4.869E-01	5.112E-01	5.353E-01	5.591E-01	5.827E-01	6.058E-01	6.285E-01	6.509E-01	6.727E-01	6.941E-01	7.150E-01	7.353E-01	7.551E-01	7.744E-01	7.931E-01	8.112E-01	8.288E-01	8.458E-01	8.621E-01	8.779E-01	8.932E-01	9.078E-01	9.219E-01	9.354E-01	9.483E-01	9.606E-01	9.724E-01	9.837E-01	9.944E-01	1.005E+00	1.014E+00	1.023E+00	1.032E+00	1.040E+00	1.048E+00	1.055E+00	1.062E+00	1.068E+00	1.074E+00	1.080E+00	1.085E+00	1.089E+00	1.094E+00	1.098E+00	1.101E+00	1.104E+00	1.107E+00	1.110E+00	1.112E+00	1.114E+00	1.115E+00	1.117E+00	1.118E+00	1.118E+00	1.119E+00	1.119E+00	1.119E+00	1.119E+00	1.118E+00	1.118E+00	1.117E+00	1.116E+00	1.114E+00	1.113E+00	1.111E+00	1.110E+00	1.108E+00	1.105E+00	1.103E+00	1.101E+00	1.098E+00	1.095E+00	1.093E+00	1.090E+00	1.087E+00	1.083E+00	1.080E+00	1.077E+00	1.073E+00	1.070E+00	1.066E+00	1.062E+00	1.059E+00	1.055E+00	1.051E+00	1.047E+00	1.043E+00	1.038E+00	1.034E+00	1.030E+00	1.026E+00	1.021E+00	1.017E+00	1.013E+00	1.008E+00	
631550	0.000E+00	1.856E-06	1.368E-05	4.264E-05	9.354E-05	1.695E-04	2.722E-04	4.029E-04	5.619E-04	7.493E-04	9.651E-04	1.209E-03	1.481E-03	1.782E-03	2.111E-03	2.468E-03	2.855E-03	3.271E-03	3.717E-03	4.194E-03	4.702E-03	5.242E-03	1.677E-02	2.640E-02	3.457E-02	4.167E-02	4.799E-02	5.379E-02	5.928E-02	6.464E-02	7.000E-02	7.547E-02	8.114E-02	8.707E-02	9.331E-02	9.988E-02	1.068E-01	1.141E-01	1.218E-01	1.298E-01	1.382E-01	1.469E-01	1.559E-01	1.652E-01	1.747E-01	1.845E-01	1.944E-01	2.045E-01	2.147E-01	2.250E-01	2.354E-01	2.458E-01	2.562E-01	2.666E-01	2.769E-01	2.872E-01	2.974E-01	3.075E-01	3.175E-01	3.273E-01	3.370E-01	3.465E-01	3.558E-01	3.649E-01	3.738E-01	3.825E-01	3.909E-01	3.992E-01	4.072E-01	4.149E-01	4.224E-01	4.296E-01	4.366E-01	4.434E-01	4.499E-01	4.561E-01	4.621E-01	4.679E-01	4.734E-01	4.786E-01	4.836E-01	4.884E-01	4.930E-01	4.973E-01	5.013E-01	5.052E-01	5.088E-01	5.122E-01	5.154E-01	5.184E-01	5.212E-01	5.238E-01	5.262E-01	5.284E-01	5.305E-01	5.323E-01	5.340E-01	5.355E-01	5.369E-01	5.381E-01	5.391E-01	5.400E-01	5.408E-01	5.414E-01	5.419E-01	5.422E-01	5.425E-01	5.426E-01	5.426E-01	5.425E-01	5.422E-01	5.419E-01	5.415E-01	5.409E-01	5.403E-01	5.396E-01	5.388E-01	5.379E-01	5.370E-01	5.359E-01	5.348E-01	5.337E-01	5.324E-01	5.311E-01	5.297E-01	5.283E-01	5.268E-01	5.253E-01	5.237E-01	5.221E-01	5.204E-01	5.187E-01	5.169E-01	5.151E-01	5.133E-01	5.114E-01	5.095E-01	5.076E-01	5.056E-01	5.036E-01	5.016E-01	4.995E-01	4.975E-01	4.954E-01	
631560	0.000E+00	1.119E-06	7.051E-06	1.945E-05	3.874E-05	6.489E-05	9.768E-05	1.368E-04	1.818E-04	2.324E-04	2.881E-04	3.486E-04	4.136E-04	4.828E-04	5.559E-04	6.328E-04	7.133E-04	7.973E-04	8.848E-04	9.756E-04	1.070E-03	1.167E-03	6.445E-03	8.790E-03	1.021E-02	1.129E-02	1.218E-02	1.297E-02	1.369E-02	1.437E-02	1.503E-02	1.569E-02	1.637E-02	1.708E-02	1.782E-02	1.860E-02	1.942E-02	2.029E-02	2.121E-02	2.218E-02	2.320E-02	2.426E-02	2.536E-02	2.651E-02	2.768E-02	2.889E-02	3.013E-02	3.139E-02	3.267E-02	3.397E-02	3.528E-02	3.660E-02	3.792E-02	3.924E-02	4.056E-02	4.188E-02	4.318E-02	4.448E-02	4.576E-02	4.702E-02	4.826E-02	4.949E-02	5.068E-02	5.186E-02	5.301E-02	5.413E-02	5.522E-02	5.628E-02	5.732E-02	5.832E-02	5.929E-02	6.023E-02	6.113E-02	6.200E-02	6.284E-02	6.365E-02	6.442E-02	6.516E-02	6.587E-02	6.655E-02	6.719E-02	6.781E-02	6.839E-02	6.894E-02	6.946E-02	6.995E-02	7.041E-02	7.085E-02	7.125E-02	7.163E-02	7.198E-02	7.231E-02	7.261E-02	7.288E-02	7.313E-02	7.336E-02	7.357E-02	7.375E-02	7.391E-02	7.405E-02	7.417E-02	7.427E-02	7.435E-02	7.441E-02	7.446E-02	7.448E-02	7.449E-02	7.449E-02	7.447E-02	7.443E-02	7.438E-02	7.432E-02	7.424E-02	7.416E-02	7.405E-02	7.394E-02	7.382E-02	7.368E-02	7.353E-02	7.338E-02	7.321E-02	7.304E-02	7.285E-02	7.266E-02	7.246E-02	7.226E-02	7.204E-02	7.182E-02	7.159E-02	7.136E-02	7.112E-02	7.087E-02	7.062E-02	7.036E-02	7.010E-02	6.983E-02	6.956E-02	6.929E-02	6.901E-02	6.873E-02	6.844E-02	6.815E-02	6.786E-02	6.757E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	2.797E-09	2.157E-08	7.021E-08	1.605E-07	3.024E-07	5.041E-07	7.724E-07	1.113E-06	1.529E-06	2.025E-06	2.602E-06	3.262E-06	4.005E-06	4.832E-06	5.742E-06	6.733E-06	7.804E-06	8.954E-06	1.018E-05	1.148E-05	1.285E-05	3.709E-05	6.113E-05	8.493E-05	1.085E-04	1.317E-04	1.547E-04	1.774E-04	1.997E-04	2.217E-04	2.434E-04	2.647E-04	2.856E-04	3.062E-04	3.265E-04	3.463E-04	3.658E-04	3.850E-04	4.037E-04	4.222E-04	4.402E-04	4.579E-04	4.752E-04	4.922E-04	5.088E-04	5.251E-04	5.410E-04	5.566E-04	5.718E-04	5.867E-04	6.013E-04	6.156E-04	6.295E-04	6.431E-04	6.564E-04	6.694E-04	6.820E-04	6.944E-04	7.065E-04	7.183E-04	7.298E-04	7.410E-04	7.519E-04	7.626E-04	7.730E-04	7.831E-04	7.929E-04	8.025E-04	8.119E-04	8.210E-04	8.298E-04	8.385E-04	8.468E-04	8.550E-04	8.629E-04	8.706E-04	8.781E-04	8.853E-04	8.924E-04	8.992E-04	9.059E-04	9.123E-04	9.186E-04	9.246E-04	9.305E-04	9.361E-04	9.416E-04	9.469E-04	9.521E-04	9.570E-04	9.618E-04	9.665E-04	9.709E-04	9.752E-04	9.794E-04	9.834E-04	9.872E-04	9.909E-04	9.945E-04	9.979E-04	1.001E-03	1.004E-03	1.007E-03	1.010E-03	1.013E-03	1.016E-03	1.018E-03	1.020E-03	1.023E-03	1.025E-03	1.027E-03	1.029E-03	1.031E-03	1.032E-03	1.034E-03	1.035E-03	1.037E-03	1.038E-03	1.039E-03	1.040E-03	1.041E-03	1.042E-03	1.043E-03	1.044E-03	1.044E-03	1.045E-03	1.046E-03	1.046E-03	1.046E-03	1.047E-03	1.047E-03	1.047E-03	1.047E-03	1.047E-03	1.047E-03	1.047E-03	1.046E-03	1.046E-03	1.046E-03	1.045E-03	1.045E-03	1.044E-03	1.044E-03	
020040	0.000E+00	5.106E-02	1.012E-01	1.504E-01	1.987E-01	2.462E-01	2.927E-01	3.385E-01	3.834E-01	4.274E-01	4.707E-01	5.132E-01	5.549E-01	5.959E-01	6.361E-01	6.756E-01	7.143E-01	7.524E-01	7.898E-01	8.266E-01	8.626E-01	8.981E-01	9.329E-01	9.670E-01	1.001E+00	1.034E+00	1.066E+00	1.098E+00	1.129E+00	1.160E+00	1.190E+00	1.220E+00	1.249E+00	1.278E+00	1.306E+00	1.333E+00	1.361E+00	1.387E+00	1.414E+00	1.439E+00	1.465E+00	1.490E+00	1.514E+00	1.538E+00	1.562E+00	1.585E+00	1.608E+00	1.631E+00	1.653E+00	1.675E+00	1.696E+00	1.717E+00	1.738E+00	1.758E+00	1.778E+00	1.798E+00	1.817E+00	1.836E+00	1.855E+00	1.873E+00	1.891E+00	1.909E+00	1.926E+00	1.944E+00	1.960E+00	1.977E+00	1.993E+00	2.010E+00	2.025E+00	2.041E+00	2.056E+00	2.071E+00	2.086E+00	2.101E+00	2.115E+00	2.129E+00	2.143E+00	2.156E+00	2.170E+00	2.183E+00	2.196E+00	2.209E+00	2.221E+00	2.233E+00	2.246E+00	2.257E+00	2.269E+00	2.281E+00	2.292E+00	2.303E+00	2.314E+00	2.325E+00	2.336E+00	2.346E+00	2.356E+00	2.367E+00	2.376E+00	2.386E+00	2.396E+00	2.405E+00	2.415E+00	2.424E+00	2.433E+00	2.442E+00	2.450E+00	2.459E+00	2.468E+00	2.476E+00	2.484E+00	2.492E+00	2.500E+00	2.508E+00	2.516E+00	2.523E+00	2.530E+00	2.538E+00	2.545E+00	2.552E+00	2.559E+00	2.566E+00	2.573E+00	2.579E+00	2.586E+00	2.592E+00	2.599E+00	2.605E+00	2.611E+00	2.617E+00	2.623E+00	2.629E+00	2.635E+00	2.640E+00	2.646E+00	2.651E+00	2.657E+00	2.662E+00	2.667E+00	2.673E+00	2.678E+00	2.683E+00	2.688E+00	2.692E+00	2.697E+00	2.702E+00	
671661	0.000E+00	1.101E-12	1.272E-11	5.693E-11	1.699E-10	4.029E-10	8.238E-10	1.518E-09	2.587E-09	4.154E-09	6.359E-09	9.362E-09	1.335E-08	1.852E-08	2.510E-08	3.333E-08	4.350E-08	5.591E-08	7.086E-08	8.872E-08	1.099E-07	1.347E-07	1.988E-07	2.925E-07	4.215E-07	5.911E-07	8.063E-07	1.072E-06	1.394E-06	1.776E-06	2.224E-06	2.742E-06	3.336E-06	4.012E-06	4.773E-06	5.626E-06	6.577E-06	7.631E-06	8.795E-06	1.007E-05	1.147E-05	1.300E-05	1.466E-05	1.646E-05	1.840E-05	2.050E-05	2.275E-05	2.517E-05	2.777E-05	3.053E-05	3.348E-05	3.662E-05	3.996E-05	4.350E-05	4.724E-05	5.120E-05	5.538E-05	5.978E-05	6.441E-05	6.928E-05	7.439E-05	7.975E-05	8.536E-05	9.122E-05	9.735E-05	1.037E-04	1.104E-04	1.173E-04	1.246E-04	1.321E-04	1.399E-04	1.480E-04	1.563E-04	1.650E-04	1.740E-04	1.833E-04	1.930E-04	2.029E-04	2.131E-04	2.237E-04	2.346E-04	2.459E-04	2.575E-04	2.694E-04	2.816E-04	2.942E-04	3.072E-04	3.205E-04	3.341E-04	3.481E-04	3.625E-04	3.772E-04	3.923E-04	4.078E-04	4.236E-04	4.398E-04	4.564E-04	4.734E-04	4.907E-04	5.084E-04	5.265E-04	5.450E-04	5.639E-04	5.832E-04	6.029E-04	6.230E-04	6.435E-04	6.643E-04	6.856E-04	7.073E-04	7.295E-04	7.520E-04	7.749E-04	7.983E-04	8.221E-04	8.463E-04	8.709E-04	8.959E-04	9.214E-04	9.473E-04	9.737E-04	1.000E-03	1.028E-03	1.055E-03	1.083E-03	1.112E-03	1.141E-03	1.171E-03	1.200E-03	1.231E-03	1.262E-03	1.293E-03	1.325E-03	1.357E-03	1.390E-03	1.423E-03	1.456E-03	1.491E-03	1.525E-03	1.560E-03	1.596E-03	1.632E-03	1.669E-03	1.706E-03	
