Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551420	0.000E+00	1.163E-13	6.671E-13	1.975E-12	4.391E-12	8.264E-12	1.392E-11	5.460E-07	3.920E-07	2.852E-07	2.096E-07	1.553E-07	1.159E-07	8.725E-08	6.623E-08	5.080E-08	3.946E-08	3.112E-08	2.501E-08	2.055E-08	1.730E-08	1.496E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	4.661E-14	2.748E-13	8.339E-13	1.892E-12	3.620E-12	6.180E-12	2.144E-07	1.539E-07	1.120E-07	8.231E-08	6.099E-08	4.554E-08	3.427E-08	2.602E-08	1.996E-08	1.551E-08	1.224E-08	9.845E-09	8.095E-09	6.824E-09	5.909E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	7.757E-15	4.796E-14	1.516E-13	3.550E-13	6.958E-13	1.210E-12	3.433E-08	2.465E-08	1.793E-08	1.318E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	9.786E-16	5.928E-15	1.842E-14	4.258E-14	8.265E-14	1.427E-13	4.405E-09	3.163E-09	2.301E-09	1.691E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	1.918E-13	6.800E-12	5.256E-11	2.216E-10	6.708E-10	1.644E-09	7.926E-06	5.093E-05	1.293E-04	2.275E-04	3.296E-04	4.236E-04	5.026E-04	5.637E-04	6.068E-04	6.336E-04	6.465E-04	6.482E-04	6.414E-04	6.284E-04	6.113E-04	5.917E-04	5.708E-04	5.497E-04	5.290E-04	5.093E-04	4.908E-04	4.737E-04	4.581E-04	4.441E-04	4.315E-04	4.203E-04	4.104E-04	4.017E-04	3.941E-04	3.874E-04	3.817E-04	3.767E-04	3.724E-04	3.687E-04	3.654E-04	3.627E-04	3.603E-04	3.582E-04	3.565E-04	3.549E-04	3.536E-04	3.524E-04	3.514E-04	3.505E-04	3.496E-04	3.489E-04	3.482E-04	3.475E-04	3.469E-04	3.464E-04	3.458E-04	3.452E-04	3.447E-04	3.441E-04	3.436E-04	3.430E-04	3.425E-04	3.419E-04	3.413E-04	3.407E-04	3.401E-04	3.395E-04	3.388E-04	3.381E-04	3.375E-04	3.367E-04	3.360E-04	3.353E-04	3.345E-04	3.337E-04	3.329E-04	3.321E-04	3.313E-04	3.304E-04	3.296E-04	3.287E-04	3.278E-04	3.269E-04	3.259E-04	3.250E-04	3.240E-04	3.230E-04	3.221E-04	3.211E-04	3.200E-04	3.190E-04	3.180E-04	3.169E-04	3.158E-04	3.148E-04	3.137E-04	3.126E-04	3.115E-04	3.104E-04	3.092E-04	3.081E-04	3.069E-04	3.058E-04	3.046E-04	3.035E-04	3.023E-04	3.011E-04	2.999E-04	2.987E-04	2.975E-04	2.963E-04	2.951E-04	2.939E-04	2.927E-04	2.914E-04	2.902E-04	2.890E-04	2.877E-04	2.865E-04	2.853E-04	2.840E-04	2.828E-04	2.815E-04	2.803E-04	2.790E-04	2.778E-04	2.765E-04	2.753E-04	2.740E-04	2.728E-04	2.715E-04	2.703E-04	2.690E-04	2.678E-04	2.665E-04	2.653E-04	2.640E-04	2.628E-04	2.615E-04	2.603E-04	2.590E-04	2.578E-04	
631540	0.000E+00	1.068E-10	2.348E-09	1.457E-08	5.448E-08	1.539E-07	3.631E-07	2.862E-03	1.173E-02	2.509E-02	4.191E-02	6.143E-02	8.308E-02	1.063E-01	1.308E-01	1.561E-01	1.818E-01	2.076E-01	2.334E-01	2.587E-01	2.835E-01	3.075E-01	3.306E-01	3.527E-01	3.736E-01	3.934E-01	4.120E-01	4.293E-01	4.454E-01	4.602E-01	4.738E-01	4.862E-01	4.975E-01	5.076E-01	5.167E-01	5.247E-01	5.318E-01	5.380E-01	5.433E-01	5.478E-01	5.516E-01	5.546E-01	5.571E-01	5.589E-01	5.603E-01	5.611E-01	5.615E-01	5.614E-01	5.610E-01	5.603E-01	5.593E-01	5.580E-01	5.565E-01	5.548E-01	5.528E-01	5.508E-01	5.486E-01	5.463E-01	5.439E-01	5.414E-01	5.388E-01	5.362E-01	5.336E-01	5.309E-01	5.282E-01	5.255E-01	5.227E-01	5.200E-01	5.173E-01	5.146E-01	5.119E-01	5.092E-01	5.066E-01	5.040E-01	5.014E-01	4.988E-01	4.963E-01	4.938E-01	4.913E-01	4.889E-01	4.864E-01	4.841E-01	4.817E-01	4.794E-01	4.771E-01	4.748E-01	4.726E-01	4.704E-01	4.682E-01	4.660E-01	4.639E-01	4.617E-01	4.596E-01	4.575E-01	4.555E-01	4.534E-01	4.514E-01	4.494E-01	4.474E-01	4.454E-01	4.434E-01	4.414E-01	4.395E-01	4.375E-01	4.356E-01	4.336E-01	4.317E-01	4.298E-01	4.279E-01	4.260E-01	4.240E-01	4.221E-01	4.202E-01	4.183E-01	4.164E-01	4.145E-01	4.126E-01	4.108E-01	4.089E-01	4.070E-01	4.051E-01	4.032E-01	4.013E-01	3.994E-01	3.975E-01	3.956E-01	3.937E-01	3.918E-01	3.899E-01	3.881E-01	3.862E-01	3.843E-01	3.824E-01	3.805E-01	3.786E-01	3.767E-01	3.748E-01	3.729E-01	3.710E-01	3.692E-01	3.673E-01	3.654E-01	3.635E-01	3.616E-01	
631550	0.000E+00	4.242E-09	4.376E-08	1.760E-07	4.821E-07	1.063E-06	2.038E-06	5.473E-02	8.566E-02	1.016E-01	1.084E-01	1.099E-01	1.089E-01	1.070E-01	1.052E-01	1.041E-01	1.042E-01	1.055E-01	1.081E-01	1.119E-01	1.167E-01	1.224E-01	1.289E-01	1.360E-01	1.435E-01	1.512E-01	1.592E-01	1.672E-01	1.751E-01	1.829E-01	1.904E-01	1.977E-01	2.047E-01	2.113E-01	2.175E-01	2.234E-01	2.288E-01	2.338E-01	2.384E-01	2.426E-01	2.464E-01	2.498E-01	2.529E-01	2.555E-01	2.579E-01	2.599E-01	2.616E-01	2.630E-01	2.642E-01	2.651E-01	2.657E-01	2.662E-01	2.665E-01	2.665E-01	2.665E-01	2.662E-01	2.659E-01	2.654E-01	2.648E-01	2.641E-01	2.633E-01	2.625E-01	2.615E-01	2.606E-01	2.595E-01	2.584E-01	2.573E-01	2.562E-01	2.550E-01	2.538E-01	2.526E-01	2.514E-01	2.502E-01	2.490E-01	2.477E-01	2.465E-01	2.453E-01	2.440E-01	2.428E-01	2.416E-01	2.404E-01	2.392E-01	2.380E-01	2.369E-01	2.357E-01	2.345E-01	2.334E-01	2.323E-01	2.311E-01	2.300E-01	2.289E-01	2.278E-01	2.268E-01	2.257E-01	2.246E-01	2.236E-01	2.226E-01	2.215E-01	2.205E-01	2.195E-01	2.185E-01	2.175E-01	2.165E-01	2.155E-01	2.145E-01	2.136E-01	2.126E-01	2.116E-01	2.107E-01	2.097E-01	2.088E-01	2.078E-01	2.069E-01	2.059E-01	2.050E-01	2.040E-01	2.031E-01	2.022E-01	2.012E-01	2.003E-01	1.994E-01	1.984E-01	1.975E-01	1.966E-01	1.957E-01	1.947E-01	1.938E-01	1.929E-01	1.920E-01	1.911E-01	1.901E-01	1.892E-01	1.883E-01	1.874E-01	1.865E-01	1.855E-01	1.846E-01	1.837E-01	1.828E-01	1.819E-01	1.810E-01	1.800E-01	1.791E-01	1.782E-01	
631560	0.000E+00	2.407E-09	2.186E-08	8.021E-08	2.044E-07	4.249E-07	7.742E-07	2.605E-02	3.051E-02	2.938E-02	2.697E-02	2.443E-02	2.211E-02	2.014E-02	1.855E-02	1.735E-02	1.652E-02	1.603E-02	1.585E-02	1.595E-02	1.627E-02	1.679E-02	1.747E-02	1.828E-02	1.918E-02	2.016E-02	2.118E-02	2.222E-02	2.328E-02	2.433E-02	2.536E-02	2.637E-02	2.734E-02	2.826E-02	2.914E-02	2.997E-02	3.074E-02	3.146E-02	3.212E-02	3.273E-02	3.328E-02	3.378E-02	3.423E-02	3.463E-02	3.498E-02	3.529E-02	3.555E-02	3.577E-02	3.595E-02	3.610E-02	3.621E-02	3.630E-02	3.635E-02	3.638E-02	3.639E-02	3.637E-02	3.634E-02	3.628E-02	3.621E-02	3.613E-02	3.603E-02	3.592E-02	3.580E-02	3.567E-02	3.554E-02	3.539E-02	3.524E-02	3.509E-02	3.493E-02	3.477E-02	3.461E-02	3.444E-02	3.427E-02	3.410E-02	3.393E-02	3.376E-02	3.360E-02	3.343E-02	3.326E-02	3.309E-02	3.292E-02	3.275E-02	3.259E-02	3.242E-02	3.226E-02	3.210E-02	3.194E-02	3.178E-02	3.162E-02	3.147E-02	3.131E-02	3.116E-02	3.101E-02	3.086E-02	3.071E-02	3.056E-02	3.042E-02	3.027E-02	3.013E-02	2.998E-02	2.984E-02	2.970E-02	2.956E-02	2.942E-02	2.928E-02	2.915E-02	2.901E-02	2.887E-02	2.874E-02	2.860E-02	2.847E-02	2.834E-02	2.820E-02	2.807E-02	2.794E-02	2.781E-02	2.768E-02	2.755E-02	2.742E-02	2.729E-02	2.715E-02	2.703E-02	2.690E-02	2.677E-02	2.664E-02	2.651E-02	2.638E-02	2.625E-02	2.612E-02	2.599E-02	2.586E-02	2.574E-02	2.561E-02	2.548E-02	2.535E-02	2.523E-02	2.510E-02	2.497E-02	2.484E-02	2.472E-02	2.459E-02	2.446E-02	2.434E-02	2.421E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	8.329E-12	8.768E-11	3.579E-10	9.924E-10	2.216E-09	4.301E-09	1.137E-04	1.968E-04	2.578E-04	3.028E-04	3.360E-04	3.606E-04	3.788E-04	3.922E-04	4.021E-04	4.094E-04	4.147E-04	4.187E-04	4.216E-04	4.237E-04	4.252E-04	4.264E-04	4.273E-04	4.280E-04	4.286E-04	4.291E-04	4.295E-04	4.300E-04	4.304E-04	4.308E-04	4.313E-04	4.318E-04	4.323E-04	4.329E-04	4.334E-04	4.341E-04	4.347E-04	4.354E-04	4.361E-04	4.368E-04	4.376E-04	4.383E-04	4.391E-04	4.399E-04	4.408E-04	4.416E-04	4.424E-04	4.433E-04	4.441E-04	4.450E-04	4.458E-04	4.467E-04	4.475E-04	4.484E-04	4.492E-04	4.501E-04	4.509E-04	4.517E-04	4.525E-04	4.533E-04	4.540E-04	4.548E-04	4.555E-04	4.563E-04	4.570E-04	4.576E-04	4.583E-04	4.589E-04	4.596E-04	4.602E-04	4.607E-04	4.613E-04	4.618E-04	4.623E-04	4.628E-04	4.633E-04	4.637E-04	4.641E-04	4.645E-04	4.649E-04	4.652E-04	4.655E-04	4.658E-04	4.660E-04	4.663E-04	4.665E-04	4.666E-04	4.668E-04	4.669E-04	4.670E-04	4.671E-04	4.671E-04	4.672E-04	4.672E-04	4.671E-04	4.671E-04	4.670E-04	4.669E-04	4.668E-04	4.666E-04	4.664E-04	4.662E-04	4.660E-04	4.658E-04	4.655E-04	4.652E-04	4.649E-04	4.646E-04	4.642E-04	4.638E-04	4.634E-04	4.630E-04	4.626E-04	4.621E-04	4.616E-04	4.611E-04	4.606E-04	4.600E-04	4.595E-04	4.589E-04	4.583E-04	4.577E-04	4.571E-04	4.564E-04	4.557E-04	4.551E-04	4.543E-04	4.536E-04	4.529E-04	4.522E-04	4.514E-04	4.506E-04	4.498E-04	4.490E-04	4.482E-04	4.474E-04	4.465E-04	4.456E-04	4.448E-04	4.439E-04	4.430E-04	4.421E-04	4.412E-04	
