Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962480BURNUP	0.00e-001	8.86e-001	1.83e+000	2.91e+000	4.18e+000	5.66e+000	7.37e+000	9.31e+000	1.15e+001	1.38e+001	1.63e+001	1.90e+001	2.18e+001	2.47e+001	2.77e+001	3.08e+001	3.39e+001	3.71e+001	4.04e+001	4.37e+001	4.70e+001	5.03e+001	5.36e+001	5.70e+001	6.03e+001	6.37e+001	6.70e+001	7.04e+001	7.37e+001	7.71e+001	8.04e+001	8.37e+001	8.70e+001	9.03e+001	9.36e+001	9.69e+001	1.00e+002	1.03e+002	1.07e+002	1.10e+002	1.13e+002	1.16e+002	1.19e+002	1.22e+002	1.26e+002	1.29e+002	1.32e+002	1.35e+002	1.38e+002	1.41e+002	1.44e+002	1.47e+002	1.50e+002	1.53e+002	1.56e+002	1.58e+002	1.61e+002	1.64e+002	1.67e+002	1.70e+002	1.73e+002	1.75e+002	1.78e+002	1.81e+002	1.84e+002	1.86e+002	1.89e+002	1.92e+002	1.94e+002	1.97e+002	2.00e+002	2.02e+002	2.05e+002	2.08e+002	2.10e+002	2.13e+002	2.15e+002	2.18e+002	2.20e+002	2.23e+002	2.25e+002	2.27e+002	2.30e+002	2.32e+002	2.35e+002	2.37e+002	2.39e+002	2.42e+002	2.44e+002	2.46e+002	2.49e+002	2.51e+002	2.53e+002	2.56e+002	2.58e+002	2.60e+002	2.62e+002	2.64e+002	2.67e+002	2.69e+002	2.71e+002	2.73e+002	2.75e+002	2.77e+002	2.79e+002	2.81e+002	2.83e+002	2.85e+002	2.87e+002	2.89e+002	2.91e+002	2.93e+002	2.95e+002	2.97e+002	2.99e+002	3.01e+002	3.03e+002	3.05e+002	3.07e+002	3.09e+002	3.11e+002	3.13e+002	3.14e+002	3.16e+002	3.18e+002	3.20e+002	3.22e+002	3.24e+002	3.25e+002	3.27e+002	3.29e+002	3.31e+002	3.32e+002	3.34e+002	3.36e+002	3.37e+002	3.39e+002	3.41e+002	3.42e+002	3.44e+002	3.46e+002	3.47e+002	3.49e+002	3.50e+002	
962480PRODUC	0.00E+00	9.91E+00	1.34E+01	1.76E+01	2.19E+01	2.60E+01	2.98E+01	3.32E+01	3.61E+01	3.86E+01	4.08E+01	4.26E+01	4.40E+01	4.52E+01	4.62E+01	4.70E+01	4.76E+01	4.81E+01	4.85E+01	4.87E+01	4.89E+01	4.90E+01	4.91E+01	4.90E+01	4.90E+01	4.89E+01	4.88E+01	4.86E+01	4.85E+01	4.83E+01	4.81E+01	4.79E+01	4.76E+01	4.74E+01	4.71E+01	4.69E+01	4.66E+01	4.64E+01	4.61E+01	4.58E+01	4.55E+01	4.53E+01	4.50E+01	4.47E+01	4.44E+01	4.41E+01	4.39E+01	4.36E+01	4.33E+01	4.30E+01	4.27E+01	4.24E+01	4.22E+01	4.19E+01	4.16E+01	4.13E+01	4.10E+01	4.08E+01	4.05E+01	4.02E+01	3.99E+01	3.97E+01	3.94E+01	3.91E+01	3.89E+01	3.86E+01	3.84E+01	3.81E+01	3.78E+01	3.76E+01	3.73E+01	3.71E+01	3.68E+01	3.66E+01	3.63E+01	3.61E+01	3.58E+01	3.56E+01	3.53E+01	3.51E+01	3.49E+01	3.46E+01	3.44E+01	3.42E+01	3.39E+01	3.37E+01	3.35E+01	3.32E+01	3.30E+01	3.28E+01	3.26E+01	3.23E+01	3.21E+01	3.19E+01	3.17E+01	3.15E+01	3.12E+01	3.10E+01	3.08E+01	3.06E+01	3.04E+01	3.02E+01	3.00E+01	2.98E+01	2.96E+01	2.94E+01	2.92E+01	2.90E+01	2.88E+01	2.86E+01	2.84E+01	2.82E+01	2.80E+01	2.78E+01	2.76E+01	2.74E+01	2.72E+01	2.71E+01	2.69E+01	2.67E+01	2.65E+01	2.63E+01	2.61E+01	2.60E+01	2.58E+01	2.56E+01	2.54E+01	2.53E+01	2.51E+01	2.49E+01	2.48E+01	2.46E+01	2.44E+01	2.43E+01	2.41E+01	2.39E+01	2.38E+01	2.36E+01	2.34E+01	2.33E+01	2.31E+01	2.30E+01	2.28E+01	2.26E+01	
962480DESTRU	0.00E+00	2.09E+01	2.42E+01	2.74E+01	3.03E+01	3.29E+01	3.51E+01	3.70E+01	3.85E+01	3.97E+01	4.07E+01	4.15E+01	4.20E+01	4.25E+01	4.28E+01	4.30E+01	4.31E+01	4.32E+01	4.32E+01	4.31E+01	4.30E+01	4.29E+01	4.28E+01	4.26E+01	4.24E+01	4.22E+01	4.20E+01	4.18E+01	4.15E+01	4.13E+01	4.11E+01	4.08E+01	4.06E+01	4.03E+01	4.01E+01	3.98E+01	3.95E+01	3.93E+01	3.90E+01	3.88E+01	3.85E+01	3.82E+01	3.80E+01	3.77E+01	3.75E+01	3.72E+01	3.70E+01	3.67E+01	3.65E+01	3.62E+01	3.60E+01	3.57E+01	3.55E+01	3.52E+01	3.50E+01	3.47E+01	3.45E+01	3.43E+01	3.40E+01	3.38E+01	3.36E+01	3.33E+01	3.31E+01	3.29E+01	3.26E+01	3.24E+01	3.22E+01	3.20E+01	3.17E+01	3.15E+01	3.13E+01	3.11E+01	3.09E+01	3.07E+01	3.04E+01	3.02E+01	3.00E+01	2.98E+01	2.96E+01	2.94E+01	2.92E+01	2.90E+01	2.88E+01	2.86E+01	2.84E+01	2.82E+01	2.80E+01	2.78E+01	2.76E+01	2.74E+01	2.73E+01	2.71E+01	2.69E+01	2.67E+01	2.65E+01	2.63E+01	2.61E+01	2.60E+01	2.58E+01	2.56E+01	2.54E+01	2.53E+01	2.51E+01	2.49E+01	2.47E+01	2.46E+01	2.44E+01	2.42E+01	2.41E+01	2.39E+01	2.37E+01	2.36E+01	2.34E+01	2.33E+01	2.31E+01	2.29E+01	2.28E+01	2.26E+01	2.25E+01	2.23E+01	2.22E+01	2.20E+01	2.19E+01	2.17E+01	2.16E+01	2.14E+01	2.13E+01	2.11E+01	2.10E+01	2.08E+01	2.07E+01	2.05E+01	2.04E+01	2.03E+01	2.01E+01	2.00E+01	1.99E+01	1.97E+01	1.96E+01	1.94E+01	1.93E+01	1.92E+01	1.91E+01	1.89E+01	
962480KINFIN	0.000000	0.474540	0.555910	0.641810	0.720700	0.789320	0.847670	0.896810	0.938070	0.972730	1.001910	1.026540	1.047400	1.065160	1.080320	1.093320	1.104520	1.114200	1.122610	1.129930	1.136330	1.141950	1.146890	1.151250	1.155120	1.158550	1.161600	1.164330	1.166760	1.168950	1.170910	1.172680	1.174270	1.175720	1.177020	1.178210	1.179290	1.180270	1.181170	1.182000	1.182750	1.183450	1.184090	1.184680	1.185230	1.185740	1.186210	1.186650	1.187060	1.187440	1.187800	1.188140	1.188460	1.188760	1.189050	1.189310	1.189570	1.189810	1.190040	1.190270	1.190480	1.190680	1.190870	1.191060	1.191240	1.191410	1.191580	1.191740	1.191890	1.192040	1.192180	1.192320	1.192460	1.192590	1.192720	1.192840	1.192960	1.193080	1.193190	1.193300	1.193410	1.193520	1.193620	1.193720	1.193820	1.193910	1.194000	1.194090	1.194180	1.194270	1.194350	1.194430	1.194510	1.194590	1.194670	1.194740	1.194820	1.194890	1.194960	1.195020	1.195090	1.195160	1.195220	1.195280	1.195340	1.195400	1.195460	1.195520	1.195580	1.195630	1.195680	1.195740	1.195790	1.195840	1.195890	1.195930	1.195980	1.196030	1.196070	1.196120	1.196160	1.196200	1.196240	1.196280	1.196320	1.196360	1.196400	1.196440	1.196480	1.196510	1.196550	1.196580	1.196610	1.196650	1.196680	1.196710	1.196740	1.196770	1.196800	1.196830	1.196860	1.196890	1.196920	1.196940	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962490BURNUP	0.00e-001	2.21e+000	1.76e+001	4.29e+001	7.48e+001	1.10e+002	1.46e+002	1.81e+002	2.13e+002	2.43e+002	2.69e+002	2.93e+002	3.14e+002	3.32e+002	3.48e+002	3.62e+002	3.74e+002	3.85e+002	3.94e+002	4.02e+002	4.09e+002	4.16e+002	4.21e+002	4.26e+002	4.30e+002	4.34e+002	4.38e+002	4.41e+002	4.44e+002	4.46e+002	4.48e+002	4.50e+002	4.52e+002	4.54e+002	4.55e+002	4.57e+002	4.58e+002	4.59e+002	4.60e+002	4.62e+002	4.62e+002	4.63e+002	4.64e+002	4.65e+002	4.66e+002	4.66e+002	4.67e+002	4.68e+002	4.68e+002	4.69e+002	4.69e+002	4.70e+002	4.71e+002	4.71e+002	4.72e+002	4.72e+002	4.72e+002	4.73e+002	4.73e+002	4.74e+002	4.74e+002	4.75e+002	4.75e+002	4.75e+002	4.76e+002	4.76e+002	4.77e+002	4.77e+002	4.77e+002	4.78e+002	4.78e+002	4.78e+002	4.79e+002	4.79e+002	4.79e+002	4.80e+002	4.80e+002	4.80e+002	4.81e+002	4.81e+002	4.81e+002	4.82e+002	4.82e+002	4.82e+002	4.82e+002	4.83e+002	4.83e+002	4.83e+002	4.84e+002	4.84e+002	4.84e+002	4.84e+002	4.85e+002	4.85e+002	4.85e+002	4.86e+002	4.86e+002	4.86e+002	4.86e+002	4.87e+002	4.87e+002	4.87e+002	4.87e+002	4.88e+002	4.88e+002	4.88e+002	4.88e+002	4.89e+002	4.89e+002	4.89e+002	4.89e+002	4.90e+002	4.90e+002	4.90e+002	4.90e+002	4.91e+002	4.91e+002	4.91e+002	4.91e+002	4.92e+002	4.92e+002	4.92e+002	4.92e+002	4.92e+002	4.93e+002	4.93e+002	4.93e+002	4.93e+002	4.93e+002	4.94e+002	4.94e+002	4.94e+002	4.94e+002	4.94e+002	4.95e+002	4.95e+002	4.95e+002	4.95e+002	4.95e+002	4.96e+002	4.96e+002	4.96e+002	4.96e+002	4.96e+002	
962490PRODUC	0.00E+00	4.58E+02	5.94E+02	6.49E+02	6.49E+02	6.15E+02	5.64E+02	5.04E+02	4.44E+02	3.86E+02	3.34E+02	2.87E+02	2.46E+02	2.11E+02	1.81E+02	1.55E+02	1.34E+02	1.15E+02	9.96E+01	8.64E+01	7.52E+01	6.57E+01	5.75E+01	5.06E+01	4.47E+01	3.96E+01	3.52E+01	3.14E+01	2.82E+01	2.54E+01	2.29E+01	2.07E+01	1.89E+01	1.72E+01	1.58E+01	1.45E+01	1.34E+01	1.24E+01	1.16E+01	1.08E+01	1.01E+01	9.52E+00	8.98E+00	8.51E+00	8.08E+00	7.70E+00	7.36E+00	7.06E+00	6.79E+00	6.54E+00	6.32E+00	6.12E+00	5.94E+00	5.78E+00	5.63E+00	5.50E+00	5.38E+00	5.26E+00	5.16E+00	5.07E+00	4.98E+00	4.90E+00	4.82E+00	4.75E+00	4.69E+00	4.63E+00	4.57E+00	4.51E+00	4.46E+00	4.41E+00	4.37E+00	4.32E+00	4.28E+00	4.24E+00	4.20E+00	4.16E+00	4.13E+00	4.09E+00	4.06E+00	4.02E+00	3.99E+00	3.96E+00	3.93E+00	3.90E+00	3.87E+00	3.84E+00	3.81E+00	3.78E+00	3.75E+00	3.73E+00	3.70E+00	3.67E+00	3.65E+00	3.62E+00	3.59E+00	3.57E+00	3.54E+00	3.52E+00	3.49E+00	3.47E+00	3.45E+00	3.42E+00	3.40E+00	3.37E+00	3.35E+00	3.33E+00	3.31E+00	3.28E+00	3.26E+00	3.24E+00	3.22E+00	3.19E+00	3.17E+00	3.15E+00	3.13E+00	3.11E+00	3.09E+00	3.07E+00	3.04E+00	3.02E+00	3.00E+00	2.98E+00	2.96E+00	2.94E+00	2.92E+00	2.90E+00	2.88E+00	2.86E+00	2.84E+00	2.83E+00	2.81E+00	2.79E+00	2.77E+00	2.75E+00	2.73E+00	2.71E+00	2.70E+00	2.68E+00	2.66E+00	2.64E+00	2.62E+00	2.61E+00	2.59E+00	2.57E+00	
962490DESTRU	0.00E+00	5.03E+02	5.13E+02	4.87E+02	4.42E+02	3.90E+02	3.38E+02	2.89E+02	2.45E+02	2.06E+02	1.73E+02	1.45E+02	1.22E+02	1.02E+02	8.58E+01	7.23E+01	6.12E+01	5.20E+01	4.43E+01	3.80E+01	3.27E+01	2.83E+01	2.47E+01	2.16E+01	1.90E+01	1.68E+01	1.50E+01	1.34E+01	1.21E+01	1.09E+01	9.93E+00	9.08E+00	8.36E+00	7.72E+00	7.18E+00	6.70E+00	6.29E+00	5.92E+00	5.61E+00	5.33E+00	5.09E+00	4.87E+00	4.68E+00	4.52E+00	4.37E+00	4.24E+00	4.12E+00	4.02E+00	3.93E+00	3.84E+00	3.77E+00	3.70E+00	3.64E+00	3.59E+00	3.54E+00	3.50E+00	3.46E+00	3.42E+00	3.39E+00	3.36E+00	3.33E+00	3.30E+00	3.27E+00	3.25E+00	3.23E+00	3.21E+00	3.19E+00	3.17E+00	3.15E+00	3.13E+00	3.12E+00	3.10E+00	3.08E+00	3.07E+00	3.05E+00	3.04E+00	3.02E+00	3.01E+00	2.99E+00	2.98E+00	2.96E+00	2.95E+00	2.93E+00	2.92E+00	2.90E+00	2.89E+00	2.88E+00	2.86E+00	2.85E+00	2.83E+00	2.82E+00	2.80E+00	2.79E+00	2.78E+00	2.76E+00	2.75E+00	2.73E+00	2.72E+00	2.71E+00	2.69E+00	2.68E+00	2.66E+00	2.65E+00	2.63E+00	2.62E+00	2.61E+00	2.59E+00	2.58E+00	2.56E+00	2.55E+00	2.53E+00	2.52E+00	2.51E+00	2.49E+00	2.48E+00	2.46E+00	2.45E+00	2.44E+00	2.42E+00	2.41E+00	2.39E+00	2.38E+00	2.37E+00	2.35E+00	2.34E+00	2.33E+00	2.31E+00	2.30E+00	2.28E+00	2.27E+00	2.26E+00	2.24E+00	2.23E+00	2.22E+00	2.20E+00	2.19E+00	2.18E+00	2.16E+00	2.15E+00	2.14E+00	2.12E+00	2.11E+00	2.10E+00	2.09E+00	
962490KINFIN	0.000000	0.910170	1.157700	1.333470	1.468630	1.577610	1.668450	1.746190	1.814180	1.874790	1.929700	1.980110	2.026830	2.070430	2.111220	2.149370	2.184870	2.217630	2.247470	2.274160	2.297450	2.317080	2.332800	2.344430	2.351780	2.354770	2.353350	2.347550	2.337460	2.323260	2.305160	2.283460	2.258500	2.230650	2.200320	2.167930	2.133940	2.098750	2.062800	2.026480	1.990150	1.954130	1.918720	1.884150	1.850620	1.818290	1.787280	1.757670	1.729510	1.702820	1.677610	1.653850	1.631500	1.610520	1.590840	1.572420	1.555170	1.539040	1.523950	1.509830	1.496610	1.484240	1.472650	1.461790	1.451590	1.442010	1.433010	1.424530	1.416530	1.408980	1.401850	1.395100	1.388700	1.382630	1.376860	1.371370	1.366140	1.361150	1.356380	1.351820	1.347460	1.343280	1.339270	1.335410	1.331710	1.328140	1.324710	1.321400	1.318210	1.315130	1.312160	1.309280	1.306500	1.303810	1.301200	1.298670	1.296230	1.293850	1.291550	1.289320	1.287150	1.285040	1.282990	1.281000	1.279070	1.277190	1.275360	1.273590	1.271860	1.270170	1.268540	1.266940	1.265390	1.263880	1.262410	1.260970	1.259580	1.258220	1.256890	1.255600	1.254340	1.253110	1.251920	1.250750	1.249620	1.248510	1.247430	1.246380	1.245350	1.244350	1.243370	1.242420	1.241490	1.240590	1.239700	1.238840	1.238000	1.237180	1.236380	1.235610	1.234840	1.234100	1.233380	1.232670	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962500BURNUP	0.00e-001	1.16e-002	4.12e-002	8.27e-002	1.32e-001	1.86e-001	2.44e-001	3.04e-001	3.65e-001	4.28e-001	4.91e-001	5.55e-001	6.19e-001	6.83e-001	7.48e-001	8.13e-001	8.77e-001	9.43e-001	1.01e+000	1.07e+000	1.14e+000	1.20e+000	1.27e+000	1.34e+000	1.40e+000	1.47e+000	1.53e+000	1.60e+000	1.67e+000	1.73e+000	1.80e+000	1.87e+000	1.94e+000	2.00e+000	2.07e+000	2.14e+000	2.20e+000	2.27e+000	2.34e+000	2.41e+000	2.47e+000	2.54e+000	2.61e+000	2.68e+000	2.75e+000	2.82e+000	2.88e+000	2.95e+000	3.02e+000	3.09e+000	3.16e+000	3.23e+000	3.30e+000	3.37e+000	3.43e+000	3.50e+000	3.57e+000	3.64e+000	3.71e+000	3.78e+000	3.85e+000	3.92e+000	3.99e+000	4.06e+000	4.13e+000	4.20e+000	4.27e+000	4.34e+000	4.41e+000	4.48e+000	4.55e+000	4.62e+000	4.69e+000	4.76e+000	4.83e+000	4.90e+000	4.98e+000	5.05e+000	5.12e+000	5.19e+000	5.26e+000	5.33e+000	5.40e+000	5.47e+000	5.54e+000	5.62e+000	5.69e+000	5.76e+000	5.83e+000	5.90e+000	5.97e+000	6.05e+000	6.12e+000	6.19e+000	6.26e+000	6.33e+000	6.41e+000	6.48e+000	6.55e+000	6.62e+000	6.69e+000	6.77e+000	6.84e+000	6.91e+000	6.98e+000	7.06e+000	7.13e+000	7.20e+000	7.28e+000	7.35e+000	7.42e+000	7.49e+000	7.57e+000	7.64e+000	7.71e+000	7.79e+000	7.86e+000	7.93e+000	8.01e+000	8.08e+000	8.15e+000	8.23e+000	8.30e+000	8.37e+000	8.45e+000	8.52e+000	8.59e+000	8.67e+000	8.74e+000	8.81e+000	8.89e+000	8.96e+000	9.04e+000	9.11e+000	9.18e+000	9.26e+000	9.33e+000	9.41e+000	9.48e+000	9.55e+000	9.63e+000	9.70e+000	9.78e+000	9.85e+000	
962500PRODUC	0.00E+00	2.06E-01	3.41E-01	4.29E-01	4.87E-01	5.25E-01	5.51E-01	5.68E-01	5.79E-01	5.87E-01	5.93E-01	5.97E-01	6.00E-01	6.03E-01	6.05E-01	6.07E-01	6.09E-01	6.10E-01	6.12E-01	6.13E-01	6.15E-01	6.16E-01	6.18E-01	6.19E-01	6.20E-01	6.22E-01	6.23E-01	6.24E-01	6.26E-01	6.27E-01	6.28E-01	6.30E-01	6.31E-01	6.32E-01	6.33E-01	6.35E-01	6.36E-01	6.37E-01	6.38E-01	6.40E-01	6.41E-01	6.42E-01	6.43E-01	6.44E-01	6.46E-01	6.47E-01	6.48E-01	6.49E-01	6.50E-01	6.51E-01	6.52E-01	6.53E-01	6.55E-01	6.56E-01	6.57E-01	6.58E-01	6.59E-01	6.60E-01	6.61E-01	6.62E-01	6.63E-01	6.64E-01	6.65E-01	6.66E-01	6.67E-01	6.68E-01	6.69E-01	6.70E-01	6.71E-01	6.72E-01	6.73E-01	6.74E-01	6.75E-01	6.76E-01	6.77E-01	6.78E-01	6.79E-01	6.80E-01	6.80E-01	6.81E-01	6.82E-01	6.83E-01	6.84E-01	6.85E-01	6.86E-01	6.87E-01	6.87E-01	6.88E-01	6.89E-01	6.90E-01	6.91E-01	6.92E-01	6.92E-01	6.93E-01	6.94E-01	6.95E-01	6.96E-01	6.96E-01	6.97E-01	6.98E-01	6.99E-01	6.99E-01	7.00E-01	7.01E-01	7.02E-01	7.02E-01	7.03E-01	7.04E-01	7.05E-01	7.05E-01	7.06E-01	7.07E-01	7.07E-01	7.08E-01	7.09E-01	7.09E-01	7.10E-01	7.11E-01	7.11E-01	7.12E-01	7.13E-01	7.13E-01	7.14E-01	7.15E-01	7.15E-01	7.16E-01	7.17E-01	7.17E-01	7.18E-01	7.18E-01	7.19E-01	7.20E-01	7.20E-01	7.21E-01	7.21E-01	7.22E-01	7.23E-01	7.23E-01	7.24E-01	7.24E-01	7.25E-01	7.25E-01	7.26E-01	7.26E-01	
962500DESTRU	0.00E+00	2.79E-01	3.26E-01	3.57E-01	3.77E-01	3.91E-01	4.00E-01	4.06E-01	4.10E-01	4.13E-01	4.15E-01	4.17E-01	4.18E-01	4.19E-01	4.20E-01	4.21E-01	4.22E-01	4.23E-01	4.23E-01	4.24E-01	4.25E-01	4.26E-01	4.26E-01	4.27E-01	4.28E-01	4.29E-01	4.29E-01	4.30E-01	4.31E-01	4.32E-01	4.33E-01	4.33E-01	4.34E-01	4.35E-01	4.36E-01	4.36E-01	4.37E-01	4.38E-01	4.39E-01	4.40E-01	4.40E-01	4.41E-01	4.42E-01	4.43E-01	4.43E-01	4.44E-01	4.45E-01	4.46E-01	4.47E-01	4.47E-01	4.48E-01	4.49E-01	4.50E-01	4.50E-01	4.51E-01	4.52E-01	4.53E-01	4.53E-01	4.54E-01	4.55E-01	4.56E-01	4.56E-01	4.57E-01	4.58E-01	4.59E-01	4.59E-01	4.60E-01	4.61E-01	4.61E-01	4.62E-01	4.63E-01	4.64E-01	4.64E-01	4.65E-01	4.66E-01	4.66E-01	4.67E-01	4.68E-01	4.68E-01	4.69E-01	4.70E-01	4.70E-01	4.71E-01	4.72E-01	4.72E-01	4.73E-01	4.74E-01	4.74E-01	4.75E-01	4.76E-01	4.76E-01	4.77E-01	4.78E-01	4.78E-01	4.79E-01	4.79E-01	4.80E-01	4.81E-01	4.81E-01	4.82E-01	4.83E-01	4.83E-01	4.84E-01	4.84E-01	4.85E-01	4.86E-01	4.86E-01	4.87E-01	4.87E-01	4.88E-01	4.88E-01	4.89E-01	4.90E-01	4.90E-01	4.91E-01	4.91E-01	4.92E-01	4.92E-01	4.93E-01	4.93E-01	4.94E-01	4.94E-01	4.95E-01	4.95E-01	4.96E-01	4.97E-01	4.97E-01	4.98E-01	4.98E-01	4.99E-01	4.99E-01	5.00E-01	5.00E-01	5.01E-01	5.01E-01	5.01E-01	5.02E-01	5.02E-01	5.03E-01	5.03E-01	5.04E-01	5.04E-01	5.05E-01	5.05E-01	
962500KINFIN	0.000000	0.739270	1.045680	1.202250	1.291020	1.344400	1.377740	1.399110	1.413120	1.422480	1.428880	1.433370	1.436620	1.439040	1.440920	1.442420	1.443680	1.444760	1.445710	1.446570	1.447350	1.448070	1.448740	1.449360	1.449950	1.450490	1.451010	1.451490	1.451940	1.452360	1.452750	1.453120	1.453460	1.453770	1.454060	1.454330	1.454580	1.454800	1.455000	1.455190	1.455350	1.455490	1.455620	1.455730	1.455820	1.455900	1.455960	1.456010	1.456040	1.456060	1.456070	1.456060	1.456040	1.456010	1.455970	1.455920	1.455860	1.455790	1.455710	1.455620	1.455520	1.455410	1.455300	1.455180	1.455050	1.454920	1.454770	1.454630	1.454470	1.454310	1.454150	1.453980	1.453810	1.453630	1.453440	1.453260	1.453070	1.452870	1.452670	1.452470	1.452270	1.452060	1.451850	1.451640	1.451420	1.451210	1.450990	1.450770	1.450540	1.450320	1.450090	1.449860	1.449630	1.449410	1.449170	1.448940	1.448710	1.448480	1.448240	1.448010	1.447770	1.447530	1.447300	1.447060	1.446830	1.446590	1.446350	1.446120	1.445880	1.445640	1.445410	1.445170	1.444930	1.444700	1.444460	1.444230	1.443990	1.443760	1.443530	1.443300	1.443060	1.442830	1.442600	1.442370	1.442140	1.441920	1.441690	1.441460	1.441240	1.441010	1.440790	1.440570	1.440350	1.440130	1.439910	1.439690	1.439470	1.439250	1.439040	1.438820	1.438610	1.438400	1.438190	1.437980	

