Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	6.765E-10	1.406E-05	1.010E-04	2.403E-04	3.878E-04	5.160E-04	6.133E-04	6.784E-04	7.153E-04	7.300E-04	7.284E-04	7.160E-04	6.969E-04	6.743E-04	6.506E-04	6.273E-04	6.055E-04	5.857E-04	5.683E-04	5.533E-04	5.406E-04	5.302E-04	5.220E-04	5.156E-04	5.110E-04	5.079E-04	5.062E-04	5.057E-04	5.062E-04	5.076E-04	5.098E-04	5.127E-04	5.161E-04	5.200E-04	5.244E-04	5.291E-04	5.341E-04	5.394E-04	5.448E-04	5.505E-04	5.563E-04	5.622E-04	5.681E-04	5.742E-04	5.803E-04	5.864E-04	5.925E-04	5.987E-04	6.048E-04	6.109E-04	6.170E-04	6.231E-04	6.291E-04	6.350E-04	6.409E-04	6.468E-04	6.526E-04	6.583E-04	6.640E-04	6.695E-04	6.750E-04	6.804E-04	6.858E-04	6.910E-04	6.962E-04	7.013E-04	7.063E-04	7.111E-04	7.159E-04	7.206E-04	7.252E-04	7.297E-04	7.341E-04	7.385E-04	7.427E-04	7.468E-04	7.508E-04	7.547E-04	7.585E-04	7.622E-04	7.658E-04	7.692E-04	7.726E-04	7.759E-04	7.791E-04	7.822E-04	7.851E-04	7.880E-04	7.908E-04	7.934E-04	7.960E-04	7.985E-04	8.008E-04	8.031E-04	8.053E-04	8.073E-04	8.093E-04	8.112E-04	8.129E-04	8.146E-04	8.162E-04	8.177E-04	8.191E-04	8.204E-04	8.216E-04	8.227E-04	8.238E-04	8.247E-04	8.256E-04	8.264E-04	8.271E-04	8.277E-04	8.282E-04	8.286E-04	8.290E-04	8.293E-04	8.295E-04	8.296E-04	8.297E-04	8.297E-04	8.296E-04	8.294E-04	8.292E-04	8.289E-04	8.285E-04	8.281E-04	8.276E-04	8.270E-04	8.264E-04	8.257E-04	8.250E-04	8.242E-04	8.233E-04	8.224E-04	8.214E-04	8.204E-04	8.193E-04	8.181E-04	8.169E-04	8.157E-04	8.144E-04	8.131E-04	8.117E-04	
631540	0.000E+00	3.547E-07	5.471E-03	2.323E-02	4.546E-02	7.005E-02	9.611E-02	1.232E-01	1.509E-01	1.789E-01	2.070E-01	2.350E-01	2.626E-01	2.897E-01	3.160E-01	3.415E-01	3.661E-01	3.898E-01	4.123E-01	4.338E-01	4.543E-01	4.736E-01	4.919E-01	5.092E-01	5.255E-01	5.409E-01	5.553E-01	5.690E-01	5.818E-01	5.939E-01	6.054E-01	6.162E-01	6.264E-01	6.361E-01	6.453E-01	6.541E-01	6.625E-01	6.706E-01	6.784E-01	6.859E-01	6.932E-01	7.003E-01	7.072E-01	7.140E-01	7.206E-01	7.272E-01	7.336E-01	7.400E-01	7.464E-01	7.527E-01	7.590E-01	7.653E-01	7.716E-01	7.779E-01	7.842E-01	7.906E-01	7.969E-01	8.032E-01	8.096E-01	8.160E-01	8.224E-01	8.288E-01	8.353E-01	8.417E-01	8.482E-01	8.547E-01	8.612E-01	8.677E-01	8.741E-01	8.806E-01	8.871E-01	8.935E-01	8.999E-01	9.063E-01	9.127E-01	9.190E-01	9.253E-01	9.316E-01	9.377E-01	9.439E-01	9.500E-01	9.560E-01	9.619E-01	9.678E-01	9.735E-01	9.792E-01	9.849E-01	9.904E-01	9.958E-01	1.001E+00	1.006E+00	1.012E+00	1.017E+00	1.021E+00	1.026E+00	1.031E+00	1.036E+00	1.040E+00	1.044E+00	1.049E+00	1.053E+00	1.057E+00	1.061E+00	1.064E+00	1.068E+00	1.071E+00	1.075E+00	1.078E+00	1.081E+00	1.084E+00	1.087E+00	1.089E+00	1.092E+00	1.094E+00	1.097E+00	1.099E+00	1.101E+00	1.103E+00	1.104E+00	1.106E+00	1.108E+00	1.109E+00	1.110E+00	1.111E+00	1.112E+00	1.113E+00	1.114E+00	1.115E+00	1.115E+00	1.116E+00	1.116E+00	1.116E+00	1.116E+00	1.116E+00	1.116E+00	1.116E+00	1.115E+00	1.115E+00	1.114E+00	1.113E+00	1.113E+00	1.112E+00	1.111E+00	1.110E+00	
631550	0.000E+00	1.288E-05	1.235E-01	1.467E-01	1.439E-01	1.337E-01	1.229E-01	1.143E-01	1.085E-01	1.057E-01	1.056E-01	1.078E-01	1.121E-01	1.179E-01	1.251E-01	1.332E-01	1.421E-01	1.515E-01	1.613E-01	1.713E-01	1.813E-01	1.913E-01	2.011E-01	2.108E-01	2.203E-01	2.294E-01	2.383E-01	2.468E-01	2.550E-01	2.628E-01	2.703E-01	2.775E-01	2.843E-01	2.908E-01	2.970E-01	3.030E-01	3.086E-01	3.140E-01	3.191E-01	3.241E-01	3.288E-01	3.333E-01	3.377E-01	3.419E-01	3.460E-01	3.499E-01	3.537E-01	3.574E-01	3.611E-01	3.646E-01	3.681E-01	3.715E-01	3.749E-01	3.782E-01	3.815E-01	3.847E-01	3.880E-01	3.912E-01	3.943E-01	3.975E-01	4.006E-01	4.038E-01	4.069E-01	4.100E-01	4.131E-01	4.162E-01	4.193E-01	4.224E-01	4.255E-01	4.285E-01	4.316E-01	4.346E-01	4.377E-01	4.407E-01	4.437E-01	4.467E-01	4.496E-01	4.526E-01	4.555E-01	4.584E-01	4.613E-01	4.641E-01	4.670E-01	4.698E-01	4.725E-01	4.752E-01	4.779E-01	4.806E-01	4.832E-01	4.858E-01	4.883E-01	4.908E-01	4.932E-01	4.956E-01	4.979E-01	5.002E-01	5.025E-01	5.047E-01	5.068E-01	5.089E-01	5.109E-01	5.129E-01	5.148E-01	5.166E-01	5.184E-01	5.202E-01	5.218E-01	5.234E-01	5.250E-01	5.265E-01	5.279E-01	5.293E-01	5.306E-01	5.319E-01	5.331E-01	5.342E-01	5.353E-01	5.363E-01	5.372E-01	5.381E-01	5.389E-01	5.397E-01	5.404E-01	5.410E-01	5.416E-01	5.421E-01	5.426E-01	5.430E-01	5.434E-01	5.437E-01	5.439E-01	5.441E-01	5.442E-01	5.443E-01	5.443E-01	5.443E-01	5.442E-01	5.441E-01	5.439E-01	5.436E-01	5.433E-01	5.430E-01	5.426E-01	5.422E-01	
631560	0.000E+00	7.157E-06	6.185E-02	4.820E-02	3.503E-02	2.684E-02	2.188E-02	1.882E-02	1.698E-02	1.596E-02	1.553E-02	1.557E-02	1.596E-02	1.662E-02	1.751E-02	1.856E-02	1.973E-02	2.100E-02	2.233E-02	2.371E-02	2.510E-02	2.650E-02	2.789E-02	2.926E-02	3.060E-02	3.190E-02	3.317E-02	3.439E-02	3.557E-02	3.670E-02	3.778E-02	3.882E-02	3.981E-02	4.076E-02	4.166E-02	4.252E-02	4.334E-02	4.412E-02	4.487E-02	4.559E-02	4.627E-02	4.693E-02	4.756E-02	4.817E-02	4.875E-02	4.932E-02	4.986E-02	5.040E-02	5.091E-02	5.142E-02	5.191E-02	5.239E-02	5.286E-02	5.332E-02	5.378E-02	5.423E-02	5.468E-02	5.512E-02	5.555E-02	5.599E-02	5.642E-02	5.684E-02	5.726E-02	5.769E-02	5.810E-02	5.852E-02	5.894E-02	5.935E-02	5.976E-02	6.017E-02	6.057E-02	6.098E-02	6.138E-02	6.178E-02	6.218E-02	6.257E-02	6.296E-02	6.335E-02	6.373E-02	6.411E-02	6.449E-02	6.486E-02	6.523E-02	6.559E-02	6.595E-02	6.631E-02	6.666E-02	6.700E-02	6.734E-02	6.767E-02	6.799E-02	6.831E-02	6.863E-02	6.893E-02	6.923E-02	6.953E-02	6.981E-02	7.009E-02	7.036E-02	7.063E-02	7.088E-02	7.113E-02	7.137E-02	7.161E-02	7.183E-02	7.205E-02	7.226E-02	7.246E-02	7.265E-02	7.284E-02	7.301E-02	7.318E-02	7.334E-02	7.349E-02	7.364E-02	7.377E-02	7.390E-02	7.402E-02	7.413E-02	7.423E-02	7.432E-02	7.441E-02	7.449E-02	7.456E-02	7.462E-02	7.467E-02	7.472E-02	7.476E-02	7.479E-02	7.481E-02	7.483E-02	7.483E-02	7.484E-02	7.483E-02	7.482E-02	7.480E-02	7.477E-02	7.473E-02	7.469E-02	7.464E-02	7.459E-02	7.453E-02	7.446E-02	7.439E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	2.604E-08	2.535E-04	3.436E-04	3.846E-04	4.050E-04	4.160E-04	4.224E-04	4.268E-04	4.302E-04	4.334E-04	4.364E-04	4.396E-04	4.430E-04	4.466E-04	4.503E-04	4.544E-04	4.586E-04	4.631E-04	4.678E-04	4.727E-04	4.778E-04	4.831E-04	4.886E-04	4.943E-04	5.001E-04	5.062E-04	5.124E-04	5.187E-04	5.252E-04	5.319E-04	5.387E-04	5.456E-04	5.526E-04	5.598E-04	5.671E-04	5.744E-04	5.819E-04	5.894E-04	5.971E-04	6.048E-04	6.126E-04	6.204E-04	6.283E-04	6.363E-04	6.443E-04	6.523E-04	6.604E-04	6.685E-04	6.766E-04	6.848E-04	6.930E-04	7.011E-04	7.093E-04	7.175E-04	7.257E-04	7.339E-04	7.420E-04	7.502E-04	7.583E-04	7.664E-04	7.745E-04	7.825E-04	7.905E-04	7.985E-04	8.064E-04	8.143E-04	8.221E-04	8.299E-04	8.376E-04	8.452E-04	8.528E-04	8.604E-04	8.679E-04	8.753E-04	8.826E-04	8.899E-04	8.971E-04	9.042E-04	9.112E-04	9.182E-04	9.250E-04	9.318E-04	9.385E-04	9.452E-04	9.517E-04	9.582E-04	9.645E-04	9.708E-04	9.770E-04	9.831E-04	9.891E-04	9.950E-04	1.001E-03	1.006E-03	1.012E-03	1.018E-03	1.023E-03	1.028E-03	1.034E-03	1.039E-03	1.044E-03	1.049E-03	1.054E-03	1.058E-03	1.063E-03	1.067E-03	1.072E-03	1.076E-03	1.081E-03	1.085E-03	1.089E-03	1.093E-03	1.097E-03	1.100E-03	1.104E-03	1.108E-03	1.111E-03	1.114E-03	1.118E-03	1.121E-03	1.124E-03	1.127E-03	1.130E-03	1.133E-03	1.135E-03	1.138E-03	1.141E-03	1.143E-03	1.146E-03	1.148E-03	1.150E-03	1.152E-03	1.154E-03	1.156E-03	1.158E-03	1.160E-03	1.161E-03	1.163E-03	1.165E-03	1.166E-03	1.167E-03	1.169E-03	1.170E-03	
020040	0.000E+00	6.701E-04	1.940E-03	3.587E-03	5.492E-03	7.593E-03	9.853E-03	1.225E-02	1.477E-02	1.741E-02	2.015E-02	2.299E-02	2.593E-02	2.895E-02	3.205E-02	3.523E-02	3.849E-02	4.181E-02	4.520E-02	4.865E-02	5.215E-02	5.571E-02	5.931E-02	6.297E-02	6.666E-02	7.039E-02	7.416E-02	7.797E-02	8.180E-02	8.567E-02	8.956E-02	9.347E-02	9.741E-02	1.014E-01	1.053E-01	1.093E-01	1.133E-01	1.174E-01	1.214E-01	1.254E-01	1.295E-01	1.336E-01	1.376E-01	1.417E-01	1.458E-01	1.499E-01	1.539E-01	1.580E-01	1.621E-01	1.662E-01	1.703E-01	1.744E-01	1.785E-01	1.825E-01	1.866E-01	1.907E-01	1.947E-01	1.988E-01	2.029E-01	2.069E-01	2.110E-01	2.150E-01	2.190E-01	2.230E-01	2.270E-01	2.310E-01	2.350E-01	2.390E-01	2.430E-01	2.470E-01	2.509E-01	2.548E-01	2.588E-01	2.627E-01	2.666E-01	2.705E-01	2.744E-01	2.782E-01	2.821E-01	2.859E-01	2.898E-01	2.936E-01	2.974E-01	3.012E-01	3.050E-01	3.087E-01	3.125E-01	3.162E-01	3.199E-01	3.236E-01	3.273E-01	3.310E-01	3.346E-01	3.383E-01	3.419E-01	3.455E-01	3.491E-01	3.527E-01	3.562E-01	3.597E-01	3.633E-01	3.668E-01	3.703E-01	3.737E-01	3.772E-01	3.806E-01	3.841E-01	3.875E-01	3.908E-01	3.942E-01	3.976E-01	4.009E-01	4.042E-01	4.075E-01	4.108E-01	4.140E-01	4.173E-01	4.205E-01	4.237E-01	4.269E-01	4.301E-01	4.332E-01	4.364E-01	4.395E-01	4.426E-01	4.457E-01	4.487E-01	4.518E-01	4.548E-01	4.578E-01	4.608E-01	4.637E-01	4.667E-01	4.696E-01	4.725E-01	4.754E-01	4.783E-01	4.812E-01	4.840E-01	4.868E-01	4.896E-01	4.924E-01	4.952E-01	4.979E-01	
671661	0.000E+00	3.388E-11	3.716E-07	7.855E-07	1.287E-06	1.883E-06	2.574E-06	3.361E-06	4.244E-06	5.223E-06	6.302E-06	7.482E-06	8.767E-06	1.016E-05	1.167E-05	1.329E-05	1.503E-05	1.690E-05	1.890E-05	2.104E-05	2.331E-05	2.573E-05	2.830E-05	3.101E-05	3.389E-05	3.692E-05	4.012E-05	4.349E-05	4.703E-05	5.074E-05	5.463E-05	5.870E-05	6.296E-05	6.740E-05	7.203E-05	7.685E-05	8.187E-05	8.709E-05	9.250E-05	9.812E-05	1.039E-04	1.100E-04	1.162E-04	1.227E-04	1.293E-04	1.362E-04	1.433E-04	1.506E-04	1.582E-04	1.660E-04	1.740E-04	1.822E-04	1.907E-04	1.994E-04	2.084E-04	2.176E-04	2.270E-04	2.367E-04	2.467E-04	2.569E-04	2.674E-04	2.781E-04	2.891E-04	3.004E-04	3.119E-04	3.237E-04	3.358E-04	3.482E-04	3.608E-04	3.738E-04	3.870E-04	4.005E-04	4.144E-04	4.285E-04	4.430E-04	4.577E-04	4.728E-04	4.882E-04	5.039E-04	5.199E-04	5.363E-04	5.530E-04	5.700E-04	5.874E-04	6.051E-04	6.231E-04	6.415E-04	6.603E-04	6.794E-04	6.989E-04	7.188E-04	7.390E-04	7.596E-04	7.806E-04	8.020E-04	8.237E-04	8.459E-04	8.684E-04	8.914E-04	9.147E-04	9.385E-04	9.627E-04	9.873E-04	1.012E-03	1.038E-03	1.064E-03	1.090E-03	1.117E-03	1.144E-03	1.171E-03	1.200E-03	1.228E-03	1.257E-03	1.287E-03	1.317E-03	1.347E-03	1.378E-03	1.409E-03	1.441E-03	1.474E-03	1.507E-03	1.540E-03	1.574E-03	1.608E-03	1.643E-03	1.679E-03	1.715E-03	1.751E-03	1.789E-03	1.826E-03	1.864E-03	1.903E-03	1.943E-03	1.982E-03	2.023E-03	2.064E-03	2.106E-03	2.148E-03	2.191E-03	2.235E-03	2.279E-03	2.323E-03	2.369E-03	2.415E-03	
531290	0.000E+00	8.317E-05	8.136E-01	1.168E+00	1.350E+00	1.450E+00	1.509E+00	1.545E+00	1.570E+00	1.588E+00	1.604E+00	1.618E+00	1.632E+00	1.646E+00	1.661E+00	1.677E+00	1.693E+00	1.711E+00	1.729E+00	1.747E+00	1.767E+00	1.787E+00	1.808E+00	1.830E+00	1.852E+00	1.875E+00	1.898E+00	1.922E+00	1.947E+00	1.972E+00	1.998E+00	2.024E+00	2.050E+00	2.077E+00	2.104E+00	2.132E+00	2.160E+00	2.188E+00	2.217E+00	2.246E+00	2.275E+00	2.304E+00	2.334E+00	2.364E+00	2.394E+00	2.424E+00	2.454E+00	2.484E+00	2.514E+00	2.545E+00	2.575E+00	2.606E+00	2.636E+00	2.667E+00	2.697E+00	2.727E+00	2.758E+00	2.788E+00	2.818E+00	2.848E+00	2.878E+00	2.908E+00	2.938E+00	2.967E+00	2.997E+00	3.026E+00	3.055E+00	3.084E+00	3.113E+00	3.141E+00	3.170E+00	3.198E+00	3.226E+00	3.253E+00	3.280E+00	3.308E+00	3.334E+00	3.361E+00	3.387E+00	3.413E+00	3.439E+00	3.465E+00	3.490E+00	3.515E+00	3.539E+00	3.564E+00	3.588E+00	3.611E+00	3.635E+00	3.658E+00	3.681E+00	3.703E+00	3.725E+00	3.747E+00	3.768E+00	3.789E+00	3.810E+00	3.831E+00	3.851E+00	3.871E+00	3.890E+00	3.909E+00	3.928E+00	3.947E+00	3.965E+00	3.983E+00	4.000E+00	4.018E+00	4.034E+00	4.051E+00	4.067E+00	4.083E+00	4.099E+00	4.114E+00	4.129E+00	4.143E+00	4.158E+00	4.172E+00	4.185E+00	4.199E+00	4.212E+00	4.225E+00	4.237E+00	4.249E+00	4.261E+00	4.272E+00	4.284E+00	4.295E+00	4.305E+00	4.316E+00	4.326E+00	4.335E+00	4.345E+00	4.354E+00	4.363E+00	4.372E+00	4.380E+00	4.388E+00	4.396E+00	4.403E+00	4.411E+00	4.418E+00	4.425E+00	4.431E+00	
360810	0.000E+00	1.300E-11	1.292E-07	1.825E-07	2.134E-07	2.349E-07	2.522E-07	2.676E-07	2.822E-07	2.964E-07	3.107E-07	3.251E-07	3.397E-07	3.545E-07	3.696E-07	3.850E-07	4.007E-07	4.166E-07	4.328E-07	4.493E-07	4.661E-07	4.832E-07	5.006E-07	5.183E-07	5.363E-07	5.546E-07	5.732E-07	5.921E-07	6.112E-07	6.307E-07	6.505E-07	6.706E-07	6.910E-07	7.117E-07	7.327E-07	7.539E-07	7.755E-07	7.974E-07	8.196E-07	8.420E-07	8.648E-07	8.878E-07	9.112E-07	9.348E-07	9.587E-07	9.829E-07	1.007E-06	1.032E-06	1.057E-06	1.083E-06	1.108E-06	1.134E-06	1.160E-06	1.187E-06	1.213E-06	1.240E-06	1.268E-06	1.295E-06	1.323E-06	1.351E-06	1.379E-06	1.408E-06	1.437E-06	1.466E-06	1.495E-06	1.525E-06	1.555E-06	1.585E-06	1.615E-06	1.646E-06	1.677E-06	1.708E-06	1.739E-06	1.771E-06	1.803E-06	1.835E-06	1.867E-06	1.900E-06	1.932E-06	1.965E-06	1.999E-06	2.032E-06	2.066E-06	2.100E-06	2.134E-06	2.168E-06	2.203E-06	2.237E-06	2.272E-06	2.308E-06	2.343E-06	2.379E-06	2.415E-06	2.451E-06	2.487E-06	2.523E-06	2.560E-06	2.597E-06	2.634E-06	2.671E-06	2.709E-06	2.746E-06	2.784E-06	2.822E-06	2.860E-06	2.899E-06	2.937E-06	2.976E-06	3.015E-06	3.054E-06	3.094E-06	3.133E-06	3.173E-06	3.213E-06	3.253E-06	3.293E-06	3.334E-06	3.374E-06	3.415E-06	3.456E-06	3.497E-06	3.539E-06	3.580E-06	3.622E-06	3.664E-06	3.706E-06	3.748E-06	3.790E-06	3.833E-06	3.875E-06	3.918E-06	3.961E-06	4.004E-06	4.047E-06	4.091E-06	4.134E-06	4.178E-06	4.222E-06	4.266E-06	4.310E-06	4.355E-06	4.399E-06	4.444E-06	4.489E-06	
360850	0.000E+00	5.573E-06	5.130E-02	7.022E-02	7.871E-02	8.291E-02	8.514E-02	8.644E-02	8.731E-02	8.799E-02	8.861E-02	8.921E-02	8.984E-02	9.050E-02	9.121E-02	9.196E-02	9.276E-02	9.360E-02	9.449E-02	9.542E-02	9.639E-02	9.741E-02	9.846E-02	9.955E-02	1.007E-01	1.018E-01	1.030E-01	1.043E-01	1.055E-01	1.068E-01	1.081E-01	1.095E-01	1.108E-01	1.122E-01	1.136E-01	1.151E-01	1.165E-01	1.180E-01	1.195E-01	1.210E-01	1.225E-01	1.240E-01	1.255E-01	1.271E-01	1.286E-01	1.302E-01	1.318E-01	1.333E-01	1.349E-01	1.365E-01	1.381E-01	1.397E-01	1.413E-01	1.429E-01	1.444E-01	1.460E-01	1.476E-01	1.492E-01	1.507E-01	1.523E-01	1.539E-01	1.554E-01	1.570E-01	1.585E-01	1.600E-01	1.616E-01	1.631E-01	1.646E-01	1.661E-01	1.675E-01	1.690E-01	1.705E-01	1.719E-01	1.733E-01	1.747E-01	1.761E-01	1.775E-01	1.789E-01	1.803E-01	1.816E-01	1.829E-01	1.843E-01	1.855E-01	1.868E-01	1.881E-01	1.893E-01	1.906E-01	1.918E-01	1.930E-01	1.942E-01	1.953E-01	1.965E-01	1.976E-01	1.987E-01	1.998E-01	2.009E-01	2.019E-01	2.030E-01	2.040E-01	2.050E-01	2.060E-01	2.069E-01	2.079E-01	2.088E-01	2.097E-01	2.106E-01	2.115E-01	2.124E-01	2.132E-01	2.140E-01	2.148E-01	2.156E-01	2.164E-01	2.172E-01	2.179E-01	2.186E-01	2.193E-01	2.200E-01	2.207E-01	2.213E-01	2.219E-01	2.226E-01	2.232E-01	2.237E-01	2.243E-01	2.249E-01	2.254E-01	2.259E-01	2.264E-01	2.269E-01	2.274E-01	2.278E-01	2.283E-01	2.287E-01	2.291E-01	2.295E-01	2.299E-01	2.303E-01	2.306E-01	2.310E-01	2.313E-01	2.316E-01	2.319E-01	2.322E-01	
