Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551410	0.000E+00	1.017E-08	9.707E-07	7.963E-07	8.221E-07	8.867E-07	9.629E-07	1.042E-06	1.121E-06	1.197E-06	1.270E-06	1.340E-06	1.406E-06	1.468E-06	1.526E-06	1.580E-06	1.631E-06	1.678E-06	1.721E-06	1.762E-06	1.799E-06	1.833E-06	1.865E-06	1.894E-06	1.920E-06	1.944E-06	1.966E-06	1.985E-06	2.003E-06	2.019E-06	2.033E-06	2.045E-06	2.056E-06	2.065E-06	2.073E-06	2.080E-06	2.085E-06	2.089E-06	2.092E-06	2.094E-06	2.095E-06	2.095E-06	2.094E-06	2.092E-06	2.090E-06	2.086E-06	2.082E-06	2.077E-06	2.071E-06	2.065E-06	2.058E-06	2.051E-06	2.043E-06	2.034E-06	2.025E-06	2.015E-06	2.005E-06	1.995E-06	1.984E-06	1.972E-06	1.961E-06	1.949E-06	1.936E-06	1.924E-06	1.911E-06	1.897E-06	1.884E-06	1.870E-06	1.856E-06	1.842E-06	1.827E-06	1.813E-06	1.798E-06	1.783E-06	1.768E-06	1.752E-06	1.737E-06	1.722E-06	1.706E-06	1.690E-06	1.675E-06	1.659E-06	1.643E-06	1.627E-06	1.611E-06	1.595E-06	1.579E-06	1.563E-06	1.547E-06	1.531E-06	1.515E-06	1.499E-06	1.483E-06	1.467E-06	1.452E-06	1.436E-06	1.420E-06	1.405E-06	1.389E-06	1.373E-06	1.358E-06	1.343E-06	1.327E-06	1.312E-06	1.297E-06	1.282E-06	1.267E-06	1.252E-06	1.238E-06	1.223E-06	1.209E-06	1.194E-06	1.180E-06	1.166E-06	1.152E-06	1.138E-06	1.124E-06	1.111E-06	1.097E-06	1.084E-06	1.070E-06	1.057E-06	1.044E-06	1.031E-06	1.019E-06	1.006E-06	9.936E-07	9.813E-07	9.691E-07	9.570E-07	9.450E-07	9.332E-07	9.215E-07	9.100E-07	8.985E-07	8.872E-07	8.761E-07	8.650E-07	8.541E-07	8.433E-07	8.327E-07	8.221E-07	8.117E-07	8.014E-07	
551420	0.000E+00	3.373E-10	3.219E-08	2.641E-08	2.726E-08	2.941E-08	3.195E-08	3.459E-08	3.721E-08	3.977E-08	4.223E-08	4.459E-08	4.682E-08	4.893E-08	5.093E-08	5.281E-08	5.457E-08	5.623E-08	5.778E-08	5.923E-08	6.058E-08	6.185E-08	6.303E-08	6.413E-08	6.515E-08	6.610E-08	6.698E-08	6.779E-08	6.855E-08	6.924E-08	6.988E-08	7.046E-08	7.099E-08	7.148E-08	7.192E-08	7.231E-08	7.266E-08	7.298E-08	7.325E-08	7.348E-08	7.368E-08	7.384E-08	7.397E-08	7.407E-08	7.413E-08	7.417E-08	7.417E-08	7.415E-08	7.410E-08	7.402E-08	7.392E-08	7.379E-08	7.364E-08	7.347E-08	7.327E-08	7.305E-08	7.282E-08	7.256E-08	7.228E-08	7.198E-08	7.167E-08	7.134E-08	7.099E-08	7.063E-08	7.025E-08	6.986E-08	6.945E-08	6.903E-08	6.860E-08	6.816E-08	6.771E-08	6.724E-08	6.677E-08	6.629E-08	6.579E-08	6.529E-08	6.478E-08	6.427E-08	6.375E-08	6.322E-08	6.269E-08	6.215E-08	6.160E-08	6.106E-08	6.051E-08	5.995E-08	5.939E-08	5.883E-08	5.827E-08	5.771E-08	5.714E-08	5.657E-08	5.601E-08	5.544E-08	5.487E-08	5.430E-08	5.374E-08	5.317E-08	5.260E-08	5.204E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	1.325E-10	1.264E-08	1.037E-08	1.071E-08	1.155E-08	1.255E-08	1.359E-08	1.463E-08	1.565E-08	1.663E-08	1.756E-08	1.846E-08	1.931E-08	2.011E-08	2.088E-08	2.160E-08	2.228E-08	2.292E-08	2.353E-08	2.410E-08	2.464E-08	2.515E-08	2.562E-08	2.607E-08	2.649E-08	2.689E-08	2.726E-08	2.761E-08	2.794E-08	2.825E-08	2.853E-08	2.880E-08	2.905E-08	2.928E-08	2.949E-08	2.968E-08	2.986E-08	3.002E-08	3.017E-08	3.030E-08	3.042E-08	3.052E-08	3.061E-08	3.069E-08	3.075E-08	3.080E-08	3.084E-08	3.086E-08	3.087E-08	3.088E-08	3.087E-08	3.084E-08	3.081E-08	3.077E-08	3.072E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	2.123E-11	2.024E-09	1.660E-09	1.715E-09	1.851E-09	2.011E-09	2.179E-09	2.347E-09	2.512E-09	2.671E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	2.723E-12	2.597E-10	2.131E-10	2.200E-10	2.374E-10	2.580E-10	2.795E-10	3.009E-10	3.219E-10	3.422E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	6.969E-10	2.599E-07	2.049E-06	5.873E-06	1.166E-05	1.920E-05	2.830E-05	3.875E-05	5.040E-05	6.308E-05	7.665E-05	9.099E-05	1.060E-04	1.215E-04	1.374E-04	1.536E-04	1.701E-04	1.868E-04	2.036E-04	2.204E-04	2.371E-04	2.539E-04	2.705E-04	2.870E-04	3.033E-04	3.195E-04	3.354E-04	3.511E-04	3.666E-04	3.818E-04	3.968E-04	4.115E-04	4.260E-04	4.402E-04	4.541E-04	4.678E-04	4.812E-04	4.943E-04	5.071E-04	5.197E-04	5.320E-04	5.441E-04	5.559E-04	5.674E-04	5.787E-04	5.898E-04	6.006E-04	6.111E-04	6.214E-04	6.315E-04	6.413E-04	6.508E-04	6.602E-04	6.693E-04	6.781E-04	6.868E-04	6.952E-04	7.034E-04	7.114E-04	7.191E-04	7.266E-04	7.339E-04	7.410E-04	7.479E-04	7.546E-04	7.610E-04	7.673E-04	7.733E-04	7.792E-04	7.848E-04	7.903E-04	7.955E-04	8.006E-04	8.055E-04	8.102E-04	8.147E-04	8.190E-04	8.231E-04	8.271E-04	8.309E-04	8.345E-04	8.380E-04	8.412E-04	8.443E-04	8.473E-04	8.501E-04	8.527E-04	8.552E-04	8.575E-04	8.597E-04	8.617E-04	8.636E-04	8.654E-04	8.670E-04	8.685E-04	8.698E-04	8.710E-04	8.721E-04	8.731E-04	8.739E-04	8.746E-04	8.752E-04	8.757E-04	8.761E-04	8.763E-04	8.765E-04	8.765E-04	8.765E-04	8.763E-04	8.761E-04	8.757E-04	8.753E-04	8.747E-04	8.741E-04	8.734E-04	8.726E-04	8.717E-04	8.708E-04	8.698E-04	8.687E-04	8.675E-04	8.662E-04	8.649E-04	8.635E-04	8.621E-04	8.605E-04	8.590E-04	8.573E-04	8.556E-04	8.539E-04	8.521E-04	8.502E-04	8.483E-04	8.463E-04	8.443E-04	8.422E-04	8.401E-04	8.380E-04	8.358E-04	8.336E-04	8.313E-04	8.290E-04	8.266E-04	
631540	0.000E+00	3.717E-07	1.007E-04	4.988E-04	1.197E-03	2.236E-03	3.664E-03	5.528E-03	7.874E-03	1.074E-02	1.417E-02	1.819E-02	2.284E-02	2.813E-02	3.408E-02	4.070E-02	4.800E-02	5.599E-02	6.467E-02	7.402E-02	8.404E-02	9.472E-02	1.060E-01	1.180E-01	1.305E-01	1.437E-01	1.573E-01	1.715E-01	1.862E-01	2.014E-01	2.170E-01	2.330E-01	2.494E-01	2.661E-01	2.832E-01	3.005E-01	3.181E-01	3.359E-01	3.539E-01	3.720E-01	3.903E-01	4.087E-01	4.272E-01	4.457E-01	4.642E-01	4.828E-01	5.013E-01	5.198E-01	5.382E-01	5.566E-01	5.748E-01	5.929E-01	6.109E-01	6.287E-01	6.464E-01	6.639E-01	6.811E-01	6.982E-01	7.150E-01	7.316E-01	7.480E-01	7.641E-01	7.799E-01	7.955E-01	8.108E-01	8.258E-01	8.405E-01	8.550E-01	8.691E-01	8.829E-01	8.965E-01	9.097E-01	9.226E-01	9.352E-01	9.474E-01	9.594E-01	9.710E-01	9.823E-01	9.933E-01	1.004E+00	1.014E+00	1.024E+00	1.034E+00	1.044E+00	1.053E+00	1.061E+00	1.070E+00	1.078E+00	1.086E+00	1.094E+00	1.101E+00	1.108E+00	1.115E+00	1.121E+00	1.127E+00	1.133E+00	1.139E+00	1.144E+00	1.149E+00	1.154E+00	1.158E+00	1.162E+00	1.166E+00	1.170E+00	1.174E+00	1.177E+00	1.180E+00	1.183E+00	1.185E+00	1.187E+00	1.190E+00	1.191E+00	1.193E+00	1.195E+00	1.196E+00	1.197E+00	1.198E+00	1.199E+00	1.199E+00	1.199E+00	1.200E+00	1.200E+00	1.199E+00	1.199E+00	1.199E+00	1.198E+00	1.197E+00	1.196E+00	1.195E+00	1.194E+00	1.192E+00	1.191E+00	1.189E+00	1.187E+00	1.186E+00	1.184E+00	1.181E+00	1.179E+00	1.177E+00	1.174E+00	1.172E+00	1.169E+00	1.167E+00	1.164E+00	
631550	0.000E+00	1.385E-05	2.285E-03	4.137E-03	5.989E-03	7.926E-03	9.976E-03	1.215E-02	1.445E-02	1.689E-02	1.946E-02	2.218E-02	2.506E-02	2.810E-02	3.131E-02	3.471E-02	3.830E-02	4.209E-02	4.608E-02	5.029E-02	5.472E-02	5.937E-02	6.425E-02	6.935E-02	7.469E-02	8.025E-02	8.603E-02	9.203E-02	9.825E-02	1.047E-01	1.113E-01	1.181E-01	1.251E-01	1.323E-01	1.397E-01	1.472E-01	1.548E-01	1.626E-01	1.705E-01	1.785E-01	1.867E-01	1.949E-01	2.031E-01	2.115E-01	2.198E-01	2.283E-01	2.367E-01	2.452E-01	2.537E-01	2.622E-01	2.706E-01	2.791E-01	2.875E-01	2.958E-01	3.042E-01	3.124E-01	3.206E-01	3.287E-01	3.368E-01	3.447E-01	3.526E-01	3.604E-01	3.680E-01	3.756E-01	3.830E-01	3.904E-01	3.976E-01	4.047E-01	4.116E-01	4.184E-01	4.251E-01	4.317E-01	4.381E-01	4.443E-01	4.505E-01	4.564E-01	4.623E-01	4.680E-01	4.735E-01	4.789E-01	4.842E-01	4.893E-01	4.942E-01	4.990E-01	5.037E-01	5.082E-01	5.126E-01	5.168E-01	5.209E-01	5.248E-01	5.286E-01	5.322E-01	5.358E-01	5.391E-01	5.423E-01	5.454E-01	5.484E-01	5.512E-01	5.539E-01	5.565E-01	5.589E-01	5.612E-01	5.634E-01	5.654E-01	5.674E-01	5.692E-01	5.709E-01	5.725E-01	5.740E-01	5.753E-01	5.766E-01	5.777E-01	5.788E-01	5.797E-01	5.805E-01	5.813E-01	5.819E-01	5.824E-01	5.829E-01	5.832E-01	5.835E-01	5.837E-01	5.838E-01	5.838E-01	5.837E-01	5.836E-01	5.834E-01	5.831E-01	5.827E-01	5.823E-01	5.817E-01	5.812E-01	5.805E-01	5.798E-01	5.790E-01	5.782E-01	5.773E-01	5.763E-01	5.753E-01	5.743E-01	5.732E-01	5.720E-01	5.708E-01	5.695E-01	
631560	0.000E+00	7.728E-06	1.149E-03	1.590E-03	1.987E-03	2.408E-03	2.853E-03	3.315E-03	3.790E-03	4.276E-03	4.773E-03	5.280E-03	5.799E-03	6.330E-03	6.875E-03	7.435E-03	8.012E-03	8.607E-03	9.222E-03	9.858E-03	1.052E-02	1.120E-02	1.190E-02	1.263E-02	1.339E-02	1.417E-02	1.497E-02	1.580E-02	1.666E-02	1.754E-02	1.844E-02	1.937E-02	2.032E-02	2.129E-02	2.228E-02	2.329E-02	2.432E-02	2.536E-02	2.642E-02	2.749E-02	2.857E-02	2.967E-02	3.077E-02	3.188E-02	3.300E-02	3.412E-02	3.524E-02	3.637E-02	3.749E-02	3.862E-02	3.974E-02	4.086E-02	4.197E-02	4.308E-02	4.418E-02	4.527E-02	4.636E-02	4.743E-02	4.849E-02	4.954E-02	5.058E-02	5.161E-02	5.262E-02	5.361E-02	5.459E-02	5.556E-02	5.651E-02	5.744E-02	5.835E-02	5.924E-02	6.012E-02	6.098E-02	6.182E-02	6.264E-02	6.344E-02	6.422E-02	6.498E-02	6.573E-02	6.645E-02	6.715E-02	6.783E-02	6.850E-02	6.914E-02	6.976E-02	7.036E-02	7.095E-02	7.151E-02	7.205E-02	7.258E-02	7.308E-02	7.357E-02	7.404E-02	7.448E-02	7.491E-02	7.532E-02	7.571E-02	7.609E-02	7.644E-02	7.678E-02	7.710E-02	7.741E-02	7.769E-02	7.796E-02	7.822E-02	7.845E-02	7.868E-02	7.888E-02	7.907E-02	7.925E-02	7.941E-02	7.955E-02	7.968E-02	7.980E-02	7.991E-02	8.000E-02	8.007E-02	8.014E-02	8.019E-02	8.023E-02	8.025E-02	8.027E-02	8.027E-02	8.026E-02	8.025E-02	8.022E-02	8.018E-02	8.013E-02	8.007E-02	8.000E-02	7.992E-02	7.983E-02	7.973E-02	7.963E-02	7.951E-02	7.939E-02	7.926E-02	7.912E-02	7.897E-02	7.882E-02	7.866E-02	7.849E-02	7.832E-02	7.814E-02	7.795E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
