Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551420	0.000E+00	1.376E-12	1.159E-07	7.889E-08	7.163E-08	6.930E-08	6.809E-08	6.705E-08	6.590E-08	6.464E-08	6.329E-08	6.192E-08	6.058E-08	5.932E-08	5.816E-08	5.713E-08	5.624E-08	5.549E-08	5.487E-08	5.439E-08	5.403E-08	5.378E-08	5.364E-08	5.358E-08	5.362E-08	5.372E-08	5.389E-08	5.412E-08	5.439E-08	5.470E-08	5.505E-08	5.542E-08	5.581E-08	5.622E-08	5.663E-08	5.706E-08	5.749E-08	5.792E-08	5.835E-08	5.877E-08	5.918E-08	5.959E-08	5.998E-08	6.036E-08	6.072E-08	6.107E-08	6.141E-08	6.172E-08	6.202E-08	6.230E-08	6.256E-08	6.280E-08	6.302E-08	6.322E-08	6.339E-08	6.355E-08	6.369E-08	6.381E-08	6.390E-08	6.398E-08	6.403E-08	6.407E-08	6.408E-08	6.408E-08	6.405E-08	6.401E-08	6.395E-08	6.387E-08	6.377E-08	6.366E-08	6.352E-08	6.337E-08	6.321E-08	6.302E-08	6.283E-08	6.261E-08	6.239E-08	6.214E-08	6.189E-08	6.162E-08	6.134E-08	6.104E-08	6.074E-08	6.042E-08	6.009E-08	5.975E-08	5.941E-08	5.905E-08	5.868E-08	5.830E-08	5.792E-08	5.753E-08	5.713E-08	5.672E-08	5.631E-08	5.589E-08	5.546E-08	5.503E-08	5.459E-08	5.415E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	5.396E-13	4.552E-08	3.098E-08	2.813E-08	2.721E-08	2.674E-08	2.633E-08	2.588E-08	2.539E-08	2.486E-08	2.432E-08	2.380E-08	2.330E-08	2.285E-08	2.246E-08	2.211E-08	2.182E-08	2.159E-08	2.141E-08	2.127E-08	2.119E-08	2.115E-08	2.114E-08	2.117E-08	2.123E-08	2.131E-08	2.142E-08	2.155E-08	2.170E-08	2.186E-08	2.203E-08	2.222E-08	2.241E-08	2.260E-08	2.280E-08	2.300E-08	2.321E-08	2.341E-08	2.361E-08	2.381E-08	2.401E-08	2.420E-08	2.439E-08	2.458E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	8.638E-14	7.288E-09	4.960E-09	4.504E-09	4.357E-09	4.281E-09	4.216E-09	4.144E-09	4.065E-09	3.980E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	1.106E-14	9.352E-10	6.365E-10	5.779E-10	5.591E-10	5.494E-10	5.410E-10	5.318E-10	5.216E-10	5.107E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	1.159E-12	4.812E-07	4.830E-06	1.423E-05	2.801E-05	4.515E-05	6.465E-05	8.562E-05	1.073E-04	1.291E-04	1.505E-04	1.713E-04	1.910E-04	2.097E-04	2.272E-04	2.435E-04	2.586E-04	2.727E-04	2.859E-04	2.981E-04	3.097E-04	3.205E-04	3.309E-04	3.407E-04	3.503E-04	3.596E-04	3.686E-04	3.775E-04	3.863E-04	3.951E-04	4.038E-04	4.125E-04	4.212E-04	4.300E-04	4.388E-04	4.476E-04	4.564E-04	4.653E-04	4.743E-04	4.832E-04	4.922E-04	5.012E-04	5.101E-04	5.191E-04	5.281E-04	5.370E-04	5.459E-04	5.548E-04	5.636E-04	5.724E-04	5.811E-04	5.897E-04	5.982E-04	6.067E-04	6.151E-04	6.233E-04	6.315E-04	6.395E-04	6.474E-04	6.552E-04	6.629E-04	6.705E-04	6.779E-04	6.852E-04	6.923E-04	6.993E-04	7.062E-04	7.129E-04	7.195E-04	7.259E-04	7.322E-04	7.383E-04	7.443E-04	7.501E-04	7.558E-04	7.613E-04	7.667E-04	7.719E-04	7.769E-04	7.818E-04	7.866E-04	7.912E-04	7.956E-04	7.999E-04	8.041E-04	8.081E-04	8.119E-04	8.156E-04	8.192E-04	8.226E-04	8.259E-04	8.290E-04	8.320E-04	8.349E-04	8.376E-04	8.401E-04	8.426E-04	8.449E-04	8.471E-04	8.491E-04	8.510E-04	8.528E-04	8.545E-04	8.560E-04	8.575E-04	8.588E-04	8.600E-04	8.610E-04	8.620E-04	8.629E-04	8.636E-04	8.642E-04	8.648E-04	8.652E-04	8.655E-04	8.657E-04	8.659E-04	8.659E-04	8.658E-04	8.657E-04	8.654E-04	8.651E-04	8.647E-04	8.642E-04	8.636E-04	8.629E-04	8.622E-04	8.614E-04	8.605E-04	8.595E-04	8.584E-04	8.573E-04	8.562E-04	8.549E-04	8.536E-04	8.522E-04	8.508E-04	8.493E-04	8.477E-04	8.461E-04	8.445E-04	8.428E-04	8.410E-04	
631540	0.000E+00	7.564E-10	2.093E-04	1.217E-03	2.928E-03	5.375E-03	8.597E-03	1.263E-02	1.749E-02	2.318E-02	2.970E-02	3.702E-02	4.512E-02	5.396E-02	6.350E-02	7.369E-02	8.450E-02	9.586E-02	1.077E-01	1.201E-01	1.328E-01	1.460E-01	1.594E-01	1.731E-01	1.871E-01	2.013E-01	2.157E-01	2.302E-01	2.448E-01	2.596E-01	2.744E-01	2.893E-01	3.042E-01	3.191E-01	3.341E-01	3.490E-01	3.640E-01	3.789E-01	3.938E-01	4.086E-01	4.234E-01	4.382E-01	4.529E-01	4.675E-01	4.821E-01	4.966E-01	5.111E-01	5.254E-01	5.397E-01	5.539E-01	5.681E-01	5.821E-01	5.961E-01	6.099E-01	6.237E-01	6.374E-01	6.509E-01	6.644E-01	6.777E-01	6.910E-01	7.041E-01	7.171E-01	7.299E-01	7.427E-01	7.553E-01	7.677E-01	7.801E-01	7.922E-01	8.043E-01	8.161E-01	8.279E-01	8.394E-01	8.508E-01	8.620E-01	8.731E-01	8.840E-01	8.947E-01	9.052E-01	9.155E-01	9.257E-01	9.357E-01	9.454E-01	9.550E-01	9.644E-01	9.736E-01	9.825E-01	9.913E-01	9.999E-01	1.008E+00	1.016E+00	1.024E+00	1.032E+00	1.040E+00	1.047E+00	1.054E+00	1.061E+00	1.068E+00	1.074E+00	1.080E+00	1.086E+00	1.092E+00	1.098E+00	1.103E+00	1.109E+00	1.114E+00	1.118E+00	1.123E+00	1.127E+00	1.131E+00	1.135E+00	1.139E+00	1.143E+00	1.146E+00	1.149E+00	1.152E+00	1.155E+00	1.158E+00	1.160E+00	1.162E+00	1.165E+00	1.166E+00	1.168E+00	1.170E+00	1.171E+00	1.172E+00	1.173E+00	1.174E+00	1.175E+00	1.175E+00	1.176E+00	1.176E+00	1.176E+00	1.176E+00	1.176E+00	1.175E+00	1.175E+00	1.174E+00	1.174E+00	1.173E+00	1.172E+00	1.171E+00	1.169E+00	1.168E+00	1.166E+00	
631550	0.000E+00	3.832E-08	5.939E-03	1.022E-02	1.409E-02	1.776E-02	2.127E-02	2.463E-02	2.785E-02	3.098E-02	3.406E-02	3.714E-02	4.026E-02	4.348E-02	4.683E-02	5.036E-02	5.408E-02	5.802E-02	6.220E-02	6.662E-02	7.128E-02	7.619E-02	8.133E-02	8.670E-02	9.228E-02	9.806E-02	1.040E-01	1.102E-01	1.165E-01	1.229E-01	1.295E-01	1.361E-01	1.429E-01	1.497E-01	1.566E-01	1.636E-01	1.706E-01	1.777E-01	1.847E-01	1.918E-01	1.989E-01	2.060E-01	2.131E-01	2.202E-01	2.273E-01	2.343E-01	2.414E-01	2.484E-01	2.553E-01	2.623E-01	2.692E-01	2.760E-01	2.829E-01	2.896E-01	2.964E-01	3.030E-01	3.097E-01	3.162E-01	3.227E-01	3.292E-01	3.356E-01	3.420E-01	3.482E-01	3.545E-01	3.606E-01	3.667E-01	3.727E-01	3.787E-01	3.846E-01	3.904E-01	3.961E-01	4.017E-01	4.073E-01	4.128E-01	4.182E-01	4.236E-01	4.288E-01	4.340E-01	4.391E-01	4.441E-01	4.490E-01	4.538E-01	4.585E-01	4.632E-01	4.677E-01	4.722E-01	4.765E-01	4.808E-01	4.849E-01	4.890E-01	4.930E-01	4.969E-01	5.006E-01	5.043E-01	5.079E-01	5.114E-01	5.147E-01	5.180E-01	5.212E-01	5.242E-01	5.272E-01	5.301E-01	5.329E-01	5.355E-01	5.381E-01	5.406E-01	5.430E-01	5.453E-01	5.474E-01	5.495E-01	5.515E-01	5.534E-01	5.552E-01	5.569E-01	5.585E-01	5.600E-01	5.615E-01	5.628E-01	5.641E-01	5.652E-01	5.663E-01	5.673E-01	5.682E-01	5.690E-01	5.697E-01	5.704E-01	5.709E-01	5.714E-01	5.718E-01	5.722E-01	5.724E-01	5.726E-01	5.727E-01	5.728E-01	5.727E-01	5.726E-01	5.725E-01	5.722E-01	5.719E-01	5.716E-01	5.712E-01	5.707E-01	5.701E-01	5.695E-01	
631560	0.000E+00	2.248E-08	3.152E-03	4.022E-03	4.672E-03	5.301E-03	5.892E-03	6.430E-03	6.915E-03	7.355E-03	7.762E-03	8.148E-03	8.527E-03	8.910E-03	9.306E-03	9.724E-03	1.017E-02	1.065E-02	1.116E-02	1.171E-02	1.230E-02	1.292E-02	1.358E-02	1.428E-02	1.501E-02	1.578E-02	1.657E-02	1.739E-02	1.823E-02	1.910E-02	1.999E-02	2.089E-02	2.181E-02	2.274E-02	2.368E-02	2.464E-02	2.559E-02	2.656E-02	2.752E-02	2.850E-02	2.947E-02	3.044E-02	3.141E-02	3.238E-02	3.335E-02	3.431E-02	3.527E-02	3.623E-02	3.718E-02	3.812E-02	3.906E-02	3.999E-02	4.092E-02	4.184E-02	4.275E-02	4.365E-02	4.455E-02	4.544E-02	4.631E-02	4.719E-02	4.805E-02	4.890E-02	4.974E-02	5.058E-02	5.140E-02	5.222E-02	5.302E-02	5.382E-02	5.460E-02	5.537E-02	5.614E-02	5.689E-02	5.763E-02	5.836E-02	5.908E-02	5.978E-02	6.048E-02	6.116E-02	6.183E-02	6.249E-02	6.313E-02	6.376E-02	6.438E-02	6.499E-02	6.559E-02	6.617E-02	6.674E-02	6.729E-02	6.783E-02	6.836E-02	6.888E-02	6.938E-02	6.987E-02	7.034E-02	7.080E-02	7.125E-02	7.168E-02	7.210E-02	7.251E-02	7.290E-02	7.328E-02	7.365E-02	7.400E-02	7.434E-02	7.467E-02	7.498E-02	7.528E-02	7.556E-02	7.584E-02	7.610E-02	7.634E-02	7.658E-02	7.680E-02	7.700E-02	7.720E-02	7.738E-02	7.755E-02	7.771E-02	7.786E-02	7.800E-02	7.812E-02	7.823E-02	7.833E-02	7.842E-02	7.850E-02	7.857E-02	7.862E-02	7.867E-02	7.870E-02	7.873E-02	7.874E-02	7.875E-02	7.874E-02	7.873E-02	7.871E-02	7.867E-02	7.863E-02	7.858E-02	7.852E-02	7.846E-02	7.838E-02	7.830E-02	7.820E-02	7.811E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	7.604E-11	1.201E-05	2.277E-05	3.406E-05	4.599E-05	5.842E-05	7.115E-05	8.404E-05	9.695E-05	1.098E-04	1.225E-04	1.351E-04	1.474E-04	1.596E-04	1.716E-04	1.834E-04	1.951E-04	2.067E-04	2.181E-04	2.295E-04	2.407E-04	2.520E-04	2.631E-04	2.743E-04	2.855E-04	2.966E-04	3.078E-04	3.189E-04	3.301E-04	3.414E-04	3.526E-04	3.639E-04	3.752E-04	3.866E-04	3.979E-04	4.094E-04	4.208E-04	4.323E-04	4.437E-04	4.553E-04	4.668E-04	4.783E-04	4.899E-04	5.014E-04	5.129E-04	5.245E-04	5.360E-04	5.475E-04	5.590E-04	5.705E-04	5.819E-04	5.933E-04	6.047E-04	6.160E-04	6.272E-04	6.385E-04	6.496E-04	6.607E-04	6.717E-04	6.827E-04	6.936E-04	7.044E-04	7.151E-04	7.258E-04	7.363E-04	7.468E-04	7.571E-04	7.674E-04	7.776E-04	7.876E-04	7.976E-04	8.074E-04	8.172E-04	8.268E-04	8.363E-04	8.457E-04	8.550E-04	8.642E-04	8.732E-04	8.821E-04	8.909E-04	8.996E-04	9.081E-04	9.165E-04	9.248E-04	9.329E-04	9.409E-04	9.488E-04	9.565E-04	9.642E-04	9.716E-04	9.790E-04	9.862E-04	9.933E-04	1.000E-03	1.007E-03	1.014E-03	1.020E-03	1.027E-03	1.033E-03	1.039E-03	1.045E-03	1.051E-03	1.057E-03	1.062E-03	1.068E-03	1.073E-03	1.078E-03	1.084E-03	1.088E-03	1.093E-03	1.098E-03	1.103E-03	1.107E-03	1.111E-03	1.116E-03	1.120E-03	1.124E-03	1.128E-03	1.131E-03	1.135E-03	1.138E-03	1.142E-03	1.145E-03	1.148E-03	1.151E-03	1.154E-03	1.157E-03	1.160E-03	1.162E-03	1.165E-03	1.167E-03	1.170E-03	1.172E-03	1.174E-03	1.176E-03	1.178E-03	1.180E-03	1.181E-03	1.183E-03	1.184E-03	1.186E-03	1.187E-03	
