Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551450	0.000E+00	4.292E-10	8.928E-10	1.200E-09	1.481E-09	1.728E-09	1.942E-09	2.125E-09	2.280E-09	2.408E-09	2.514E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	1.269E-07	1.813E-06	7.778E-06	2.000E-05	3.945E-05	6.631E-05	1.002E-04	1.403E-04	1.857E-04	2.353E-04	2.880E-04	3.428E-04	3.988E-04	4.552E-04	5.112E-04	5.664E-04	6.201E-04	6.720E-04	7.219E-04	7.695E-04	8.147E-04	8.573E-04	8.974E-04	9.349E-04	9.699E-04	1.002E-03	1.032E-03	1.060E-03	1.085E-03	1.108E-03	1.129E-03	1.148E-03	1.165E-03	1.180E-03	1.194E-03	1.206E-03	1.216E-03	1.226E-03	1.233E-03	1.240E-03	1.245E-03	1.250E-03	1.253E-03	1.256E-03	1.257E-03	1.258E-03	1.258E-03	1.258E-03	1.257E-03	1.255E-03	1.253E-03	1.250E-03	1.247E-03	1.244E-03	1.240E-03	1.236E-03	1.231E-03	1.227E-03	1.222E-03	1.216E-03	1.211E-03	1.205E-03	1.200E-03	1.194E-03	1.188E-03	1.182E-03	1.176E-03	1.169E-03	1.163E-03	1.157E-03	1.150E-03	1.144E-03	1.137E-03	1.131E-03	1.124E-03	1.118E-03	1.111E-03	1.105E-03	1.098E-03	1.092E-03	1.085E-03	1.079E-03	1.073E-03	1.066E-03	1.060E-03	1.054E-03	1.048E-03	1.041E-03	1.035E-03	1.029E-03	1.023E-03	1.017E-03	1.011E-03	1.005E-03	9.994E-04	9.936E-04	9.879E-04	9.822E-04	9.766E-04	9.710E-04	9.655E-04	9.600E-04	9.546E-04	9.493E-04	9.440E-04	9.387E-04	9.335E-04	9.284E-04	9.233E-04	9.182E-04	9.132E-04	9.083E-04	9.034E-04	8.986E-04	8.938E-04	8.890E-04	8.843E-04	8.796E-04	8.750E-04	8.704E-04	8.659E-04	8.614E-04	8.570E-04	8.526E-04	8.482E-04	8.439E-04	8.396E-04	8.354E-04	8.312E-04	8.270E-04	8.229E-04	8.188E-04	8.147E-04	8.107E-04	8.067E-04	8.027E-04	7.988E-04	7.949E-04	7.910E-04	7.872E-04	7.834E-04	7.796E-04	7.758E-04	
631540	0.000E+00	6.750E-05	6.068E-04	2.053E-03	4.713E-03	8.861E-03	1.474E-02	2.256E-02	3.249E-02	4.466E-02	5.917E-02	7.608E-02	9.543E-02	1.172E-01	1.414E-01	1.679E-01	1.966E-01	2.276E-01	2.605E-01	2.954E-01	3.320E-01	3.703E-01	4.099E-01	4.508E-01	4.928E-01	5.358E-01	5.794E-01	6.237E-01	6.683E-01	7.132E-01	7.582E-01	8.030E-01	8.477E-01	8.920E-01	9.358E-01	9.790E-01	1.022E+00	1.063E+00	1.104E+00	1.144E+00	1.182E+00	1.220E+00	1.256E+00	1.291E+00	1.325E+00	1.357E+00	1.388E+00	1.418E+00	1.446E+00	1.473E+00	1.498E+00	1.522E+00	1.545E+00	1.566E+00	1.586E+00	1.604E+00	1.621E+00	1.636E+00	1.651E+00	1.664E+00	1.675E+00	1.686E+00	1.695E+00	1.703E+00	1.710E+00	1.716E+00	1.721E+00	1.725E+00	1.728E+00	1.730E+00	1.731E+00	1.731E+00	1.730E+00	1.729E+00	1.727E+00	1.724E+00	1.721E+00	1.717E+00	1.712E+00	1.707E+00	1.701E+00	1.695E+00	1.688E+00	1.681E+00	1.673E+00	1.666E+00	1.657E+00	1.649E+00	1.640E+00	1.631E+00	1.622E+00	1.612E+00	1.602E+00	1.593E+00	1.582E+00	1.572E+00	1.562E+00	1.552E+00	1.541E+00	1.531E+00	1.520E+00	1.509E+00	1.499E+00	1.488E+00	1.477E+00	1.467E+00	1.456E+00	1.445E+00	1.435E+00	1.424E+00	1.414E+00	1.403E+00	1.393E+00	1.382E+00	1.372E+00	1.362E+00	1.352E+00	1.342E+00	1.332E+00	1.322E+00	1.312E+00	1.303E+00	1.293E+00	1.284E+00	1.274E+00	1.265E+00	1.256E+00	1.247E+00	1.238E+00	1.229E+00	1.220E+00	1.212E+00	1.203E+00	1.195E+00	1.186E+00	1.178E+00	1.170E+00	1.162E+00	1.154E+00	1.146E+00	1.139E+00	1.131E+00	1.123E+00	1.116E+00	
631550	0.000E+00	1.769E-03	7.339E-03	1.456E-02	2.301E-02	3.229E-02	4.213E-02	5.233E-02	6.276E-02	7.336E-02	8.410E-02	9.499E-02	1.060E-01	1.173E-01	1.288E-01	1.406E-01	1.527E-01	1.653E-01	1.782E-01	1.915E-01	2.053E-01	2.196E-01	2.343E-01	2.495E-01	2.651E-01	2.811E-01	2.974E-01	3.142E-01	3.312E-01	3.485E-01	3.660E-01	3.837E-01	4.015E-01	4.194E-01	4.373E-01	4.552E-01	4.730E-01	4.907E-01	5.082E-01	5.255E-01	5.425E-01	5.593E-01	5.757E-01	5.917E-01	6.073E-01	6.226E-01	6.373E-01	6.516E-01	6.653E-01	6.786E-01	6.913E-01	7.035E-01	7.151E-01	7.261E-01	7.366E-01	7.465E-01	7.558E-01	7.645E-01	7.727E-01	7.803E-01	7.873E-01	7.937E-01	7.996E-01	8.050E-01	8.099E-01	8.142E-01	8.180E-01	8.213E-01	8.241E-01	8.265E-01	8.284E-01	8.299E-01	8.310E-01	8.317E-01	8.319E-01	8.318E-01	8.314E-01	8.306E-01	8.295E-01	8.281E-01	8.263E-01	8.243E-01	8.221E-01	8.196E-01	8.168E-01	8.139E-01	8.107E-01	8.073E-01	8.038E-01	8.001E-01	7.962E-01	7.922E-01	7.881E-01	7.838E-01	7.794E-01	7.750E-01	7.704E-01	7.658E-01	7.611E-01	7.563E-01	7.515E-01	7.466E-01	7.417E-01	7.367E-01	7.317E-01	7.267E-01	7.217E-01	7.167E-01	7.117E-01	7.066E-01	7.016E-01	6.966E-01	6.916E-01	6.866E-01	6.817E-01	6.767E-01	6.718E-01	6.669E-01	6.621E-01	6.573E-01	6.525E-01	6.478E-01	6.431E-01	6.384E-01	6.338E-01	6.292E-01	6.247E-01	6.202E-01	6.158E-01	6.114E-01	6.070E-01	6.028E-01	5.985E-01	5.943E-01	5.902E-01	5.861E-01	5.820E-01	5.780E-01	5.741E-01	5.702E-01	5.663E-01	5.625E-01	5.587E-01	5.550E-01	
631560	0.000E+00	1.000E-03	3.439E-03	5.821E-03	8.226E-03	1.061E-02	1.295E-02	1.520E-02	1.736E-02	1.943E-02	2.140E-02	2.329E-02	2.511E-02	2.687E-02	2.859E-02	3.027E-02	3.195E-02	3.361E-02	3.529E-02	3.697E-02	3.869E-02	4.043E-02	4.220E-02	4.402E-02	4.587E-02	4.776E-02	4.969E-02	5.166E-02	5.367E-02	5.570E-02	5.777E-02	5.985E-02	6.196E-02	6.408E-02	6.621E-02	6.833E-02	7.046E-02	7.257E-02	7.467E-02	7.675E-02	7.880E-02	8.082E-02	8.281E-02	8.475E-02	8.665E-02	8.850E-02	9.029E-02	9.203E-02	9.371E-02	9.533E-02	9.689E-02	9.837E-02	9.980E-02	1.011E-01	1.024E-01	1.036E-01	1.048E-01	1.058E-01	1.068E-01	1.078E-01	1.086E-01	1.094E-01	1.101E-01	1.108E-01	1.113E-01	1.119E-01	1.123E-01	1.127E-01	1.130E-01	1.133E-01	1.135E-01	1.136E-01	1.137E-01	1.138E-01	1.138E-01	1.137E-01	1.136E-01	1.135E-01	1.133E-01	1.131E-01	1.128E-01	1.125E-01	1.122E-01	1.118E-01	1.114E-01	1.110E-01	1.106E-01	1.101E-01	1.096E-01	1.091E-01	1.085E-01	1.080E-01	1.074E-01	1.068E-01	1.062E-01	1.056E-01	1.050E-01	1.043E-01	1.037E-01	1.030E-01	1.023E-01	1.017E-01	1.010E-01	1.003E-01	9.963E-02	9.894E-02	9.826E-02	9.757E-02	9.688E-02	9.619E-02	9.550E-02	9.481E-02	9.413E-02	9.345E-02	9.277E-02	9.209E-02	9.142E-02	9.075E-02	9.009E-02	8.943E-02	8.878E-02	8.813E-02	8.748E-02	8.685E-02	8.621E-02	8.559E-02	8.497E-02	8.436E-02	8.375E-02	8.315E-02	8.256E-02	8.197E-02	8.139E-02	8.081E-02	8.025E-02	7.968E-02	7.913E-02	7.858E-02	7.804E-02	7.751E-02	7.698E-02	7.646E-02	7.594E-02	7.543E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	2.708E-06	1.235E-05	2.593E-05	4.313E-05	6.349E-05	8.658E-05	1.120E-04	1.394E-04	1.683E-04	1.986E-04	2.299E-04	2.619E-04	2.945E-04	3.275E-04	3.606E-04	3.938E-04	4.268E-04	4.596E-04	4.921E-04	5.242E-04	5.558E-04	5.868E-04	6.172E-04	6.469E-04	6.759E-04	7.042E-04	7.317E-04	7.585E-04	7.844E-04	8.095E-04	8.338E-04	8.573E-04	8.799E-04	9.017E-04	9.228E-04	9.430E-04	9.624E-04	9.811E-04	9.990E-04	1.016E-03	1.033E-03	1.048E-03	1.063E-03	1.078E-03	1.091E-03	1.104E-03	1.117E-03	1.128E-03	1.140E-03	1.150E-03	1.160E-03	1.170E-03	1.179E-03	1.187E-03	1.195E-03	1.203E-03	1.210E-03	1.217E-03	1.223E-03	1.229E-03	1.235E-03	1.240E-03	1.245E-03	1.250E-03	1.254E-03	1.258E-03	1.261E-03	1.265E-03	1.268E-03	1.271E-03	1.273E-03	1.276E-03	1.278E-03	1.280E-03	1.281E-03	1.283E-03	1.284E-03	1.286E-03	1.287E-03	1.287E-03	1.288E-03	1.289E-03	1.289E-03	1.290E-03	1.290E-03	1.290E-03	1.290E-03	1.290E-03	1.289E-03	1.289E-03	1.289E-03	1.288E-03	1.288E-03	1.287E-03	1.286E-03	1.285E-03	1.284E-03	1.283E-03	1.282E-03	1.281E-03	1.280E-03	1.279E-03	1.278E-03	1.276E-03	1.275E-03	1.274E-03	1.272E-03	1.271E-03	1.269E-03	1.268E-03	1.266E-03	1.265E-03	1.263E-03	1.261E-03	1.259E-03	1.258E-03	1.256E-03	1.254E-03	1.252E-03	1.250E-03	1.249E-03	1.247E-03	1.245E-03	1.243E-03	1.241E-03	1.239E-03	1.237E-03	1.235E-03	1.233E-03	1.231E-03	1.229E-03	1.227E-03	1.224E-03	1.222E-03	1.220E-03	1.218E-03	1.216E-03	1.214E-03	1.211E-03	1.209E-03	1.207E-03	1.205E-03	1.202E-03	
020040	0.000E+00	1.750E-04	3.218E-04	4.943E-04	7.236E-04	1.046E-03	1.502E-03	2.131E-03	2.972E-03	4.062E-03	5.435E-03	7.120E-03	9.145E-03	1.153E-02	1.429E-02	1.745E-02	2.100E-02	2.497E-02	2.934E-02	3.411E-02	3.930E-02	4.487E-02	5.084E-02	5.717E-02	6.387E-02	7.092E-02	7.830E-02	8.600E-02	9.399E-02	1.023E-01	1.108E-01	1.196E-01	1.286E-01	1.378E-01	1.472E-01	1.567E-01	1.664E-01	1.763E-01	1.862E-01	1.963E-01	2.064E-01	2.166E-01	2.269E-01	2.372E-01	2.475E-01	2.579E-01	2.683E-01	2.786E-01	2.890E-01	2.993E-01	3.096E-01	3.198E-01	3.301E-01	3.402E-01	3.503E-01	3.603E-01	3.703E-01	3.802E-01	3.900E-01	3.998E-01	4.094E-01	4.190E-01	4.284E-01	4.378E-01	4.471E-01	4.563E-01	4.654E-01	4.744E-01	4.834E-01	4.922E-01	5.009E-01	5.095E-01	5.181E-01	5.265E-01	5.348E-01	5.431E-01	5.512E-01	5.593E-01	5.673E-01	5.751E-01	5.829E-01	5.906E-01	5.983E-01	6.058E-01	6.132E-01	6.206E-01	6.279E-01	6.351E-01	6.422E-01	6.493E-01	6.562E-01	6.631E-01	6.700E-01	6.767E-01	6.834E-01	6.900E-01	6.966E-01	7.030E-01	7.094E-01	7.158E-01	7.221E-01	7.283E-01	7.344E-01	7.405E-01	7.466E-01	7.525E-01	7.585E-01	7.643E-01	7.701E-01	7.759E-01	7.816E-01	7.872E-01	7.928E-01	7.984E-01	8.039E-01	8.093E-01	8.147E-01	8.200E-01	8.253E-01	8.306E-01	8.357E-01	8.409E-01	8.460E-01	8.510E-01	8.561E-01	8.610E-01	8.659E-01	8.708E-01	8.756E-01	8.804E-01	8.852E-01	8.899E-01	8.945E-01	8.992E-01	9.037E-01	9.083E-01	9.128E-01	9.172E-01	9.216E-01	9.260E-01	9.303E-01	9.346E-01	9.389E-01	9.431E-01	
671661	0.000E+00	1.231E-09	1.055E-08	3.104E-08	6.810E-08	1.275E-07	2.152E-07	3.379E-07	5.023E-07	7.155E-07	9.850E-07	1.319E-06	1.725E-06	2.212E-06	2.789E-06	3.465E-06	4.251E-06	5.156E-06	6.191E-06	7.368E-06	8.698E-06	1.019E-05	1.187E-05	1.373E-05	1.580E-05	1.808E-05	2.060E-05	2.336E-05	2.638E-05	2.967E-05	3.325E-05	3.714E-05	4.135E-05	4.589E-05	5.078E-05	5.604E-05	6.167E-05	6.771E-05	7.415E-05	8.102E-05	8.834E-05	9.611E-05	1.044E-04	1.131E-04	1.223E-04	1.321E-04	1.423E-04	1.532E-04	1.645E-04	1.765E-04	1.890E-04	2.022E-04	2.159E-04	2.303E-04	2.453E-04	2.610E-04	2.773E-04	2.943E-04	3.120E-04	3.303E-04	3.494E-04	3.692E-04	3.897E-04	4.110E-04	4.330E-04	4.558E-04	4.793E-04	5.036E-04	5.287E-04	5.546E-04	5.813E-04	6.087E-04	6.371E-04	6.662E-04	6.962E-04	7.270E-04	7.586E-04	7.911E-04	8.245E-04	8.587E-04	8.938E-04	9.298E-04	9.667E-04	1.004E-03	1.043E-03	1.083E-03	1.123E-03	1.164E-03	1.207E-03	1.250E-03	1.294E-03	1.339E-03	1.385E-03	1.432E-03	1.480E-03	1.529E-03	1.579E-03	1.629E-03	1.681E-03	1.734E-03	1.787E-03	1.842E-03	1.897E-03	1.954E-03	2.011E-03	2.070E-03	2.129E-03	2.189E-03	2.251E-03	2.313E-03	2.376E-03	2.441E-03	2.506E-03	2.572E-03	2.639E-03	2.708E-03	2.777E-03	2.847E-03	2.918E-03	2.991E-03	3.064E-03	3.138E-03	3.213E-03	3.290E-03	3.367E-03	3.445E-03	3.524E-03	3.604E-03	3.686E-03	3.768E-03	3.851E-03	3.935E-03	4.021E-03	4.107E-03	4.194E-03	4.283E-03	4.372E-03	4.463E-03	4.554E-03	4.646E-03	4.740E-03	4.834E-03	4.930E-03	5.026E-03	
531290	0.000E+00	5.210E-03	2.685E-02	5.690E-02	9.479E-02	1.397E-01	1.907E-01	2.469E-01	3.077E-01	3.721E-01	4.395E-01	5.093E-01	5.809E-01	6.539E-01	7.278E-01	8.022E-01	8.767E-01	9.512E-01	1.025E+00	1.099E+00	1.172E+00	1.243E+00	1.314E+00	1.383E+00	1.451E+00	1.518E+00	1.583E+00	1.646E+00	1.708E+00	1.768E+00	1.827E+00	1.883E+00	1.938E+00	1.992E+00	2.043E+00	2.093E+00	2.142E+00	2.188E+00	2.233E+00	2.276E+00	2.318E+00	2.359E+00	2.397E+00	2.435E+00	2.470E+00	2.505E+00	2.538E+00	2.570E+00	2.601E+00	2.630E+00	2.658E+00	2.685E+00	2.711E+00	2.736E+00	2.760E+00	2.783E+00	2.805E+00	2.826E+00	2.846E+00	2.865E+00	2.884E+00	2.901E+00	2.918E+00	2.935E+00	2.950E+00	2.965E+00	2.979E+00	2.993E+00	3.006E+00	3.019E+00	3.031E+00	3.043E+00	3.054E+00	3.065E+00	3.075E+00	3.085E+00	3.094E+00	3.103E+00	3.112E+00	3.120E+00	3.128E+00	3.136E+00	3.144E+00	3.151E+00	3.158E+00	3.164E+00	3.171E+00	3.177E+00	3.183E+00	3.189E+00	3.194E+00	3.200E+00	3.205E+00	3.210E+00	3.215E+00	3.219E+00	3.224E+00	3.228E+00	3.232E+00	3.236E+00	3.240E+00	3.244E+00	3.248E+00	3.251E+00	3.254E+00	3.258E+00	3.261E+00	3.264E+00	3.267E+00	3.270E+00	3.273E+00	3.275E+00	3.278E+00	3.280E+00	3.283E+00	3.285E+00	3.287E+00	3.289E+00	3.291E+00	3.293E+00	3.295E+00	3.297E+00	3.298E+00	3.300E+00	3.301E+00	3.303E+00	3.304E+00	3.305E+00	3.307E+00	3.308E+00	3.309E+00	3.310E+00	3.310E+00	3.311E+00	3.312E+00	3.313E+00	3.313E+00	3.314E+00	3.314E+00	3.314E+00	3.315E+00	3.315E+00	3.315E+00	3.315E+00	
