Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	5.523E-18	1.252E-15	2.784E-14	2.410E-13	1.250E-12	4.699E-12	1.381E-07	9.883E-07	2.793E-06	5.484E-06	8.885E-06	1.280E-05	1.707E-05	2.153E-05	2.610E-05	3.069E-05	3.524E-05	3.973E-05	4.411E-05	4.839E-05	5.255E-05	5.659E-05	6.050E-05	6.429E-05	6.796E-05	7.151E-05	7.496E-05	7.829E-05	8.152E-05	8.465E-05	8.769E-05	9.063E-05	9.349E-05	9.627E-05	9.897E-05	1.016E-04	1.041E-04	1.066E-04	1.090E-04	1.114E-04	1.137E-04	1.160E-04	1.181E-04	1.203E-04	1.224E-04	1.244E-04	1.264E-04	1.284E-04	1.303E-04	1.322E-04	1.341E-04	1.359E-04	1.377E-04	1.395E-04	1.412E-04	1.429E-04	1.446E-04	1.463E-04	1.479E-04	1.496E-04	1.512E-04	1.527E-04	1.543E-04	1.559E-04	1.574E-04	1.589E-04	1.605E-04	1.620E-04	1.634E-04	1.649E-04	1.664E-04	1.678E-04	1.693E-04	1.707E-04	1.721E-04	1.736E-04	1.750E-04	1.764E-04	1.778E-04	1.791E-04	1.805E-04	1.819E-04	1.832E-04	1.846E-04	1.859E-04	1.873E-04	1.886E-04	1.899E-04	1.912E-04	1.925E-04	1.938E-04	1.951E-04	1.964E-04	1.977E-04	1.989E-04	2.002E-04	2.014E-04	2.026E-04	2.038E-04	2.051E-04	2.062E-04	2.074E-04	2.086E-04	2.098E-04	2.109E-04	2.121E-04	2.132E-04	2.143E-04	2.154E-04	2.165E-04	2.176E-04	2.186E-04	2.197E-04	2.207E-04	2.217E-04	2.227E-04	2.237E-04	2.246E-04	2.256E-04	2.265E-04	2.274E-04	2.283E-04	2.292E-04	2.301E-04	2.309E-04	2.318E-04	2.326E-04	2.334E-04	2.342E-04	2.349E-04	2.357E-04	2.364E-04	2.371E-04	2.378E-04	2.384E-04	2.391E-04	2.397E-04	2.403E-04	2.409E-04	2.415E-04	2.420E-04	2.426E-04	2.431E-04	
631540	0.000E+00	2.908E-15	4.013E-13	6.790E-12	4.966E-11	2.302E-10	8.013E-10	3.691E-05	1.724E-04	4.144E-04	7.721E-04	1.255E-03	1.870E-03	2.626E-03	3.526E-03	4.574E-03	5.772E-03	7.120E-03	8.616E-03	1.026E-02	1.204E-02	1.397E-02	1.602E-02	1.820E-02	2.050E-02	2.291E-02	2.543E-02	2.804E-02	3.075E-02	3.353E-02	3.639E-02	3.931E-02	4.230E-02	4.533E-02	4.841E-02	5.153E-02	5.467E-02	5.784E-02	6.103E-02	6.423E-02	6.744E-02	7.065E-02	7.386E-02	7.707E-02	8.026E-02	8.344E-02	8.660E-02	8.974E-02	9.286E-02	9.595E-02	9.902E-02	1.021E-01	1.051E-01	1.080E-01	1.110E-01	1.139E-01	1.167E-01	1.196E-01	1.223E-01	1.251E-01	1.278E-01	1.305E-01	1.331E-01	1.357E-01	1.383E-01	1.408E-01	1.433E-01	1.458E-01	1.482E-01	1.506E-01	1.530E-01	1.553E-01	1.576E-01	1.598E-01	1.621E-01	1.643E-01	1.664E-01	1.686E-01	1.707E-01	1.728E-01	1.748E-01	1.769E-01	1.789E-01	1.809E-01	1.829E-01	1.848E-01	1.867E-01	1.886E-01	1.905E-01	1.924E-01	1.942E-01	1.960E-01	1.978E-01	1.996E-01	2.014E-01	2.031E-01	2.049E-01	2.066E-01	2.083E-01	2.100E-01	2.117E-01	2.133E-01	2.150E-01	2.166E-01	2.182E-01	2.198E-01	2.214E-01	2.230E-01	2.245E-01	2.261E-01	2.276E-01	2.291E-01	2.306E-01	2.321E-01	2.336E-01	2.350E-01	2.365E-01	2.379E-01	2.393E-01	2.407E-01	2.421E-01	2.434E-01	2.448E-01	2.461E-01	2.474E-01	2.487E-01	2.500E-01	2.513E-01	2.525E-01	2.538E-01	2.550E-01	2.562E-01	2.573E-01	2.585E-01	2.596E-01	2.608E-01	2.619E-01	2.630E-01	2.640E-01	2.651E-01	2.661E-01	2.671E-01	2.681E-01	2.691E-01	
631550	0.000E+00	8.696E-14	5.753E-12	6.142E-11	3.227E-10	1.153E-09	3.231E-09	3.513E-04	6.629E-04	9.494E-04	1.223E-03	1.495E-03	1.775E-03	2.071E-03	2.391E-03	2.741E-03	3.128E-03	3.556E-03	4.029E-03	4.551E-03	5.123E-03	5.748E-03	6.427E-03	7.160E-03	7.947E-03	8.787E-03	9.680E-03	1.062E-02	1.162E-02	1.266E-02	1.374E-02	1.487E-02	1.604E-02	1.724E-02	1.848E-02	1.975E-02	2.105E-02	2.238E-02	2.372E-02	2.509E-02	2.648E-02	2.788E-02	2.929E-02	3.071E-02	3.214E-02	3.357E-02	3.501E-02	3.645E-02	3.789E-02	3.932E-02	4.075E-02	4.218E-02	4.359E-02	4.500E-02	4.640E-02	4.779E-02	4.917E-02	5.053E-02	5.188E-02	5.322E-02	5.455E-02	5.586E-02	5.715E-02	5.843E-02	5.969E-02	6.094E-02	6.217E-02	6.339E-02	6.459E-02	6.578E-02	6.694E-02	6.810E-02	6.924E-02	7.036E-02	7.147E-02	7.256E-02	7.364E-02	7.470E-02	7.575E-02	7.679E-02	7.781E-02	7.882E-02	7.982E-02	8.080E-02	8.177E-02	8.274E-02	8.368E-02	8.462E-02	8.555E-02	8.647E-02	8.737E-02	8.827E-02	8.915E-02	9.003E-02	9.090E-02	9.176E-02	9.261E-02	9.345E-02	9.428E-02	9.510E-02	9.592E-02	9.673E-02	9.753E-02	9.832E-02	9.911E-02	9.988E-02	1.007E-01	1.014E-01	1.022E-01	1.029E-01	1.037E-01	1.044E-01	1.051E-01	1.058E-01	1.066E-01	1.073E-01	1.080E-01	1.087E-01	1.093E-01	1.100E-01	1.107E-01	1.114E-01	1.120E-01	1.127E-01	1.133E-01	1.139E-01	1.146E-01	1.152E-01	1.158E-01	1.164E-01	1.170E-01	1.176E-01	1.182E-01	1.187E-01	1.193E-01	1.198E-01	1.204E-01	1.209E-01	1.215E-01	1.220E-01	1.225E-01	1.230E-01	1.235E-01	1.240E-01	
631560	0.000E+00	4.419E-14	2.654E-12	2.620E-11	1.287E-10	4.340E-10	1.156E-09	1.458E-04	2.200E-04	2.722E-04	3.169E-04	3.588E-04	3.999E-04	4.417E-04	4.854E-04	5.319E-04	5.822E-04	6.370E-04	6.971E-04	7.629E-04	8.349E-04	9.134E-04	9.987E-04	1.091E-03	1.190E-03	1.296E-03	1.409E-03	1.529E-03	1.656E-03	1.789E-03	1.928E-03	2.073E-03	2.224E-03	2.379E-03	2.540E-03	2.705E-03	2.874E-03	3.047E-03	3.223E-03	3.402E-03	3.584E-03	3.768E-03	3.954E-03	4.141E-03	4.330E-03	4.520E-03	4.710E-03	4.901E-03	5.092E-03	5.283E-03	5.473E-03	5.663E-03	5.852E-03	6.040E-03	6.227E-03	6.413E-03	6.598E-03	6.781E-03	6.962E-03	7.142E-03	7.319E-03	7.495E-03	7.669E-03	7.842E-03	8.012E-03	8.180E-03	8.346E-03	8.510E-03	8.671E-03	8.831E-03	8.989E-03	9.144E-03	9.298E-03	9.449E-03	9.599E-03	9.746E-03	9.892E-03	1.004E-02	1.018E-02	1.032E-02	1.046E-02	1.059E-02	1.073E-02	1.086E-02	1.099E-02	1.112E-02	1.125E-02	1.137E-02	1.150E-02	1.162E-02	1.175E-02	1.187E-02	1.199E-02	1.210E-02	1.222E-02	1.234E-02	1.245E-02	1.256E-02	1.268E-02	1.279E-02	1.290E-02	1.300E-02	1.311E-02	1.322E-02	1.332E-02	1.343E-02	1.353E-02	1.363E-02	1.374E-02	1.384E-02	1.394E-02	1.403E-02	1.413E-02	1.423E-02	1.432E-02	1.442E-02	1.451E-02	1.461E-02	1.470E-02	1.479E-02	1.488E-02	1.497E-02	1.505E-02	1.514E-02	1.523E-02	1.531E-02	1.540E-02	1.548E-02	1.556E-02	1.564E-02	1.572E-02	1.580E-02	1.588E-02	1.595E-02	1.603E-02	1.610E-02	1.618E-02	1.625E-02	1.632E-02	1.639E-02	1.646E-02	1.652E-02	1.659E-02	1.665E-02	
010010	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
010030	0.000E+00	9.488E-16	6.444E-14	7.049E-13	3.791E-12	1.385E-11	3.963E-11	4.043E-06	8.256E-06	1.262E-05	1.713E-05	2.175E-05	2.646E-05	3.126E-05	3.612E-05	4.103E-05	4.597E-05	5.093E-05	5.590E-05	6.086E-05	6.581E-05	7.073E-05	7.563E-05	8.049E-05	8.531E-05	9.008E-05	9.480E-05	9.947E-05	1.041E-04	1.086E-04	1.131E-04	1.175E-04	1.219E-04	1.262E-04	1.304E-04	1.346E-04	1.387E-04	1.427E-04	1.467E-04	1.506E-04	1.545E-04	1.583E-04	1.620E-04	1.657E-04	1.693E-04	1.729E-04	1.765E-04	1.799E-04	1.834E-04	1.868E-04	1.901E-04	1.934E-04	1.967E-04	2.000E-04	2.032E-04	2.063E-04	2.095E-04	2.126E-04	2.157E-04	2.187E-04	2.217E-04	2.247E-04	2.277E-04	2.307E-04	2.336E-04	2.366E-04	2.395E-04	2.424E-04	2.452E-04	2.481E-04	2.509E-04	2.538E-04	2.566E-04	2.594E-04	2.622E-04	2.650E-04	2.677E-04	2.705E-04	2.733E-04	2.760E-04	2.787E-04	2.815E-04	2.842E-04	2.869E-04	2.896E-04	2.923E-04	2.950E-04	2.976E-04	3.003E-04	3.029E-04	3.056E-04	3.082E-04	3.108E-04	3.134E-04	3.160E-04	3.186E-04	3.212E-04	3.237E-04	3.263E-04	3.288E-04	3.314E-04	3.339E-04	3.364E-04	3.388E-04	3.413E-04	3.437E-04	3.462E-04	3.486E-04	3.510E-04	3.534E-04	3.557E-04	3.581E-04	3.604E-04	3.627E-04	3.650E-04	3.672E-04	3.695E-04	3.717E-04	3.739E-04	3.761E-04	3.782E-04	3.803E-04	3.824E-04	3.845E-04	3.866E-04	3.886E-04	3.906E-04	3.926E-04	3.945E-04	3.964E-04	3.983E-04	4.002E-04	4.020E-04	4.039E-04	4.056E-04	4.074E-04	4.091E-04	4.108E-04	4.125E-04	4.141E-04	4.157E-04	4.173E-04	4.189E-04	4.204E-04	
020040	0.000E+00	2.186E+00	4.608E+00	6.893E+00	9.047E+00	1.108E+01	1.300E+01	1.480E+01	1.651E+01	1.812E+01	1.963E+01	2.106E+01	2.241E+01	2.369E+01	2.489E+01	2.602E+01	2.708E+01	2.809E+01	2.904E+01	2.994E+01	3.078E+01	3.158E+01	3.233E+01	3.304E+01	3.370E+01	3.433E+01	3.493E+01	3.549E+01	3.602E+01	3.652E+01	3.699E+01	3.743E+01	3.785E+01	3.824E+01	3.862E+01	3.897E+01	3.930E+01	3.961E+01	3.991E+01	4.019E+01	4.045E+01	4.070E+01	4.093E+01	4.115E+01	4.136E+01	4.155E+01	4.174E+01	4.191E+01	4.208E+01	4.223E+01	4.238E+01	4.252E+01	4.265E+01	4.277E+01	4.289E+01	4.300E+01	4.310E+01	4.320E+01	4.330E+01	4.338E+01	4.347E+01	4.354E+01	4.362E+01	4.369E+01	4.376E+01	4.382E+01	4.388E+01	4.393E+01	4.399E+01	4.404E+01	4.408E+01	4.413E+01	4.417E+01	4.421E+01	4.425E+01	4.429E+01	4.432E+01	4.435E+01	4.439E+01	4.441E+01	4.444E+01	4.447E+01	4.450E+01	4.452E+01	4.454E+01	4.456E+01	4.459E+01	4.461E+01	4.462E+01	4.464E+01	4.466E+01	4.468E+01	4.469E+01	4.471E+01	4.472E+01	4.474E+01	4.475E+01	4.476E+01	4.478E+01	4.479E+01	4.480E+01	4.481E+01	4.482E+01	4.483E+01	4.484E+01	4.485E+01	4.486E+01	4.487E+01	4.488E+01	4.489E+01	4.490E+01	4.490E+01	4.491E+01	4.492E+01	4.493E+01	4.493E+01	4.494E+01	4.495E+01	4.496E+01	4.496E+01	4.497E+01	4.497E+01	4.498E+01	4.499E+01	4.499E+01	4.500E+01	4.500E+01	4.501E+01	4.502E+01	4.502E+01	4.503E+01	4.503E+01	4.504E+01	4.504E+01	4.505E+01	4.505E+01	4.506E+01	4.506E+01	4.507E+01	4.507E+01	4.508E+01	4.508E+01	4.509E+01	4.509E+01	
671661	0.000E+00	5.483E-20	3.900E-18	4.479E-17	2.534E-16	9.757E-16	2.946E-15	2.563E-10	6.160E-10	1.108E-09	1.762E-09	2.606E-09	3.666E-09	4.973E-09	6.554E-09	8.440E-09	1.066E-08	1.325E-08	1.625E-08	1.969E-08	2.360E-08	2.804E-08	3.304E-08	3.866E-08	4.493E-08	5.191E-08	5.966E-08	6.822E-08	7.766E-08	8.804E-08	9.942E-08	1.119E-07	1.254E-07	1.402E-07	1.563E-07	1.737E-07	1.925E-07	2.128E-07	2.347E-07	2.582E-07	2.835E-07	3.106E-07	3.396E-07	3.706E-07	4.036E-07	4.389E-07	4.763E-07	5.161E-07	5.584E-07	6.031E-07	6.505E-07	7.006E-07	7.535E-07	8.093E-07	8.681E-07	9.300E-07	9.951E-07	1.063E-06	1.135E-06	1.210E-06	1.289E-06	1.372E-06	1.458E-06	1.549E-06	1.643E-06	1.741E-06	1.844E-06	1.951E-06	2.063E-06	2.179E-06	2.300E-06	2.425E-06	2.556E-06	2.692E-06	2.832E-06	2.979E-06	3.130E-06	3.288E-06	3.451E-06	3.619E-06	3.794E-06	3.975E-06	4.162E-06	4.356E-06	4.557E-06	4.764E-06	4.978E-06	5.199E-06	5.427E-06	5.663E-06	5.906E-06	6.158E-06	6.417E-06	6.684E-06	6.960E-06	7.244E-06	7.537E-06	7.839E-06	8.151E-06	8.471E-06	8.802E-06	9.142E-06	9.493E-06	9.854E-06	1.023E-05	1.061E-05	1.100E-05	1.141E-05	1.183E-05	1.225E-05	1.270E-05	1.315E-05	1.362E-05	1.410E-05	1.460E-05	1.511E-05	1.563E-05	1.617E-05	1.672E-05	1.729E-05	1.788E-05	1.848E-05	1.910E-05	1.974E-05	2.040E-05	2.107E-05	2.176E-05	2.248E-05	2.321E-05	2.397E-05	2.474E-05	2.554E-05	2.636E-05	2.720E-05	2.807E-05	2.896E-05	2.987E-05	3.081E-05	3.178E-05	3.278E-05	3.380E-05	3.485E-05	3.593E-05	3.704E-05	
531290	0.000E+00	4.321E-12	2.985E-10	3.318E-09	1.809E-08	6.684E-08	1.932E-07	1.901E-02	4.060E-02	6.381E-02	8.820E-02	1.135E-01	1.395E-01	1.661E-01	1.931E-01	2.204E-01	2.480E-01	2.758E-01	3.036E-01	3.315E-01	3.593E-01	3.871E-01	4.147E-01	4.422E-01	4.695E-01	4.966E-01	5.235E-01	5.500E-01	5.763E-01	6.023E-01	6.280E-01	6.533E-01	6.784E-01	7.031E-01	7.275E-01	7.515E-01	7.753E-01	7.987E-01	8.217E-01	8.445E-01	8.670E-01	8.891E-01	9.110E-01	9.326E-01	9.539E-01	9.749E-01	9.957E-01	1.016E+00	1.037E+00	1.057E+00	1.076E+00	1.096E+00	1.116E+00	1.135E+00	1.154E+00	1.173E+00	1.192E+00	1.210E+00	1.229E+00	1.247E+00	1.265E+00	1.283E+00	1.301E+00	1.319E+00	1.337E+00	1.355E+00	1.372E+00	1.390E+00	1.407E+00	1.425E+00	1.442E+00	1.460E+00	1.477E+00	1.494E+00	1.511E+00	1.528E+00	1.545E+00	1.562E+00	1.579E+00	1.596E+00	1.613E+00	1.630E+00	1.647E+00	1.663E+00	1.680E+00	1.697E+00	1.713E+00	1.730E+00	1.746E+00	1.763E+00	1.779E+00	1.796E+00	1.812E+00	1.829E+00	1.845E+00	1.861E+00	1.877E+00	1.894E+00	1.910E+00	1.926E+00	1.942E+00	1.957E+00	1.973E+00	1.989E+00	2.005E+00	2.020E+00	2.036E+00	2.051E+00	2.067E+00	2.082E+00	2.097E+00	2.112E+00	2.127E+00	2.142E+00	2.157E+00	2.171E+00	2.186E+00	2.200E+00	2.215E+00	2.229E+00	2.243E+00	2.257E+00	2.271E+00	2.284E+00	2.298E+00	2.311E+00	2.325E+00	2.338E+00	2.351E+00	2.364E+00	2.377E+00	2.389E+00	2.402E+00	2.414E+00	2.426E+00	2.438E+00	2.450E+00	2.462E+00	2.473E+00	2.485E+00	2.496E+00	2.507E+00	2.518E+00	2.528E+00	
